AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
5.0,10.0,0.0,21.0,15.0,3.0,Liverpool,1.33,5.5,11.0,1.33,5.25,9.5,51.0,29.0,1.5,2.29,1.62,1.34,1.97,1.88,5.26,9.41,2.38,1.65,1.4,2.03,1.94,5.6,11.0,44.0,2017-02-01,E0,2.0,2.0,D,2.0,10.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Sunderland,1.4,4.8,7.5,True,1.35,5.0,9.0,1.35,1.32,6.2,10.0,5.55,9.95,A Taylor,1.36,5.5,8.5,1.36,4.5,11.0,5.9,3.5,1.9,1.2,57.352105263157895,5.4,3.1,7.1,4.5,5.8,3.5,1.9,1.2,41.635471633629535,7.2,3.8,7.8,5.6
9.0,4.0,0.0,17.0,6.0,0.0,Hull,5.5,3.7,1.75,5.25,3.5,1.75,50.0,25.0,-1.0,1.66,2.21,5.25,1.59,2.41,3.57,1.75,1.74,2.3,5.65,1.62,2.54,3.8,1.8,44.0,2017-02-01,E0,1.0,3.0,H,7.0,5.0,0.0,8.0,5.0,1.0,0.0,A,0.0,West Brom,5.3,3.8,1.65,True,5.0,3.5,1.73,5.48,4.65,3.27,2.01,3.72,1.76,M Clattenburg,5.5,3.6,1.75,5.5,3.3,1.8,5.9,7.6,0.5,2.6,42.94028404344194,4.7,5.5,4.4,9.0,5.9,3.0,1.2,2.0,39.350158730158725,5.5,5.0,6.6,3.9
1.0,13.0,0.0,13.0,6.0,2.0,Man United,1.65,4.0,6.0,1.62,4.0,5.5,51.0,27.0,1.0,2.01,1.81,1.64,2.1,1.76,3.95,5.56,2.1,1.89,1.7,2.17,1.82,4.15,6.0,47.0,2017-02-01,E0,2.0,0.0,A,2.0,9.0,1.0,8.0,2.0,0.0,0.0,D,1.0,West Ham,1.7,3.7,5.0,True,1.62,3.8,5.25,1.65,1.54,4.57,6.5,4.13,5.77,M Dean,1.62,4.1,6.0,1.67,3.8,5.5,4.3,2.8,1.4,1.0,55.30105263157894,6.2,3.4,6.7,4.1,2.9,4.9,1.7,1.1,53.047614870509605,5.3,6.8,5.6,5.3
7.0,12.0,0.0,14.0,4.0,3.0,Arsenal,1.85,3.4,4.33,1.8,3.7,4.4,50.0,23.0,0.75,2.07,1.75,1.82,2.04,1.82,3.72,4.44,2.14,1.8,1.87,2.1,1.86,3.9,5.0,46.0,2017-03-01,E0,3.0,3.0,D,4.0,10.0,1.0,12.0,6.0,0.0,2.0,H,3.0,Bournemouth,1.8,3.6,4.5,True,1.8,3.75,4.2,1.85,1.65,4.3,5.45,3.87,4.52,M Oliver,1.83,3.8,4.6,1.83,3.4,5.0,5.0,5.0,2.4,1.6,55.49973684210526,5.9,4.8,5.6,4.7,5.5,5.7,1.7,1.9,52.725643274853795,5.0,4.4,5.1,5.9
5.0,14.0,0.0,11.0,4.0,1.0,Swansea,4.75,3.5,1.75,4.75,3.6,1.78,49.0,25.0,-1.0,1.84,1.96,4.78,1.58,2.42,3.63,1.79,1.92,2.05,5.0,1.62,2.55,3.9,1.86,45.0,2017-03-01,E0,2.0,1.0,A,4.0,13.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Crystal Palace,4.5,3.6,1.8,True,4.75,3.5,1.75,5.0,4.58,3.71,1.88,3.77,1.8,P Tierney,5.0,3.7,1.8,5.0,3.4,1.83,4.4,5.6,1.2,2.3,44.81894736842105,3.7,6.6,3.7,6.9,5.4,5.1,1.9,1.3,46.173508771929825,5.6,3.4,5.9,4.6
6.0,15.0,0.0,9.0,2.0,2.0,Watford,4.5,3.5,1.8,4.2,3.5,1.9,52.0,25.0,-0.5,1.73,2.1,4.37,1.99,1.86,3.51,1.88,1.79,2.15,4.8,2.06,1.92,3.7,2.0,46.0,2017-03-01,E0,0.0,2.0,H,7.0,10.0,0.0,17.0,5.0,0.0,1.0,H,1.0,Stoke,3.8,3.4,2.0,True,4.5,3.4,1.85,4.7,5.02,3.57,1.85,3.58,1.89,N Swarbrick,4.75,3.5,1.85,4.2,3.4,1.95,4.4,5.9,0.7,1.9,45.347101086048454,3.7,6.9,4.5,7.1,6.4,4.9,0.7,1.5,53.62431077694235,5.8,5.3,6.5,5.6
6.0,8.0,0.0,11.0,2.0,2.0,Chelsea,2.63,3.25,2.63,2.55,3.3,2.85,47.0,24.0,0.0,1.89,1.92,2.64,1.9,1.95,3.28,2.78,1.98,2.0,2.77,1.97,2.1,3.45,3.15,42.0,2017-04-01,E0,0.0,2.0,H,1.0,9.0,0.0,9.0,2.0,0.0,1.0,H,3.0,Tottenham,2.3,3.3,3.15,True,2.62,3.3,2.62,2.77,3.05,3.09,2.71,3.35,2.77,M Atkinson,2.63,3.4,2.8,2.62,3.1,2.9,4.3,4.0,1.7,0.7,54.18357142857143,5.4,4.4,5.5,3.7,2.8,6.8,0.7,2.8,63.316842105263156,2.9,8.2,3.3,10.9
7.0,14.0,0.0,20.0,5.0,2.0,Southampton,2.2,3.4,3.6,2.2,3.25,3.5,49.0,25.0,0.25,1.6,2.33,2.2,1.86,2.01,3.29,3.56,1.66,2.42,2.31,1.89,2.07,3.4,3.75,45.0,2017-01-14,E0,0.0,1.0,H,2.0,14.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Burnley,2.25,3.35,3.2,True,2.25,3.25,3.4,2.2,2.0,3.45,4.33,3.35,3.75,P Tierney,2.2,3.3,3.5,2.25,3.2,3.5,5.4,5.4,0.8,1.6,53.31308270676692,6.2,5.3,6.8,4.1,7.3,4.3,1.1,1.9,40.717894736842105,6.9,4.6,7.8,5.0
5.0,11.0,0.0,8.0,6.0,1.0,Bournemouth,2.3,3.5,3.3,2.25,3.4,3.2,49.0,25.0,0.25,1.95,1.85,2.27,1.94,1.93,3.45,3.24,2.05,1.91,2.36,1.98,1.99,3.62,3.35,46.0,2017-01-14,E0,1.0,3.0,H,4.0,13.0,0.0,14.0,3.0,1.0,1.0,D,0.0,Hull,2.3,3.3,3.15,True,2.3,3.4,3.2,2.25,2.51,3.46,3.0,3.62,3.34,M Atkinson,2.3,3.5,3.3,2.3,3.4,3.2,6.3,4.3,1.2,2.0,51.68150793650794,5.6,6.6,4.3,7.0,6.2,3.4,1.9,1.3,44.38761904761905,7.8,4.3,8.6,3.8
5.0,9.0,0.0,8.0,3.0,0.0,Chelsea,1.62,4.1,6.0,1.62,3.8,5.75,49.0,27.0,1.0,1.93,1.88,1.64,2.12,1.75,3.87,5.78,2.0,1.95,1.74,2.21,1.8,4.1,6.2,46.0,2017-01-14,E0,3.0,0.0,A,3.0,8.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Leicester,1.65,4.0,5.0,True,1.62,3.8,6.0,1.66,1.84,3.62,4.98,3.96,6.1,A Marriner,1.65,4.0,5.75,1.67,3.6,6.0,4.6,4.4,1.5,0.9,50.83383458646617,7.0,4.4,7.4,4.0,5.9,4.4,1.1,1.6,43.912222222222226,5.4,4.7,6.6,3.5
2.0,11.0,0.0,14.0,6.0,1.0,Stoke,2.5,3.3,3.1,2.45,3.3,2.95,48.0,25.0,0.25,1.85,1.96,2.46,2.08,1.8,3.34,3.0,1.93,2.02,2.65,2.13,1.84,3.45,3.12,45.0,2017-01-14,E0,3.0,1.0,A,5.0,16.0,0.0,14.0,3.0,3.0,1.0,A,3.0,Sunderland,2.65,3.3,2.65,True,2.5,3.25,3.0,2.46,2.27,3.51,3.39,3.45,3.09,M Dean,2.45,3.4,3.1,2.5,3.3,3.0,4.1,7.8,1.3,1.8,44.9494611528822,5.1,6.5,3.6,6.8,5.7,3.8,1.8,1.2,41.13774436090225,7.2,4.1,7.5,6.1
2.0,8.0,0.0,14.0,6.0,0.0,Arsenal,1.5,4.75,7.0,1.48,4.6,6.25,49.0,28.0,1.0,2.41,1.56,1.51,1.81,2.06,4.55,6.38,2.54,1.61,1.57,1.87,2.11,4.95,7.0,43.0,2017-01-14,E0,4.0,0.0,A,3.0,12.0,0.0,12.0,3.0,1.0,0.0,A,2.0,Swansea,1.5,4.2,6.5,True,1.5,4.5,6.5,1.53,1.49,4.92,6.95,4.71,6.54,M Jones,1.5,4.8,6.5,1.53,4.33,6.5,4.4,4.2,2.4,1.2,56.47368421052632,6.2,4.2,5.7,4.8,5.0,5.2,2.2,1.5,49.215334168755206,6.3,6.5,5.2,5.0
0.0,12.0,0.0,3.0,0.0,2.0,West Brom,11.0,5.5,1.33,9.5,5.25,1.33,48.0,27.0,-1.5,1.99,1.81,11.25,1.91,1.94,5.23,1.32,2.06,1.88,12.75,1.96,1.99,5.55,1.38,45.0,2017-01-14,E0,0.0,4.0,H,8.0,11.0,0.0,21.0,11.0,0.0,2.0,H,0.0,Tottenham,8.0,5.3,1.35,True,11.0,5.0,1.33,12.56,11.29,5.38,1.34,5.51,1.32,A Taylor,12.0,5.2,1.33,11.0,5.0,1.33,4.6,5.2,0.9,1.0,39.560730994152046,4.3,5.5,4.0,6.2,3.2,6.7,0.6,2.2,60.31571428571429,3.8,8.4,4.4,10.8
1.0,15.0,0.0,5.0,1.0,1.0,Middlesbrough,3.2,3.2,2.5,3.1,3.1,2.5,49.0,26.0,-0.25,1.51,2.55,3.16,1.79,2.09,3.1,2.49,1.57,2.69,3.3,1.83,2.15,3.3,2.56,43.0,2017-01-14,E0,0.0,0.0,D,3.0,15.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Watford,3.15,3.3,2.3,True,3.0,3.2,2.5,3.25,3.62,3.14,2.35,3.18,2.51,J Moss,3.3,3.1,2.5,3.1,3.1,2.5,2.8,6.4,0.7,1.5,43.26517126148705,3.1,7.1,3.6,7.4,4.0,3.5,1.8,1.5,47.155,5.7,4.6,5.0,4.3
2.0,14.0,0.0,10.0,1.0,2.0,Crystal Palace,3.2,3.4,2.38,3.1,3.3,2.35,48.0,27.0,-0.25,1.84,1.97,3.13,1.84,2.03,3.33,2.38,1.91,2.04,3.3,1.88,2.09,3.43,2.46,45.0,2017-01-14,E0,0.0,3.0,H,2.0,10.0,0.0,14.0,3.0,0.0,0.0,D,4.0,West Ham,3.3,3.35,2.2,True,3.2,3.2,2.4,3.2,3.29,3.29,2.43,3.41,2.41,N Swarbrick,3.2,3.4,2.4,3.2,3.2,2.4,5.9,7.0,1.8,2.3,47.657314118629905,5.6,6.4,5.6,5.7,3.3,4.8,1.7,0.9,52.447614870509604,4.9,7.0,5.7,5.4
6.0,7.0,0.0,13.0,5.0,2.0,Man City,1.8,4.0,4.5,1.78,3.8,4.4,50.0,27.0,1.0,2.08,1.74,1.82,2.47,1.56,3.8,4.39,2.17,1.82,1.9,2.58,1.61,4.0,4.6,46.0,2017-01-15,E0,0.0,4.0,H,3.0,17.0,0.0,6.0,4.0,0.0,1.0,H,2.0,Everton,1.9,3.5,4.1,True,1.83,3.75,4.33,1.84,1.8,3.93,4.75,3.9,4.54,M Clattenburg,1.8,3.9,4.6,1.83,3.75,4.33,6.7,3.6,2.2,1.4,64.06456140350876,6.7,4.6,7.3,4.3,5.1,7.3,0.8,1.6,50.34090643274855,4.4,5.3,4.3,7.1
7.0,13.0,0.0,13.0,4.0,3.0,Liverpool,3.75,3.4,2.15,3.6,3.3,2.15,50.0,27.0,-0.25,1.86,1.95,3.67,2.06,1.82,3.33,2.14,1.92,2.05,3.88,2.11,1.88,3.46,2.22,46.0,2017-01-15,E0,1.0,1.0,D,5.0,17.0,0.0,9.0,3.0,1.0,0.0,A,1.0,Man United,3.35,3.3,2.2,True,3.6,3.25,2.2,3.88,4.28,3.41,2.03,3.34,2.16,M Oliver,3.5,3.3,2.05,3.6,3.3,2.2,6.4,3.1,1.8,1.3,59.3621052631579,6.2,2.8,7.7,4.2,3.6,8.6,0.8,1.8,55.074511278195494,4.7,9.0,4.2,9.6
4.0,16.0,0.0,10.0,3.0,1.0,Watford,4.75,3.75,1.83,4.4,3.7,1.8,50.0,26.0,-0.5,1.85,1.95,4.52,2.06,1.83,3.64,1.84,1.93,2.02,4.8,2.11,1.88,3.8,1.9,47.0,2017-01-21,E0,2.0,2.0,D,9.0,6.0,0.0,15.0,5.0,1.0,0.0,A,1.0,Bournemouth,4.1,3.5,1.9,True,4.5,3.6,1.85,4.73,4.43,3.66,1.92,3.77,1.84,L Mason,4.6,3.75,1.85,4.5,3.6,1.85,4.6,5.3,0.8,1.9,46.71244360902255,3.6,7.1,4.6,6.7,5.1,6.2,1.5,1.9,54.261992481203,4.8,5.1,5.5,6.0
7.0,15.0,0.0,16.0,8.0,1.0,Everton,2.38,3.4,3.25,2.35,3.4,3.0,50.0,25.0,0.25,1.82,1.99,2.37,2.02,1.85,3.35,3.12,1.89,2.07,2.46,2.07,1.88,3.45,3.3,46.0,2017-01-21,E0,1.0,0.0,A,8.0,10.0,0.0,8.0,2.0,0.0,0.0,D,0.0,Crystal Palace,2.2,3.35,3.3,True,2.4,3.4,3.1,2.4,2.58,3.31,3.02,3.45,3.19,A Taylor,2.4,3.4,3.2,2.4,3.2,3.2,3.9,5.1,1.2,1.9,51.285,5.2,5.3,5.1,5.6,5.7,4.9,1.5,1.5,44.95380116959065,5.9,4.0,5.5,4.4
3.0,7.0,0.0,6.0,3.0,1.0,Swansea,15.0,7.0,1.22,13.0,7.0,1.2,50.0,28.0,-2.0,2.85,1.41,13.56,1.85,2.01,6.9,1.22,3.15,1.46,15.25,1.89,2.06,7.73,1.25,37.0,2017-01-21,E0,3.0,2.0,A,6.0,7.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Liverpool,15.0,6.5,1.2,True,13.0,7.0,1.22,14.0,13.0,6.5,1.27,7.55,1.22,K Friend,15.0,7.0,1.22,15.0,6.5,1.22,4.8,5.1,1.0,2.2,49.005,4.4,6.2,5.0,6.5,3.9,6.6,0.8,2.7,63.95489557226397,3.8,7.3,3.8,9.5
4.0,7.0,0.0,6.0,2.0,4.0,Tottenham,3.6,3.5,2.15,3.5,3.5,2.1,50.0,27.0,-0.25,2.01,1.8,3.59,2.06,1.82,3.45,2.12,2.1,1.88,3.75,2.11,1.86,3.59,2.18,46.0,2017-01-21,E0,2.0,2.0,D,5.0,10.0,0.0,17.0,7.0,0.0,0.0,D,2.0,Man City,3.5,3.4,2.1,True,3.6,3.4,2.15,3.75,3.62,3.58,2.15,3.52,2.13,A Marriner,3.7,3.5,2.15,3.6,3.4,2.15,6.7,4.4,2.1,0.8,59.679812030075176,6.9,4.5,7.0,4.5,3.4,8.0,1.2,2.1,66.67421052631579,3.3,7.4,2.2,7.5
5.0,14.0,0.0,13.0,5.0,1.0,West Ham,3.25,3.2,2.5,3.1,3.1,2.45,50.0,25.0,-0.25,1.6,2.32,3.17,1.82,2.06,3.16,2.45,1.66,2.43,3.33,1.86,2.11,3.25,2.58,46.0,2017-01-21,E0,3.0,1.0,A,7.0,7.0,0.0,11.0,2.0,2.0,1.0,A,2.0,Middlesbrough,2.9,3.2,2.5,True,3.2,3.2,2.4,3.33,3.21,3.11,2.58,3.17,2.47,M Atkinson,3.3,3.2,2.45,3.2,3.1,2.5,4.9,6.7,1.4,2.1,43.64277777777777,5.0,7.0,5.2,6.1,5.9,5.0,1.0,1.0,48.979995822890565,5.9,5.2,4.9,4.0
7.0,13.0,0.0,25.0,8.0,0.0,Man United,1.6,4.2,6.0,1.57,4.1,5.75,49.0,27.0,1.0,1.9,1.91,1.62,2.1,1.77,3.99,5.84,1.96,1.97,1.65,2.19,1.83,4.2,6.25,46.0,2017-01-21,E0,1.0,1.0,D,1.0,12.0,0.0,6.0,1.0,0.0,1.0,H,4.0,Stoke,1.6,3.9,5.7,True,1.62,4.0,6.0,1.64,1.61,4.35,5.92,4.08,6.08,M Clattenburg,1.62,4.1,6.0,1.62,4.0,6.0,3.8,3.1,1.5,1.1,55.2578947368421,5.5,3.4,5.9,4.2,6.8,6.1,1.4,1.4,51.60283208020051,5.2,5.7,6.5,5.6
4.0,12.0,0.0,9.0,3.0,1.0,Sunderland,5.75,3.8,1.7,5.25,3.8,1.67,50.0,27.0,-1.0,1.81,2.0,5.49,1.7,2.2,3.8,1.68,1.88,2.08,6.03,1.75,2.26,4.05,1.72,46.0,2017-01-21,E0,0.0,2.0,H,1.0,15.0,0.0,14.0,5.0,0.0,2.0,H,1.0,West Brom,5.0,3.7,1.7,True,5.75,3.8,1.67,5.68,5.68,3.99,1.68,3.91,1.7,C Pawson,5.4,3.9,1.7,6.0,3.5,1.7,3.5,7.9,0.7,2.0,36.69440267335004,3.3,10.0,4.4,7.8,6.0,3.6,1.4,1.9,37.944603174603174,5.5,5.1,6.6,3.6
4.0,11.0,0.0,13.0,7.0,3.0,Burnley,17.0,7.5,1.2,14.5,7.5,1.18,50.0,28.0,-2.0,2.63,1.47,15.09,1.91,1.94,7.02,1.2,2.9,1.51,18.0,1.95,1.99,7.5,1.22,37.0,2017-01-22,E0,1.0,2.0,H,10.0,12.0,1.0,24.0,8.0,0.0,0.0,D,1.0,Arsenal,13.5,6.2,1.22,True,15.0,7.0,1.2,15.7,17.0,7.55,1.21,7.35,1.22,J Moss,18.0,7.0,1.2,15.0,7.0,1.2,3.6,8.3,0.5,2.0,40.917619047619034,3.9,9.6,3.1,9.9,4.3,6.4,1.0,2.3,58.42880952380953,4.5,7.4,4.5,7.2
7.0,10.0,0.0,9.0,4.0,3.0,Hull,19.0,8.0,1.18,16.5,7.75,1.16,50.0,28.0,-2.0,2.52,1.52,17.48,2.0,1.86,7.61,1.17,2.67,1.57,21.0,2.07,1.9,8.5,1.2,43.0,2017-01-22,E0,0.0,2.0,H,9.0,12.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Chelsea,18.0,7.5,1.15,True,17.0,7.5,1.18,18.0,17.5,8.5,1.18,8.5,1.18,N Swarbrick,17.0,8.0,1.18,15.0,7.0,1.2,5.5,7.5,0.7,2.4,42.98631578947368,4.6,6.9,4.3,9.4,4.1,5.8,0.8,2.7,56.51791979949875,3.2,5.7,3.6,6.9
2.0,10.0,0.0,11.0,2.0,1.0,Leicester,5.25,3.5,1.83,4.6,3.5,1.83,49.0,27.0,-0.5,1.63,2.27,4.9,2.07,1.82,3.46,1.83,1.67,2.35,5.35,2.13,1.86,3.6,2.0,45.0,2017-01-22,E0,0.0,3.0,H,7.0,8.0,0.0,20.0,7.0,0.0,2.0,H,0.0,Southampton,3.8,3.4,2.0,True,4.75,3.5,1.85,5.1,5.07,3.6,1.83,3.48,1.86,M Oliver,5.2,3.5,1.83,5.0,3.3,1.85,5.4,5.2,0.9,2.0,39.597631578947365,5.3,6.3,5.8,7.1,4.0,5.3,1.2,1.0,56.7660275689223,5.0,7.7,3.6,6.9
5.0,15.0,0.0,10.0,6.0,3.0,Watford,15.0,7.0,1.22,13.0,6.5,1.22,50.0,27.0,-2.0,2.54,1.51,13.3,1.75,2.12,6.51,1.23,2.68,1.56,15.5,1.8,2.19,7.0,1.26,43.0,2017-01-31,E0,2.0,1.0,A,9.0,12.0,0.0,20.0,5.0,2.0,0.0,A,3.0,Arsenal,12.5,6.5,1.22,True,13.0,6.5,1.22,14.64,14.2,7.28,1.23,6.92,1.24,A Marriner,15.0,7.0,1.22,13.0,6.0,1.25,4.8,5.6,0.9,2.0,46.92022138680035,3.5,6.1,4.8,6.3,4.3,6.9,0.7,2.1,60.388809523809506,4.3,8.4,4.4,7.9
3.0,23.0,0.0,11.0,4.0,4.0,Crystal Palace,3.9,3.5,2.05,3.75,3.4,2.05,50.0,27.0,-0.25,1.93,1.88,3.69,2.1,1.78,3.46,2.09,2.02,1.95,3.92,2.16,1.84,3.57,2.18,47.0,2017-01-31,E0,2.0,0.0,A,2.0,14.0,0.0,10.0,2.0,0.0,0.0,D,0.0,Bournemouth,3.4,3.35,2.15,True,3.8,3.4,2.05,3.73,3.79,3.36,2.18,3.57,2.12,J Moss,3.8,3.5,2.1,3.75,3.4,2.1,5.7,6.2,1.8,2.5,47.808028404344185,5.5,6.1,5.7,5.2,5.3,6.7,1.4,2.0,55.204214703425215,4.9,5.2,5.3,6.0
2.0,8.0,0.0,13.0,5.0,0.0,Leicester,2.7,3.25,2.9,2.65,3.2,2.8,48.0,28.0,0.0,1.67,2.21,2.67,1.87,1.99,3.2,2.85,1.73,2.3,2.76,1.92,2.04,3.3,2.94,44.0,2017-01-31,E0,0.0,1.0,H,10.0,4.0,0.0,24.0,3.0,0.0,0.0,D,1.0,Burnley,2.65,3.3,2.65,True,2.65,3.2,2.9,2.7,2.67,3.2,3.0,3.29,2.89,M Dean,2.7,3.25,2.88,2.62,3.2,2.88,5.3,5.4,0.8,2.2,39.052631578947384,4.9,6.7,5.5,7.3,6.8,4.4,1.1,1.8,41.97400584795322,6.2,4.9,7.6,5.4
3.0,8.0,0.0,8.0,2.0,1.0,Chelsea,2.9,3.25,2.65,2.9,3.3,2.6,49.0,28.0,0.0,1.8,2.02,2.92,2.04,1.83,3.24,2.6,1.87,2.1,3.05,2.09,1.88,3.33,2.7,46.0,2017-01-31,E0,1.0,1.0,D,3.0,13.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Liverpool,2.8,3.2,2.6,True,2.9,3.25,2.6,2.95,3.12,3.2,2.58,3.33,2.63,M Clattenburg,2.88,3.3,2.63,3.0,3.2,2.6,4.6,4.7,1.6,0.8,51.60725563909775,6.6,4.7,6.8,4.0,3.4,6.4,1.1,2.7,63.63594820384293,3.0,7.2,3.6,9.4
2.0,13.0,0.0,16.0,5.0,1.0,West Brom,3.0,3.1,2.7,2.95,3.0,2.65,49.0,28.0,0.0,1.47,2.67,2.99,2.03,1.83,3.02,2.68,1.53,2.83,3.1,2.08,1.88,3.15,2.77,42.0,2017-01-31,E0,1.0,1.0,D,4.0,12.0,0.0,11.0,3.0,1.0,1.0,D,2.0,Middlesbrough,2.85,3.15,2.6,True,3.0,3.0,2.7,3.06,3.13,3.01,2.71,3.05,2.73,S Attwell,3.1,3.0,2.7,3.0,3.0,2.7,3.9,5.7,0.9,1.3,37.34573099415204,3.9,5.7,3.7,6.5,5.8,4.8,1.2,1.0,49.88999582289056,5.7,5.1,4.9,3.8
12.0,13.0,0.0,14.0,3.0,1.0,Tottenham,1.36,5.25,9.5,1.33,5.25,9.5,49.0,28.0,1.5,2.36,1.58,1.36,1.97,1.88,5.24,8.95,2.5,1.65,1.4,2.02,1.93,5.65,10.0,42.0,2017-01-31,E0,0.0,0.0,D,2.0,9.0,0.0,3.0,1.0,0.0,0.0,D,2.0,Sunderland,1.4,4.8,7.5,True,1.36,5.0,9.0,1.38,1.37,5.71,8.75,5.41,9.13,L Mason,1.36,5.4,9.5,1.36,5.0,9.0,6.5,4.4,2.2,0.9,58.46481203007519,6.8,4.9,6.4,4.6,5.8,3.5,1.9,1.2,41.635471633629535,7.2,3.8,7.8,5.6
4.0,19.0,0.0,10.0,2.0,0.0,Southampton,2.3,3.4,3.4,2.3,3.3,3.25,49.0,25.0,0.25,1.78,2.05,2.32,1.98,1.88,3.33,3.24,1.87,2.11,2.41,2.04,1.95,3.42,3.4,46.0,2017-01-31,E0,1.0,2.0,H,5.0,10.0,0.0,11.0,5.0,0.0,1.0,H,2.0,Swansea,2.3,3.3,3.15,True,2.25,3.4,3.3,2.36,2.36,3.46,3.25,3.42,3.29,R East,2.3,3.4,3.3,2.3,3.2,3.4,6.1,5.2,0.8,1.5,53.73197159565582,5.8,5.0,7.5,4.1,4.9,4.7,2.2,1.7,47.32527568922306,6.2,5.7,5.7,4.5
1.0,16.0,0.0,6.0,2.0,4.0,Hull,17.0,7.5,1.2,15.0,7.5,1.18,49.0,28.0,-2.0,1.61,2.29,17.0,1.98,1.87,7.37,1.18,1.66,2.39,23.0,2.04,1.93,8.2,1.2,43.0,2017-01-02,E0,0.0,0.0,D,7.0,20.0,0.0,15.0,6.0,0.0,0.0,D,1.0,Man United,15.0,6.5,1.2,True,17.0,7.0,1.18,17.01,15.75,8.0,1.2,7.88,1.2,M Jones,20.0,7.5,1.18,17.0,7.0,1.2,5.4,7.4,0.6,2.3,42.07520467836257,4.5,7.5,4.0,9.0,3.6,8.6,0.8,1.8,55.074511278195494,4.7,9.0,4.2,9.6
5.0,12.0,0.0,14.0,5.0,0.0,Everton,2.63,3.4,2.88,2.6,3.3,2.75,49.0,28.0,0.0,1.81,2.0,2.61,1.86,2.0,3.31,2.82,1.88,2.09,2.74,1.91,2.05,3.42,2.9,46.0,2017-01-02,E0,1.0,1.0,D,5.0,21.0,0.0,14.0,7.0,1.0,1.0,D,1.0,Stoke,2.65,3.3,2.65,True,2.5,3.25,2.75,2.67,2.43,3.37,3.2,3.4,2.85,C Pawson,2.63,3.4,2.88,2.62,3.25,2.88,3.9,5.1,1.2,1.9,51.285,5.2,5.3,5.1,5.6,7.2,5.8,1.5,1.4,49.58878446115289,5.4,5.2,7.1,5.2
4.0,14.0,0.0,11.0,4.0,3.0,Man City,1.57,4.5,6.0,1.57,4.33,5.5,49.0,27.0,1.0,2.39,1.57,1.57,1.91,1.95,4.38,5.68,2.48,1.62,1.65,1.95,2.01,4.66,6.0,42.0,2017-01-02,E0,4.0,0.0,A,2.0,11.0,0.0,6.0,1.0,3.0,0.0,A,3.0,West Ham,1.6,4.0,5.5,True,1.55,4.33,5.5,1.58,1.58,4.68,5.73,4.55,5.94,K Friend,1.55,4.6,6.0,1.57,4.2,6.0,6.7,3.6,2.2,1.4,64.06456140350876,6.7,4.6,7.3,4.3,3.4,5.2,1.7,1.2,53.142614870509604,4.5,8.1,5.2,5.5
13.0,8.0,0.0,9.0,5.0,1.0,Arsenal,4.2,3.6,1.95,4.0,3.5,1.95,48.0,28.0,-0.5,1.93,1.87,4.13,1.95,1.92,3.53,1.95,2.02,1.96,4.42,2.0,1.98,3.73,2.1,46.0,2017-04-02,E0,1.0,3.0,H,10.0,14.0,0.0,13.0,6.0,0.0,1.0,H,1.0,Chelsea,3.5,3.4,2.1,True,4.0,3.6,1.95,4.42,4.13,3.36,2.08,3.58,1.94,M Atkinson,4.3,3.6,1.95,4.2,3.3,2.0,4.8,5.9,2.0,2.1,54.87394736842104,4.8,5.0,4.5,5.2,5.0,6.4,0.9,2.7,56.82847117794487,3.6,5.5,3.2,6.7
1.0,8.0,0.0,10.0,7.0,3.0,Sunderland,5.5,3.9,1.7,5.25,3.8,1.67,48.0,27.0,-1.0,1.83,1.97,5.37,1.69,2.21,3.82,1.69,1.95,2.05,5.75,1.75,2.32,4.0,1.75,46.0,2017-04-02,E0,4.0,0.0,A,6.0,8.0,0.0,21.0,9.0,4.0,0.0,A,3.0,Crystal Palace,4.8,3.6,1.75,True,5.5,3.7,1.7,5.37,5.81,3.82,1.7,3.91,1.73,A Marriner,5.75,3.8,1.7,5.5,3.8,1.67,3.9,7.6,0.8,1.9,38.800718462823724,3.6,9.5,4.8,8.4,4.7,4.1,1.8,0.9,45.517076023391816,5.3,3.9,5.9,4.1
