AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
6.0,18.0,0.0,10.0,2.0,3.0,Leicester,2.75,3.3,2.8,2.65,3.3,2.7,52.0,30.0,0.25,1.75,2.07,2.67,2.24,1.68,3.24,2.8,1.82,2.14,2.85,2.3,1.73,3.46,2.91,46.0,2016-11-19,E0,1.0,2.0,H,4.0,12.0,0.0,10.0,3.0,1.0,2.0,H,2.0,Watford,2.7,3.2,2.7,True,2.7,3.25,2.8,2.68,2.58,3.32,3.02,3.3,2.91,N Swarbrick,2.7,3.3,2.88,2.75,3.1,2.8,88.0,77.0,33.0,12.0,631.8739766081871,92.0,81.0,113.0,88.0,61.0,81.0,23.0,28.0,699.6868421052632,63.0,101.0,69.0,106.0
3.0,10.0,0.0,13.0,3.0,3.0,Chelsea,1.57,4.0,7.0,1.55,4.1,6.25,51.0,35.0,1.0,1.88,1.93,1.56,1.94,1.9,4.11,6.43,1.95,2.0,1.61,2.01,1.98,4.31,7.05,46.0,2016-11-20,E0,1.0,0.0,A,2.0,13.0,0.0,12.0,1.0,1.0,0.0,A,2.0,Middlesbrough,1.5,4.2,6.5,True,1.57,4.1,6.5,1.56,1.51,4.66,6.95,4.28,6.83,J Moss,1.57,4.2,6.5,1.57,4.0,6.5,85.0,71.0,31.0,17.0,805.6991228070175,79.0,71.0,108.0,104.0,55.0,64.0,10.0,13.0,489.9634502923976,48.0,67.0,44.0,62.0
3.0,12.0,0.0,5.0,2.0,0.0,Burnley,4.5,3.4,1.95,4.33,3.3,1.95,51.0,28.0,-0.25,1.58,2.34,4.46,2.32,1.63,3.33,1.92,1.64,2.42,4.93,2.41,1.67,3.5,2.04,45.0,2016-11-21,E0,0.0,4.0,H,4.0,12.0,0.0,16.0,6.0,0.0,3.0,H,0.0,West Brom,4.1,3.5,1.9,True,4.5,3.3,1.95,4.93,4.83,3.45,1.91,3.39,1.92,M Jones,4.6,3.3,1.95,4.5,3.3,1.95,107.0,77.0,19.0,10.0,614.9894736842106,100.0,81.0,132.0,82.0,82.0,82.0,23.0,14.0,573.225730994152,80.0,81.0,87.0,81.0
8.0,15.0,0.0,21.0,5.0,3.0,Man City,1.33,6.0,9.0,1.28,6.0,9.5,48.0,29.0,1.5,2.58,1.48,1.31,1.78,2.06,5.83,9.52,2.75,1.55,1.36,1.83,2.15,6.17,10.5,38.0,2016-11-26,E0,2.0,1.0,A,5.0,5.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Burnley,1.35,5.3,8.0,True,1.3,6.0,10.0,1.32,1.24,7.25,13.0,6.03,10.05,A Marriner,1.33,5.5,10.5,1.33,5.5,9.0,89.0,64.0,28.0,27.0,962.7535087719299,99.0,70.0,85.0,64.0,77.0,98.0,10.0,22.0,633.4394736842105,79.0,101.0,81.0,120.0
8.0,16.0,0.0,12.0,6.0,1.0,Tottenham,5.25,3.8,1.75,5.0,3.8,1.75,47.0,29.0,-1.0,2.01,1.8,4.85,1.61,2.35,3.76,1.76,2.11,1.87,5.25,1.65,2.47,4.01,1.8,43.0,2016-11-26,E0,1.0,2.0,H,3.0,13.0,0.0,9.0,5.0,1.0,1.0,D,2.0,Chelsea,4.8,3.6,1.75,True,5.0,3.75,1.75,5.09,5.55,3.84,1.72,3.81,1.78,M Oliver,5.0,3.9,1.75,5.0,3.5,1.8,101.0,75.0,21.0,20.0,904.0596491228073,103.0,89.0,108.0,91.0,66.0,80.0,16.0,29.0,813.6515037593985,71.0,77.0,104.0,108.0
6.0,10.0,0.0,11.0,2.0,2.0,West Brom,2.6,3.2,3.1,2.55,3.2,2.9,48.0,26.0,0.25,1.6,2.32,2.5,2.08,1.78,3.13,3.1,1.65,2.43,2.64,2.15,1.83,3.25,3.3,44.0,2016-11-26,E0,1.0,1.0,D,2.0,7.0,0.0,10.0,4.0,1.0,0.0,A,3.0,Hull,2.6,3.25,2.75,True,2.5,3.2,3.1,2.48,2.86,3.11,2.86,3.18,3.3,P Tierney,2.5,3.2,3.2,2.6,3.0,3.1,79.0,76.0,18.0,21.0,584.875730994152,79.0,74.0,76.0,84.0,77.0,82.0,19.0,24.0,642.9782372598163,90.0,94.0,92.0,94.0
3.0,12.0,0.0,6.0,2.0,4.0,Middlesbrough,4.5,3.6,1.91,4.6,3.4,1.85,48.0,26.0,-0.5,1.75,2.07,4.45,1.97,1.87,3.52,1.88,1.81,2.15,4.8,2.05,1.92,3.65,1.94,44.0,2016-11-26,E0,2.0,2.0,D,2.0,15.0,0.0,11.0,3.0,1.0,1.0,D,4.0,Leicester,4.5,3.6,1.8,True,4.33,3.5,1.91,4.72,4.8,3.41,1.93,3.65,1.87,L Mason,4.6,3.5,1.91,4.5,3.4,1.91,66.0,58.0,13.0,11.0,531.6777360066834,72.0,56.0,67.0,50.0,77.0,88.0,13.0,31.0,649.5143274853801,80.0,90.0,87.0,106.0
4.0,9.0,0.0,6.0,1.0,3.0,Sunderland,19.0,8.5,1.17,15.5,7.5,1.17,48.0,29.0,-2.0,3.18,1.34,16.08,2.15,1.72,7.85,1.17,3.5,1.4,19.0,2.24,1.79,9.0,1.21,45.0,2016-11-26,E0,0.0,2.0,H,9.0,5.0,0.0,27.0,7.0,0.0,0.0,D,1.0,Liverpool,15.0,6.5,1.2,True,17.0,8.0,1.17,16.06,15.0,9.0,1.19,8.68,1.19,A Taylor,18.0,8.0,1.18,17.0,7.0,1.2,91.0,64.0,24.0,22.0,591.2987886382624,98.0,71.0,100.0,83.0,77.0,72.0,19.0,32.0,909.0321637426899,79.0,79.0,88.0,111.0
6.0,24.0,0.0,12.0,4.0,5.0,Crystal Palace,2.88,3.4,2.63,2.9,3.2,2.55,48.0,27.0,0.0,1.91,1.89,2.83,1.98,1.86,3.27,2.61,1.97,1.96,2.96,2.05,1.91,3.44,2.7,45.0,2016-11-26,E0,4.0,5.0,H,10.0,12.0,0.0,18.0,9.0,1.0,1.0,D,4.0,Swansea,2.95,3.3,2.4,True,2.88,3.25,2.62,2.9,2.84,3.33,2.72,3.32,2.67,K Friend,2.8,3.4,2.7,2.9,3.2,2.62,87.0,86.0,28.0,23.0,743.5849624060153,90.0,84.0,82.0,78.0,71.0,83.0,26.0,19.0,694.9690058479532,93.0,101.0,91.0,89.0
10.0,13.0,0.0,9.0,3.0,5.0,Bournemouth,9.0,5.0,1.4,7.5,4.75,1.42,48.0,30.0,-1.0,2.39,1.57,7.8,2.28,1.64,4.83,1.42,2.5,1.63,9.0,2.38,1.71,5.3,1.47,39.0,2016-11-27,E0,1.0,3.0,H,3.0,12.0,0.0,16.0,3.0,1.0,1.0,D,3.0,Arsenal,8.0,5.3,1.35,True,8.0,5.0,1.4,8.05,10.1,5.64,1.34,5.04,1.43,M Jones,8.0,5.0,1.44,8.5,4.8,1.4,85.0,62.0,29.0,13.0,776.4850041771092,92.0,75.0,96.0,75.0,57.0,78.0,25.0,24.0,858.5538847117791,76.0,83.0,85.0,73.0
4.0,16.0,0.0,6.0,2.0,1.0,West Ham,8.0,4.75,1.45,6.75,4.5,1.48,49.0,30.0,-1.0,2.12,1.71,7.07,2.09,1.76,4.48,1.48,2.25,1.77,8.0,2.17,1.81,4.9,1.52,45.0,2016-11-27,E0,1.0,1.0,D,8.0,16.0,0.0,17.0,8.0,1.0,1.0,D,3.0,Man United,7.0,4.5,1.45,True,7.5,4.6,1.45,7.46,9.25,5.57,1.36,4.62,1.5,J Moss,7.5,4.6,1.45,7.0,4.33,1.5,83.0,68.0,26.0,25.0,763.5205931495402,119.0,68.0,79.0,86.0,49.0,92.0,16.0,26.0,826.2098997493733,76.0,96.0,75.0,92.0
2.0,15.0,0.0,13.0,1.0,2.0,Everton,3.6,3.4,2.2,3.7,3.3,2.1,47.0,26.0,-0.25,1.73,2.1,3.6,2.04,1.83,3.35,2.15,1.78,2.2,3.85,2.09,1.87,3.5,2.24,43.0,2016-11-27,E0,0.0,1.0,H,5.0,11.0,0.0,17.0,7.0,0.0,1.0,H,0.0,Southampton,3.5,3.4,2.1,True,3.6,3.4,2.15,3.78,3.74,3.47,2.15,3.35,2.19,C Pawson,3.7,3.3,2.2,3.6,3.2,2.2,106.0,74.0,32.0,13.0,794.7485380116958,85.0,61.0,115.0,77.0,54.0,84.0,15.0,24.0,788.6444862155388,74.0,121.0,73.0,91.0
3.0,14.0,0.0,14.0,1.0,0.0,Stoke,3.3,3.3,2.4,3.2,3.3,2.3,48.0,27.0,-0.25,1.81,2.0,3.16,1.83,2.03,3.26,2.38,1.89,2.06,3.32,1.88,2.08,3.4,2.45,45.0,2016-11-27,E0,1.0,0.0,A,3.0,24.0,1.0,11.0,2.0,1.0,0.0,A,3.0,Watford,2.95,3.3,2.4,True,3.2,3.25,2.4,3.32,3.71,3.31,2.23,3.32,2.39,R Madley,3.2,3.3,2.45,3.2,3.2,2.4,100.0,80.0,20.0,23.0,694.3458646616541,85.0,81.0,91.0,75.0,63.0,77.0,22.0,27.0,675.0631578947371,60.0,97.0,72.0,99.0
9.0,13.0,0.0,17.0,3.0,1.0,Southampton,2.3,3.3,3.5,2.25,3.4,3.2,45.0,26.0,0.25,1.79,2.03,2.25,1.91,1.94,3.3,3.38,1.87,2.1,2.4,1.96,2.01,3.41,3.58,40.0,2016-03-12,E0,0.0,3.0,H,4.0,11.0,0.0,9.0,4.0,0.0,2.0,H,3.0,Crystal Palace,2.4,3.3,2.95,True,2.25,3.3,3.4,2.24,2.2,3.42,3.66,3.39,3.58,N Swarbrick,2.25,3.4,3.5,2.3,3.2,3.4,91.0,70.0,23.0,8.0,732.3333333333335,75.0,77.0,98.0,80.0,77.0,101.0,21.0,20.0,671.3333333333334,74.0,93.0,78.0,104.0
2.0,9.0,0.0,10.0,4.0,3.0,Chelsea,3.6,3.6,2.15,3.6,3.5,2.15,45.0,26.0,-0.25,2.07,1.76,3.51,2.03,1.83,3.49,2.12,2.15,1.81,3.8,2.1,1.89,3.65,2.2,40.0,2016-03-12,E0,3.0,1.0,A,9.0,14.0,2.0,14.0,5.0,0.0,1.0,H,2.0,Man City,3.8,3.4,2.0,True,3.5,3.5,2.15,3.64,3.72,3.49,2.15,3.59,2.14,A Taylor,3.6,3.5,2.1,3.5,3.3,2.2,92.0,85.0,22.0,19.0,820.25,78.0,71.0,98.0,90.0,71.0,88.0,17.0,28.0,833.75,63.0,87.0,90.0,88.0
9.0,13.0,0.0,14.0,4.0,2.0,Burnley,6.5,4.0,1.62,6.25,3.75,1.6,45.0,28.0,-1.0,1.93,1.88,5.92,1.81,2.05,3.92,1.62,2.02,1.95,6.5,1.86,2.14,4.12,1.7,41.0,2016-03-12,E0,0.0,2.0,H,4.0,7.0,0.0,10.0,4.0,0.0,2.0,H,3.0,Stoke,5.0,3.7,1.7,True,6.0,4.0,1.6,6.03,6.45,4.04,1.62,4.1,1.64,M Clattenburg,6.5,4.0,1.62,6.5,3.75,1.62,94.0,74.0,15.0,9.0,622.6666666666666,79.0,75.0,119.0,73.0,67.0,93.0,16.0,24.0,781.25,51.0,98.0,62.0,94.0
4.0,12.0,0.0,17.0,5.0,1.0,Leicester,2.3,3.4,3.4,2.3,3.25,3.3,45.0,26.0,0.25,1.88,1.93,2.28,1.95,1.91,3.35,3.26,1.96,1.99,2.4,1.99,1.96,3.5,3.4,41.0,2016-03-12,E0,1.0,2.0,H,3.0,8.0,0.0,22.0,6.0,0.0,0.0,D,3.0,Sunderland,2.4,3.3,2.95,True,2.3,3.3,3.3,2.3,2.25,3.52,3.43,3.44,3.39,A Marriner,2.3,3.4,3.4,2.3,3.2,3.4,96.0,86.0,19.0,17.0,616.2,113.0,65.0,108.0,73.0,58.0,88.0,18.0,30.0,576.0,77.0,100.0,67.0,93.0
0.0,17.0,0.0,1.0,0.0,4.0,Swansea,9.0,5.5,1.36,9.75,5.0,1.34,45.0,29.0,-1.5,2.46,1.53,9.23,1.88,1.97,5.15,1.35,2.62,1.59,10.0,1.95,2.07,5.5,1.39,36.0,2016-03-12,E0,0.0,5.0,H,5.0,11.0,0.0,28.0,15.0,0.0,2.0,H,0.0,Tottenham,8.0,5.3,1.35,True,10.0,5.5,1.33,9.64,9.36,5.67,1.36,5.45,1.36,J Moss,10.0,5.5,1.33,9.5,5.0,1.36,88.0,71.0,15.0,17.0,809.9166666666665,107.0,70.0,101.0,74.0,69.0,111.0,22.0,18.0,923.8333333333335,66.0,94.0,75.0,145.0
4.0,8.0,1.0,17.0,5.0,1.0,Watford,3.75,3.3,2.2,3.6,3.25,2.15,45.0,26.0,-0.25,1.65,2.23,3.65,2.03,1.83,3.27,2.16,1.7,2.36,3.89,2.1,1.88,3.4,2.21,41.0,2016-03-12,E0,1.0,3.0,H,3.0,12.0,0.0,11.0,3.0,0.0,2.0,H,2.0,West Brom,3.6,3.3,2.1,True,3.75,3.3,2.15,3.89,4.03,3.38,2.1,3.33,2.16,G Scott,3.8,3.3,2.2,3.6,3.2,2.2,106.0,69.0,23.0,11.0,658.75,82.0,75.0,97.0,80.0,77.0,91.0,16.0,22.0,573.5,69.0,96.0,67.0,115.0
2.0,11.0,0.0,19.0,10.0,3.0,Arsenal,1.75,4.2,4.75,1.75,4.0,4.75,45.0,28.0,1.0,2.24,1.64,1.73,2.23,1.68,3.93,4.79,2.4,1.69,1.77,2.33,1.73,4.2,5.1,39.0,2016-03-12,E0,5.0,1.0,A,3.0,10.0,0.0,10.0,3.0,1.0,0.0,A,3.0,West Ham,1.75,3.6,4.8,True,1.73,4.0,4.75,1.72,1.63,4.41,5.57,4.1,5.08,C Pawson,1.75,4.0,5.0,1.75,3.8,4.8,101.0,57.0,25.0,16.0,834.1666666666665,106.0,53.0,116.0,88.0,77.0,81.0,9.0,20.0,709.5,86.0,116.0,86.0,105.0
9.0,17.0,0.0,10.0,3.0,2.0,Liverpool,1.75,4.0,5.0,1.7,3.8,5.0,45.0,28.0,1.0,2.27,1.63,1.76,2.34,1.62,3.89,4.59,2.33,1.71,1.8,2.46,1.68,4.2,5.0,38.0,2016-04-12,E0,3.0,4.0,H,4.0,9.0,0.0,12.0,8.0,2.0,0.0,A,2.0,Bournemouth,1.75,3.6,4.8,True,1.75,4.0,4.6,1.8,1.74,4.05,5.02,4.01,4.63,R Madley,1.8,4.0,4.6,1.75,3.8,4.8,81.0,84.0,28.0,27.0,884.4944444444444,92.0,78.0,106.0,86.0,57.0,84.0,21.0,21.0,757.8055555555558,65.0,90.0,68.0,86.0
3.0,11.0,0.0,10.0,2.0,3.0,Man United,2.15,3.5,3.6,2.1,3.5,3.7,45.0,25.0,0.25,1.81,2.01,2.13,1.81,2.04,3.4,3.59,1.87,2.1,2.2,1.86,2.09,3.5,3.8,42.0,2016-04-12,E0,1.0,1.0,D,6.0,13.0,0.0,13.0,6.0,1.0,0.0,A,2.0,Everton,2.1,3.4,3.5,True,2.1,3.4,3.7,2.17,1.94,3.66,4.3,3.5,3.65,M Oliver,2.15,3.4,3.7,2.2,3.3,3.6,84.0,77.0,19.0,14.0,837.0555555555555,98.0,59.0,98.0,73.0,63.0,108.0,27.0,19.0,808.3260233918129,58.0,95.0,80.0,115.0
7.0,11.0,0.0,6.0,2.0,1.0,Hull,5.25,3.5,1.83,5.0,3.6,1.75,44.0,27.0,-1.0,1.61,2.3,5.09,1.56,2.47,3.47,1.79,1.7,2.46,5.7,1.6,2.62,3.6,1.85,41.0,2016-05-12,E0,0.0,1.0,H,13.0,6.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Middlesbrough,4.3,3.5,1.85,True,5.0,3.5,1.8,5.4,4.93,3.38,1.92,3.57,1.8,M Dean,5.4,3.5,1.8,5.0,3.4,1.83,81.0,77.0,21.0,13.0,627.8166666666667,78.0,69.0,94.0,79.0,,,,,,,,,
7.0,6.0,0.0,12.0,5.0,0.0,Stoke,9.5,5.5,1.35,9.0,5.0,1.35,50.0,29.0,-1.5,2.53,1.51,8.83,1.86,1.99,5.19,1.36,2.65,1.56,10.0,1.9,2.08,5.55,1.41,40.0,2016-10-12,E0,1.0,3.0,H,7.0,9.0,0.0,21.0,6.0,1.0,1.0,D,0.0,Arsenal,7.5,4.8,1.4,True,9.0,5.25,1.36,9.21,10.5,6.0,1.32,5.29,1.38,L Mason,9.5,5.5,1.33,9.0,5.0,1.36,108.0,74.0,25.0,26.0,685.7260233918129,83.0,89.0,84.0,71.0,59.0,82.0,20.0,29.0,902.4308688387636,68.0,90.0,89.0,89.0
11.0,18.0,0.0,17.0,4.0,2.0,Bournemouth,2.2,3.5,3.5,2.15,3.4,3.4,50.0,25.0,0.25,1.82,1.99,2.24,1.9,1.96,3.37,3.36,1.91,2.05,2.4,1.95,2.06,3.5,3.5,48.0,2016-10-12,E0,2.0,3.0,H,4.0,14.0,0.0,16.0,7.0,1.0,2.0,H,2.0,Burnley,2.4,3.3,2.95,True,2.25,3.4,3.4,2.26,2.35,3.2,3.54,3.45,3.48,M Atkinson,2.3,3.4,3.4,2.3,3.3,3.3,80.0,67.0,25.0,21.0,732.5719715956558,87.0,80.0,90.0,66.0,76.0,91.0,8.0,14.0,619.8394736842107,82.0,74.0,81.0,120.0
7.0,14.0,0.0,14.0,6.0,4.0,Crystal Palace,2.3,3.3,3.5,2.3,3.25,3.3,50.0,25.0,0.25,1.75,2.07,2.29,1.94,1.92,3.29,3.33,1.82,2.14,2.5,2.0,2.02,3.4,3.5,47.0,2016-10-12,E0,3.0,3.0,D,4.0,16.0,0.0,15.0,6.0,0.0,1.0,H,2.0,Hull,2.5,3.3,2.85,True,2.3,3.3,3.4,2.32,2.35,3.32,3.4,3.37,3.43,M Jones,2.3,3.4,3.4,2.38,3.2,3.3,107.0,78.0,23.0,17.0,715.0405179615706,91.0,70.0,105.0,63.0,79.0,75.0,20.0,21.0,638.5520467836258,93.0,84.0,107.0,90.0
11.0,7.0,0.0,19.0,4.0,1.0,Man City,1.7,4.0,5.25,1.7,4.0,4.75,50.0,26.0,1.0,2.21,1.66,1.7,2.17,1.71,3.95,4.99,2.3,1.73,1.76,2.27,1.75,4.25,5.28,47.0,2016-10-12,E0,2.0,4.0,H,3.0,10.0,0.0,10.0,6.0,0.0,3.0,H,2.0,Leicester,1.75,3.6,4.8,True,1.73,3.9,5.0,1.7,1.76,4.12,4.79,4.1,5.28,M Oliver,1.7,4.0,5.25,1.73,3.8,5.0,92.0,66.0,28.0,27.0,896.4078947368421,84.0,80.0,78.0,64.0,84.0,77.0,13.0,28.0,664.66432748538,88.0,87.0,83.0,107.0
4.0,8.0,0.0,11.0,2.0,2.0,Sunderland,3.6,3.5,2.15,3.6,3.3,2.15,50.0,27.0,-0.25,1.97,1.84,3.55,2.05,1.83,3.45,2.13,2.09,1.9,3.7,2.11,1.89,3.57,2.23,48.0,2016-10-12,E0,0.0,3.0,H,7.0,10.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Swansea,3.3,3.35,2.2,True,3.6,3.5,2.1,3.68,3.55,3.66,2.15,3.55,2.14,C Pawson,3.5,3.5,2.2,3.6,3.3,2.2,98.0,65.0,16.0,22.0,628.4604845446951,100.0,67.0,110.0,84.0,89.0,70.0,20.0,23.0,736.9830409356723,99.0,93.0,96.0,87.0
4.0,16.0,0.0,11.0,4.0,2.0,Everton,2.45,3.4,3.1,2.4,3.3,3.0,49.0,25.0,0.25,1.79,2.03,2.44,2.07,1.8,3.28,3.06,1.9,2.11,2.54,2.13,1.85,3.4,3.15,46.0,2016-10-12,E0,2.0,3.0,H,2.0,11.0,0.0,11.0,6.0,1.0,1.0,D,2.0,Watford,2.4,3.3,2.95,True,2.45,3.4,3.0,2.45,2.33,3.39,3.38,3.39,3.15,A Taylor,2.5,3.3,3.1,2.5,3.3,3.0,101.0,81.0,27.0,13.0,813.7754385964912,92.0,73.0,121.0,76.0,62.0,85.0,24.0,32.0,655.9219298245614,67.0,95.0,70.0,107.0
1.0,10.0,0.0,6.0,1.0,4.0,West Brom,15.0,6.25,1.25,10.5,6.25,1.26,49.0,27.0,-1.5,2.22,1.65,12.53,2.04,1.82,5.84,1.27,2.31,1.7,15.0,2.13,1.89,6.25,1.32,44.0,2016-11-12,E0,0.0,1.0,H,3.0,6.0,0.0,12.0,2.0,0.0,0.0,D,2.0,Chelsea,9.5,5.5,1.3,True,13.0,6.0,1.25,14.32,13.0,6.3,1.27,6.25,1.27,M Dean,13.0,6.0,1.29,13.0,5.5,1.29,84.0,80.0,14.0,23.0,573.225730994152,81.0,80.0,81.0,87.0,71.0,85.0,17.0,31.0,805.6991228070175,71.0,79.0,104.0,108.0
4.0,8.0,0.0,7.0,3.0,0.0,West Ham,11.0,6.0,1.3,9.0,5.75,1.3,49.0,27.0,-1.5,2.8,1.42,10.37,2.1,1.77,5.9,1.29,3.05,1.47,12.0,2.18,1.83,6.4,1.35,37.0,2016-11-12,E0,2.0,2.0,D,11.0,7.0,0.0,18.0,3.0,2.0,1.0,A,2.0,Liverpool,9.5,5.5,1.3,True,11.0,6.0,1.29,11.73,9.97,6.4,1.31,6.29,1.29,M Clattenburg,10.5,6.0,1.3,11.0,5.5,1.3,87.0,69.0,22.0,26.0,782.1205931495404,121.0,68.0,79.0,82.0,76.0,75.0,20.0,35.0,896.8926900584795,75.0,82.0,87.0,120.0
8.0,17.0,0.0,12.0,4.0,3.0,Tottenham,3.6,3.4,2.2,3.4,3.4,2.15,48.0,25.0,-0.25,1.75,2.07,3.49,1.99,1.87,3.32,2.2,1.84,2.18,3.65,2.06,1.92,3.42,2.25,46.0,2016-11-12,E0,0.0,1.0,H,3.0,19.0,0.0,15.0,5.0,0.0,1.0,H,3.0,Man United,3.5,3.4,2.1,True,3.5,3.4,2.2,3.64,3.75,3.39,2.18,3.37,2.22,R Madley,3.6,3.4,2.2,3.5,3.2,2.25,106.0,77.0,17.0,20.0,907.2596491228073,110.0,94.0,108.0,92.0,50.0,88.0,16.0,26.0,853.307268170426,83.0,98.0,79.0,102.0
2.0,12.0,0.0,6.0,2.0,3.0,Middlesbrough,6.0,3.7,1.7,5.75,3.7,1.65,48.0,26.0,-1.0,1.61,2.3,5.83,1.67,2.25,3.61,1.69,1.7,2.4,6.42,1.7,2.35,3.8,1.76,45.0,2016-11-12,E0,0.0,1.0,H,4.0,14.0,0.0,14.0,3.0,0.0,0.0,D,4.0,Southampton,5.0,3.7,1.7,True,6.0,3.75,1.67,6.42,7.2,3.76,1.63,3.68,1.68,S Attwell,6.25,3.6,1.7,6.0,3.4,1.73,64.0,55.0,13.0,10.0,489.9634502923976,67.0,48.0,62.0,44.0,57.0,89.0,20.0,26.0,813.0897243107768,73.0,124.0,73.0,100.0
11.0,15.0,0.0,12.0,4.0,3.0,Leicester,3.2,3.4,2.4,3.0,3.4,2.35,48.0,24.0,-0.25,2.02,1.79,3.04,1.82,2.05,3.4,2.41,2.14,1.86,3.2,1.87,2.1,3.55,2.55,45.0,2016-12-13,E0,0.0,1.0,H,4.0,5.0,0.0,9.0,3.0,0.0,1.0,H,0.0,Bournemouth,2.95,3.3,2.4,True,3.1,3.4,2.4,3.13,3.42,3.48,2.27,3.47,2.43,P Tierney,3.1,3.5,2.4,3.1,3.3,2.4,71.0,80.0,32.0,16.0,646.5985380116961,87.0,78.0,81.0,90.0,84.0,81.0,17.0,32.0,787.2850041771094,80.0,97.0,72.0,100.0
3.0,10.0,0.0,9.0,3.0,1.0,Arsenal,1.91,3.75,4.2,1.9,3.7,4.25,48.0,22.0,0.5,2.11,1.73,1.91,1.89,1.96,3.7,4.11,2.24,1.79,1.98,1.95,2.02,3.85,4.36,45.0,2016-12-13,E0,1.0,2.0,H,8.0,10.0,1.0,14.0,4.0,1.0,1.0,D,1.0,Everton,1.9,3.5,4.1,True,1.91,3.6,4.25,1.92,1.94,3.78,4.14,3.77,4.28,M Clattenburg,1.91,3.8,4.2,1.91,3.6,4.2,72.0,67.0,25.0,29.0,862.5249373433583,78.0,88.0,77.0,88.0,64.0,97.0,15.0,27.0,756.8590643274854,65.0,83.0,68.0,101.0
8.0,10.0,0.0,16.0,6.0,2.0,Man United,1.7,4.0,5.25,1.65,3.8,5.5,47.0,24.0,1.0,1.98,1.83,1.68,2.17,1.71,3.94,5.19,2.05,1.9,1.75,2.31,1.74,4.2,5.56,46.0,2016-12-14,E0,2.0,1.0,A,1.0,16.0,0.0,6.0,3.0,1.0,0.0,A,2.0,Crystal Palace,1.75,3.6,4.8,True,1.67,3.8,5.0,1.68,1.71,3.96,5.41,4.08,5.56,C Pawson,1.7,4.0,5.4,1.7,4.0,4.8,95.0,55.0,22.0,15.0,800.7503759398497,91.0,78.0,97.0,74.0,93.0,94.0,26.0,33.0,714.7111528822055,92.0,81.0,82.0,77.0
2.0,20.0,0.0,5.0,2.0,2.0,Watford,11.0,6.5,1.29,12.5,6.5,1.22,48.0,25.0,-1.5,2.87,1.41,11.65,2.24,1.67,6.26,1.26,3.0,1.48,13.37,2.33,1.71,6.65,1.3,39.0,2016-12-14,E0,0.0,2.0,H,5.0,16.0,0.0,13.0,7.0,0.0,1.0,H,1.0,Man City,9.5,5.5,1.3,True,11.0,6.0,1.25,12.25,11.0,6.7,1.28,6.4,1.28,K Friend,13.0,6.5,1.25,12.0,6.5,1.25,65.0,61.0,27.0,20.0,714.2560150375941,94.0,63.0,82.0,78.0,77.0,87.0,30.0,27.0,997.1245614035088,76.0,93.0,78.0,96.0
2.0,14.0,0.0,15.0,4.0,0.0,Liverpool,1.6,4.33,6.0,1.57,4.1,6.0,48.0,26.0,1.0,2.01,1.8,1.58,1.96,1.88,4.13,5.99,2.07,1.88,1.64,2.02,1.93,4.33,6.48,46.0,2016-12-14,E0,3.0,0.0,A,5.0,11.0,0.0,8.0,3.0,1.0,0.0,A,1.0,Middlesbrough,1.6,4.0,5.5,True,1.57,4.0,5.75,1.58,1.71,3.91,5.53,4.28,6.48,J Moss,1.57,4.3,6.25,1.6,4.0,6.0,74.0,78.0,36.0,22.0,915.8226399331662,79.0,73.0,104.0,81.0,70.0,85.0,13.0,18.0,693.2253550543022,65.0,94.0,60.0,80.0
11.0,10.0,0.0,15.0,4.0,2.0,Southampton,2.5,3.3,3.1,2.45,3.3,2.95,48.0,22.0,0.25,1.64,2.25,2.43,2.03,1.83,3.2,3.15,1.69,2.35,2.6,2.09,1.87,3.3,3.3,45.0,2016-12-14,E0,0.0,0.0,D,3.0,9.0,1.0,5.0,3.0,0.0,0.0,D,1.0,Stoke,2.6,3.1,2.85,True,2.38,3.1,3.1,2.45,2.38,3.34,3.32,3.25,3.29,A Taylor,2.45,3.25,3.25,2.4,3.2,3.2,77.0,58.0,20.0,10.0,838.7700501253132,109.0,86.0,88.0,75.0,78.0,104.0,21.0,21.0,720.9863408521303,82.0,89.0,73.0,91.0
