Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2016-03-12,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,1.62,4.0,6.5,1.6,3.75,6.25,1.7,3.7,5.0,1.6,4.0,6.0,1.64,4.1,6.03,1.62,3.75,6.5,1.62,4.0,6.5,45,1.7,1.62,4.12,3.92,6.5,5.92,41,1.95,1.88,2.02,1.93,28,-1.0,2.14,2.05,1.86,1.81,1.62,4.04,6.45,65.0,44.0,6.0,5.0,405.75,55.0,51.0,86.0,54.0,34.0,64.0,14.0,17.0,527.75,27.0,62.0,39.0,49.0,True
E0,2016-03-12,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,3.4,3.4,2.3,3.3,3.25,2.3,2.95,3.3,2.4,3.3,3.3,2.3,3.39,3.44,2.3,3.4,3.2,2.3,3.4,3.4,2.3,45,3.4,3.26,3.5,3.35,2.4,2.28,41,1.99,1.93,1.96,1.88,26,0.25,1.96,1.91,1.99,1.95,3.43,3.52,2.25,74.0,54.0,13.0,9.0,440.75,82.0,42.0,77.0,50.0,45.0,61.0,15.0,16.0,392.0,53.0,64.0,43.0,61.0,True
E0,2016-03-12,Tottenham,Swansea,5,0,H,2,0,H,J Moss,28,1,15,0,11,17,5,0,0,4,0,0,1.36,5.5,9.0,1.34,5.0,9.75,1.35,5.3,8.0,1.33,5.5,10.0,1.36,5.45,9.64,1.36,5.0,9.5,1.33,5.5,10.0,45,1.39,1.35,5.5,5.15,10.0,9.23,36,1.59,1.53,2.62,2.46,29,-1.5,2.07,1.97,1.95,1.88,1.36,5.67,9.36,65.0,38.0,12.0,13.0,523.1666666666666,73.0,47.0,77.0,49.0,47.0,84.0,15.0,12.0,634.8333333333334,44.0,76.0,53.0,103.0,True
E0,2016-03-12,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,12,8,3,4,2,1,0,1,2.2,3.3,3.75,2.15,3.25,3.6,2.1,3.3,3.6,2.15,3.3,3.75,2.16,3.33,3.89,2.2,3.2,3.6,2.2,3.3,3.8,45,2.21,2.16,3.4,3.27,3.89,3.65,41,2.36,2.23,1.7,1.65,26,-0.25,1.88,1.83,2.1,2.03,2.1,3.38,4.03,68.0,42.0,10.0,7.0,443.0,55.0,55.0,70.0,45.0,49.0,75.0,10.0,15.0,397.75,52.0,68.0,43.0,82.0,True
E0,2016-03-12,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0,4.75,4.2,1.75,4.75,4.0,1.75,4.8,3.6,1.75,4.75,4.0,1.73,5.08,4.1,1.72,4.8,3.8,1.75,5.0,4.0,1.75,45,5.1,4.79,4.2,3.93,1.77,1.73,39,1.69,1.64,2.4,2.24,28,1.0,1.73,1.68,2.33,2.23,5.57,4.41,1.63,77.0,35.0,12.0,13.0,548.1666666666666,73.0,33.0,86.0,57.0,51.0,42.0,8.0,17.0,494.75,61.0,73.0,64.0,51.0,True
E0,2016-04-12,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,9,17,4,9,2,2,0,0,5.0,4.0,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.6,4.0,1.75,4.63,4.01,1.8,4.8,3.8,1.75,4.6,4.0,1.8,45,5.0,4.59,4.2,3.89,1.8,1.76,38,1.71,1.63,2.33,2.27,28,1.0,1.68,1.62,2.46,2.34,5.02,4.05,1.74,52.0,52.0,20.0,23.0,563.1944444444445,56.0,45.0,65.0,53.0,39.0,56.0,17.0,13.0,498.5555555555556,41.0,61.0,42.0,56.0,True
E0,2016-04-12,Everton,Man United,1,1,D,0,1,A,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0,3.6,3.5,2.15,3.7,3.5,2.1,3.5,3.4,2.1,3.7,3.4,2.1,3.65,3.5,2.17,3.6,3.3,2.2,3.7,3.4,2.15,45,3.8,3.59,3.5,3.4,2.2,2.13,42,2.1,2.01,1.87,1.81,25,0.25,2.09,2.04,1.86,1.81,4.3,3.66,1.94,58.0,57.0,11.0,8.0,542.0555555555555,69.0,42.0,66.0,52.0,43.0,73.0,18.0,13.0,539.8260233918129,37.0,61.0,50.0,81.0,True
E0,2016-05-12,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,16,6,4,2,6,11,13,7,1,1,0,0,1.83,3.5,5.25,1.75,3.6,5.0,1.85,3.5,4.3,1.8,3.5,5.0,1.8,3.57,5.4,1.83,3.4,5.0,1.8,3.5,5.4,44,1.85,1.79,3.6,3.47,5.7,5.09,41,2.46,2.3,1.7,1.61,27,-1.0,2.62,2.47,1.6,1.56,1.92,3.38,4.93,49.0,56.0,14.0,10.0,429.6666666666667,51.0,52.0,59.0,64.0,,,,,,,,,,True
E0,2016-10-12,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,1.35,5.5,9.5,1.35,5.0,9.0,1.4,4.8,7.5,1.36,5.25,9.0,1.38,5.29,9.21,1.36,5.0,9.0,1.33,5.5,9.5,50,1.41,1.36,5.55,5.19,10.0,8.83,40,1.56,1.51,2.65,2.53,29,-1.5,2.08,1.99,1.9,1.86,1.32,6.0,10.5,74.0,57.0,14.0,16.0,446.26491228070176,55.0,53.0,65.0,51.0,34.0,48.0,16.0,18.0,562.6086466165414,47.0,57.0,64.0,47.0,True
E0,2016-10-12,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,3.5,3.5,2.2,3.4,3.4,2.15,2.95,3.3,2.4,3.4,3.4,2.25,3.48,3.45,2.26,3.3,3.3,2.3,3.4,3.4,2.3,50,3.5,3.36,3.5,3.37,2.4,2.24,48,2.05,1.99,1.91,1.82,25,0.25,2.06,1.96,1.95,1.9,3.54,3.2,2.35,54.0,39.0,19.0,9.0,494.9988721804511,57.0,49.0,63.0,45.0,54.0,61.0,6.0,10.0,419.33947368421053,58.0,53.0,54.0,70.0,True
E0,2016-10-12,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,3.5,3.3,2.3,3.3,3.25,2.3,2.85,3.3,2.5,3.4,3.3,2.3,3.43,3.37,2.32,3.3,3.2,2.38,3.4,3.4,2.3,50,3.5,3.33,3.4,3.29,2.5,2.29,47,2.14,2.07,1.82,1.75,25,0.25,2.02,1.92,2.0,1.94,3.4,3.32,2.35,63.0,55.0,18.0,13.0,503.80075187969925,63.0,54.0,61.0,40.0,46.0,62.0,14.0,13.0,429.5520467836257,62.0,69.0,63.0,71.0,True
E0,2016-10-12,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,5.25,4.0,1.7,4.75,4.0,1.7,4.8,3.6,1.75,5.0,3.9,1.73,5.28,4.1,1.7,5.0,3.8,1.73,5.25,4.0,1.7,50,5.28,4.99,4.25,3.95,1.76,1.7,47,1.73,1.66,2.3,2.21,26,1.0,1.75,1.71,2.27,2.17,4.79,4.12,1.76,55.0,44.0,21.0,18.0,610.3456140350877,61.0,53.0,55.0,43.0,51.0,55.0,8.0,21.0,419.6526315789474,59.0,57.0,58.0,80.0,True
E0,2016-10-12,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,2.15,3.5,3.6,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.55,3.68,2.2,3.3,3.6,2.2,3.5,3.5,50,2.23,2.13,3.57,3.45,3.7,3.55,48,1.9,1.84,2.09,1.97,27,-0.25,1.89,1.83,2.11,2.05,2.15,3.66,3.55,65.0,40.0,15.0,16.0,404.1642857142857,61.0,44.0,77.0,55.0,56.0,53.0,18.0,12.0,475.00058479532163,71.0,69.0,70.0,60.0,True
E0,2016-10-12,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,2.95,3.3,2.4,3.0,3.4,2.45,3.15,3.39,2.45,3.0,3.3,2.5,3.1,3.3,2.5,49,3.15,3.06,3.4,3.28,2.54,2.44,46,2.11,2.03,1.9,1.79,25,0.25,1.85,1.8,2.13,2.07,3.38,3.39,2.33,69.0,52.0,19.0,10.0,556.0459064327486,58.0,47.0,76.0,50.0,44.0,49.0,18.0,19.0,434.9552631578947,48.0,63.0,51.0,70.0,True
E0,2016-11-12,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,1.25,6.25,15.0,1.26,6.25,10.5,1.3,5.5,9.5,1.25,6.0,13.0,1.27,6.25,14.32,1.29,5.5,13.0,1.29,6.0,13.0,49,1.32,1.27,6.25,5.84,15.0,12.53,44,1.7,1.65,2.31,2.22,27,-1.5,1.89,1.82,2.13,2.04,1.27,6.3,13.0,51.0,53.0,12.0,14.0,377.67573099415205,45.0,55.0,47.0,69.0,50.0,54.0,10.0,22.0,528.8157894736842,52.0,45.0,67.0,62.0,True
E0,2016-11-12,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,1.3,6.0,11.0,1.3,5.75,9.0,1.3,5.5,9.5,1.29,6.0,11.0,1.29,6.29,11.73,1.3,5.5,11.0,1.3,6.0,10.5,49,1.35,1.29,6.4,5.9,12.0,10.37,37,1.47,1.42,3.05,2.8,27,-1.5,1.83,1.77,2.18,2.1,1.31,6.4,9.97,49.0,47.0,15.0,14.0,520.9301169590642,80.0,52.0,45.0,59.0,49.0,44.0,13.0,24.0,609.43216374269,50.0,48.0,60.0,77.0,True
E0,2016-11-12,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.4,3.5,2.22,3.37,3.64,2.25,3.2,3.5,2.2,3.4,3.6,48,2.25,2.2,3.42,3.32,3.65,3.49,46,2.18,2.07,1.84,1.75,25,-0.25,1.92,1.87,2.06,1.99,2.18,3.39,3.75,72.0,46.0,8.0,12.0,596.6908521303259,72.0,62.0,69.0,62.0,34.0,64.0,9.0,17.0,540.7384711779448,59.0,68.0,56.0,63.0,True
E0,2016-11-12,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6.0,1.65,3.7,5.75,1.7,3.7,5.0,1.67,3.75,6.0,1.68,3.68,6.42,1.73,3.4,6.0,1.7,3.6,6.25,48,1.76,1.69,3.8,3.61,6.42,5.83,45,2.4,2.3,1.7,1.61,26,-1.0,2.35,2.25,1.7,1.67,1.63,3.76,7.2,55.0,49.0,12.0,9.0,444.9134502923976,62.0,40.0,57.0,42.0,35.0,57.0,9.0,14.0,566.2781954887218,52.0,74.0,54.0,65.0,True
E0,2016-12-13,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2,2.35,3.4,3.0,2.4,3.3,2.95,2.4,3.4,3.1,2.43,3.47,3.13,2.4,3.3,3.1,2.4,3.5,3.1,48,2.55,2.41,3.55,3.4,3.2,3.04,45,1.86,1.79,2.14,2.02,24,-0.25,2.1,2.05,1.87,1.82,2.27,3.48,3.42,52.0,56.0,21.0,12.0,411.9985380116959,67.0,46.0,51.0,65.0,62.0,51.0,13.0,23.0,536.8992898913951,62.0,65.0,50.0,64.0,True
E0,2016-12-13,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.25,3.6,1.91,4.28,3.77,1.92,4.2,3.6,1.91,4.2,3.8,1.91,48,4.36,4.11,3.85,3.7,1.98,1.91,45,1.79,1.73,2.24,2.11,22,0.5,2.02,1.96,1.95,1.89,4.14,3.78,1.94,54.0,49.0,16.0,17.0,582.1031328320802,56.0,65.0,55.0,46.0,43.0,65.0,8.0,20.0,471.3868421052632,44.0,58.0,44.0,65.0,True
E0,2016-12-14,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4.0,1.7,5.5,3.8,1.65,4.8,3.6,1.75,5.0,3.8,1.67,5.56,4.08,1.68,4.8,4.0,1.7,5.4,4.0,1.7,47,5.56,5.19,4.2,3.94,1.75,1.68,46,1.9,1.83,2.05,1.98,24,1.0,1.74,1.71,2.31,2.17,5.41,3.96,1.71,77.0,36.0,14.0,8.0,550.7908521303258,63.0,40.0,78.0,39.0,67.0,55.0,21.0,25.0,468.873558897243,64.0,48.0,64.0,43.0,True
E0,2016-12-14,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11.0,1.22,6.5,12.5,1.3,5.5,9.5,1.25,6.0,11.0,1.28,6.4,12.25,1.25,6.5,12.0,1.25,6.5,13.0,48,1.3,1.26,6.65,6.26,13.37,11.65,39,1.48,1.41,3.0,2.87,25,-1.5,1.71,1.67,2.33,2.24,1.28,6.7,11.0,47.0,41.0,19.0,9.0,499.10075187969926,62.0,38.0,54.0,51.0,51.0,57.0,21.0,16.0,662.9078947368421,55.0,59.0,57.0,61.0,True
E0,2016-12-14,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,6.0,4.33,1.6,6.0,4.1,1.57,5.5,4.0,1.6,5.75,4.0,1.57,6.48,4.28,1.58,6.0,4.0,1.6,6.25,4.3,1.57,48,6.48,5.99,4.33,4.13,1.64,1.58,46,1.88,1.8,2.07,2.01,26,1.0,1.93,1.88,2.02,1.96,5.53,3.91,1.71,56.0,46.0,24.0,14.0,636.1410609857978,63.0,41.0,76.0,46.0,50.0,51.0,8.0,11.0,448.7607351712615,44.0,68.0,45.0,49.0,True
E0,2016-12-14,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.1,3.1,2.38,3.29,3.25,2.45,3.2,3.2,2.4,3.25,3.25,2.45,48,3.3,3.15,3.3,3.2,2.6,2.43,45,2.35,2.25,1.69,1.64,22,0.25,1.87,1.83,2.09,2.03,3.32,3.34,2.38,49.0,49.0,12.0,8.0,559.2129072681704,64.0,61.0,51.0,57.0,50.0,59.0,10.0,14.0,491.1441102756892,54.0,63.0,49.0,56.0,True
E0,2016-12-14,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10.0,5.75,1.33,9.5,5.0,1.34,9.5,5.5,1.3,9.0,5.0,1.33,10.45,5.72,1.33,9.0,5.0,1.33,10.5,5.5,1.33,47,10.5,9.49,5.8,5.43,1.37,1.33,42,1.65,1.59,2.45,2.34,25,1.5,1.95,1.9,2.03,1.95,7.26,4.51,1.51,55.0,39.0,19.0,11.0,534.7462406015037,49.0,54.0,56.0,47.0,46.0,54.0,12.0,18.0,411.471470342523,57.0,72.0,64.0,59.0,True
E0,2016-12-14,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7.0,15.0,1.22,6.5,13.5,1.25,6.0,11.0,1.22,6.0,13.0,1.25,6.6,14.0,1.25,6.0,13.0,1.25,6.25,15.0,48,1.27,1.23,7.0,6.33,15.85,13.83,41,1.59,1.54,2.55,2.45,25,-2.0,2.2,2.11,1.81,1.75,1.23,7.14,14.5,57.0,60.0,22.0,12.0,424.67619047619047,54.0,55.0,61.0,52.0,49.0,48.0,11.0,17.0,610.7718045112782,53.0,53.0,58.0,69.0,True
E0,2016-12-14,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4.0,1.95,3.5,4.0,2.0,3.4,3.8,2.0,3.3,3.8,2.06,3.5,4.04,2.05,3.3,4.0,2.05,3.5,3.9,48,2.1,2.04,3.55,3.42,4.04,3.87,46,2.08,1.99,1.91,1.82,24,-0.5,2.09,2.03,1.88,1.83,2.08,3.45,4.01,57.0,42.0,23.0,16.0,448.04223057644106,64.0,51.0,57.0,43.0,48.0,38.0,12.0,15.0,387.55016708437756,49.0,54.0,62.0,35.0,True
E0,2016-12-14,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4.0,5.75,1.6,4.1,5.5,1.7,3.7,5.0,1.62,3.8,5.5,1.65,4.13,5.82,1.67,3.8,5.5,1.65,4.1,5.75,47,1.71,1.64,4.16,3.97,5.85,5.52,45,1.88,1.81,2.08,2.0,25,-1.0,2.17,2.08,1.82,1.77,1.65,4.0,6.12,60.0,63.0,20.0,10.0,405.94210526315794,69.0,57.0,81.0,67.0,42.0,63.0,17.0,13.0,457.4801169590643,53.0,76.0,52.0,53.0,True
E0,2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6.0,4.1,1.57,6.5,4.2,1.5,6.0,4.0,1.62,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,50,6.5,5.82,4.3,4.09,1.71,1.6,43,1.75,1.68,2.28,2.19,29,1.0,1.86,1.83,2.09,2.02,6.85,4.44,1.54,51.0,43.0,16.0,12.0,552.6462406015038,47.0,60.0,56.0,49.0,70.0,53.0,20.0,24.0,450.5235588972431,62.0,47.0,67.0,40.0,True
E0,2016-12-17,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.4,3.8,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,49,2.15,2.07,3.43,3.36,4.1,3.83,42,2.21,2.12,1.79,1.72,26,-0.5,2.1,2.04,1.88,1.84,2.14,3.33,3.96,55.0,46.0,25.0,14.0,471.59223057644107,62.0,41.0,58.0,43.0,42.0,54.0,9.0,10.0,450.08968253968254,38.0,68.0,46.0,54.0,True
E0,2016-12-17,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,52,2.67,2.55,3.5,3.3,2.98,2.89,46,2.09,1.99,1.9,1.82,28,0.0,1.87,1.81,2.11,2.05,2.82,3.21,2.82,48.0,61.0,18.0,11.0,406.7485380116959,61.0,52.0,52.0,64.0,55.0,56.0,9.0,13.0,476.56516290726813,59.0,60.0,55.0,54.0,True
E0,2016-12-17,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,2.62,3.25,2.88,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3.0,52,2.7,2.6,3.35,3.21,3.0,2.9,45,2.18,2.08,1.81,1.74,28,0.0,1.87,1.82,2.11,2.04,2.67,3.32,2.9,45.0,37.0,19.0,9.0,484.0507518796993,64.0,39.0,53.0,44.0,46.0,56.0,10.0,16.0,398.871470342523,59.0,73.0,64.0,58.0,True
E0,2016-12-17,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.5,3.6,1.73,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,52,5.75,5.38,4.0,3.68,1.76,1.72,45,2.2,2.11,1.8,1.72,28,1.0,1.7,1.64,2.43,2.29,6.1,3.9,1.67,70.0,38.0,11.0,9.0,548.8408521303259,56.0,45.0,76.0,40.0,53.0,32.0,12.0,17.0,381.3133249791144,49.0,54.0,61.0,35.0,True
E0,2016-12-17,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,1.65,4.1,5.0,1.65,3.8,5.3,1.62,4.0,6.0,1.67,4.09,5.7,1.67,3.6,6.0,1.65,4.1,5.75,50,1.72,1.65,4.15,3.93,6.14,5.61,44,1.87,1.82,2.06,1.99,28,-1.0,2.2,2.11,1.8,1.76,1.71,3.85,5.64,49.0,63.0,20.0,11.0,437.0261904761905,50.0,55.0,62.0,61.0,41.0,63.0,14.0,15.0,481.8460317460317,50.0,79.0,49.0,57.0,True
E0,2016-12-18,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3.0,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.9,3.2,2.62,2.95,3.23,2.69,2.9,3.2,2.62,2.9,3.3,2.63,50,3.05,2.91,3.35,3.21,2.75,2.6,43,2.3,2.23,1.71,1.65,27,0.0,2.09,2.03,1.88,1.83,2.97,3.26,2.65,46.0,58.0,12.0,5.0,562.6865914786966,58.0,63.0,50.0,58.0,70.0,50.0,13.0,23.0,549.2861319966584,62.0,59.0,52.0,67.0,True
E0,2016-12-18,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.15,3.5,3.5,2.13,3.56,3.7,2.2,3.4,3.4,2.1,3.6,3.5,50,2.25,2.13,3.74,3.54,3.7,3.48,43,1.68,1.64,2.35,2.25,27,-0.25,1.87,1.82,2.11,2.05,2.26,3.5,3.41,53.0,51.0,15.0,18.0,590.4031328320801,56.0,65.0,58.0,45.0,46.0,60.0,18.0,17.0,664.2578947368421,45.0,58.0,55.0,64.0,True
E0,2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.35,15.0,1.22,6.5,15.0,1.22,7.0,15.0,51,1.25,1.21,7.5,6.73,17.33,14.84,39,1.54,1.51,2.65,2.54,29,-2.0,2.07,2.0,1.91,1.85,1.23,7.1,15.45,59.0,58.0,20.0,10.0,389.0682957393484,76.0,58.0,81.0,65.0,44.0,51.0,9.0,19.0,617.1928571428572,43.0,58.0,61.0,86.0,True
E0,2016-12-19,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2.0,4.0,3.6,1.95,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,47,4.3,4.12,3.85,3.61,2.0,1.91,41,1.78,1.73,2.2,2.1,23,0.5,2.04,1.98,1.95,1.88,3.99,3.4,2.1,48.0,46.0,19.0,16.0,616.0410609857978,54.0,45.0,65.0,53.0,43.0,68.0,9.0,21.0,470.95,41.0,55.0,42.0,70.0,True
E0,2016-12-26,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5,1.3,5.0,10.0,1.33,5.3,8.7,1.33,5.0,9.5,1.35,5.58,10.12,1.33,5.0,11.0,1.33,5.4,10.5,50,1.4,1.34,5.75,5.31,11.0,9.47,43,1.65,1.6,2.45,2.32,29,-1.5,2.04,1.96,1.95,1.88,1.35,5.55,10.25,28.0,51.0,16.0,13.0,385.5776106934002,56.0,46.0,37.0,54.0,46.0,59.0,18.0,17.0,562.5952380952381,59.0,58.0,38.0,56.0,True
E0,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,2.9,3.0,2.5,3.06,3.18,2.64,3.0,3.1,2.62,3.0,3.1,2.7,51,3.1,2.97,3.2,3.1,2.72,2.61,46,2.59,2.48,1.58,1.53,28,0.0,2.12,2.05,1.88,1.81,2.97,3.18,2.71,53.0,45.0,12.0,8.0,443.28968253968253,64.0,40.0,52.0,48.0,55.0,67.0,10.0,22.0,397.5761904761905,50.0,85.0,60.0,90.0,True
E0,2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.35,5.3,8.0,1.4,4.33,8.5,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5.0,9.0,51,1.42,1.38,5.5,4.85,9.91,8.69,48,1.74,1.66,2.33,2.22,28,-1.5,2.27,2.14,1.8,1.73,1.38,5.05,10.4,54.0,68.0,22.0,14.0,550.1861319966583,56.0,58.0,63.0,54.0,39.0,51.0,11.0,16.0,549.4962406015038,54.0,49.0,46.0,53.0,True
E0,2016-12-26,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10.0,5.5,1.3,8.5,5.0,1.33,9.5,5.5,1.3,8.5,5.25,1.33,9.86,5.82,1.34,9.0,5.5,1.33,10.5,5.75,1.3,52,11.5,9.42,6.0,5.56,1.36,1.32,44,1.56,1.51,2.67,2.54,29,1.5,2.0,1.94,1.97,1.9,9.6,5.05,1.39,64.0,44.0,17.0,18.0,681.0078947368421,62.0,46.0,58.0,46.0,62.0,54.0,9.0,21.0,437.17619047619047,53.0,49.0,53.0,69.0,True
E0,2016-12-26,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.4,3.25,2.88,2.57,3.33,3.03,2.5,3.3,3.0,2.5,3.4,3.0,52,2.64,2.5,3.5,3.32,3.15,2.93,50,2.04,1.93,2.0,1.88,27,-0.25,2.22,2.14,1.8,1.74,2.7,3.28,2.9,59.0,40.0,20.0,8.0,457.91315789473686,52.0,44.0,67.0,44.0,64.0,54.0,13.0,20.0,398.84853801169595,53.0,62.0,67.0,57.0,True
E0,2016-12-26,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,1.22,6.25,11.5,1.22,6.2,13.5,1.2,6.0,15.0,1.24,6.95,15.0,1.25,5.5,17.0,1.22,6.5,15.0,51,1.25,1.22,7.25,6.48,17.0,14.79,46,1.65,1.6,2.45,2.32,28,-2.0,2.12,2.06,1.86,1.8,1.21,7.65,16.0,54.0,52.0,16.0,9.0,385.4571846282373,76.0,57.0,62.0,57.0,39.0,59.0,10.0,10.0,530.5908521303259,47.0,52.0,40.0,69.0,True
