Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2016-10-12,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,2.15,3.5,3.6,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.55,3.68,2.2,3.3,3.6,2.2,3.5,3.5,50,2.23,2.13,3.57,3.45,3.7,3.55,48,1.9,1.84,2.09,1.97,27,-0.25,1.89,1.83,2.11,2.05,2.15,3.66,3.55,3.533333333333333,7.066666666666666,1.2666666666666666,2.0,37.6362962962963,4.533333333333333,6.933333333333334,3.1333333333333333,7.733333333333333,3.0,7.0,1.25,1.5,40.125,5.0,6.75,4.25,6.75,3.0,7.0,1.25,1.5,59.875,5.0,6.75,4.25,6.75,6.066666666666666,4.533333333333333,1.0666666666666667,1.1333333333333333,54.717758284600386,6.8,5.8,5.8,5.2,True
E0,2016-10-12,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,2.95,3.3,2.4,3.0,3.4,2.45,3.15,3.39,2.45,3.0,3.3,2.5,3.1,3.3,2.5,49,3.15,3.06,3.4,3.28,2.54,2.44,46,2.11,2.03,1.9,1.79,25,0.25,1.85,1.8,2.13,2.07,3.38,3.39,2.33,4.866666666666666,7.066666666666666,1.1333333333333333,1.4,53.88664717348927,4.666666666666667,6.666666666666667,5.8,7.933333333333334,4.5,7.5,1.5,1.5,64.93055555555556,3.5,5.0,6.5,5.0,4.5,7.5,1.5,1.5,35.06944444444444,3.5,5.0,6.5,5.0,5.266666666666667,5.0,1.4,1.4,46.0662768031189,5.333333333333333,5.0,5.2,5.4,True
E0,2016-11-12,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,1.25,6.25,15.0,1.26,6.25,10.5,1.3,5.5,9.5,1.25,6.0,13.0,1.27,6.25,14.32,1.29,5.5,13.0,1.29,6.0,13.0,49,1.32,1.27,6.25,5.84,15.0,12.53,44,1.7,1.65,2.31,2.22,27,-1.5,1.89,1.82,2.13,2.04,1.27,6.3,13.0,4.6,6.666666666666667,0.9333333333333333,1.2,38.068226120857695,4.933333333333334,6.666666666666667,3.6,7.733333333333333,4.5,8.25,1.5,2.25,35.4375,5.5,6.25,4.0,6.75,4.5,8.25,1.5,2.25,64.5625,5.5,6.25,4.0,6.75,5.4,7.533333333333333,1.2666666666666666,2.3333333333333335,53.9553216374269,4.2,6.333333333333333,5.866666666666666,8.333333333333334,True
E0,2016-11-12,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,1.3,6.0,11.0,1.3,5.75,9.0,1.3,5.5,9.5,1.29,6.0,11.0,1.29,6.29,11.73,1.3,5.5,11.0,1.3,6.0,10.5,49,1.35,1.29,6.4,5.9,12.0,10.37,37,1.47,1.42,3.05,2.8,27,-1.5,1.83,1.77,2.18,2.1,1.31,6.4,9.97,5.666666666666667,5.533333333333333,1.5333333333333334,1.8666666666666667,50.02402394876079,5.666666666666667,6.133333333333334,5.8,5.866666666666666,7.25,5.0,1.0,1.75,36.125,5.0,6.25,7.0,7.25,7.25,5.0,1.0,1.75,63.875,5.0,6.25,7.0,7.25,3.6,6.466666666666667,1.0666666666666667,2.6666666666666665,60.715185185185184,4.666666666666667,6.866666666666666,3.2666666666666666,10.533333333333333,True
E0,2016-11-12,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.4,3.5,2.22,3.37,3.64,2.25,3.2,3.5,2.2,3.4,3.6,48,2.25,2.2,3.42,3.32,3.65,3.49,46,2.18,2.07,1.84,1.75,25,-0.25,1.92,1.87,2.06,1.99,2.18,3.39,3.75,6.4,6.0,1.9333333333333333,0.8666666666666667,59.18762740183793,7.266666666666667,5.666666666666667,6.866666666666666,5.533333333333333,4.25,2.5,0.5,1.5,44.9375,2.75,4.75,4.25,5.5,4.25,2.5,0.5,1.5,55.0625,2.75,4.75,4.25,5.5,3.3333333333333335,7.4,0.6666666666666666,1.7333333333333334,57.382779170147586,5.0,6.533333333333333,4.4,7.733333333333333,True
E0,2016-11-12,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6.0,1.65,3.7,5.75,1.7,3.7,5.0,1.67,3.75,6.0,1.68,3.68,6.42,1.73,3.4,6.0,1.7,3.6,6.25,48,1.76,1.69,3.8,3.61,6.42,5.83,45,2.4,2.3,1.7,1.61,26,-1.0,2.35,2.25,1.7,1.67,1.63,3.76,7.2,3.0,6.5,0.6666666666666666,1.3333333333333333,41.27962962962963,2.5,7.0,3.8333333333333335,7.666666666666667,,,,,,,,,,,,,,,,,,,3.466666666666667,6.133333333333334,1.0,2.2666666666666666,52.72265107212476,4.266666666666667,7.466666666666667,4.666666666666667,6.8,True
E0,2016-12-13,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2,2.35,3.4,3.0,2.4,3.3,2.95,2.4,3.4,3.1,2.43,3.47,3.13,2.4,3.3,3.1,2.4,3.5,3.1,48,2.55,2.41,3.55,3.4,3.2,3.04,45,1.86,1.79,2.14,2.02,24,-0.25,2.1,2.05,1.87,1.82,2.27,3.48,3.42,4.933333333333334,5.933333333333334,1.2666666666666666,1.5333333333333334,41.40884990253412,5.466666666666667,7.4,5.4,8.533333333333333,2.5,5.5,0.5,1.0,42.125,4.0,6.5,2.5,3.5,2.5,5.5,0.5,1.0,57.875,4.0,6.5,2.5,3.5,3.8,6.8,1.8666666666666667,1.5333333333333334,52.40916457811195,4.933333333333334,5.4,4.8,6.4,True
E0,2016-12-13,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.25,3.6,1.91,4.28,3.77,1.92,4.2,3.6,1.91,4.2,3.8,1.91,48,4.36,4.11,3.85,3.7,1.98,1.91,45,1.79,1.73,2.24,2.11,22,0.5,2.02,1.96,1.95,1.89,4.14,3.78,1.94,4.333333333333333,4.933333333333334,2.1333333333333333,1.0666666666666667,55.78035087719298,4.733333333333333,4.733333333333333,6.333333333333333,5.933333333333334,5.75,6.25,1.25,1.5,49.7796052631579,5.0,6.5,4.5,5.75,5.75,6.25,1.25,1.5,50.2203947368421,5.0,6.5,4.5,5.75,5.066666666666666,6.933333333333334,1.1333333333333333,1.5333333333333334,53.516042884990256,4.733333333333333,5.733333333333333,4.266666666666667,7.733333333333333,True
E0,2016-12-14,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4.0,1.7,5.5,3.8,1.65,4.8,3.6,1.75,5.0,3.8,1.67,5.56,4.08,1.68,4.8,4.0,1.7,5.4,4.0,1.7,47,5.56,5.19,4.2,3.94,1.75,1.68,46,1.9,1.83,2.05,1.98,24,1.0,1.74,1.71,2.31,2.17,5.41,3.96,1.71,4.933333333333334,4.733333333333333,1.1333333333333333,1.2666666666666666,56.04595098858257,4.533333333333333,6.266666666666667,5.4,6.066666666666666,3.75,8.75,0.75,0.75,64.11842105263158,3.0,5.75,4.0,8.75,3.75,8.75,0.75,0.75,35.881578947368425,3.0,5.75,4.0,8.75,5.6,6.333333333333333,1.4666666666666666,1.2666666666666666,47.18713450292398,5.4,5.266666666666667,5.6,6.066666666666666,True
E0,2016-12-14,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11.0,1.22,6.5,12.5,1.3,5.5,9.5,1.25,6.0,11.0,1.28,6.4,12.25,1.25,6.5,12.0,1.25,6.5,13.0,48,1.3,1.26,6.65,6.26,13.37,11.65,39,1.48,1.41,3.0,2.87,25,-1.5,1.71,1.67,2.33,2.24,1.28,6.7,11.0,3.6666666666666665,6.866666666666666,1.0666666666666667,2.066666666666667,43.26681425786689,3.933333333333333,6.866666666666666,4.666666666666667,8.2,4.0,6.5,1.0,1.5,42.625,6.0,7.0,5.0,5.5,4.0,6.5,1.0,1.5,57.375,6.0,7.0,5.0,5.5,3.6,8.4,1.2666666666666666,2.2666666666666666,63.04337231968811,3.066666666666667,8.533333333333333,2.8,6.8,True
E0,2016-12-14,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,6.0,4.33,1.6,6.0,4.1,1.57,5.5,4.0,1.6,5.75,4.0,1.57,6.48,4.28,1.58,6.0,4.0,1.6,6.25,4.3,1.57,48,6.48,5.99,4.33,4.13,1.64,1.58,46,1.88,1.8,2.07,2.01,26,1.0,1.93,1.88,2.02,1.96,5.53,3.91,1.71,6.733333333333333,3.7333333333333334,2.066666666666667,1.8,56.65432748538012,5.6,4.2,7.0,5.066666666666666,,,,,,,,,,,,,,,,,,,6.714285714285714,5.714285714285714,1.0,1.0,49.499994032700805,6.285714285714286,5.428571428571429,4.285714285714286,4.0,True
E0,2016-12-14,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.1,3.1,2.38,3.29,3.25,2.45,3.2,3.2,2.4,3.25,3.25,2.45,48,3.3,3.15,3.3,3.2,2.6,2.43,45,2.35,2.25,1.69,1.64,22,0.25,1.87,1.83,2.09,2.03,3.32,3.34,2.38,5.0,5.933333333333334,1.0666666666666667,1.3333333333333333,49.13481203007519,5.933333333333334,5.933333333333334,6.066666666666666,5.6,3.75,4.0,1.0,1.0,51.8125,5.25,9.5,4.75,4.5,3.75,4.0,1.0,1.0,48.1875,5.25,9.5,4.75,4.5,5.2,5.4,1.7333333333333334,1.2666666666666666,52.17431634642161,5.333333333333333,5.933333333333334,5.466666666666667,4.6,True
E0,2016-12-14,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10.0,5.75,1.33,9.5,5.0,1.34,9.5,5.5,1.3,9.0,5.0,1.33,10.45,5.72,1.33,9.0,5.0,1.33,10.5,5.5,1.33,47,10.5,9.49,5.8,5.43,1.37,1.33,42,1.65,1.59,2.45,2.34,25,1.5,1.95,1.9,2.03,1.95,7.26,4.51,1.51,5.0,5.266666666666667,1.8666666666666667,1.0,52.811445279866334,6.0,5.066666666666666,6.866666666666666,5.933333333333334,4.0,4.5,1.0,2.25,66.8875,5.5,5.5,8.75,8.75,4.0,4.5,1.0,2.25,33.1125,5.5,5.5,8.75,8.75,5.2,4.666666666666667,1.6,1.2,42.812687273739904,5.6,5.733333333333333,7.066666666666666,6.666666666666667,True
E0,2016-12-14,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7.0,15.0,1.22,6.5,13.5,1.25,6.0,11.0,1.22,6.0,13.0,1.25,6.6,14.0,1.25,6.0,13.0,1.25,6.25,15.0,48,1.27,1.23,7.0,6.33,15.85,13.83,41,1.59,1.54,2.55,2.45,25,-2.0,2.2,2.11,1.81,1.75,1.23,7.14,14.5,5.266666666666667,6.266666666666667,0.6666666666666666,2.0,43.2479142300195,4.666666666666667,6.733333333333333,4.133333333333334,7.066666666666666,8.5,4.5,1.0,1.5,37.875,9.0,6.5,8.0,2.0,8.5,4.5,1.0,1.5,62.125,9.0,6.5,8.0,2.0,3.533333333333333,7.8,0.8666666666666667,2.066666666666667,62.11634920634921,3.8,8.8,3.6,10.8,True
E0,2016-12-14,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4.0,1.95,3.5,4.0,2.0,3.4,3.8,2.0,3.3,3.8,2.06,3.5,4.04,2.05,3.3,4.0,2.05,3.5,3.9,48,2.1,2.04,3.55,3.42,4.04,3.87,46,2.08,1.99,1.91,1.82,24,-0.5,2.09,2.03,1.88,1.83,2.08,3.45,4.01,4.333333333333333,6.333333333333333,1.3333333333333333,2.066666666666667,47.49555555555556,4.8,7.4,5.133333333333334,7.866666666666666,6.25,3.0,0.25,1.75,60.625,6.75,5.0,5.75,5.0,6.25,3.0,0.25,1.75,39.375,6.75,5.0,5.75,5.0,5.2,4.733333333333333,1.2666666666666666,1.4,40.60825396825397,5.2,5.8,6.0,4.0,True
E0,2016-12-14,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4.0,5.75,1.6,4.1,5.5,1.7,3.7,5.0,1.62,3.8,5.5,1.65,4.13,5.82,1.67,3.8,5.5,1.65,4.1,5.75,47,1.71,1.64,4.16,3.97,5.85,5.52,45,1.88,1.81,2.08,2.0,25,-1.0,2.17,2.08,1.82,1.77,1.65,4.0,6.12,4.333333333333333,7.933333333333334,0.4666666666666667,1.7333333333333334,41.39847953216374,4.866666666666666,8.0,3.3333333333333335,9.2,5.0,9.0,1.5,1.0,43.875,5.0,9.0,3.0,8.0,5.0,9.0,1.5,1.0,56.125,5.0,9.0,3.0,8.0,3.6666666666666665,5.333333333333333,1.9333333333333333,1.4666666666666666,52.798674463937616,4.2,8.466666666666667,4.666666666666667,5.666666666666667,True
E0,2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6.0,4.1,1.57,6.5,4.2,1.5,6.0,4.0,1.62,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,50,6.5,5.82,4.3,4.09,1.71,1.6,43,1.75,1.68,2.28,2.19,29,1.0,1.86,1.83,2.09,2.02,6.85,4.44,1.54,4.866666666666666,5.133333333333334,1.9333333333333333,1.0,53.594778613199665,6.466666666666667,5.066666666666666,6.666666666666667,5.733333333333333,5.5,4.5,1.75,1.0,66.6875,4.75,6.0,4.5,8.25,5.5,4.5,1.75,1.0,33.3125,4.75,6.0,4.5,8.25,5.466666666666667,6.2,1.3333333333333333,1.3333333333333333,47.64046783625732,5.466666666666667,5.066666666666666,5.333333333333333,5.866666666666666,True
E0,2016-12-17,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.4,3.8,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,49,2.15,2.07,3.43,3.36,4.1,3.83,42,2.21,2.12,1.79,1.72,26,-0.5,2.1,2.04,1.88,1.84,2.14,3.33,3.96,4.6,5.866666666666666,1.3333333333333333,2.2,47.61222222222223,4.533333333333333,7.266666666666667,4.8,7.733333333333333,,,,,,,,,,,,,,,,,,,6.125,5.625,1.25,0.875,48.90624477861321,6.125,5.0,4.625,4.25,True
E0,2016-12-17,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,52,2.67,2.55,3.5,3.3,2.98,2.89,46,2.09,1.99,1.9,1.82,28,0.0,1.87,1.81,2.11,2.05,2.82,3.21,2.82,5.4,6.0,1.1333333333333333,1.5333333333333334,40.46551656920078,5.733333333333333,7.333333333333333,5.466666666666667,8.333333333333334,4.0,8.25,1.0,1.25,42.541666666666664,3.5,7.75,3.25,5.25,4.0,8.25,1.0,1.25,57.458333333333336,3.5,7.75,3.25,5.25,5.666666666666667,5.2,1.5333333333333334,1.2666666666666666,50.553263714842664,5.6,5.666666666666667,5.733333333333333,4.333333333333333,True
E0,2016-12-17,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,2.62,3.25,2.88,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3.0,52,2.7,2.6,3.35,3.21,3.0,2.9,45,2.18,2.08,1.81,1.74,28,0.0,1.87,1.82,2.11,2.04,2.67,3.32,2.9,3.7333333333333334,6.2,1.0666666666666667,2.1333333333333333,43.473480924533554,4.0,6.8,4.6,7.2,3.5,7.5,1.5,1.0,51.025,2.5,11.0,5.0,4.0,3.5,7.5,1.5,1.0,48.975,2.5,11.0,5.0,4.0,5.266666666666667,4.466666666666667,1.6,1.2,42.07935394040657,6.066666666666666,5.666666666666667,7.333333333333333,6.533333333333333,True
E0,2016-12-17,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.5,3.6,1.73,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,52,5.75,5.38,4.0,3.68,1.76,1.72,45,2.2,2.11,1.8,1.72,28,1.0,1.7,1.64,2.43,2.29,6.1,3.9,1.67,5.2,4.466666666666667,1.2,1.3333333333333333,56.9592843219159,4.666666666666667,5.733333333333333,5.933333333333334,5.533333333333333,5.0,4.5,0.75,1.5,67.625,4.0,5.5,5.0,7.25,5.0,4.5,0.75,1.5,32.375,4.0,5.5,5.0,7.25,5.533333333333333,4.6,1.3333333333333333,1.6,40.60825396825397,4.933333333333334,5.8,5.666666666666667,4.266666666666667,True
E0,2016-12-17,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,1.65,4.1,5.0,1.65,3.8,5.3,1.62,4.0,6.0,1.67,4.09,5.7,1.67,3.6,6.0,1.65,4.1,5.75,50,1.72,1.65,4.15,3.93,6.14,5.61,44,1.87,1.82,2.06,1.99,28,-1.0,2.2,2.11,1.8,1.76,1.71,3.85,5.64,5.133333333333334,6.333333333333333,0.6666666666666666,2.0,42.51458089668616,4.533333333333333,6.666666666666667,4.4,7.866666666666666,8.5,3.5,1.0,3.0,44.875,4.5,6.0,8.5,6.0,8.5,3.5,1.0,3.0,55.125,4.5,6.0,8.5,6.0,3.4,5.4,1.9333333333333333,1.4666666666666666,53.116928432191585,4.266666666666667,7.933333333333334,4.933333333333334,6.0,True
E0,2016-12-18,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3.0,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.9,3.2,2.62,2.95,3.23,2.69,2.9,3.2,2.62,2.9,3.3,2.63,50,3.05,2.91,3.35,3.21,2.75,2.6,43,2.3,2.23,1.71,1.65,27,0.0,2.09,2.03,1.88,1.83,2.97,3.26,2.65,5.533333333333333,5.266666666666667,1.0666666666666667,1.3333333333333333,50.87253132832081,6.266666666666667,5.6,6.066666666666666,4.8,4.0,7.0,0.0,2.0,56.0,6.5,4.5,4.0,4.0,4.0,7.0,0.0,2.0,44.0,6.5,4.5,4.0,4.0,4.333333333333333,6.6,1.7333333333333334,1.6,53.985831244778616,5.4,5.133333333333334,4.866666666666666,6.0,True
E0,2016-12-18,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.15,3.5,3.5,2.13,3.56,3.7,2.2,3.4,3.4,2.1,3.6,3.5,50,2.25,2.13,3.74,3.54,3.7,3.48,43,1.68,1.64,2.35,2.25,27,-0.25,1.87,1.82,2.11,2.05,2.26,3.5,3.41,4.133333333333334,5.066666666666666,2.2,1.2,56.09368421052632,4.866666666666666,4.866666666666666,6.133333333333334,5.866666666666666,4.0,6.75,1.75,1.5,39.1875,4.25,6.5,5.25,3.75,4.0,6.75,1.75,1.5,60.8125,4.25,6.5,5.25,3.75,3.3333333333333335,8.4,1.2666666666666666,2.1333333333333333,64.12003898635477,3.0,8.333333333333334,2.466666666666667,6.866666666666666,True
E0,2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.35,15.0,1.22,6.5,15.0,1.22,7.0,15.0,51,1.25,1.21,7.5,6.73,17.33,14.84,39,1.54,1.51,2.65,2.54,29,-2.0,2.07,2.0,1.91,1.85,1.23,7.1,15.45,4.2,7.933333333333334,0.4666666666666667,1.7333333333333334,40.4635588972431,4.4,8.466666666666667,3.466666666666667,9.466666666666667,4.5,7.0,0.5,1.0,36.25,6.5,8.0,5.0,9.5,4.5,7.0,0.5,1.0,63.75,6.5,8.0,5.0,9.5,3.6666666666666665,7.4,0.8,2.0,61.69968253968254,3.6666666666666665,8.666666666666666,4.133333333333334,11.2,True
E0,2016-12-19,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2.0,4.0,3.6,1.95,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,47,4.3,4.12,3.85,3.61,2.0,1.91,41,1.78,1.73,2.2,2.1,23,0.5,2.04,1.98,1.95,1.88,3.99,3.4,2.1,6.066666666666666,3.8666666666666667,2.2666666666666666,1.6666666666666667,56.754327485380124,5.466666666666667,4.066666666666666,6.866666666666666,5.0,5.0,6.25,0.5,1.5,54.2125,3.75,6.25,6.0,11.75,5.0,6.25,0.5,1.5,45.7875,3.75,6.25,6.0,11.75,5.2,7.0,1.0,1.6666666666666667,52.869376218323595,4.933333333333334,5.466666666666667,4.266666666666667,7.666666666666667,True
E0,2016-12-26,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5,1.3,5.0,10.0,1.33,5.3,8.7,1.33,5.0,9.5,1.35,5.58,10.12,1.33,5.0,11.0,1.33,5.4,10.5,50,1.4,1.34,5.75,5.31,11.0,9.47,43,1.65,1.6,2.45,2.32,29,-1.5,2.04,1.96,1.95,1.88,1.35,5.55,10.25,4.6,6.4,1.0,1.0,39.323664717348926,4.866666666666666,6.6,3.6,7.133333333333334,4.5,4.0,1.25,1.75,36.9875,6.25,6.0,6.25,5.5,4.5,4.0,1.25,1.75,63.0125,6.25,6.0,6.25,5.5,3.933333333333333,6.666666666666667,1.0,2.2666666666666666,61.48706209969368,4.466666666666667,7.4,4.066666666666666,7.0,True
E0,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,2.9,3.0,2.5,3.06,3.18,2.64,3.0,3.1,2.62,3.0,3.1,2.7,51,3.1,2.97,3.2,3.1,2.72,2.61,46,2.59,2.48,1.58,1.53,28,0.0,2.12,2.05,1.88,1.81,2.97,3.18,2.71,2.875,5.625,0.75,1.375,43.3406746031746,2.625,7.0,3.75,6.5,,,,,,,,,,,,,,,,,,,6.733333333333333,4.266666666666667,0.8666666666666667,1.1333333333333333,39.73526315789474,6.733333333333333,3.6666666666666665,7.866666666666666,6.0,True
E0,2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.35,5.3,8.0,1.4,4.33,8.5,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5.0,9.0,51,1.42,1.38,5.5,4.85,9.91,8.69,48,1.74,1.66,2.33,2.22,28,-1.5,2.27,2.14,1.8,1.73,1.38,5.05,10.4,5.733333333333333,4.333333333333333,1.0,2.066666666666667,49.16915343915343,5.333333333333333,6.533333333333333,4.666666666666667,6.066666666666666,5.5,10.5,2.5,0.5,43.09210526315789,7.0,7.5,5.5,8.0,5.5,10.5,2.5,0.5,56.90789473684211,7.0,7.5,5.5,8.0,5.266666666666667,7.066666666666666,1.0666666666666667,2.2,54.196549707602344,4.333333333333333,6.2,5.6,7.8,True
E0,2016-12-26,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10.0,5.5,1.3,8.5,5.0,1.33,9.5,5.5,1.3,8.5,5.25,1.33,9.86,5.82,1.34,9.0,5.5,1.33,10.5,5.75,1.3,52,11.5,9.42,6.0,5.56,1.36,1.32,44,1.56,1.51,2.67,2.54,29,1.5,2.0,1.94,1.97,1.9,9.6,5.05,1.39,5.333333333333333,4.4,2.066666666666667,1.4,60.13842105263157,6.0,4.333333333333333,6.533333333333333,4.133333333333334,4.5,8.0,3.0,1.0,67.0,5.5,3.5,5.0,7.0,4.5,8.0,3.0,1.0,33.0,5.5,3.5,5.0,7.0,5.533333333333333,4.4,1.6666666666666667,1.2,43.091746031746034,5.866666666666666,4.733333333333333,7.4,5.133333333333334,True
E0,2016-12-26,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.4,3.25,2.88,2.57,3.33,3.03,2.5,3.3,3.0,2.5,3.4,3.0,52,2.64,2.5,3.5,3.32,3.15,2.93,50,2.04,1.93,2.0,1.88,27,-0.25,2.22,2.14,1.8,1.74,2.7,3.28,2.9,4.4,6.666666666666667,0.9333333333333333,2.0,51.794191033138404,4.066666666666666,6.533333333333333,5.266666666666667,8.0,4.75,7.25,2.25,2.25,62.9,4.0,7.75,4.75,7.5,4.75,7.25,2.25,2.25,37.1,4.0,7.75,4.75,7.5,5.466666666666667,5.266666666666667,0.9333333333333333,2.0,47.91867446393761,5.466666666666667,5.533333333333333,5.2,5.066666666666666,True
