Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for,IsTraining
E0,2017-08-04,Tottenham,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15.0,1.25,6.0,11.5,1.3,5.5,9.5,1.22,6.0,13.0,1.25,6.6,14.0,1.25,5.5,12.0,1.22,6.5,18.0,46,1.3,1.24,6.74,6.1,18.0,13.34,44,1.65,1.58,2.54,2.38,23,-1.75,1.95,1.9,2.04,1.97,1.24,7.15,13.65,3.0,8.0,3.0,4.0,52.25,3.0,6.0,0.0,11.0,4.0,9.333333333333334,1.0,2.6666666666666665,48.0,4.666666666666667,5.333333333333333,5.333333333333333,8.0,4.333333333333333,7.0,0.6666666666666666,2.3333333333333335,50.68879142300195,5.0,5.5,4.333333333333333,6.333333333333333,3.0,6.75,1.5,1.75,38.96016081871345,5.5,4.5,3.5,10.25,5.0,4.0,5.0,0.0,36.44444444444444,6.0,1.0,5.0,4.0,4.0,4.333333333333333,2.0,0.3333333333333333,43.42797270955166,5.0,3.3333333333333335,7.333333333333333,5.333333333333333,5.333333333333333,6.166666666666667,1.6666666666666667,1.1666666666666667,49.09731968810917,5.333333333333333,5.0,7.5,6.333333333333333,3.0,2.0,7.0,1.0,65.0,4.0,4.0,8.0,3.0,4.666666666666667,3.0,4.333333333333333,1.0,65.31315789473685,6.333333333333333,4.666666666666667,7.0,5.333333333333333,6.5,3.1666666666666665,3.1666666666666665,0.6666666666666666,64.67483291562239,7.166666666666667,3.6666666666666665,7.166666666666667,4.833333333333333,3.0,6.75,1.5,1.75,61.03983918128655,5.5,4.5,3.5,10.25,3.0,8.0,1.0,2.0,66.36842105263158,5.0,4.0,1.0,8.0,3.0,11.666666666666666,0.3333333333333333,2.6666666666666665,62.872807017543856,4.666666666666667,5.0,3.3333333333333335,11.666666666666666,2.8333333333333335,9.0,0.6666666666666666,2.8333333333333335,58.749366471734895,3.5,5.333333333333333,3.1666666666666665,10.333333333333334,True
E0,2017-08-04,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,3.0,3.3,2.55,2.95,3.3,2.45,2.85,3.3,2.5,3.0,3.1,2.4,3.11,3.31,2.52,2.8,3.1,2.6,2.9,3.25,2.63,46,3.2,3.0,3.31,3.2,2.63,2.5,44,2.34,2.23,1.7,1.65,22,0.25,1.81,1.77,2.2,2.12,3.11,3.28,2.54,3.0,6.0,3.0,1.0,56.94736842105263,6.0,6.0,4.0,5.0,5.333333333333333,5.0,1.6666666666666667,2.0,47.70175438596491,4.0,5.0,3.6666666666666665,8.333333333333334,4.166666666666667,5.5,1.8333333333333333,1.8333333333333333,50.20921052631579,3.6666666666666665,5.166666666666667,4.5,7.833333333333333,3.6666666666666665,3.8333333333333335,0.5,0.8333333333333334,62.041666666666664,4.666666666666667,5.0,3.8333333333333335,4.166666666666667,10.0,4.0,1.0,0.0,61.0,10.0,4.0,4.0,10.0,6.0,5.333333333333333,1.0,0.3333333333333333,57.29298245614035,6.0,5.333333333333333,5.666666666666667,9.0,7.166666666666667,6.166666666666667,1.1666666666666667,0.8333333333333334,53.19649122807018,6.666666666666667,5.333333333333333,5.333333333333333,7.166666666666667,4.0,7.0,1.0,2.0,34.8,5.0,9.0,7.0,1.0,4.333333333333333,6.333333333333333,1.3333333333333333,2.3333333333333335,36.96744639376218,2.6666666666666665,6.666666666666667,4.666666666666667,5.333333333333333,4.333333333333333,5.666666666666667,0.6666666666666666,2.0,33.68196881091618,3.1666666666666665,6.333333333333333,5.0,6.0,3.6666666666666665,3.8333333333333335,0.5,0.8333333333333334,37.958333333333336,4.666666666666667,5.0,3.8333333333333335,4.166666666666667,8.0,5.0,1.0,0.0,28.85,11.0,2.0,10.0,5.0,6.0,4.666666666666667,1.0,0.0,38.59126984126984,8.333333333333334,5.333333333333333,5.0,5.0,5.166666666666667,5.0,1.1666666666666667,0.5,38.86230158730158,5.666666666666667,5.166666666666667,4.833333333333333,5.833333333333333,True
E0,2017-08-04,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7,2.05,3.6,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.09,3.49,3.92,2.1,3.3,3.5,2.1,3.6,3.7,47,2.17,2.09,3.62,3.47,3.92,3.61,45,1.87,1.79,2.1,2.02,25,-0.25,1.84,1.79,2.17,2.09,2.21,3.4,3.65,4.0,8.0,2.0,0.0,51.94117647058823,0.0,5.0,2.0,7.0,2.6666666666666665,6.333333333333333,1.0,0.6666666666666666,48.2093395252838,4.0,5.333333333333333,5.333333333333333,6.666666666666667,3.6666666666666665,4.5,0.8333333333333334,1.0,47.21670679967894,3.8333333333333335,4.5,5.0,7.5,4.666666666666667,7.333333333333333,2.0,0.8333333333333334,53.11666666666667,4.833333333333333,7.166666666666667,4.666666666666667,9.666666666666666,4.0,7.0,1.0,2.0,65.2,5.0,9.0,7.0,1.0,4.333333333333333,9.0,0.6666666666666666,1.6666666666666667,55.59444444444444,5.0,5.666666666666667,5.0,3.3333333333333335,4.166666666666667,8.666666666666666,1.1666666666666667,1.5,55.186375661375656,5.0,6.333333333333333,4.166666666666667,4.833333333333333,5.0,2.0,2.0,1.0,56.15,4.0,8.0,1.0,1.0,3.0,4.666666666666667,1.3333333333333333,1.0,51.28333333333333,3.3333333333333335,8.0,4.0,5.666666666666667,3.3333333333333335,4.833333333333333,1.1666666666666667,2.1666666666666665,47.18518518518518,4.166666666666667,7.166666666666667,3.6666666666666665,6.0,4.666666666666667,7.333333333333333,2.0,0.8333333333333334,46.88333333333333,4.833333333333333,7.166666666666667,4.666666666666667,9.666666666666666,6.0,4.0,4.0,0.0,36.470588235294116,13.0,6.0,8.0,4.0,5.666666666666667,5.0,1.3333333333333333,0.3333333333333333,37.615634674922596,7.333333333333333,6.666666666666667,5.333333333333333,6.333333333333333,4.833333333333333,5.166666666666667,1.5,0.8333333333333334,44.1828173374613,5.5,6.666666666666667,4.5,6.833333333333333,True
E0,2017-09-04,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5.0,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.8,4.5,1.76,3.98,4.95,1.75,3.5,5.0,1.73,3.8,5.25,44,1.79,1.73,3.98,3.78,5.35,4.95,45,1.86,1.79,2.14,2.02,23,-0.75,1.97,1.93,1.98,1.94,1.77,3.88,5.05,3.0,9.0,0.0,3.0,34.75,6.0,8.0,5.0,11.0,3.3333333333333335,9.0,1.6666666666666667,3.0,33.2547619047619,3.6666666666666665,8.666666666666666,2.6666666666666665,9.666666666666666,3.6666666666666665,8.666666666666666,1.5,1.8333333333333333,35.19431216931216,3.5,7.5,2.5,8.666666666666666,4.833333333333333,6.0,2.1666666666666665,2.1666666666666665,35.666666666666664,3.8333333333333335,6.166666666666667,3.8333333333333335,6.5,2.0,6.0,0.0,2.0,51.5,0.0,7.0,4.0,5.0,2.3333333333333335,6.333333333333333,2.3333333333333335,1.6666666666666667,44.80350877192982,4.0,7.0,6.333333333333333,7.0,3.0,7.333333333333333,1.1666666666666667,2.0,46.32192982456141,4.833333333333333,7.0,6.833333333333333,7.833333333333333,3.0,6.0,0.0,2.0,45.4,5.0,6.0,2.0,10.0,3.3333333333333335,5.666666666666667,0.6666666666666666,2.0,41.91111111111112,5.0,7.0,5.666666666666667,10.666666666666666,4.0,6.666666666666667,0.5,1.3333333333333333,46.56228070175439,4.833333333333333,6.666666666666667,4.833333333333333,9.333333333333334,4.833333333333333,6.0,2.1666666666666665,2.1666666666666665,64.33333333333333,3.8333333333333335,6.166666666666667,3.8333333333333335,6.5,7.0,6.0,0.0,1.0,59.10526315789474,6.0,3.0,4.0,5.0,6.333333333333333,6.0,1.0,0.6666666666666666,57.218421052631584,5.0,5.0,5.333333333333333,5.666666666666667,6.666666666666667,5.5,1.1666666666666667,2.0,60.941617933723194,4.0,5.0,5.0,7.666666666666667,True
E0,2017-09-04,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,10.0,5.25,1.36,9.0,5.0,1.35,7.5,4.8,1.4,10.0,5.0,1.33,10.52,5.32,1.36,10.0,4.5,1.36,8.5,5.25,1.3,45,11.0,9.93,5.32,5.01,1.4,1.34,44,1.81,1.75,2.16,2.08,24,1.5,1.92,1.87,2.07,1.99,9.6,5.25,1.38,5.0,3.0,4.0,0.0,63.55,8.0,6.0,5.0,1.0,3.6666666666666665,6.0,1.6666666666666667,1.0,45.20087719298245,6.333333333333333,5.0,4.333333333333333,6.0,4.5,5.5,1.1666666666666667,0.8333333333333334,46.34824561403508,4.5,5.666666666666667,5.0,6.166666666666667,4.166666666666667,6.0,1.1666666666666667,1.8333333333333333,64.875,2.8333333333333335,7.666666666666667,6.166666666666667,8.166666666666666,3.0,9.0,0.0,3.0,65.25,6.0,8.0,5.0,11.0,3.3333333333333335,7.666666666666667,0.0,3.0,59.633333333333326,5.0,7.0,4.0,8.0,3.3333333333333335,5.833333333333333,0.3333333333333333,2.1666666666666665,57.07719298245613,4.666666666666667,6.833333333333333,4.0,6.666666666666667,1.0,11.0,1.0,5.0,29.8,2.0,14.0,4.0,8.0,2.6666666666666665,11.666666666666666,1.0,2.3333333333333335,37.5,3.6666666666666665,10.333333333333334,3.6666666666666665,13.666666666666666,4.666666666666667,9.333333333333334,0.5,1.8333333333333333,44.61096491228071,4.833333333333333,8.5,4.833333333333333,10.833333333333334,4.166666666666667,6.0,1.1666666666666667,1.8333333333333333,35.125,2.8333333333333335,7.666666666666667,6.166666666666667,8.166666666666666,4.0,8.0,2.0,0.0,48.05882352941177,0.0,5.0,2.0,7.0,3.3333333333333335,7.0,1.6666666666666667,0.6666666666666666,43.468730650154804,2.0,7.333333333333333,5.0,6.666666666666667,4.0,5.666666666666667,1.6666666666666667,0.3333333333333333,39.56857585139319,4.0,6.333333333333333,6.666666666666667,6.5,True
E0,2017-10-04,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83,4.6,3.8,1.75,5.0,3.7,1.7,4.0,3.8,1.8,4.37,3.96,1.85,4.33,3.5,1.83,4.4,3.9,1.83,44,5.0,4.33,4.0,3.8,1.85,1.81,43,1.69,1.64,2.36,2.25,21,0.75,1.86,1.83,2.12,2.05,4.61,4.16,1.78,1.0,5.0,1.0,0.0,48.15,5.0,4.0,5.0,9.0,4.333333333333333,3.6666666666666665,0.3333333333333333,1.6666666666666667,52.588095238095235,6.0,4.0,7.0,7.666666666666667,4.833333333333333,6.166666666666667,1.1666666666666667,1.3333333333333333,51.377380952380946,4.833333333333333,4.833333333333333,6.0,8.0,4.5,8.0,0.8333333333333334,1.8333333333333333,66.09722222222221,2.8333333333333335,6.5,6.333333333333333,8.5,5.0,6.0,0.0,2.0,70.6,6.0,8.0,3.0,16.0,4.0,7.666666666666667,0.0,2.3333333333333335,67.99999999999999,5.0,7.666666666666667,2.6666666666666665,9.666666666666666,4.166666666666667,8.833333333333334,0.6666666666666666,2.6666666666666665,64.52777777777779,4.333333333333333,8.166666666666666,4.166666666666667,12.666666666666666,5.0,6.0,0.0,4.0,34.5,7.0,7.0,2.0,7.0,6.666666666666667,5.666666666666667,0.0,3.3333333333333335,43.4,6.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,5.166666666666667,5.5,0.0,3.0,39.37499999999999,4.333333333333333,6.0,4.333333333333333,8.0,4.5,8.0,0.8333333333333334,1.8333333333333333,33.90277777777778,2.8333333333333335,6.5,6.333333333333333,8.5,5.0,5.0,1.0,0.0,37.55,4.0,7.0,7.0,6.0,5.0,6.0,1.6666666666666667,0.3333333333333333,45.300000000000004,3.0,8.333333333333334,5.0,5.666666666666667,6.166666666666667,6.166666666666667,1.3333333333333333,0.8333333333333334,45.07017543859649,3.8333333333333335,6.333333333333333,5.333333333333333,4.833333333333333,True
E0,2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75,1.8,3.5,4.4,1.8,3.6,4.5,1.75,3.6,4.75,1.78,3.85,5.1,1.8,3.6,4.5,1.75,3.8,5.2,44,1.84,1.77,3.85,3.7,5.2,4.76,44,2.05,1.96,1.92,1.85,21,-0.75,2.06,1.99,1.91,1.88,2.04,3.52,4.07,5.0,6.0,3.0,2.0,50.65,4.0,8.0,4.0,11.0,3.3333333333333335,7.666666666666667,1.0,1.6666666666666667,43.86666666666667,4.0,7.333333333333333,6.0,10.0,3.8333333333333335,6.833333333333333,0.8333333333333334,1.8333333333333333,40.708333333333336,4.5,7.5,6.166666666666667,8.166666666666666,5.8,7.0,0.6,1.2,53.83888888888889,5.0,6.6,6.8,7.2,6.0,5.0,0.0,2.0,45.421052631578945,8.0,8.0,7.0,9.0,4.666666666666667,8.333333333333334,0.6666666666666666,2.0,48.86228070175439,5.333333333333333,7.333333333333333,5.666666666666667,9.333333333333334,5.666666666666667,7.166666666666667,1.5,1.5,44.905263157894744,4.333333333333333,6.166666666666667,6.666666666666667,6.333333333333333,11.0,11.0,1.0,3.0,39.65,10.0,8.0,4.0,9.0,6.333333333333333,8.333333333333334,1.6666666666666667,1.3333333333333333,44.407936507936505,6.0,6.666666666666667,3.0,11.0,4.833333333333333,5.666666666666667,1.1666666666666667,1.3333333333333333,42.87955304928988,5.5,6.166666666666667,3.1666666666666665,7.5,5.8,7.0,0.6,1.2,46.16111111111111,5.0,6.6,6.8,7.2,2.0,3.0,1.0,0.0,45.78947368421053,4.0,6.0,2.0,1.0,1.6666666666666667,4.666666666666667,1.6666666666666667,0.3333333333333333,55.07797270955166,4.333333333333333,7.0,4.0,6.0,3.3333333333333335,5.166666666666667,1.6666666666666667,0.3333333333333333,49.78942495126706,4.5,5.0,5.333333333333333,5.0,True
E0,2017-04-15,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0,1.45,4.25,6.75,1.45,4.5,7.0,1.4,4.33,8.0,1.43,4.82,8.67,1.44,4.33,7.5,1.45,4.6,8.5,43,1.48,1.44,4.82,4.49,8.67,7.81,43,1.91,1.83,2.07,1.98,21,-1.0,1.76,1.71,2.29,2.18,1.52,4.25,7.9,3.0,4.0,0.0,0.0,39.75,5.0,4.0,2.0,9.0,3.0,6.0,0.3333333333333333,0.6666666666666666,44.43245614035087,7.0,4.0,4.0,7.333333333333333,3.3333333333333335,6.0,0.8333333333333334,1.3333333333333333,40.3754873294347,5.166666666666667,6.333333333333333,4.333333333333333,7.833333333333333,6.0,4.0,1.3333333333333333,1.6666666666666667,36.11666666666667,3.3333333333333335,5.666666666666667,9.333333333333334,6.666666666666667,5.0,3.0,0.0,1.0,53.19047619047619,6.0,2.0,10.0,4.0,4.333333333333333,2.3333333333333335,1.0,0.6666666666666666,39.263492063492066,5.666666666666667,2.6666666666666665,9.333333333333334,5.666666666666667,4.0,4.166666666666667,0.6666666666666666,1.3333333333333333,45.191931216931216,5.5,5.666666666666667,8.333333333333334,6.333333333333333,5.0,6.0,1.0,1.0,45.0,4.0,8.0,6.0,9.0,3.3333333333333335,5.0,1.3333333333333333,2.3333333333333335,44.03333333333333,2.6666666666666665,5.666666666666667,4.666666666666667,7.666666666666667,4.0,5.5,1.0,1.5,50.01622807017544,3.5,4.666666666666667,5.5,6.666666666666667,6.0,4.0,1.3333333333333333,1.6666666666666667,63.88333333333333,3.3333333333333335,5.666666666666667,9.333333333333334,6.666666666666667,8.0,5.0,0.0,4.0,64.4,4.0,5.0,1.0,6.0,6.666666666666667,6.333333333333333,0.0,3.0,66.62894736842105,3.3333333333333335,6.333333333333333,3.0,8.0,7.0,6.0,0.5,3.6666666666666665,56.939473684210526,4.333333333333333,4.666666666666667,5.666666666666667,6.333333333333333,True
E0,2017-04-15,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4.0,1.73,4.5,3.8,1.7,5.0,3.7,1.7,4.2,3.8,1.75,4.66,4.1,1.78,4.4,3.8,1.75,4.5,4.0,1.8,43,5.0,4.45,4.1,3.91,1.82,1.77,41,1.69,1.64,2.38,2.25,20,0.75,1.95,1.87,2.06,2.0,4.65,4.06,1.79,9.0,2.0,1.0,3.0,59.6,5.0,5.0,8.0,3.0,7.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,60.16491228070175,5.0,5.333333333333333,6.666666666666667,3.3333333333333335,6.333333333333333,3.1666666666666665,1.6666666666666667,1.6666666666666667,62.599122807017544,5.666666666666667,2.8333333333333335,6.0,3.5,3.8,8.0,1.4,2.2,56.90263157894738,3.8,6.2,4.8,7.2,3.0,7.0,2.0,2.0,68.0,1.0,10.0,1.0,9.0,4.0,8.0,1.0,1.0,61.81666666666666,3.0,8.666666666666666,3.3333333333333335,5.0,4.5,7.833333333333333,1.1666666666666667,1.5,62.143421052631574,3.1666666666666665,7.833333333333333,2.6666666666666665,6.166666666666667,3.0,7.0,1.0,0.0,53.55,3.0,8.0,4.0,10.0,3.0,6.0,2.0,1.6666666666666667,52.71666666666666,3.3333333333333335,5.333333333333333,5.333333333333333,7.333333333333333,3.6666666666666665,5.166666666666667,1.6666666666666667,1.5,54.5683723196881,4.0,4.5,6.333333333333333,5.666666666666667,3.8,8.0,1.4,2.2,43.09736842105263,3.8,6.2,4.8,7.2,11.0,11.0,1.0,3.0,60.35,10.0,8.0,4.0,9.0,5.333333333333333,6.666666666666667,1.6666666666666667,1.3333333333333333,57.03333333333333,6.0,8.333333333333334,3.6666666666666665,6.666666666666667,5.166666666666667,6.166666666666667,2.0,1.6666666666666667,56.709210526315786,5.666666666666667,7.833333333333333,3.5,5.5,True
E0,2017-04-15,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4.0,1.91,3.4,4.0,1.85,3.5,4.3,1.91,3.3,4.0,1.98,3.54,4.3,2.0,3.4,3.8,2.0,3.4,4.33,43,2.04,1.97,3.54,3.4,4.35,4.1,42,2.16,2.08,1.83,1.75,22,-0.5,2.02,1.96,1.96,1.93,2.03,3.56,4.06,3.0,7.0,2.0,2.0,32.0,1.0,10.0,1.0,9.0,5.0,7.333333333333333,1.3333333333333333,2.6666666666666665,39.094736842105256,3.3333333333333335,7.666666666666667,2.0,7.333333333333333,5.166666666666667,6.833333333333333,0.6666666666666666,2.0,39.910066833751046,3.8333333333333335,6.5,3.0,7.833333333333333,4.666666666666667,4.666666666666667,1.0,0.6666666666666666,45.07539682539683,5.666666666666667,3.6666666666666665,3.3333333333333335,6.333333333333333,4.0,8.0,2.0,4.0,52.578947368421055,4.0,5.0,4.0,5.0,5.333333333333333,5.0,1.3333333333333333,2.6666666666666665,52.38557504873294,4.333333333333333,4.0,4.0,5.333333333333333,6.5,4.333333333333333,1.1666666666666667,2.1666666666666665,49.17857183809196,5.0,5.666666666666667,5.833333333333333,4.333333333333333,5.0,3.0,0.0,1.0,46.80952380952381,6.0,2.0,10.0,4.0,3.3333333333333335,7.0,0.0,1.0,43.269841269841265,3.6666666666666665,5.333333333333333,6.333333333333333,6.666666666666667,3.8333333333333335,6.5,0.5,1.6666666666666667,44.893971671603246,3.6666666666666665,6.0,5.833333333333333,6.5,4.666666666666667,4.666666666666667,1.0,0.6666666666666666,54.92460317460317,5.666666666666667,3.6666666666666665,3.3333333333333335,6.333333333333333,8.0,5.0,2.0,1.0,52.45,7.0,4.0,5.0,3.0,6.666666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,49.44385964912281,5.666666666666667,3.0,6.0,3.0,6.166666666666667,4.5,1.0,1.1666666666666667,50.78055555555556,6.0,3.3333333333333335,6.5,4.166666666666667,True
E0,2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2,3.2,3.4,2.15,3.05,3.4,2.3,3.1,3.4,2.25,3.24,3.54,2.33,3.1,3.4,2.25,3.3,3.5,2.3,43,3.36,3.17,3.54,3.4,2.36,2.29,43,1.86,1.8,2.07,2.01,20,0.25,1.95,1.91,2.01,1.96,2.72,3.51,2.72,0.0,5.0,0.0,3.0,38.111111111111114,4.0,9.0,3.0,10.0,3.6666666666666665,5.0,1.0,3.3333333333333335,43.08703703703704,5.0,6.333333333333333,3.3333333333333335,6.333333333333333,4.0,4.833333333333333,1.6666666666666667,2.1666666666666665,47.914550264550265,5.166666666666667,6.5,2.8333333333333335,5.0,5.6,4.8,0.6,1.2,54.13888888888889,6.2,7.0,7.0,5.4,3.0,4.0,0.0,1.0,51.25,2.0,5.0,4.0,9.0,4.0,5.333333333333333,1.6666666666666667,1.3333333333333333,50.75,3.6666666666666665,6.666666666666667,3.6666666666666665,7.333333333333333,3.8333333333333335,4.5,1.8333333333333333,1.5,51.05175438596492,4.166666666666667,5.666666666666667,3.5,6.666666666666667,6.0,5.0,0.0,2.0,54.578947368421055,8.0,8.0,7.0,9.0,7.0,9.333333333333334,0.0,1.6666666666666667,44.23070175438597,5.333333333333333,8.333333333333334,5.333333333333333,11.333333333333334,4.666666666666667,7.0,0.8333333333333334,1.8333333333333333,44.65701754385966,4.833333333333333,8.0,4.666666666666667,9.166666666666666,5.6,4.8,0.6,1.2,45.86111111111111,6.2,7.0,7.0,5.4,5.0,3.0,0.0,0.0,47.4,9.0,7.0,8.0,7.0,3.6666666666666665,5.0,1.6666666666666667,0.3333333333333333,41.816569200779725,5.666666666666667,5.666666666666667,7.666666666666667,5.0,5.0,4.0,1.6666666666666667,0.6666666666666666,38.27116338826865,5.5,3.6666666666666665,8.666666666666666,5.166666666666667,True
