Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2016-12-31,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.2,3.25,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,50,2.45,2.38,3.4,3.24,3.41,3.24,47,2.31,2.25,1.7,1.64,26,-0.25,2.06,2.0,1.92,1.86,2.33,3.36,3.41,87.0,73.0,23.0,17.0,582.671470342523,110.0,87.0,104.0,91.0,80.0,95.0,13.0,28.0,619.5551378446116,78.0,107.0,83.0,119.0,True
E0,2016-12-31,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6.0,13.0,1.28,6.15,12.85,1.29,5.5,13.0,1.29,6.0,13.0,51,1.31,1.27,6.5,5.84,14.86,12.21,46,1.68,1.63,2.4,2.27,28,-1.5,1.88,1.82,2.1,2.03,1.25,6.85,13.0,99.0,85.0,23.0,19.0,722.4967418546365,91.0,80.0,90.0,86.0,67.0,77.0,18.0,24.0,803.2646616541355,83.0,70.0,90.0,77.0,True
E0,2016-12-31,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,49,2.14,2.07,3.65,3.53,3.9,3.66,47,1.89,1.83,2.07,1.98,26,-0.5,2.1,2.03,1.88,1.83,2.11,3.44,3.91,93.0,63.0,23.0,27.0,747.9539264828738,105.0,82.0,88.0,79.0,88.0,76.0,18.0,30.0,606.7485380116959,75.0,87.0,89.0,84.0,True
E0,2016-12-31,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.3,3.6,3.0,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,50,2.45,2.35,3.62,3.48,3.18,3.05,48,1.67,1.63,2.45,2.28,27,-0.25,2.08,2.01,1.9,1.86,2.48,3.51,3.01,83.0,70.0,27.0,26.0,989.0983709273182,90.0,81.0,92.0,73.0,67.0,77.0,23.0,32.0,926.7726399331663,62.0,83.0,74.0,114.0,True
E0,2016-12-31,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.0,16.0,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6.0,13.0,1.25,6.2,16.45,1.25,5.5,17.0,1.25,6.0,15.0,50,1.29,1.25,6.5,5.85,17.5,14.97,48,1.96,1.89,2.02,1.91,28,-1.5,1.84,1.79,2.12,2.06,1.26,6.3,14.75,78.0,72.0,20.0,13.0,678.4753550543024,88.0,65.0,69.0,68.0,63.0,94.0,16.0,23.0,815.0003759398497,69.0,94.0,70.0,103.0,True
E0,2016-12-31,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5.0,1.73,3.5,5.5,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,50,1.81,1.76,3.7,3.52,5.6,5.31,46,2.47,2.33,1.65,1.6,27,-1.0,2.57,2.42,1.63,1.58,1.69,3.8,6.05,58.0,78.0,24.0,17.0,566.9644527986633,81.0,73.0,70.0,85.0,76.0,74.0,16.0,18.0,817.4911027568924,88.0,90.0,90.0,78.0,True
E0,2016-12-31,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,50,2.95,2.82,3.5,3.39,2.65,2.56,48,1.81,1.76,2.12,2.06,28,0.0,2.08,2.02,1.9,1.83,2.75,3.41,2.75,83.0,91.0,32.0,17.0,802.5850041771096,85.0,85.0,100.0,75.0,77.0,76.0,23.0,33.0,714.8422305764411,81.0,94.0,77.0,82.0,True
E0,2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9.0,1.34,5.6,10.4,1.33,5.5,9.0,1.33,5.5,10.5,50,1.36,1.33,5.75,5.45,10.5,9.57,43,1.6,1.53,2.61,2.48,28,-1.5,1.98,1.92,1.99,1.93,1.37,5.5,9.2,84.0,92.0,32.0,29.0,704.8182957393484,65.0,90.0,62.0,92.0,63.0,84.0,24.0,25.0,860.2459899749372,86.0,91.0,70.0,88.0,True
E0,2017-01-01,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,6.0,3.8,1.62,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,50,6.0,5.49,4.0,3.8,1.73,1.67,48,2.02,1.95,1.92,1.85,26,1.0,1.76,1.7,2.3,2.2,6.51,4.28,1.58,90.0,75.0,24.0,21.0,921.4665413533836,101.0,74.0,125.0,88.0,68.0,72.0,16.0,28.0,732.4507518796993,64.0,87.0,69.0,81.0,True
E0,2017-02-01,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,51,2.32,2.23,3.42,3.3,3.6,3.45,45,2.25,2.16,1.75,1.69,27,-0.25,1.97,1.91,2.01,1.96,2.48,3.25,3.24,79.0,86.0,23.0,15.0,822.5307435254804,87.0,90.0,77.0,83.0,70.0,88.0,13.0,30.0,725.1605263157895,73.0,68.0,78.0,90.0,True
E0,2017-02-01,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19.0,1.17,8.0,15.0,1.15,7.5,18.0,1.17,7.5,19.0,1.18,8.55,17.5,1.18,7.0,15.0,1.15,8.0,17.0,52,1.2,1.16,9.15,8.07,21.79,17.76,37,1.46,1.42,3.0,2.83,27,-2.0,1.77,1.71,2.25,2.18,1.19,7.75,18.5,101.0,78.0,32.0,13.0,607.1267752715121,120.0,74.0,118.0,88.0,75.0,88.0,23.0,27.0,976.521052631579,68.0,85.0,72.0,79.0,True
E0,2017-02-01,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.62,3.0,2.8,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,51,2.85,2.73,3.2,3.1,2.95,2.85,45,2.55,2.46,1.61,1.55,28,0.0,1.94,1.88,2.02,1.97,2.78,3.06,2.99,76.0,84.0,25.0,18.0,604.5985380116958,92.0,77.0,79.0,90.0,58.0,84.0,12.0,17.0,702.6291562238931,65.0,94.0,63.0,88.0,True
E0,2017-02-01,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.35,9.95,5.55,1.35,11.0,4.5,1.36,8.5,5.5,1.36,51,11.0,9.41,5.6,5.26,1.4,1.34,44,1.65,1.62,2.38,2.29,29,1.5,1.94,1.88,2.03,1.97,10.0,6.2,1.32,71.0,65.0,27.0,23.0,913.6489557226399,75.0,62.0,95.0,81.0,70.0,73.0,16.0,28.0,601.3289017999543,77.0,106.0,94.0,94.0,True
E0,2017-02-01,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.73,3.5,5.0,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,50,1.8,1.75,3.8,3.57,5.65,5.25,44,2.3,2.21,1.74,1.66,25,-1.0,2.54,2.41,1.62,1.59,2.01,3.27,4.65,83.0,95.0,32.0,15.0,650.3805788982261,71.0,84.0,95.0,86.0,72.0,58.0,17.0,26.0,560.5720551378446,64.0,87.0,70.0,78.0,True
E0,2017-02-01,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.25,3.8,1.62,5.77,4.13,1.65,5.5,3.8,1.67,6.0,4.1,1.62,51,6.0,5.56,4.15,3.95,1.7,1.64,47,1.89,1.81,2.1,2.01,27,1.0,1.82,1.76,2.17,2.1,6.5,4.57,1.54,84.0,61.0,17.0,17.0,821.5461152882204,84.0,74.0,110.0,73.0,61.0,95.0,22.0,21.0,714.8960317460318,83.0,97.0,75.0,88.0,True
E0,2017-03-01,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,4.52,3.87,1.85,5.0,3.4,1.83,4.6,3.8,1.83,50,5.0,4.44,3.9,3.72,1.87,1.82,46,1.8,1.75,2.14,2.07,23,0.75,1.86,1.82,2.1,2.04,5.45,4.3,1.65,99.0,77.0,28.0,21.0,863.41328320802,111.0,66.0,112.0,60.0,94.0,72.0,30.0,30.0,809.0345840090423,77.0,75.0,74.0,89.0,True
E0,2017-03-01,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.8,3.77,5.0,1.83,3.4,5.0,1.8,3.7,5.0,49,1.86,1.79,3.9,3.63,5.0,4.78,45,2.05,1.96,1.92,1.84,25,-1.0,2.55,2.42,1.62,1.58,1.88,3.71,4.58,84.0,59.0,34.0,24.0,713.5580200501253,82.0,58.0,92.0,52.0,77.0,73.0,25.0,25.0,668.4504594820386,80.0,72.0,75.0,73.0,True
E0,2017-03-01,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5,1.9,3.5,4.2,2.0,3.4,3.8,1.85,3.4,4.5,1.89,3.58,4.7,1.95,3.4,4.2,1.85,3.5,4.75,52,2.0,1.88,3.7,3.51,4.8,4.37,46,2.15,2.1,1.79,1.73,25,-0.5,1.92,1.86,2.06,1.99,1.85,3.57,5.02,70.0,62.0,29.0,16.0,685.2210108604845,86.0,69.0,93.0,70.0,83.0,79.0,15.0,24.0,752.9182159945319,81.0,86.0,87.0,83.0,True
E0,2017-04-01,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,47,3.15,2.78,3.45,3.28,2.77,2.64,42,2.0,1.92,1.98,1.89,24,0.0,2.1,1.95,1.97,1.9,2.71,3.09,3.05,81.0,70.0,22.0,21.0,832.2374686716792,75.0,64.0,60.0,66.0,70.0,81.0,17.0,32.0,903.1328320802005,65.0,93.0,61.0,130.0,True
E0,2017-01-14,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,49,3.75,3.56,3.4,3.29,2.31,2.2,45,2.42,2.33,1.66,1.6,25,0.25,2.07,2.01,1.89,1.86,4.33,3.45,2.0,79.0,85.0,18.0,18.0,821.2339598997494,85.0,87.0,73.0,86.0,80.0,97.0,13.0,31.0,623.407769423559,79.0,111.0,87.0,117.0,True
E0,2017-01-14,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.4,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,49,3.35,3.24,3.62,3.45,2.36,2.27,46,1.91,1.85,2.05,1.95,25,0.25,1.99,1.93,1.98,1.94,3.0,3.46,2.51,76.0,91.0,30.0,23.0,809.0492898913951,85.0,86.0,95.0,75.0,92.0,88.0,16.0,33.0,642.8873015873015,87.0,76.0,88.0,106.0,True
E0,2017-01-14,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,6.0,3.8,1.62,6.1,3.96,1.66,6.0,3.6,1.67,5.75,4.0,1.65,49,6.2,5.78,4.1,3.87,1.74,1.64,46,1.95,1.88,2.0,1.93,27,1.0,1.8,1.75,2.21,2.12,4.98,3.62,1.84,79.0,61.0,27.0,16.0,803.0938596491229,78.0,80.0,77.0,71.0,89.0,77.0,16.0,25.0,600.4985380116959,75.0,90.0,99.0,76.0,True
E0,2017-01-14,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.09,3.45,2.46,3.0,3.3,2.5,3.1,3.4,2.45,48,3.12,3.0,3.45,3.34,2.65,2.46,45,2.02,1.96,1.93,1.85,25,0.25,1.84,1.8,2.13,2.08,3.39,3.51,2.27,94.0,81.0,25.0,16.0,735.6807017543858,96.0,75.0,90.0,76.0,74.0,76.0,17.0,28.0,599.9714703425229,87.0,104.0,99.0,91.0,True
E0,2017-01-14,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,49,7.0,6.38,4.95,4.55,1.57,1.51,43,1.61,1.56,2.54,2.41,28,1.0,2.11,2.06,1.87,1.81,6.95,4.92,1.49,88.0,69.0,26.0,22.0,868.6031328320801,94.0,84.0,98.0,60.0,73.0,76.0,26.0,31.0,729.0422305764412,77.0,89.0,61.0,83.0,True
E0,2017-01-14,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11.0,1.33,5.25,9.5,1.35,5.3,8.0,1.33,5.0,11.0,1.32,5.51,12.56,1.33,5.0,11.0,1.33,5.2,12.0,48,1.38,1.32,5.55,5.23,12.75,11.25,45,1.88,1.81,2.06,1.99,27,-1.5,1.99,1.94,1.96,1.91,1.34,5.38,11.29,61.0,79.0,23.0,18.0,578.6390559732665,83.0,68.0,68.0,79.0,75.0,67.0,21.0,26.0,906.798120300752,82.0,85.0,84.0,112.0,True
E0,2017-01-14,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.5,3.2,3.0,2.51,3.18,3.25,2.5,3.1,3.1,2.5,3.1,3.3,49,2.56,2.49,3.3,3.1,3.3,3.16,43,2.69,2.55,1.57,1.51,26,-0.25,2.15,2.09,1.83,1.79,2.35,3.14,3.62,80.0,67.0,18.0,12.0,677.9870509607351,98.0,68.0,83.0,70.0,66.0,70.0,15.0,26.0,723.5191729323309,68.0,85.0,69.0,82.0,True
E0,2017-01-14,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,48,2.46,2.38,3.43,3.33,3.3,3.13,45,2.04,1.97,1.91,1.84,27,-0.25,2.09,2.03,1.88,1.84,2.43,3.29,3.29,80.0,90.0,30.0,28.0,680.2735588972431,71.0,87.0,67.0,93.0,61.0,96.0,23.0,18.0,710.5039264828739,81.0,103.0,81.0,90.0,True
E0,2017-01-15,Everton,Man City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4.0,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.54,3.9,1.84,4.33,3.75,1.83,4.6,3.9,1.8,50,4.6,4.39,4.0,3.8,1.9,1.82,46,1.82,1.74,2.17,2.08,27,1.0,1.61,1.56,2.58,2.47,4.75,3.93,1.8,86.0,75.0,24.0,25.0,973.171052631579,86.0,79.0,83.0,74.0,69.0,92.0,13.0,28.0,730.7868421052632,75.0,81.0,70.0,91.0,True
E0,2017-01-15,Man United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.16,3.34,3.88,2.2,3.3,3.6,2.05,3.3,3.5,50,2.22,2.14,3.46,3.33,3.88,3.67,46,2.05,1.95,1.92,1.86,27,-0.25,1.88,1.82,2.11,2.06,2.03,3.41,4.28,76.0,67.0,30.0,22.0,931.4884294068504,81.0,62.0,103.0,84.0,55.0,99.0,16.0,21.0,853.364536340852,64.0,96.0,66.0,119.0,True
E0,2017-01-21,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,50,1.9,1.84,3.8,3.64,4.8,4.52,47,2.02,1.95,1.93,1.85,26,-0.5,1.88,1.83,2.11,2.06,1.92,3.66,4.43,66.0,61.0,24.0,15.0,712.6060150375941,88.0,70.0,81.0,62.0,94.0,74.0,25.0,31.0,812.0214261143053,80.0,83.0,76.0,97.0,True
E0,2017-01-21,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,50,3.3,3.12,3.45,3.35,2.46,2.37,46,2.07,1.99,1.89,1.82,25,0.25,1.88,1.85,2.07,2.02,3.02,3.31,2.58,90.0,72.0,31.0,13.0,726.95,72.0,71.0,90.0,74.0,87.0,79.0,25.0,31.0,671.0235588972431,83.0,76.0,92.0,65.0,True
E0,2017-01-21,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.0,13.0,1.22,7.55,14.0,1.22,6.5,15.0,1.22,7.0,15.0,50,1.25,1.22,7.73,6.9,15.25,13.56,37,1.46,1.41,3.15,2.85,28,-2.0,2.06,2.01,1.89,1.85,1.27,6.5,13.0,77.0,68.0,32.0,25.0,735.3027568922307,91.0,67.0,84.0,67.0,72.0,68.0,22.0,26.0,906.4884294068504,66.0,74.0,90.0,89.0,True
E0,2017-01-21,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,50,2.18,2.12,3.59,3.45,3.75,3.59,46,1.88,1.8,2.1,2.01,27,-0.25,1.86,1.82,2.11,2.06,2.15,3.58,3.62,73.0,65.0,28.0,20.0,925.819172932331,90.0,73.0,123.0,79.0,74.0,87.0,22.0,27.0,970.2210526315789,70.0,80.0,80.0,80.0,True
E0,2017-01-21,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,50,2.58,2.45,3.25,3.16,3.33,3.17,46,2.43,2.32,1.66,1.6,25,-0.25,2.11,2.06,1.86,1.82,2.58,3.11,3.21,92.0,61.0,21.0,20.0,721.6960317460318,105.0,79.0,89.0,77.0,58.0,81.0,10.0,17.0,695.8291562238932,62.0,101.0,65.0,89.0,True
E0,2017-01-21,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.0,4.0,1.62,6.08,4.08,1.64,6.0,4.0,1.62,6.0,4.1,1.62,49,6.25,5.84,4.2,3.99,1.65,1.62,46,1.97,1.91,1.96,1.9,27,1.0,1.83,1.77,2.19,2.1,5.92,4.35,1.61,96.0,56.0,18.0,16.0,838.614536340852,91.0,67.0,118.0,64.0,77.0,93.0,18.0,25.0,732.6902711323762,74.0,96.0,80.0,89.0,True
E0,2017-01-21,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.8,5.75,1.7,3.91,5.68,1.7,3.5,6.0,1.7,3.9,5.4,50,1.72,1.68,4.05,3.8,6.03,5.49,46,2.08,2.0,1.88,1.81,27,-1.0,2.26,2.2,1.75,1.7,1.68,3.99,5.68,78.0,71.0,27.0,17.0,605.5987430697957,106.0,79.0,91.0,100.0,73.0,63.0,18.0,25.0,556.3022138680034,67.0,86.0,76.0,75.0,True
E0,2017-01-22,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,15.0,1.22,7.35,15.7,1.2,7.0,15.0,1.2,7.0,18.0,50,1.22,1.2,7.5,7.02,18.0,15.09,37,1.51,1.47,2.9,2.63,28,-2.0,1.99,1.94,1.95,1.91,1.21,7.55,17.0,93.0,80.0,30.0,13.0,615.1688805346699,112.0,83.0,113.0,89.0,70.0,82.0,24.0,25.0,876.9926065162905,82.0,96.0,65.0,99.0,True
E0,2017-01-22,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,7.5,17.0,1.18,8.5,18.0,1.2,7.0,15.0,1.18,8.0,17.0,50,1.2,1.17,8.5,7.61,21.0,17.48,43,1.57,1.52,2.67,2.52,28,-2.0,1.9,1.86,2.07,2.0,1.18,8.5,17.5,79.0,95.0,30.0,17.0,658.0020074696545,72.0,88.0,94.0,93.0,65.0,73.0,19.0,24.0,811.5438596491229,77.0,77.0,70.0,76.0,True
E0,2017-01-22,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.85,3.5,4.75,1.86,3.48,5.1,1.85,3.3,5.0,1.83,3.5,5.2,49,2.0,1.83,3.6,3.46,5.35,4.9,45,2.35,2.27,1.67,1.63,27,-0.5,1.86,1.82,2.13,2.07,1.83,3.6,5.07,72.0,88.0,21.0,18.0,605.8485380116958,87.0,74.0,75.0,94.0,90.0,75.0,15.0,19.0,821.2807435254804,87.0,82.0,87.0,73.0,True
E0,2017-01-31,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.22,6.5,13.0,1.24,6.92,14.64,1.25,6.0,13.0,1.22,7.0,15.0,50,1.26,1.23,7.0,6.51,15.5,13.3,43,1.56,1.51,2.68,2.54,27,-2.0,2.19,2.12,1.8,1.75,1.23,7.28,14.2,71.0,60.0,24.0,15.0,705.0837928153719,87.0,66.0,76.0,62.0,68.0,90.0,24.0,27.0,885.0347117794485,73.0,104.0,64.0,104.0,True
E0,2017-01-31,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,50,2.18,2.09,3.57,3.46,3.92,3.69,47,1.95,1.88,2.02,1.93,27,-0.25,1.84,1.78,2.16,2.1,2.18,3.36,3.79,77.0,85.0,30.0,25.0,672.8130325814536,72.0,85.0,65.0,96.0,93.0,79.0,25.0,31.0,819.5436483365276,76.0,82.0,76.0,92.0,True
E0,2017-01-31,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,48,2.94,2.85,3.3,3.2,2.76,2.67,44,2.3,2.21,1.73,1.67,28,0.0,2.04,1.99,1.92,1.87,3.0,3.2,2.67,76.0,84.0,25.0,18.0,604.5985380116958,92.0,77.0,79.0,90.0,79.0,100.0,13.0,32.0,607.1267752715121,74.0,120.0,88.0,118.0,True
E0,2017-01-31,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.63,3.33,2.95,2.6,3.2,3.0,2.63,3.3,2.88,49,2.7,2.6,3.33,3.24,3.05,2.92,46,2.1,2.02,1.87,1.8,28,0.0,1.88,1.83,2.09,2.04,2.58,3.2,3.12,77.0,65.0,26.0,17.0,819.1652882205516,76.0,73.0,77.0,63.0,65.0,71.0,23.0,27.0,913.6489557226399,62.0,75.0,81.0,95.0,True
