AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
4.0,7.0,0.0,8.0,3.0,0.0,Everton,2.9,3.3,2.5,2.85,3.3,2.4,52.0,27.0,-0.25,1.88,1.93,2.93,1.74,2.14,3.32,2.5,2.0,2.04,3.15,1.8,2.22,3.5,2.64,50.0,2016-12-26,E0,2.0,0.0,A,3.0,14.0,0.0,7.0,2.0,0.0,0.0,D,3.0,Leicester,3.15,3.3,2.3,True,2.88,3.25,2.4,3.03,2.9,3.28,2.7,3.33,2.57,S Attwell,3.0,3.4,2.5,3.0,3.3,2.5,4.4,6.666666666666668,0.9333333333333332,2.0,51.7941910331384,4.066666666666666,6.533333333333332,5.266666666666667,8.0,5.4,6.866666666666666,1.0666666666666669,1.4666666666666666,51.69937621832359,5.133333333333334,5.0,4.4,7.466666666666668,5.7333333333333325,5.866666666666666,1.0666666666666669,1.6,40.48218323586745,5.8,7.0,5.8,8.333333333333334,5.466666666666668,5.266666666666667,0.9333333333333332,2.0,47.918674463937606,5.466666666666668,5.533333333333332,5.2,5.066666666666666
5.0,9.0,0.0,7.0,4.0,1.0,Sunderland,13.0,6.5,1.22,11.5,6.25,1.22,51.0,28.0,-2.0,2.32,1.6,14.79,1.8,2.06,6.48,1.22,2.45,1.65,17.0,1.86,2.12,7.25,1.25,46.0,2016-12-26,E0,1.0,3.0,H,5.0,6.0,0.0,26.0,9.0,0.0,1.0,H,1.0,Man United,13.5,6.2,1.22,True,15.0,6.0,1.2,15.0,16.0,7.65,1.21,6.95,1.24,M Atkinson,15.0,6.5,1.22,17.0,5.5,1.25,3.6666666666666665,7.8,1.0,1.4,38.58589807852966,4.0,8.466666666666667,3.8,7.333333333333332,5.466666666666668,4.333333333333333,1.4666666666666666,1.2,42.81602060707324,6.2666666666666675,5.333333333333333,7.066666666666666,6.4,4.666666666666667,3.933333333333333,1.2666666666666666,1.2666666666666666,56.37261765524922,4.6,5.8,5.4,5.2,3.6666666666666665,8.133333333333333,0.6666666666666666,1.6,56.51023948760791,4.8,6.4,4.466666666666667,8.0
4.0,12.0,0.0,14.0,7.0,0.0,West Ham,2.8,3.2,2.63,2.7,3.2,2.6,52.0,28.0,0.0,2.05,1.77,2.75,1.96,1.88,3.34,2.63,2.19,1.84,2.85,2.02,1.93,3.55,2.75,50.0,2016-12-26,E0,4.0,1.0,A,8.0,10.0,0.0,14.0,7.0,1.0,0.0,A,0.0,Swansea,2.75,3.25,2.6,True,2.7,3.3,2.5,2.78,3.11,3.46,2.44,3.43,2.71,A Marriner,2.8,3.4,2.63,2.7,3.3,2.7,5.466666666666668,6.0,1.5333333333333334,2.066666666666667,47.294023948760795,5.533333333333332,6.4,5.6,5.4,3.4,5.7333333333333325,1.9333333333333331,1.4666666666666666,52.68692843219159,4.266666666666667,7.666666666666668,4.8,6.666666666666668,4.666666666666667,5.6,1.2666666666666666,2.2666666666666666,48.808888888888895,4.666666666666667,6.8,4.8,6.866666666666666,5.2,4.8,1.2666666666666666,1.4666666666666666,51.05724032302979,6.4,5.866666666666666,5.7333333333333325,5.0
3.0,17.0,0.0,10.0,4.0,4.0,Crystal Palace,2.9,3.3,2.5,2.9,3.2,2.4,51.0,27.0,-0.25,1.79,2.03,3.0,1.77,2.11,3.28,2.47,1.86,2.11,3.15,1.81,2.18,3.4,2.57,49.0,2016-12-26,E0,1.0,1.0,D,7.0,18.0,0.0,9.0,3.0,1.0,0.0,A,2.0,Watford,3.15,3.3,2.3,True,2.9,3.2,2.4,3.05,3.24,3.26,2.47,3.36,2.54,M Clattenburg,3.1,3.3,2.5,3.1,3.3,2.4,5.866666666666666,6.133333333333334,1.7333333333333334,2.2666666666666666,45.85366750208856,5.133333333333334,6.133333333333334,5.266666666666667,6.066666666666666,5.466666666666668,6.2,1.2666666666666666,1.2666666666666666,47.631578947368425,5.466666666666668,4.933333333333334,5.6,5.6,4.266666666666667,5.933333333333334,0.9333333333333332,2.1333333333333333,43.820147591200225,4.133333333333334,6.7333333333333325,4.6,7.2,4.666666666666667,4.866666666666666,1.3333333333333333,1.3333333333333333,47.521364522417144,4.666666666666667,5.666666666666668,5.066666666666666,5.266666666666667
2.0,6.0,0.0,6.0,2.0,1.0,Stoke,10.0,5.5,1.3,9.0,5.25,1.3,48.0,26.0,-1.5,2.54,1.5,10.49,2.06,1.78,5.76,1.29,2.65,1.55,12.0,2.14,1.84,6.25,1.34,41.0,2016-12-27,E0,1.0,4.0,H,8.0,9.0,0.0,20.0,6.0,1.0,2.0,H,0.0,Liverpool,9.5,5.5,1.3,True,10.0,5.75,1.29,11.02,10.0,5.75,1.34,6.15,1.3,M Oliver,11.5,5.75,1.3,11.0,5.0,1.33,3.933333333333333,7.2666666666666675,1.2,1.8,45.662815371762726,6.0,5.8,4.0,6.2,6.2666666666666675,5.066666666666666,1.6,1.2666666666666666,51.336597048175996,5.6,5.8,6.4,4.666666666666667,6.0,3.933333333333333,1.9333333333333331,1.6666666666666667,56.50766081871347,5.7333333333333325,4.133333333333334,7.066666666666666,5.0,3.6666666666666665,6.866666666666666,0.9333333333333332,2.7333333333333334,62.67788359788359,4.2,7.133333333333334,3.4,10.333333333333334
10.0,16.0,0.0,17.0,5.0,4.0,Tottenham,2.6,3.25,2.8,2.55,3.2,2.75,46.0,23.0,0.0,1.7,2.13,2.57,1.81,2.03,3.24,2.89,1.75,2.25,2.68,1.86,2.12,3.4,3.01,43.0,2016-12-28,E0,4.0,1.0,A,2.0,7.0,1.0,9.0,2.0,1.0,1.0,D,1.0,Southampton,2.5,3.3,2.85,True,2.5,3.1,2.88,2.6,2.59,3.2,3.11,3.3,3.01,M Dean,2.63,3.25,2.9,2.6,3.2,2.9,6.2666666666666675,5.8,1.6,1.0666666666666669,58.053500417710936,7.0,5.466666666666668,6.466666666666668,5.8,3.733333333333333,7.133333333333334,0.8666666666666667,2.066666666666667,60.776349206349224,3.733333333333333,9.2,4.133333333333334,10.666666666666666,5.533333333333332,5.4,1.2,1.4,51.010309106098575,6.2,5.266666666666667,5.8,4.733333333333333,3.733333333333333,6.0,1.0,1.7333333333333334,53.31544138123086,5.0,7.8,4.8,6.533333333333332
5.0,13.0,0.0,20.0,7.0,2.0,Everton,1.95,3.5,4.33,1.95,3.5,4.25,51.0,25.0,0.5,1.8,2.02,1.98,1.96,1.89,3.4,4.2,1.88,2.1,2.04,2.03,1.95,3.5,4.36,49.0,2016-12-30,E0,2.0,2.0,D,5.0,10.0,0.0,13.0,4.0,1.0,1.0,D,2.0,Hull,1.9,3.5,4.1,True,1.95,3.4,4.2,2.02,2.08,3.41,4.05,3.43,4.28,J Moss,1.95,3.5,4.2,1.95,3.4,4.33,4.133333333333334,6.2666666666666675,0.8666666666666667,1.9333333333333331,52.0441910331384,4.2,6.2,5.066666666666666,7.7333333333333325,5.4,6.866666666666666,1.0666666666666669,1.4666666666666666,51.69937621832359,5.133333333333334,5.0,4.4,7.466666666666668,5.466666666666668,6.133333333333334,0.6,2.0,43.71124756335282,4.8,6.6,4.466666666666667,8.0,5.533333333333332,4.333333333333333,1.7333333333333334,1.1333333333333333,42.468412698412706,6.066666666666666,4.666666666666667,7.6,5.133333333333334
2.0,8.0,0.0,11.0,3.0,1.0,Sunderland,3.3,3.25,2.4,3.2,3.2,2.35,50.0,26.0,-0.25,1.64,2.25,3.24,1.86,2.0,3.24,2.38,1.7,2.31,3.41,1.92,2.06,3.4,2.45,47.0,2016-12-31,E0,1.0,4.0,H,6.0,10.0,0.0,16.0,6.0,0.0,1.0,H,1.0,Burnley,2.95,3.3,2.4,True,3.25,3.2,2.38,3.41,3.41,3.36,2.33,3.26,2.38,G Scott,3.3,3.3,2.4,3.2,3.2,2.4,3.8666666666666663,7.666666666666668,0.9333333333333332,1.4666666666666666,39.819231411862994,3.8666666666666663,8.533333333333333,4.133333333333334,7.666666666666668,5.466666666666668,4.333333333333333,1.4666666666666666,1.2,42.81602060707324,6.2666666666666675,5.333333333333333,7.066666666666666,6.4,3.8,8.333333333333334,0.4666666666666667,1.6666666666666667,40.709114452798666,4.0,9.2,3.4,10.133333333333333,6.666666666666668,4.333333333333333,0.8666666666666667,1.1333333333333333,39.95859649122806,6.666666666666668,3.6,7.933333333333334,5.8
3.0,10.0,0.0,5.0,2.0,2.0,Stoke,14.0,6.5,1.25,11.5,5.75,1.26,51.0,28.0,-1.5,2.27,1.63,12.21,2.03,1.82,5.84,1.27,2.4,1.68,14.86,2.1,1.88,6.5,1.31,46.0,2016-12-31,E0,2.0,4.0,H,8.0,12.0,0.0,18.0,7.0,0.0,1.0,H,3.0,Chelsea,10.5,5.8,1.27,True,13.0,6.0,1.25,12.85,13.0,6.85,1.25,6.15,1.28,R Madley,13.0,6.0,1.29,13.0,5.5,1.29,3.733333333333333,7.666666666666668,1.3333333333333333,1.8,44.359482038429405,5.6,5.933333333333334,4.066666666666666,6.466666666666668,6.2666666666666675,5.066666666666666,1.6,1.2666666666666666,51.336597048175996,5.6,5.8,6.4,4.666666666666667,4.533333333333333,5.0,1.8666666666666667,0.9333333333333332,52.831445279866344,5.933333333333334,5.066666666666666,6.933333333333334,5.6,4.866666666666666,6.7333333333333325,1.0666666666666669,2.2666666666666666,54.803216374269006,4.133333333333334,6.2666666666666675,5.133333333333334,7.466666666666668
7.0,8.0,0.0,25.0,5.0,3.0,West Ham,3.7,3.6,2.1,3.6,3.5,2.05,49.0,26.0,-0.5,1.98,1.83,3.66,1.83,2.03,3.53,2.07,2.07,1.89,3.9,1.88,2.1,3.65,2.14,47.0,2016-12-31,E0,0.0,1.0,H,7.0,11.0,0.0,12.0,4.0,0.0,1.0,H,5.0,Leicester,3.5,3.4,2.1,True,3.5,3.5,2.1,3.8,3.91,3.44,2.11,3.56,2.1,A Taylor,3.9,3.6,2.05,3.75,3.4,2.1,5.4,6.2666666666666675,1.8,2.066666666666667,46.414023948760786,5.466666666666668,6.7333333333333325,5.066666666666666,5.666666666666668,3.4,5.7333333333333325,1.9333333333333331,1.4666666666666666,52.68692843219159,4.266666666666667,7.666666666666668,4.8,6.666666666666668,5.7333333333333325,5.866666666666666,1.0666666666666669,1.6,40.48218323586745,5.8,7.0,5.8,8.333333333333334,5.466666666666668,5.266666666666667,1.0666666666666669,1.9333333333333331,46.235341130604276,5.4,5.4,5.133333333333334,4.866666666666666
6.0,12.0,0.0,9.0,2.0,1.0,Man City,3.1,3.6,2.35,3.0,3.5,2.3,50.0,27.0,-0.25,2.28,1.63,3.05,1.86,2.01,3.48,2.35,2.45,1.67,3.18,1.9,2.08,3.62,2.45,48.0,2016-12-31,E0,0.0,1.0,H,4.0,12.0,0.0,5.0,1.0,0.0,1.0,H,2.0,Liverpool,2.95,3.3,2.4,True,3.0,3.6,2.3,3.18,3.01,3.51,2.48,3.52,2.37,C Pawson,3.1,3.6,2.38,3.1,3.3,2.4,5.666666666666668,4.466666666666667,2.2,1.2666666666666666,61.13508771929824,6.2666666666666675,4.6,6.8,4.066666666666666,3.1333333333333333,8.2,1.1333333333333333,2.2,63.88003898635478,3.1333333333333333,8.0,2.1333333333333333,6.533333333333332,6.0,3.933333333333333,1.9333333333333331,1.6666666666666667,56.50766081871347,5.7333333333333325,4.133333333333334,7.066666666666666,5.0,3.6666666666666665,6.933333333333334,0.9333333333333332,2.8,61.8978835978836,4.0,7.133333333333334,3.6,10.6
2.0,14.0,0.0,9.0,2.0,1.0,Middlesbrough,16.0,6.0,1.25,14.5,5.5,1.25,50.0,28.0,-1.5,1.91,1.89,14.97,2.06,1.79,5.85,1.25,2.02,1.96,17.5,2.12,1.84,6.5,1.29,48.0,2016-12-31,E0,1.0,2.0,H,12.0,9.0,0.0,32.0,12.0,0.0,0.0,D,1.0,Man United,10.5,5.8,1.27,True,13.0,6.0,1.25,16.45,14.75,6.3,1.26,6.2,1.25,L Mason,15.0,6.0,1.25,17.0,5.5,1.25,2.888888888888889,5.777777777777778,0.6666666666666666,1.3333333333333333,44.236155202821855,2.7777777777777777,6.4444444444444455,3.7777777777777777,6.222222222222222,6.333333333333332,5.333333333333333,1.1111111111111112,1.1111111111111112,47.977773136545075,6.111111111111112,5.111111111111111,4.777777777777779,4.0,4.666666666666667,3.933333333333333,1.2666666666666666,1.2666666666666666,56.37261765524922,4.6,5.8,5.4,5.2,3.8,8.333333333333334,0.6,1.6,57.676906154274576,4.733333333333333,7.0,4.466666666666667,8.533333333333333
3.0,17.0,0.0,7.0,3.0,3.0,West Brom,5.5,3.7,1.75,5.25,3.5,1.75,50.0,27.0,-1.0,1.6,2.33,5.31,1.58,2.42,3.52,1.76,1.65,2.47,5.6,1.63,2.57,3.7,1.81,46.0,2016-12-31,E0,2.0,1.0,A,8.0,13.0,1.0,10.0,1.0,1.0,1.0,D,1.0,Southampton,5.0,3.7,1.7,True,5.5,3.5,1.73,5.55,6.05,3.8,1.69,3.59,1.78,M Jones,5.5,3.6,1.75,5.5,3.3,1.8,4.866666666666666,5.866666666666666,0.9333333333333332,1.0666666666666669,39.113664717348925,4.733333333333333,6.2666666666666675,3.6,7.0,5.266666666666667,4.266666666666667,1.4,1.5333333333333334,41.02825396825396,4.733333333333333,5.8,5.4,4.133333333333334,5.533333333333332,5.4,1.2,1.4,51.010309106098575,6.2,5.266666666666667,5.8,4.733333333333333,4.066666666666666,5.866666666666666,1.3333333333333333,1.7333333333333334,52.772458925090504,5.0,7.866666666666666,4.4,6.6
3.0,9.0,0.0,11.0,6.0,0.0,Bournemouth,2.6,3.4,2.9,2.55,3.4,2.75,50.0,28.0,0.0,2.06,1.76,2.56,1.83,2.02,3.39,2.82,2.12,1.81,2.65,1.9,2.08,3.5,2.95,48.0,2016-12-31,E0,3.0,0.0,A,4.0,14.0,0.0,14.0,5.0,2.0,0.0,A,2.0,Swansea,2.65,3.3,2.65,True,2.5,3.5,2.8,2.63,2.75,3.41,2.75,3.49,2.83,K Friend,2.55,3.5,2.88,2.62,3.3,2.8,5.866666666666666,4.333333333333333,0.9333333333333332,2.1333333333333333,49.20137566137566,5.266666666666667,6.466666666666668,4.666666666666667,6.0,4.466666666666667,6.466666666666668,1.7333333333333334,1.6,52.925831244778614,5.4,4.866666666666666,5.066666666666666,6.0,4.666666666666667,5.6,1.2666666666666666,2.2666666666666666,48.808888888888895,4.666666666666667,6.8,4.8,6.866666666666666,5.133333333333334,4.733333333333333,1.4666666666666666,1.4666666666666666,50.870573656363135,6.333333333333332,5.866666666666666,5.8,4.933333333333334
4.0,7.0,0.0,7.0,4.0,1.0,Crystal Palace,9.5,5.5,1.29,9.75,5.5,1.3,50.0,28.0,-1.5,2.48,1.53,9.57,1.93,1.92,5.45,1.33,2.61,1.6,10.5,1.99,1.98,5.75,1.36,43.0,2017-01-01,E0,0.0,2.0,H,8.0,9.0,0.0,22.0,7.0,0.0,1.0,H,1.0,Arsenal,9.5,5.5,1.3,True,9.0,5.5,1.33,10.4,9.2,5.5,1.37,5.6,1.34,A Marriner,10.5,5.5,1.33,9.0,5.5,1.33,5.666666666666668,6.4,1.7333333333333334,2.1333333333333333,45.42366750208855,4.933333333333334,6.066666666666666,5.133333333333334,6.2,5.466666666666668,6.2,1.2666666666666666,1.2666666666666666,47.631578947368425,5.466666666666668,4.933333333333334,5.6,5.6,4.0,5.133333333333334,2.1333333333333333,1.3333333333333333,54.85035087719297,5.133333333333334,4.866666666666666,5.7333333333333325,5.333333333333333,4.2,6.333333333333332,0.9333333333333332,2.2,61.96372876636034,4.4,7.133333333333334,3.933333333333333,7.333333333333332
3.0,6.0,0.0,19.0,6.0,0.0,Tottenham,1.62,3.75,5.5,1.67,3.8,5.25,50.0,26.0,1.0,1.85,1.95,1.67,2.2,1.7,3.8,5.49,1.92,2.02,1.73,2.3,1.76,4.0,6.0,48.0,2017-01-01,E0,4.0,1.0,A,0.0,11.0,0.0,6.0,2.0,3.0,0.0,A,3.0,Watford,1.7,3.7,5.0,True,1.62,3.8,6.0,1.69,1.58,4.28,6.51,3.94,5.71,M Oliver,1.7,3.8,5.75,1.73,3.6,5.5,6.866666666666666,5.466666666666668,1.8,1.0666666666666669,58.24648287385129,7.2666666666666675,5.2,6.7333333333333325,5.666666666666668,3.733333333333333,7.133333333333334,0.8666666666666667,2.066666666666667,60.776349206349224,3.733333333333333,9.2,4.133333333333334,10.666666666666666,4.266666666666667,5.933333333333334,0.9333333333333332,2.1333333333333333,43.820147591200225,4.133333333333334,6.7333333333333325,4.6,7.2,4.4,4.866666666666666,1.4666666666666666,1.4,48.218031189083824,4.733333333333333,5.6,4.666666666666667,5.133333333333334
8.0,14.0,0.0,12.0,3.0,1.0,Southampton,3.6,3.4,2.2,3.5,3.3,2.15,51.0,27.0,-0.25,1.69,2.16,3.45,1.96,1.91,3.3,2.23,1.75,2.25,3.6,2.01,1.97,3.42,2.32,45.0,2017-02-01,E0,0.0,3.0,H,10.0,5.0,0.0,17.0,6.0,0.0,0.0,D,0.0,Everton,3.5,3.4,2.1,True,3.4,3.2,2.2,3.55,3.24,3.25,2.48,3.33,2.28,K Friend,3.6,3.3,2.25,3.4,3.2,2.3,6.133333333333334,5.466666666666668,1.0666666666666669,1.4666666666666666,51.63623503202453,6.333333333333332,5.333333333333333,6.4,4.866666666666666,3.733333333333333,5.6,1.2666666666666666,1.9333333333333331,55.02579225842384,4.466666666666667,8.466666666666667,4.2,6.333333333333332,4.2,6.333333333333332,1.0,2.0,51.68771929824561,4.733333333333333,6.133333333333334,5.333333333333333,7.7333333333333325,5.866666666666666,6.2,0.8,1.7333333333333334,50.109376218323604,5.133333333333334,4.4,4.733333333333333,6.2666666666666675
8.0,11.0,0.0,11.0,3.0,3.0,Burnley,19.0,8.5,1.17,15.0,8.0,1.17,52.0,27.0,-2.0,2.83,1.42,17.76,2.18,1.71,8.07,1.16,3.0,1.46,21.79,2.25,1.77,9.15,1.2,37.0,2017-02-01,E0,1.0,2.0,H,8.0,11.0,1.0,14.0,3.0,0.0,0.0,D,4.0,Man City,18.0,7.5,1.15,True,19.0,7.5,1.17,17.5,18.5,7.75,1.19,8.55,1.18,L Mason,17.0,8.0,1.15,15.0,7.0,1.18,3.8,8.666666666666666,0.5333333333333333,1.7333333333333334,40.33174603174603,4.0,9.4,3.466666666666667,10.266666666666667,6.666666666666668,4.4,0.9333333333333332,1.4,41.349337231968825,6.4,3.933333333333333,7.7333333333333325,5.533333333333332,5.666666666666668,4.466666666666667,1.9333333333333331,1.6,60.60081871345029,5.933333333333334,4.133333333333334,6.8,3.8666666666666663,3.8,8.0,1.2,2.066666666666667,63.79074074074074,3.466666666666667,7.7333333333333325,2.2666666666666666,6.666666666666668
2.0,9.0,0.0,10.0,4.0,0.0,Leicester,2.88,3.2,2.75,2.85,3.1,2.65,51.0,28.0,0.0,1.55,2.46,2.85,1.97,1.88,3.1,2.73,1.61,2.55,2.95,2.02,1.94,3.2,2.85,45.0,2017-02-01,E0,0.0,0.0,D,2.0,10.0,0.0,9.0,1.0,0.0,0.0,D,3.0,Middlesbrough,2.9,3.2,2.5,True,2.8,3.0,2.62,2.88,2.99,3.06,2.78,3.16,2.8,R Madley,2.9,3.13,2.8,2.8,3.1,2.75,5.4,5.533333333333332,0.9333333333333332,1.7333333333333334,40.24218323586745,5.933333333333334,6.8,5.8,7.933333333333334,5.8,4.666666666666667,1.1333333333333333,1.8,44.375341130604276,5.133333333333334,5.066666666666666,5.7333333333333325,4.466666666666667,2.636363636363636,6.090909090909091,0.6363636363636364,1.3636363636363635,44.901351864509756,3.1818181818181817,7.0,3.363636363636364,7.363636363636362,5.8181818181818175,5.181818181818182,1.181818181818182,1.0,49.449996202627794,5.909090909090909,5.090909090909091,4.636363636363637,3.9090909090909087
5.0,10.0,0.0,21.0,15.0,3.0,Liverpool,1.33,5.5,11.0,1.33,5.25,9.5,51.0,29.0,1.5,2.29,1.62,1.34,1.97,1.88,5.26,9.41,2.38,1.65,1.4,2.03,1.94,5.6,11.0,44.0,2017-02-01,E0,2.0,2.0,D,2.0,10.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Sunderland,1.4,4.8,7.5,True,1.35,5.0,9.0,1.35,1.32,6.2,10.0,5.55,9.95,A Taylor,1.36,5.5,8.5,1.36,4.5,11.0,6.066666666666666,3.8,1.8,1.5333333333333334,56.97877192982456,5.866666666666666,3.533333333333333,7.133333333333334,4.866666666666666,3.533333333333333,6.6,1.0666666666666669,2.7333333333333334,62.80100250626565,3.733333333333333,7.333333333333332,3.466666666666667,10.2,3.733333333333333,7.0,0.9333333333333332,1.7333333333333334,41.21552770815929,3.6666666666666665,8.933333333333334,4.133333333333334,7.533333333333332,5.4,3.933333333333333,1.6666666666666667,1.2666666666666666,40.681542492595135,6.2666666666666675,4.6,8.0,6.066666666666666
9.0,4.0,0.0,17.0,6.0,0.0,Hull,5.5,3.7,1.75,5.25,3.5,1.75,50.0,25.0,-1.0,1.66,2.21,5.25,1.59,2.41,3.57,1.75,1.74,2.3,5.65,1.62,2.54,3.8,1.8,44.0,2017-02-01,E0,1.0,3.0,H,7.0,5.0,0.0,8.0,5.0,1.0,0.0,A,0.0,West Brom,5.3,3.8,1.65,True,5.0,3.5,1.73,5.48,4.65,3.27,2.01,3.72,1.76,M Clattenburg,5.5,3.6,1.75,5.5,3.3,1.8,6.066666666666666,6.4,0.6666666666666666,2.2666666666666666,43.552781954887216,5.4,5.8,4.733333333333333,7.6,5.533333333333332,4.133333333333334,1.6666666666666667,1.2666666666666666,42.37605975723623,6.4,4.533333333333333,8.133333333333333,4.733333333333333,4.666666666666667,5.6,1.0,1.2,36.72329434697856,4.6,6.133333333333334,3.733333333333333,6.6,5.4,4.333333333333333,1.3333333333333333,1.6,41.5578835978836,4.866666666666666,5.533333333333332,5.533333333333332,4.266666666666667
1.0,13.0,0.0,13.0,6.0,2.0,Man United,1.65,4.0,6.0,1.62,4.0,5.5,51.0,27.0,1.0,2.01,1.81,1.64,2.1,1.76,3.95,5.56,2.1,1.89,1.7,2.17,1.82,4.15,6.0,47.0,2017-02-01,E0,2.0,0.0,A,2.0,9.0,1.0,8.0,2.0,0.0,0.0,D,1.0,West Ham,1.7,3.7,5.0,True,1.62,3.8,5.25,1.65,1.54,4.57,6.5,4.13,5.77,M Dean,1.62,4.1,6.0,1.67,3.8,5.5,4.333333333333333,3.466666666666667,1.4,1.1333333333333333,55.57805625174046,5.133333333333334,5.0,5.8,4.733333333333333,3.6,8.533333333333333,0.7333333333333333,1.7333333333333334,57.97404065719854,4.733333333333333,7.6,4.2,9.133333333333333,5.6,6.4,1.6666666666666667,1.8666666666666667,46.010690615427464,5.533333333333332,6.8,4.933333333333334,5.333333333333333,3.066666666666667,5.333333333333333,1.9333333333333331,1.4666666666666666,52.072854358117524,4.266666666666667,7.7333333333333325,5.066666666666666,6.2
7.0,12.0,0.0,14.0,4.0,3.0,Arsenal,1.85,3.4,4.33,1.8,3.7,4.4,50.0,23.0,0.75,2.07,1.75,1.82,2.04,1.82,3.72,4.44,2.14,1.8,1.87,2.1,1.86,3.9,5.0,46.0,2017-03-01,E0,3.0,3.0,D,4.0,10.0,1.0,12.0,6.0,0.0,2.0,H,3.0,Bournemouth,1.8,3.6,4.5,True,1.8,3.75,4.2,1.85,1.65,4.3,5.45,3.87,4.52,M Oliver,1.83,3.8,4.6,1.83,3.4,5.0,4.8,5.066666666666666,2.1333333333333333,1.5333333333333334,55.933976608187116,5.2,5.133333333333334,6.0,5.066666666666666,4.466666666666667,6.533333333333332,0.9333333333333332,2.1333333333333333,60.72304093567252,4.0,7.7333333333333325,4.733333333333333,7.533333333333332,6.0,4.266666666666667,1.3333333333333333,2.333333333333333,51.053728602552134,5.333333333333333,5.933333333333334,4.866666666666666,5.933333333333334,5.0,6.066666666666666,1.7333333333333334,1.6,53.79263436368701,5.266666666666667,4.733333333333333,5.0,5.666666666666668
5.0,14.0,0.0,11.0,4.0,1.0,Swansea,4.75,3.5,1.75,4.75,3.6,1.78,49.0,25.0,-1.0,1.84,1.96,4.78,1.58,2.42,3.63,1.79,1.92,2.05,5.0,1.62,2.55,3.9,1.86,45.0,2017-03-01,E0,2.0,1.0,A,4.0,13.0,0.0,7.0,3.0,1.0,0.0,A,2.0,Crystal Palace,4.5,3.6,1.8,True,4.75,3.5,1.75,5.0,4.58,3.71,1.88,3.77,1.8,P Tierney,5.0,3.7,1.8,5.0,3.4,1.83,4.666666666666667,5.8,1.2666666666666666,2.2,47.12077972709551,4.266666666666667,6.6,4.466666666666667,6.933333333333334,4.666666666666667,5.0,1.8,1.6666666666666667,49.4191701475912,6.066666666666666,5.7333333333333325,5.4,5.066666666666666,5.466666666666668,5.666666666666668,1.4666666666666666,2.1333333333333333,46.66177666388193,5.133333333333334,6.4,5.0,5.266666666666667,5.266666666666667,5.866666666666666,1.4666666666666666,1.2,48.412865497076034,5.533333333333332,4.533333333333333,5.466666666666668,5.533333333333332
6.0,15.0,0.0,9.0,2.0,2.0,Watford,4.5,3.5,1.8,4.2,3.5,1.9,52.0,25.0,-0.5,1.73,2.1,4.37,1.99,1.86,3.51,1.88,1.79,2.15,4.8,2.06,1.92,3.7,2.0,46.0,2017-03-01,E0,0.0,2.0,H,7.0,10.0,0.0,17.0,5.0,0.0,1.0,H,1.0,Stoke,3.8,3.4,2.0,True,4.5,3.4,1.85,4.7,5.02,3.57,1.85,3.58,1.89,N Swarbrick,4.75,3.5,1.85,4.2,3.4,1.95,4.333333333333333,5.933333333333334,1.0,1.9333333333333331,44.048067390698975,3.933333333333333,7.0,4.666666666666667,7.466666666666668,4.066666666666666,4.2,1.6,1.5333333333333334,47.848382066276805,4.933333333333334,5.2,4.533333333333333,5.4,3.933333333333333,7.133333333333334,1.2666666666666666,2.066666666666667,45.351155920103295,5.666666666666668,6.066666666666666,3.8,6.2666666666666675,6.866666666666666,5.2,1.2,1.3333333333333333,50.982639933166254,5.533333333333332,5.133333333333334,6.8,5.266666666666667
