,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
494,494,Man City,2017-11-18,E0,0.0,A,Leicester,True,G Scott,2.0,1.0,3.0,2.0,77.3,9.0,1.0,3.0,4.0,7.0,2.6666666666666665,3.333333333333333,0.6666666666666666,69.08333333333333,10.333333333333334,2.6666666666666665,8.0,2.333333333333333,6.833333333333332,2.833333333333333,3.0,0.6666666666666666,68.2410052910053,8.833333333333334,2.1666666666666665,7.333333333333332,3.0,6.0,7.0,1.3333333333333333,1.5,67.81428571428572,4.5,7.333333333333332,6.333333333333332,5.833333333333332,5.0,5.0,1.0,3.0,62.15,3.0,3.0,3.0,3.0,3.333333333333333,4.666666666666667,0.6666666666666666,4.666666666666667,72.82368421052631,2.6666666666666665,5.0,2.6666666666666665,6.666666666666668,2.6666666666666665,6.166666666666668,0.5,4.333333333333333,67.33088972431078,2.6666666666666665,6.166666666666668,2.833333333333333,7.833333333333332,10.0,4.0,2.0,2.0,57.15,4.0,3.0,5.0,6.0,7.0,6.0,1.0,1.3333333333333333,49.22280701754386,3.6666666666666665,8.666666666666666,6.0,6.666666666666668,5.333333333333333,7.333333333333332,1.1666666666666667,2.0,41.82149122807018,3.8333333333333335,8.333333333333334,4.833333333333333,8.666666666666666,6.0,7.0,1.3333333333333333,1.5,32.18571428571428,4.5,7.333333333333332,6.333333333333332,5.833333333333332,10.0,3.0,0.0,2.0,46.0,8.0,5.0,4.0,1.0,5.666666666666668,3.333333333333333,1.3333333333333333,2.0,46.719298245614034,6.0,3.6666666666666665,5.333333333333333,3.0,4.833333333333333,4.5,1.1666666666666667,1.8333333333333333,45.66798245614036,4.5,5.333333333333333,6.0,4.166666666666667
495,495,Southampton,2017-11-18,E0,3.0,H,Liverpool,True,M Jones,7.0,2.0,1.0,1.0,48.842105263157904,5.0,6.0,1.0,1.0,6.0,4.0,1.0,1.3333333333333333,58.214035087719296,6.333333333333332,5.333333333333333,4.666666666666667,4.666666666666667,5.166666666666667,4.333333333333333,1.0,1.0,51.612378167641324,5.166666666666667,4.833333333333333,3.8333333333333335,6.833333333333332,5.5,4.166666666666667,1.1666666666666667,1.3333333333333333,43.090058479532146,3.8333333333333335,5.333333333333333,5.333333333333333,6.5,1.0,9.0,1.0,0.0,61.894736842105246,2.0,6.0,2.0,5.0,4.0,6.666666666666668,1.0,1.0,63.13872180451128,5.333333333333333,8.0,4.0,5.0,3.8333333333333335,7.0,1.3333333333333333,1.0,56.990413533834584,5.166666666666667,6.5,4.833333333333333,5.833333333333332,3.0,2.0,4.0,1.0,55.8,6.0,5.0,5.0,0.0,4.333333333333333,2.0,2.0,2.0,58.29590643274853,6.0,3.6666666666666665,7.666666666666668,3.333333333333333,4.166666666666667,3.333333333333333,2.0,3.0,56.053968253968236,6.166666666666668,3.333333333333333,6.666666666666668,3.8333333333333335,5.5,4.166666666666667,1.1666666666666667,1.3333333333333333,56.909941520467854,3.8333333333333335,5.333333333333333,5.333333333333333,6.5,2.0,9.0,0.0,4.0,63.5,1.0,7.0,0.0,7.0,2.333333333333333,9.333333333333334,0.3333333333333333,1.6666666666666667,67.35526315789474,1.3333333333333333,11.666666666666664,2.0,10.666666666666666,2.5,6.5,0.16666666666666666,2.1666666666666665,65.59310776942355,2.333333333333333,9.0,2.5,11.833333333333336
496,496,Newcastle,2017-11-18,E0,4.0,H,Man United,True,C Pawson,3.0,5.0,0.0,1.0,45.65,3.0,4.0,8.0,7.0,6.333333333333332,3.333333333333333,0.6666666666666666,1.3333333333333333,42.45952380952381,7.333333333333332,3.6666666666666665,7.666666666666668,5.666666666666668,5.333333333333333,4.0,0.5,0.8333333333333334,41.87142857142858,5.5,3.333333333333333,8.333333333333334,4.666666666666667,3.5,6.0,1.25,1.5,38.6875,3.75,4.0,3.75,6.5,9.0,11.0,1.0,0.0,48.75,7.0,8.0,10.0,8.0,6.333333333333332,5.0,0.6666666666666666,0.6666666666666666,47.744444444444454,7.666666666666668,3.6666666666666665,7.0,6.0,6.0,5.666666666666668,0.8333333333333334,1.1666666666666667,42.91666666666666,6.5,4.333333333333333,6.666666666666668,5.166666666666667,7.0,4.0,0.0,1.0,49.73684210526316,5.0,7.0,4.0,9.0,5.666666666666668,5.0,0.3333333333333333,1.0,52.640350877192965,4.333333333333333,6.333333333333332,3.333333333333333,6.666666666666668,6.333333333333332,5.166666666666667,1.3333333333333333,0.8333333333333334,55.249122807017535,5.0,5.5,5.166666666666667,5.666666666666668,3.5,6.0,1.25,1.5,61.3125,3.75,4.0,3.75,6.5,3.0,6.0,0.0,1.0,50.15,5.0,5.0,8.0,6.0,3.0,5.333333333333333,0.0,3.0,57.497368421052634,4.666666666666667,6.0,5.0,6.0,3.1666666666666665,6.5,0.0,3.0,58.56535087719299,4.833333333333333,6.5,4.5,7.0
497,497,Chelsea,2017-11-18,E0,0.0,A,West Brom,True,J Moss,5.0,5.0,1.0,0.0,60.26315789473684,9.0,4.0,7.0,3.0,4.333333333333333,5.0,2.333333333333333,0.3333333333333333,56.58333333333334,7.0,5.333333333333333,3.6666666666666665,5.0,5.5,6.0,2.1666666666666665,0.3333333333333333,56.67499999999999,7.333333333333332,5.0,5.0,5.666666666666668,4.5,6.833333333333332,1.1666666666666667,1.6666666666666667,66.79473684210528,6.333333333333332,5.5,4.5,5.833333333333332,7.0,4.0,0.0,1.0,50.26315789473684,5.0,7.0,4.0,9.0,7.0,4.666666666666667,1.0,1.6666666666666667,44.10438596491228,6.666666666666668,4.666666666666667,7.333333333333332,5.0,5.0,5.5,1.1666666666666667,1.6666666666666667,50.51315789473684,5.666666666666668,5.0,5.333333333333333,7.666666666666668,5.0,3.0,0.0,1.0,37.8,2.0,2.0,7.0,3.0,3.0,5.0,0.3333333333333333,1.0,39.03771929824561,2.6666666666666665,6.0,4.0,4.666666666666667,4.0,4.833333333333333,0.5,1.3333333333333333,38.3901559454191,3.5,7.333333333333332,3.5,4.833333333333333,4.5,6.833333333333332,1.1666666666666667,1.6666666666666667,33.20526315789473,6.333333333333332,5.5,4.5,5.833333333333332,2.0,1.0,3.0,2.0,22.7,9.0,1.0,3.0,4.0,3.6666666666666665,3.333333333333333,1.6666666666666667,1.3333333333333333,31.7,7.666666666666668,2.333333333333333,3.6666666666666665,4.333333333333333,4.166666666666667,5.5,1.1666666666666667,1.0,33.96052631578947,7.333333333333332,4.0,5.666666666666668,4.333333333333333
498,498,West Ham,2017-11-19,E0,2.0,H,Watford,True,A Marriner,2.0,11.0,2.0,2.0,46.714285714285715,3.0,6.0,1.0,10.0,3.0,6.666666666666668,1.0,1.0,49.475814536340856,4.0,7.0,2.6666666666666665,6.666666666666668,2.833333333333333,7.5,0.8333333333333334,2.1666666666666665,47.53790726817042,4.666666666666667,7.666666666666668,3.8333333333333335,7.0,3.5,4.75,1.75,2.0,55.99404761904761,4.5,6.75,3.5,6.5,3.0,2.0,4.0,1.0,44.2,6.0,5.0,5.0,0.0,2.333333333333333,4.666666666666667,2.333333333333333,0.6666666666666666,49.96666666666667,3.0,5.0,3.333333333333333,2.6666666666666665,3.1666666666666665,5.333333333333333,2.333333333333333,1.0,45.827240896358546,5.333333333333333,6.5,4.833333333333333,3.1666666666666665,5.0,2.0,3.0,3.0,50.5,5.0,3.0,2.0,3.0,5.666666666666668,5.0,2.333333333333333,3.0,56.21666666666667,6.333333333333332,3.6666666666666665,4.666666666666667,4.0,5.0,5.833333333333332,2.1666666666666665,1.6666666666666667,55.50912698412698,6.0,3.1666666666666665,5.166666666666667,4.666666666666667,3.5,4.75,1.75,2.0,44.00595238095239,4.5,6.75,3.5,6.5,1.0,8.0,1.0,0.0,70.15,4.0,9.0,1.0,4.0,5.666666666666668,4.333333333333333,2.6666666666666665,0.6666666666666666,50.68333333333334,7.0,7.0,6.0,2.0,6.0,3.8333333333333335,2.6666666666666665,0.8333333333333334,46.97883597883597,7.833333333333332,5.333333333333333,5.333333333333333,2.5
499,499,Stoke,2017-11-20,E0,2.0,D,Brighton,True,L Mason,1.0,8.0,1.0,0.0,29.85,4.0,9.0,1.0,4.0,2.0,6.666666666666668,1.0,3.333333333333333,37.09444444444443,4.333333333333333,7.333333333333332,2.0,5.0,4.5,6.666666666666668,0.8333333333333334,2.0,42.104678362573104,6.166666666666668,5.833333333333332,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,42.85,4.0,3.0,5.0,6.0,6.333333333333332,5.666666666666668,1.6666666666666667,2.0,40.96666666666667,6.0,3.6666666666666665,4.0,5.333333333333333,6.5,4.833333333333333,1.8333333333333333,1.5,40.647619047619045,5.5,3.6666666666666665,6.0,5.0,7.0,8.0,1.0,0.0,46.85,3.0,4.0,1.0,4.0,5.0,8.0,1.3333333333333333,0.6666666666666666,37.2,3.6666666666666665,6.666666666666668,2.0,8.333333333333334,5.333333333333333,6.5,0.8333333333333334,1.0,40.7530701754386,4.5,6.5,3.0,6.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,51.157894736842096,5.0,6.0,1.0,1.0,5.333333333333333,3.6666666666666665,0.6666666666666666,1.0,49.80263157894736,6.333333333333332,4.333333333333333,5.666666666666668,4.0,6.4,3.2,0.8,1.4,44.6415789473684,6.2,3.8,5.6,3.8
500,500,Leicester,2017-11-24,E0,1.0,D,West Ham,True,M Atkinson,10.0,4.0,2.0,2.0,57.15,4.0,3.0,5.0,6.0,7.0,6.0,1.0,1.3333333333333333,49.22280701754386,3.6666666666666665,8.666666666666666,6.0,6.666666666666668,5.333333333333333,7.333333333333332,1.1666666666666667,2.0,41.82149122807018,3.8333333333333335,8.333333333333334,4.833333333333333,8.666666666666666,5.166666666666667,6.166666666666668,1.3333333333333333,1.8333333333333333,46.71520467836257,5.833333333333332,5.5,6.5,5.333333333333333,3.0,0.0,2.0,0.0,27.66666666666667,5.0,0.0,1.0,0.0,4.666666666666667,2.333333333333333,1.0,1.0,43.13450292397661,5.0,3.0,2.333333333333333,1.6666666666666667,5.166666666666667,3.0,1.3333333333333333,1.5,42.6624269005848,5.0,3.5,4.833333333333333,2.833333333333333,0.0,0.0,0.0,1.0,44.75,1.0,3.0,2.0,2.0,2.0,6.0,1.0,1.3333333333333333,44.242481203007536,2.0,7.0,2.333333333333333,6.0,2.6666666666666665,5.666666666666668,0.8333333333333334,1.6666666666666667,48.429573934837094,3.8333333333333335,6.5,3.6666666666666665,5.833333333333332,5.166666666666667,6.166666666666668,1.3333333333333333,1.8333333333333333,53.28479532163743,5.833333333333332,5.5,6.5,5.333333333333333,3.0,2.0,4.0,1.0,44.2,6.0,5.0,5.0,0.0,2.333333333333333,4.666666666666667,2.333333333333333,0.6666666666666666,49.96666666666667,3.0,5.0,3.333333333333333,2.6666666666666665,3.1666666666666665,5.333333333333333,2.333333333333333,1.0,45.827240896358546,5.333333333333333,6.5,4.833333333333333,3.1666666666666665
501,501,Stoke,2017-11-25,E0,2.0,H,Crystal Palace,True,M Dean,7.0,6.0,2.0,2.0,47.25,5.0,6.0,7.0,1.0,2.6666666666666665,6.333333333333332,1.3333333333333333,3.333333333333333,32.73333333333333,3.6666666666666665,7.666666666666668,3.333333333333333,4.333333333333333,4.0,7.0,1.0,2.333333333333333,43.4796783625731,5.333333333333333,6.166666666666668,4.0,4.0,4.666666666666667,7.166666666666668,1.1666666666666667,1.6666666666666667,53.86695906432749,5.666666666666668,5.333333333333333,3.1666666666666665,6.333333333333332,10.0,4.0,2.0,2.0,42.85,4.0,3.0,5.0,6.0,6.333333333333332,5.666666666666668,1.6666666666666667,2.0,40.96666666666667,6.0,3.6666666666666665,4.0,5.333333333333333,6.5,4.833333333333333,1.8333333333333333,1.5,40.647619047619045,5.5,3.6666666666666665,6.0,5.0,9.0,10.0,0.0,1.0,29.85,4.0,6.0,7.0,4.0,6.333333333333332,6.333333333333332,0.0,2.0,38.06666666666667,5.666666666666668,5.0,4.0,5.0,6.0,5.666666666666668,0.0,2.1666666666666665,40.275,5.166666666666667,5.5,4.833333333333333,6.833333333333332,4.666666666666667,7.166666666666668,1.1666666666666667,1.6666666666666667,46.13304093567251,5.666666666666668,5.333333333333333,3.1666666666666665,6.333333333333332,0.0,1.0,1.0,0.0,67.0,1.0,3.0,1.0,4.0,3.333333333333333,5.666666666666668,1.6666666666666667,1.0,55.18295739348372,5.0,5.333333333333333,2.0,6.666666666666668,4.166666666666667,5.833333333333332,1.6666666666666667,0.6666666666666666,50.24147869674186,4.0,6.833333333333332,3.5,6.166666666666668
502,502,Chelsea,2017-11-25,E0,1.0,D,Liverpool,True,M Oliver,2.0,1.0,4.0,0.0,62.0,2.0,1.0,0.0,1.0,5.0,3.6666666666666665,2.333333333333333,0.3333333333333333,59.0,7.333333333333332,4.0,3.6666666666666665,3.333333333333333,4.5,5.333333333333333,2.6666666666666665,0.3333333333333333,55.15000000000001,5.833333333333332,4.833333333333333,3.333333333333333,5.0,4.666666666666667,4.666666666666667,1.8333333333333333,1.0,43.911403508771926,5.0,4.166666666666667,6.666666666666668,7.5,7.0,4.0,0.0,1.0,50.26315789473684,5.0,7.0,4.0,9.0,7.0,4.666666666666667,1.0,1.6666666666666667,44.10438596491228,6.666666666666668,4.666666666666667,7.333333333333332,5.0,5.0,5.5,1.1666666666666667,1.6666666666666667,50.51315789473684,5.666666666666668,5.0,5.333333333333333,7.666666666666668,3.0,2.0,4.0,1.0,55.8,6.0,5.0,5.0,0.0,4.333333333333333,2.0,2.0,2.0,58.29590643274853,6.0,3.6666666666666665,7.666666666666668,3.333333333333333,4.166666666666667,3.333333333333333,2.0,3.0,56.053968253968236,6.166666666666668,3.333333333333333,6.666666666666668,3.8333333333333335,4.666666666666667,4.666666666666667,1.8333333333333333,1.0,56.088596491228074,5.0,4.166666666666667,6.666666666666668,7.5,0.0,1.0,0.0,3.0,56.0,0.0,0.0,1.0,5.0,1.6666666666666667,5.666666666666668,0.0,2.333333333333333,61.605263157894754,1.0,6.333333333333332,1.3333333333333333,6.333333333333332,2.0,6.166666666666668,0.16666666666666666,2.1666666666666665,63.06929824561404,2.0,7.666666666666668,1.8333333333333333,10.5
503,503,Brighton,2017-11-25,E0,1.0,H,Man United,True,N Swarbrick,7.0,8.0,1.0,0.0,46.85,3.0,4.0,1.0,4.0,5.0,8.0,1.3333333333333333,0.6666666666666666,37.2,3.6666666666666665,6.666666666666668,2.0,8.333333333333334,5.333333333333333,6.5,0.8333333333333334,1.0,40.7530701754386,4.5,6.5,3.0,6.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,52.75,5.0,6.0,7.0,1.0,5.0,5.0,1.3333333333333333,1.3333333333333333,48.81929824561404,5.0,6.0,5.333333333333333,2.0,6.5,3.6666666666666665,1.0,1.5,45.992982456140346,6.0,4.166666666666667,5.833333333333332,3.333333333333333,7.0,4.0,0.0,1.0,49.73684210526316,5.0,7.0,4.0,9.0,5.666666666666668,5.0,0.3333333333333333,1.0,52.640350877192965,4.333333333333333,6.333333333333332,3.333333333333333,6.666666666666668,6.333333333333332,5.166666666666667,1.3333333333333333,0.8333333333333334,55.249122807017535,5.0,5.5,5.166666666666667,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,65.8,2.0,0.0,4.0,0.0,3.0,5.0,0.3333333333333333,3.0,60.48333333333333,4.666666666666667,4.0,4.666666666666667,4.333333333333333,2.333333333333333,6.5,0.16666666666666666,3.333333333333333,60.69035087719298,4.666666666666667,6.0,4.5,6.333333333333332
504,504,Watford,2017-11-25,E0,0.0,A,Newcastle,True,C Kavanagh,5.0,2.0,3.0,3.0,50.5,5.0,3.0,2.0,3.0,5.666666666666668,5.0,2.333333333333333,3.0,56.21666666666667,6.333333333333332,3.6666666666666665,4.666666666666667,4.0,5.0,5.833333333333332,2.1666666666666665,1.6666666666666667,55.50912698412698,6.0,3.1666666666666665,5.166666666666667,4.666666666666667,6.0,3.5,1.5,1.5,48.25,6.5,6.0,3.5,6.0,0.0,0.0,0.0,1.0,55.25,1.0,3.0,2.0,2.0,2.0,3.333333333333333,0.6666666666666666,1.0,56.76666666666667,2.6666666666666665,6.333333333333332,3.333333333333333,2.333333333333333,5.166666666666667,3.1666666666666665,1.8333333333333333,1.0,50.11309523809525,7.0,5.666666666666668,4.833333333333333,2.1666666666666665,1.0,3.0,1.0,4.0,34.2,2.0,0.0,4.0,0.0,4.0,3.6666666666666665,1.0,2.333333333333333,39.09285714285714,5.0,3.333333333333333,6.333333333333332,3.333333333333333,4.666666666666667,4.5,0.6666666666666666,1.5,39.571428571428584,5.166666666666667,3.0,7.833333333333332,4.666666666666667,6.0,3.5,1.5,1.5,51.75,6.5,6.0,3.5,6.0,9.0,11.0,1.0,0.0,48.75,7.0,8.0,10.0,8.0,6.333333333333332,5.0,0.6666666666666666,0.6666666666666666,47.744444444444454,7.666666666666668,3.6666666666666665,7.0,6.0,6.0,5.666666666666668,0.8333333333333334,1.1666666666666667,42.91666666666666,6.5,4.333333333333333,6.666666666666668,5.166666666666667
505,505,Bournemouth,2017-11-25,E0,0.0,D,Swansea,True,S Attwell,9.0,11.0,1.0,0.0,51.25,7.0,8.0,10.0,8.0,5.666666666666668,9.333333333333334,1.0,0.6666666666666666,44.28333333333333,5.0,6.666666666666668,4.333333333333333,6.333333333333332,4.666666666666667,8.333333333333334,0.6666666666666666,1.3333333333333333,46.446219715956545,3.6666666666666665,6.833333333333332,4.333333333333333,6.333333333333332,3.75,3.75,2.25,1.5,53.175,6.5,3.5,4.0,6.75,4.0,1.0,0.0,1.0,41.5,4.0,2.0,3.0,1.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.3333333333333333,45.95614035087719,6.0,6.0,4.333333333333333,4.0,4.666666666666667,4.833333333333333,1.0,0.6666666666666666,48.59920634920636,6.666666666666668,4.5,5.5,4.333333333333333,3.0,7.0,0.0,2.0,48.66666666666666,4.0,0.0,0.0,1.0,2.0,4.666666666666667,0.3333333333333333,1.6666666666666667,43.72222222222222,2.333333333333333,3.333333333333333,1.3333333333333333,4.0,1.3333333333333333,6.5,0.5,0.8333333333333334,45.28347953216375,2.5,9.0,1.6666666666666667,6.166666666666668,3.75,3.75,2.25,1.5,46.825,6.5,3.5,4.0,6.75,7.0,8.0,1.0,0.0,53.15,3.0,4.0,1.0,4.0,5.333333333333333,6.666666666666668,0.6666666666666666,1.3333333333333333,49.33333333333334,2.333333333333333,6.0,5.333333333333333,4.0,5.0,5.833333333333332,1.5,0.8333333333333334,49.36825396825397,3.5,5.5,5.833333333333332,4.166666666666667
506,506,West Brom,2017-11-25,E0,1.0,D,Tottenham,True,M Jones,5.0,3.0,0.0,1.0,37.8,2.0,2.0,7.0,3.0,3.0,5.0,0.3333333333333333,1.0,39.03771929824561,2.6666666666666665,6.0,4.0,4.666666666666667,4.0,4.833333333333333,0.5,1.3333333333333333,38.3901559454191,3.5,7.333333333333332,3.5,4.833333333333333,5.166666666666667,6.666666666666668,1.6666666666666667,0.8333333333333334,30.65833333333333,4.833333333333333,5.666666666666668,5.833333333333332,6.5,2.0,1.0,4.0,0.0,38.0,2.0,1.0,0.0,1.0,3.333333333333333,3.0,3.0,1.3333333333333333,31.18333333333333,6.0,1.6666666666666667,2.6666666666666665,3.333333333333333,3.1666666666666665,4.833333333333333,1.6666666666666667,1.0,35.48552631578948,5.833333333333332,3.8333333333333335,4.0,3.6666666666666665,0.0,0.0,0.0,2.0,55.33333333333334,2.0,3.0,2.0,1.0,3.333333333333333,3.333333333333333,1.3333333333333333,1.0,54.77777777777778,4.666666666666667,3.6666666666666665,4.666666666666667,3.0,3.8333333333333335,4.333333333333333,2.0,0.8333333333333334,56.60555555555555,5.666666666666668,4.333333333333333,5.666666666666668,3.0,5.166666666666667,6.666666666666668,1.6666666666666667,0.8333333333333334,69.34166666666665,4.833333333333333,5.666666666666668,5.833333333333332,6.5,9.0,10.0,0.0,1.0,70.15,4.0,6.0,7.0,4.0,6.333333333333332,7.333333333333332,0.3333333333333333,2.0,60.57631578947369,3.333333333333333,6.0,6.333333333333332,5.333333333333333,5.0,9.5,0.8333333333333334,1.1666666666666667,63.26885964912281,4.5,8.5,4.0,9.166666666666666
507,507,Arsenal,2017-11-26,E0,0.0,A,Burnley,True,L Mason,5.0,5.0,1.0,3.0,37.85,3.0,3.0,3.0,3.0,5.666666666666668,2.333333333333333,2.333333333333333,2.333333333333333,53.90396825396825,4.666666666666667,4.666666666666667,8.333333333333334,2.333333333333333,5.0,3.0,1.3333333333333333,2.0,53.24603174603176,5.333333333333333,4.333333333333333,7.666666666666668,5.0,4.25,7.75,0.75,1.25,68.40197368421053,5.5,7.75,6.25,9.75,0.0,0.0,0.0,2.0,44.66666666666666,2.0,3.0,2.0,1.0,2.333333333333333,3.6666666666666665,0.3333333333333333,2.0,63.90555555555557,3.333333333333333,6.333333333333332,2.0,8.333333333333334,3.0,6.166666666666668,0.6666666666666666,2.5,65.80277777777778,3.5,7.333333333333332,2.0,8.5,1.0,9.0,1.0,0.0,38.10526315789474,2.0,6.0,2.0,5.0,3.0,7.333333333333332,0.6666666666666666,1.0,33.49473684210526,2.0,7.0,2.333333333333333,9.333333333333334,3.8333333333333335,8.666666666666666,1.1666666666666667,1.3333333333333333,32.25833333333333,3.1666666666666665,8.833333333333334,2.833333333333333,12.166666666666664,4.25,7.75,0.75,1.25,31.598026315789475,5.5,7.75,6.25,9.75,3.0,7.0,0.0,2.0,51.33333333333334,4.0,0.0,0.0,1.0,3.333333333333333,6.333333333333332,0.3333333333333333,1.3333333333333333,54.80672514619883,3.0,5.333333333333333,4.0,4.666666666666667,5.333333333333333,5.0,0.3333333333333333,0.8333333333333334,53.05706627680312,4.333333333333333,5.5,5.166666666666667,4.0
508,508,Man City,2017-11-26,E0,1.0,A,Huddersfield,True,C Pawson,3.0,0.0,2.0,0.0,72.33333333333333,5.0,0.0,1.0,0.0,4.333333333333333,1.6666666666666667,2.0,0.6666666666666666,72.19444444444444,7.333333333333332,1.0,5.0,2.0,6.5,2.1666666666666665,2.5,0.6666666666666666,69.70396825396826,8.666666666666666,2.0,6.666666666666668,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,62.15,3.0,3.0,3.0,3.0,3.333333333333333,4.666666666666667,0.6666666666666666,4.666666666666667,72.82368421052631,2.6666666666666665,5.0,2.6666666666666665,6.666666666666668,2.6666666666666665,6.166666666666668,0.5,4.333333333333333,67.33088972431078,2.6666666666666665,6.166666666666668,2.833333333333333,7.833333333333332,4.0,1.0,0.0,1.0,58.5,4.0,2.0,3.0,1.0,3.0,5.0,0.0,2.333333333333333,51.0,2.333333333333333,4.0,2.6666666666666665,3.333333333333333,4.166666666666667,6.666666666666668,0.3333333333333333,1.6666666666666667,49.84285714285714,2.833333333333333,5.333333333333333,4.166666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,62.2,2.0,2.0,7.0,3.0,6.333333333333332,3.6666666666666665,1.6666666666666667,1.0,43.18333333333334,5.0,1.6666666666666667,4.666666666666667,3.0,5.0,5.166666666666667,1.0,0.8333333333333334,51.32139376218325,4.5,2.833333333333333,5.166666666666667,5.333333333333333
