,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
697,697,West Ham,2017-04-15,E0,2.0,D,Sunderland,True,A Marriner,0.0,5.0,0.0,3.0,38.111111111111114,4.0,9.0,3.0,10.0,3.6666666666666665,5.0,1.0,3.333333333333333,43.08703703703704,5.0,6.333333333333332,3.333333333333333,6.333333333333332,4.0,4.833333333333333,1.6666666666666667,2.1666666666666665,47.91455026455026,5.166666666666667,6.5,2.833333333333333,5.0,5.6,4.8,0.6,1.2,54.13888888888889,6.2,7.0,7.0,5.4,3.0,4.0,0.0,1.0,51.25,2.0,5.0,4.0,9.0,4.0,5.333333333333333,1.6666666666666667,1.3333333333333333,50.75,3.6666666666666665,6.666666666666668,3.6666666666666665,7.333333333333332,3.8333333333333335,4.5,1.8333333333333333,1.5,51.05175438596492,4.166666666666667,5.666666666666668,3.5,6.666666666666668,6.0,5.0,0.0,2.0,54.57894736842106,8.0,8.0,7.0,9.0,7.0,9.333333333333334,0.0,1.6666666666666667,44.23070175438597,5.333333333333333,8.333333333333334,5.333333333333333,11.333333333333336,4.666666666666667,7.0,0.8333333333333334,1.8333333333333333,44.657017543859645,4.833333333333333,8.0,4.666666666666667,9.166666666666666,5.6,4.8,0.6,1.2,45.86111111111111,6.2,7.0,7.0,5.4,5.0,3.0,0.0,0.0,47.4,9.0,7.0,8.0,7.0,3.6666666666666665,5.0,1.6666666666666667,0.3333333333333333,41.81656920077973,5.666666666666668,5.666666666666668,7.666666666666668,5.0,5.0,4.0,1.6666666666666667,0.6666666666666666,38.27116338826865,5.5,3.6666666666666665,8.666666666666666,5.166666666666667
698,698,Bournemouth,2017-04-15,E0,4.0,H,Tottenham,True,M Oliver,2.0,7.0,2.0,2.0,27.45,2.0,9.0,2.0,8.0,3.6666666666666665,7.0,1.3333333333333333,1.3333333333333333,42.51228070175439,5.0,7.333333333333332,4.0,6.0,4.333333333333333,7.333333333333332,1.6666666666666667,2.333333333333333,47.01202270381837,3.8333333333333335,6.5,4.666666666666667,7.0,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333,40.96666666666667,3.333333333333333,5.666666666666668,5.333333333333333,4.666666666666667,4.0,4.0,2.0,2.0,48.2,6.0,4.0,6.0,3.0,4.666666666666667,3.6666666666666665,1.6666666666666667,2.6666666666666665,54.18333333333334,5.666666666666668,4.333333333333333,5.0,5.666666666666668,4.666666666666667,4.166666666666667,1.6666666666666667,1.8333333333333333,52.42256335282651,5.833333333333332,3.8333333333333335,4.5,5.166666666666667,7.0,5.0,3.0,1.0,63.80952380952381,8.0,3.0,5.0,0.0,5.666666666666668,6.0,1.6666666666666667,1.0,58.23650793650794,6.333333333333332,4.0,5.666666666666668,6.333333333333332,6.0,4.166666666666667,1.8333333333333333,1.0,59.31518379281538,6.833333333333332,3.6666666666666665,5.166666666666667,5.5,4.666666666666667,5.0,1.6666666666666667,1.3333333333333333,59.03333333333333,3.333333333333333,5.666666666666668,5.333333333333333,4.666666666666667,5.0,7.0,0.0,4.0,53.77777777777778,4.0,7.0,3.0,12.0,2.6666666666666665,6.333333333333332,1.0,3.0,54.62592592592594,2.333333333333333,5.666666666666668,3.0,9.0,2.5,7.666666666666668,0.6666666666666666,2.833333333333333,61.59103313840156,3.0,6.833333333333332,2.5,9.5
699,699,Swansea,2017-04-15,E0,1.0,H,Watford,True,L Mason,3.0,4.0,0.0,1.0,48.75,2.0,5.0,4.0,9.0,4.666666666666667,2.6666666666666665,0.6666666666666666,1.3333333333333333,46.224074074074075,3.6666666666666665,3.6666666666666665,4.666666666666667,8.333333333333334,3.5,5.333333333333333,1.1666666666666667,1.8333333333333333,38.87694931773879,2.5,5.5,2.833333333333333,7.333333333333332,2.6666666666666665,4.666666666666667,0.0,0.6666666666666666,55.4561403508772,5.0,5.333333333333333,4.333333333333333,6.0,7.0,5.0,3.0,1.0,36.19047619047619,8.0,3.0,5.0,0.0,4.0,8.333333333333334,1.6666666666666667,1.3333333333333333,54.77830687830689,5.0,7.0,3.333333333333333,6.333333333333332,3.5,6.666666666666668,1.3333333333333333,1.6666666666666667,51.04660957950432,4.333333333333333,5.666666666666668,4.833333333333333,5.833333333333332,5.0,7.0,0.0,4.0,46.22222222222222,4.0,7.0,3.0,12.0,2.6666666666666665,5.0,0.3333333333333333,2.0,48.7933723196881,4.333333333333333,7.666666666666668,3.333333333333333,8.333333333333334,3.8333333333333335,6.666666666666668,0.8333333333333334,1.8333333333333333,43.46322055137844,4.0,6.833333333333332,3.6666666666666665,7.833333333333332,2.6666666666666665,4.666666666666667,0.0,0.6666666666666666,44.5438596491228,5.0,5.333333333333333,4.333333333333333,6.0,6.0,5.0,0.0,2.0,69.85,10.0,5.0,8.0,3.0,6.666666666666668,8.0,1.3333333333333333,2.0,54.76666666666667,5.666666666666668,6.666666666666668,7.666666666666668,7.333333333333332,5.5,5.666666666666668,1.0,1.5,49.818441938178786,5.166666666666667,6.166666666666668,5.666666666666668,6.833333333333332
700,700,Chelsea,2017-04-16,E0,2.0,H,Man United,True,R Madley,4.0,4.0,2.0,2.0,51.8,6.0,4.0,6.0,3.0,6.333333333333332,5.0,2.0,1.3333333333333333,54.3,5.333333333333333,4.333333333333333,6.666666666666668,2.0,4.666666666666667,3.6666666666666665,2.0,1.0,54.31666666666667,4.333333333333333,3.8333333333333335,5.666666666666668,2.833333333333333,7.0,5.4,0.4,1.4,40.03421052631579,5.8,5.0,6.2,6.4,9.0,2.0,1.0,3.0,40.4,5.0,5.0,8.0,3.0,4.333333333333333,6.333333333333332,1.3333333333333333,2.333333333333333,56.358730158730154,3.333333333333333,7.0,3.333333333333333,8.333333333333334,6.0,7.666666666666668,1.1666666666666667,2.6666666666666665,55.22420634920636,3.5,6.166666666666668,3.333333333333333,6.833333333333332,5.0,4.0,3.0,0.0,70.5,5.0,4.0,10.0,6.0,3.6666666666666665,7.333333333333332,3.0,0.3333333333333333,59.79824561403509,5.333333333333333,4.666666666666667,8.0,4.333333333333333,3.6666666666666665,4.5,2.5,0.16666666666666666,57.571052631578944,5.666666666666668,4.166666666666667,7.833333333333332,4.5,7.0,5.4,0.4,1.4,59.96578947368422,5.8,5.0,6.2,6.4,5.0,6.0,1.0,1.0,55.0,4.0,8.0,6.0,9.0,2.6666666666666665,9.0,0.6666666666666666,1.0,62.520175438596496,1.3333333333333333,7.333333333333332,3.6666666666666665,11.0,2.833333333333333,7.333333333333332,0.5,1.0,59.035923141186295,3.0,7.0,4.0,10.0
701,701,Liverpool,2017-04-16,E0,0.0,A,West Brom,True,J Moss,8.0,5.0,2.0,1.0,47.55,7.0,4.0,5.0,3.0,9.333333333333334,6.333333333333332,1.3333333333333333,1.6666666666666667,49.57456140350878,5.666666666666668,5.333333333333333,7.666666666666668,3.333333333333333,9.166666666666666,4.5,1.1666666666666667,1.6666666666666667,55.99561403508772,6.166666666666668,3.8333333333333335,9.5,3.6666666666666665,4.2,4.2,1.2,1.4,66.47555555555556,4.4,7.0,4.8,9.4,2.0,7.0,2.0,2.0,72.55,2.0,9.0,2.0,8.0,2.0,6.666666666666668,1.3333333333333333,2.333333333333333,62.500877192982465,4.333333333333333,3.6666666666666665,2.6666666666666665,6.666666666666668,2.5,7.0,1.1666666666666667,2.1666666666666665,60.8921052631579,3.8333333333333335,4.333333333333333,2.833333333333333,7.0,6.0,5.0,0.0,2.0,30.15,10.0,5.0,8.0,3.0,4.333333333333333,5.0,0.0,1.6666666666666667,30.396491228070172,3.6666666666666665,6.0,5.333333333333333,6.666666666666668,3.5,5.666666666666668,0.6666666666666666,1.8333333333333333,30.346491228070178,3.5,5.166666666666667,5.0,8.0,4.2,4.2,1.2,1.4,33.52444444444445,4.4,7.0,4.8,9.4,3.0,7.0,1.0,0.0,46.45,3.0,8.0,4.0,10.0,4.333333333333333,5.333333333333333,1.3333333333333333,1.0,39.13333333333333,3.0,5.0,4.666666666666667,6.666666666666668,4.833333333333333,5.0,0.8333333333333334,1.5,42.261452241715396,4.333333333333333,5.166666666666667,5.0,6.333333333333332
702,702,Arsenal,2017-04-17,E0,1.0,A,Middlesbrough,True,A Taylor,8.0,5.0,0.0,3.0,72.6,5.0,4.0,7.0,9.0,5.333333333333333,6.0,0.6666666666666666,3.0,62.76666666666667,3.333333333333333,4.666666666666667,5.666666666666668,7.0,6.333333333333332,5.833333333333332,1.3333333333333333,2.833333333333333,59.13991228070177,3.6666666666666665,5.166666666666667,6.0,6.333333333333332,3.0,8.0,0.0,1.0,76.05,2.0,3.0,7.0,8.0,0.0,5.0,0.0,3.0,61.88888888888889,4.0,9.0,3.0,10.0,5.333333333333333,3.6666666666666665,0.6666666666666666,2.333333333333333,54.72962962962962,4.666666666666667,7.666666666666668,4.333333333333333,6.0,4.833333333333333,6.333333333333332,0.8333333333333334,2.0,60.95291005291005,3.5,9.0,4.833333333333333,8.166666666666666,3.0,11.0,0.0,0.0,40.3,4.0,8.0,3.0,8.0,2.6666666666666665,8.333333333333334,0.6666666666666666,2.0,43.0298245614035,4.333333333333333,5.333333333333333,3.0,6.0,2.1666666666666665,7.166666666666668,0.3333333333333333,1.3333333333333333,45.02543859649122,4.833333333333333,6.333333333333332,3.1666666666666665,6.666666666666668,3.0,8.0,0.0,1.0,23.95,2.0,3.0,7.0,8.0,3.0,4.0,0.0,0.0,60.25,5.0,4.0,2.0,9.0,2.6666666666666665,5.666666666666668,1.0,0.3333333333333333,52.42894736842104,4.666666666666667,4.0,4.333333333333333,5.666666666666668,3.0,5.0,1.1666666666666667,0.5,55.622807017543856,4.833333333333333,3.8333333333333335,5.0,5.166666666666667
703,703,Middlesbrough,2017-04-22,E0,4.0,H,Bournemouth,True,G Scott,3.0,11.0,0.0,0.0,40.3,4.0,8.0,3.0,8.0,2.6666666666666665,8.333333333333334,0.6666666666666666,2.0,43.0298245614035,4.333333333333333,5.333333333333333,3.0,6.0,2.1666666666666665,7.166666666666668,0.3333333333333333,1.3333333333333333,45.02543859649122,4.833333333333333,6.333333333333332,3.1666666666666665,6.666666666666668,9.0,4.0,0.0,2.0,44.27777777777778,10.0,6.0,8.0,2.0,3.0,4.0,0.0,0.0,60.25,5.0,4.0,2.0,9.0,2.6666666666666665,5.666666666666668,1.0,0.3333333333333333,52.42894736842104,4.666666666666667,4.0,4.333333333333333,5.666666666666668,3.0,5.0,1.1666666666666667,0.5,55.622807017543856,4.833333333333333,3.8333333333333335,5.0,5.166666666666667,1.0,13.0,0.0,4.0,35.75,3.0,5.0,2.0,14.0,2.0,8.666666666666666,1.0,2.0,34.85,3.6666666666666665,7.666666666666668,3.0,8.666666666666666,3.6666666666666665,8.833333333333334,1.3333333333333333,2.6666666666666665,42.93114035087719,4.0,6.166666666666668,4.166666666666667,8.5,9.0,4.0,0.0,2.0,55.72222222222222,10.0,6.0,8.0,2.0,4.0,4.0,2.0,2.0,48.2,6.0,4.0,6.0,3.0,4.666666666666667,3.6666666666666665,1.6666666666666667,2.6666666666666665,54.18333333333334,5.666666666666668,4.333333333333333,5.0,5.666666666666668,4.666666666666667,4.166666666666667,1.6666666666666667,1.8333333333333333,52.42256335282651,5.833333333333332,3.8333333333333335,4.5,5.166666666666667
704,704,Watford,2017-04-22,E0,2.0,H,Hull,True,R Madley,5.0,7.0,0.0,4.0,46.22222222222222,4.0,7.0,3.0,12.0,2.6666666666666665,5.0,0.3333333333333333,2.0,48.7933723196881,4.333333333333333,7.666666666666668,3.333333333333333,8.333333333333334,3.8333333333333335,6.666666666666668,0.8333333333333334,1.8333333333333333,43.46322055137844,4.0,6.833333333333332,3.6666666666666665,7.833333333333332,2.0,7.0,1.0,0.0,62.9,3.0,8.0,4.0,5.0,2.0,6.0,0.0,1.0,57.05,7.0,5.0,8.0,7.0,5.666666666666668,8.0,0.0,1.3333333333333333,59.68333333333333,6.666666666666668,6.333333333333332,7.0,8.0,5.666666666666668,6.166666666666668,1.0,1.6666666666666667,52.87063492063492,5.666666666666668,6.0,6.833333333333332,6.833333333333332,7.0,3.0,1.0,3.0,52.33333333333334,7.0,7.0,7.0,4.0,6.0,5.0,1.0,3.0,39.97777777777778,4.0,7.333333333333332,3.0,6.333333333333332,5.166666666666667,5.833333333333332,0.8333333333333334,2.1666666666666665,42.227527151211355,4.166666666666667,7.333333333333332,3.333333333333333,7.5,2.0,7.0,1.0,0.0,37.1,3.0,8.0,4.0,5.0,4.0,8.0,2.0,4.0,52.57894736842106,4.0,5.0,4.0,5.0,5.333333333333333,5.0,1.3333333333333333,2.6666666666666665,52.38557504873294,4.333333333333333,4.0,4.0,5.333333333333333,6.5,4.333333333333333,1.1666666666666667,2.1666666666666665,49.17857183809196,5.0,5.666666666666668,5.833333333333332,4.333333333333333
705,705,Stoke,2017-04-22,E0,2.0,H,Swansea,True,M Oliver,5.0,3.0,0.0,1.0,46.80952380952381,6.0,2.0,10.0,4.0,3.333333333333333,7.0,0.0,1.0,43.26984126984127,3.6666666666666665,5.333333333333333,6.333333333333332,6.666666666666668,3.8333333333333335,6.5,0.5,1.6666666666666667,44.89397167160325,3.6666666666666665,6.0,5.833333333333332,6.5,3.6,4.2,1.4,1.6,48.23777777777778,4.6,7.4,5.0,4.6,7.0,3.0,1.0,3.0,47.66666666666666,7.0,7.0,7.0,4.0,8.666666666666666,4.333333333333333,1.6666666666666667,1.6666666666666667,45.78888888888889,6.333333333333332,4.333333333333333,7.666666666666668,2.6666666666666665,6.166666666666668,4.833333333333333,0.8333333333333334,1.6666666666666667,50.830263157894755,5.666666666666668,4.0,5.5,4.166666666666667,2.0,6.0,0.0,1.0,42.95,7.0,5.0,8.0,7.0,3.0,4.0,0.3333333333333333,1.0,45.46666666666667,5.0,4.333333333333333,5.333333333333333,7.666666666666668,3.333333333333333,5.333333333333333,0.6666666666666666,1.6666666666666667,40.57037037037037,3.333333333333333,5.333333333333333,4.0,7.166666666666668,3.6,4.2,1.4,1.6,51.76222222222222,4.6,7.4,5.0,4.6,7.0,5.0,3.0,1.0,36.19047619047619,8.0,3.0,5.0,0.0,4.0,8.333333333333334,1.6666666666666667,1.3333333333333333,54.77830687830689,5.0,7.0,3.333333333333333,6.333333333333332,3.5,6.666666666666668,1.3333333333333333,1.6666666666666667,51.04660957950432,4.333333333333333,5.666666666666668,4.833333333333333,5.833333333333332
706,706,Everton,2017-04-22,E0,0.0,D,West Ham,True,R East,5.0,6.0,1.0,1.0,45.0,4.0,8.0,6.0,9.0,3.333333333333333,5.0,1.3333333333333333,2.333333333333333,44.03333333333333,2.6666666666666665,5.666666666666668,4.666666666666667,7.666666666666668,4.0,5.5,1.0,1.5,50.01622807017544,3.5,4.666666666666667,5.5,6.666666666666668,6.4,5.6,1.4,1.8,52.34,7.2,5.2,7.4,7.0,7.0,6.0,2.0,2.0,57.944444444444436,3.0,7.0,10.0,17.0,7.0,5.0,1.3333333333333333,3.333333333333333,64.66481481481482,3.0,5.0,4.666666666666667,9.666666666666666,6.833333333333332,5.5,1.1666666666666667,3.5,62.638547758284595,3.5,5.333333333333333,5.333333333333333,8.666666666666666,1.0,7.0,2.0,2.0,54.6,2.0,8.0,3.0,5.0,2.0,5.666666666666668,1.0,2.333333333333333,47.63703703703703,4.0,7.0,2.6666666666666665,5.666666666666668,3.333333333333333,4.833333333333333,1.5,2.333333333333333,49.37288359788359,4.5,7.166666666666668,3.0,5.333333333333333,6.4,5.6,1.4,1.8,47.66,7.2,5.2,7.4,7.0,3.0,4.0,0.0,1.0,51.25,2.0,5.0,4.0,9.0,4.0,5.333333333333333,1.6666666666666667,1.3333333333333333,50.75,3.6666666666666665,6.666666666666668,3.6666666666666665,7.333333333333332,3.8333333333333335,4.5,1.8333333333333333,1.5,51.05175438596492,4.166666666666667,5.666666666666668,3.5,6.666666666666668
707,707,Man United,2017-04-23,E0,0.0,A,Burnley,True,A Taylor,5.0,4.0,3.0,0.0,70.5,5.0,4.0,10.0,6.0,3.6666666666666665,7.333333333333332,3.0,0.3333333333333333,59.79824561403509,5.333333333333333,4.666666666666667,8.0,4.333333333333333,3.6666666666666665,4.5,2.5,0.16666666666666666,57.571052631578944,5.666666666666668,4.166666666666667,7.833333333333332,4.5,5.0,9.0,0.3333333333333333,1.0,59.994444444444454,6.0,8.0,3.0,9.0,5.0,6.0,1.0,1.0,55.0,4.0,8.0,6.0,9.0,2.6666666666666665,9.0,0.6666666666666666,1.0,62.520175438596496,1.3333333333333333,7.333333333333332,3.6666666666666665,11.0,2.833333333333333,7.333333333333332,0.5,1.0,59.035923141186295,3.0,7.0,4.0,10.0,7.0,6.0,2.0,2.0,42.05555555555557,3.0,7.0,10.0,17.0,5.0,4.333333333333333,0.6666666666666666,0.6666666666666666,44.801851851851865,5.666666666666668,6.0,6.666666666666668,11.0,3.5,6.5,1.0,1.3333333333333333,40.77641325536063,5.333333333333333,7.0,4.833333333333333,8.833333333333334,5.0,9.0,0.3333333333333333,1.0,40.005555555555546,6.0,8.0,3.0,9.0,5.0,3.0,0.0,1.0,53.19047619047619,6.0,2.0,10.0,4.0,4.333333333333333,2.333333333333333,1.0,0.6666666666666666,39.263492063492066,5.666666666666668,2.6666666666666665,9.333333333333334,5.666666666666668,4.0,4.166666666666667,0.6666666666666666,1.3333333333333333,45.191931216931216,5.5,5.666666666666668,8.333333333333334,6.333333333333332
708,708,Crystal Palace,2017-04-23,E0,1.0,A,Liverpool,True,A Marriner,11.0,11.0,1.0,3.0,39.65,10.0,8.0,4.0,9.0,6.333333333333332,8.333333333333334,1.6666666666666667,1.3333333333333333,44.407936507936505,6.0,6.666666666666668,3.0,11.0,4.833333333333333,5.666666666666668,1.1666666666666667,1.3333333333333333,42.87955304928988,5.5,6.166666666666668,3.1666666666666665,7.5,4.6,6.2,2.6,1.6,38.0921052631579,5.8,5.2,5.8,7.8,5.0,8.0,2.0,2.0,61.05555555555557,3.0,6.0,1.0,7.0,5.0,5.333333333333333,1.0,1.6666666666666667,44.74834307992203,4.0,5.333333333333333,3.333333333333333,5.666666666666668,4.166666666666667,5.833333333333332,1.5,1.0,49.790350877192964,4.333333333333333,5.5,4.666666666666667,6.666666666666668,8.0,5.0,2.0,1.0,47.55,7.0,4.0,5.0,3.0,9.333333333333334,6.333333333333332,1.3333333333333333,1.6666666666666667,49.57456140350878,5.666666666666668,5.333333333333333,7.666666666666668,3.333333333333333,9.166666666666666,4.5,1.1666666666666667,1.6666666666666667,55.99561403508772,6.166666666666668,3.8333333333333335,9.5,3.6666666666666665,4.6,6.2,2.6,1.6,61.907894736842096,5.8,5.2,5.8,7.8,2.0,7.0,2.0,2.0,72.55,2.0,9.0,2.0,8.0,2.0,6.666666666666668,1.3333333333333333,2.333333333333333,62.500877192982465,4.333333333333333,3.6666666666666665,2.6666666666666665,6.666666666666668,2.5,7.0,1.1666666666666667,2.1666666666666665,60.8921052631579,3.8333333333333335,4.333333333333333,2.833333333333333,7.0
709,709,Southampton,2017-04-25,E0,4.0,H,Chelsea,True,L Mason,3.0,7.0,1.0,0.0,53.55,3.0,8.0,4.0,10.0,3.0,6.0,2.0,1.6666666666666667,52.71666666666666,3.333333333333333,5.333333333333333,5.333333333333333,7.333333333333332,3.6666666666666665,5.166666666666667,1.6666666666666667,1.5,54.5683723196881,4.0,4.5,6.333333333333332,5.666666666666668,5.0,6.2,1.8,0.8,46.10263157894736,5.2,6.0,5.8,4.6,8.0,4.0,3.0,0.0,36.0,7.0,4.0,8.0,4.0,7.333333333333332,7.0,1.6666666666666667,1.0,51.66666666666666,7.666666666666668,7.0,5.666666666666668,5.666666666666668,4.833333333333333,6.5,1.6666666666666667,1.5,56.525,5.666666666666668,7.833333333333332,4.0,5.5,4.0,4.0,2.0,2.0,51.8,6.0,4.0,6.0,3.0,6.333333333333332,5.0,2.0,1.3333333333333333,54.3,5.333333333333333,4.333333333333333,6.666666666666668,2.0,4.666666666666667,3.6666666666666665,2.0,1.0,54.31666666666667,4.333333333333333,3.8333333333333335,5.666666666666668,2.833333333333333,5.0,6.2,1.8,0.8,53.89736842105264,5.2,6.0,5.8,4.6,9.0,2.0,1.0,3.0,40.4,5.0,5.0,8.0,3.0,4.333333333333333,6.333333333333332,1.3333333333333333,2.333333333333333,56.358730158730154,3.333333333333333,7.0,3.333333333333333,8.333333333333334,6.0,7.666666666666668,1.1666666666666667,2.6666666666666665,55.22420634920636,3.5,6.166666666666668,3.333333333333333,6.833333333333332
710,710,Leicester,2017-04-26,E0,1.0,H,Arsenal,True,M Jones,5.0,8.0,2.0,2.0,38.944444444444436,3.0,6.0,1.0,7.0,5.333333333333333,6.0,2.333333333333333,2.6666666666666665,39.31481481481481,3.0,5.666666666666668,2.6666666666666665,8.0,3.8333333333333335,7.0,1.1666666666666667,2.5,39.59074074074074,4.0,6.833333333333332,4.166666666666667,8.333333333333334,5.8,6.0,1.6,1.4,38.04,5.4,6.0,9.6,7.2,6.0,5.0,0.0,2.0,45.42105263157895,8.0,8.0,7.0,9.0,4.666666666666667,8.333333333333334,0.6666666666666666,2.0,48.862280701754386,5.333333333333333,7.333333333333332,5.666666666666668,9.333333333333334,5.666666666666668,7.166666666666668,1.5,1.5,44.905263157894744,4.333333333333333,6.166666666666668,6.666666666666668,6.333333333333332,4.0,2.0,2.0,1.0,68.35,6.0,5.0,5.0,6.0,5.666666666666668,3.6666666666666665,1.0,2.333333333333333,71.31666666666666,4.666666666666667,4.0,6.0,6.333333333333332,5.833333333333332,5.5,1.1666666666666667,2.5,61.131578947368425,3.6666666666666665,5.333333333333333,6.0,6.166666666666668,5.8,6.0,1.6,1.4,61.96,5.4,6.0,9.6,7.2,0.0,5.0,0.0,3.0,61.88888888888889,4.0,9.0,3.0,10.0,5.333333333333333,3.6666666666666665,0.6666666666666666,2.333333333333333,54.72962962962962,4.666666666666667,7.666666666666668,4.333333333333333,6.0,4.833333333333333,6.333333333333332,0.8333333333333334,2.0,60.95291005291005,3.5,9.0,4.833333333333333,8.166666666666666
711,711,Tottenham,2017-04-26,E0,0.0,A,Crystal Palace,True,J Moss,7.0,5.0,3.0,1.0,63.80952380952381,8.0,3.0,5.0,0.0,5.666666666666668,6.0,1.6666666666666667,1.0,58.23650793650794,6.333333333333332,4.0,5.666666666666668,6.333333333333332,6.0,4.166666666666667,1.8333333333333333,1.0,59.31518379281538,6.833333333333332,3.6666666666666665,5.166666666666667,5.5,7.4,5.0,1.0,0.8,62.07142857142858,5.2,7.6,7.4,8.2,1.0,13.0,0.0,4.0,64.25,3.0,5.0,2.0,14.0,2.333333333333333,8.333333333333334,0.3333333333333333,3.333333333333333,57.04259259259259,3.333333333333333,4.666666666666667,2.333333333333333,11.0,2.6666666666666665,8.5,0.5,3.0,59.69936647173488,3.1666666666666665,6.5,2.6666666666666665,9.833333333333334,3.0,4.0,2.0,1.0,28.809523809523807,2.0,6.0,2.0,8.0,5.666666666666668,8.0,1.6666666666666667,1.6666666666666667,35.32777777777777,5.666666666666668,7.333333333333332,2.333333333333333,11.666666666666664,5.0,6.0,1.5,1.0,39.90614035087719,5.0,5.833333333333332,2.6666666666666665,8.333333333333334,7.4,5.0,1.0,0.8,37.92857142857143,5.2,7.6,7.4,8.2,5.0,8.0,2.0,2.0,61.05555555555557,3.0,6.0,1.0,7.0,5.0,5.333333333333333,1.0,1.6666666666666667,44.74834307992203,4.0,5.333333333333333,3.333333333333333,5.666666666666668,4.166666666666667,5.833333333333332,1.5,1.0,49.790350877192964,4.333333333333333,5.5,4.666666666666667,6.666666666666668
