,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
ruben bemelmans.2014.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1988-01-14,183,ruben bemelmans,"Left-Handed, Two-Handed Backhand",hard,2006,75,2014,bemelmans
ruben bemelmans.2014.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1988-01-14,183,ruben bemelmans,"Left-Handed, Two-Handed Backhand",carpet,2006,75,2014,bemelmans
ruben bemelmans.2015.clay,0.6900000000000001,0.67,0.31,0.46,0.41000000000000003,19,0.31,17,13,0.53,9,34,0.12,0.34,32,0.75,0.47000000000000003,0.6,1988-01-14,183,ruben bemelmans,"Left-Handed, Two-Handed Backhand",clay,2006,75,2015,bemelmans
ruben bemelmans.2015.grass,0.54,0.66,0.15,0.49,0.43,6,0.33,13,6,0.38,11,24,0.08,0.26,24,0.67,0.43,0.58,1988-01-14,183,ruben bemelmans,"Left-Handed, Two-Handed Backhand",grass,2006,75,2015,bemelmans
ruben bemelmans.2015.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1988-01-14,183,ruben bemelmans,"Left-Handed, Two-Handed Backhand",hard,2006,75,2015,bemelmans
ruben bemelmans.2015.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1988-01-14,183,ruben bemelmans,"Left-Handed, Two-Handed Backhand",carpet,2006,75,2015,bemelmans
evgeny karlovskiy.2012.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",clay,0,85,2012,karlovskiy
evgeny karlovskiy.2012.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",grass,0,85,2012,karlovskiy
evgeny karlovskiy.2012.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",hard,0,85,2012,karlovskiy
evgeny karlovskiy.2012.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",carpet,0,85,2012,karlovskiy
evgeny karlovskiy.2013.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",clay,0,85,2013,karlovskiy
evgeny karlovskiy.2013.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",grass,0,85,2013,karlovskiy
evgeny karlovskiy.2013.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",hard,0,85,2013,karlovskiy
evgeny karlovskiy.2013.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",carpet,0,85,2013,karlovskiy
evgeny karlovskiy.2014.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",clay,0,85,2014,karlovskiy
evgeny karlovskiy.2014.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",grass,0,85,2014,karlovskiy
evgeny karlovskiy.2014.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",hard,0,85,2014,karlovskiy
evgeny karlovskiy.2014.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",carpet,0,85,2014,karlovskiy
evgeny karlovskiy.2015.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",clay,0,85,2015,karlovskiy
evgeny karlovskiy.2015.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",grass,0,85,2015,karlovskiy
evgeny karlovskiy.2015.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",hard,0,85,2015,karlovskiy
evgeny karlovskiy.2015.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-08-07,191,evgeny karlovskiy,"Right-Handed, Two-Handed Backhand",carpet,0,85,2015,karlovskiy
mathias bourgue.2012.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",clay,0,83,2012,bourgue
mathias bourgue.2012.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",grass,0,83,2012,bourgue
mathias bourgue.2012.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",hard,0,83,2012,bourgue
mathias bourgue.2012.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",carpet,0,83,2012,bourgue
mathias bourgue.2013.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",clay,0,83,2013,bourgue
mathias bourgue.2013.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",grass,0,83,2013,bourgue
mathias bourgue.2013.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",hard,0,83,2013,bourgue
mathias bourgue.2013.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",carpet,0,83,2013,bourgue
mathias bourgue.2014.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",clay,0,83,2014,bourgue
mathias bourgue.2014.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",grass,0,83,2014,bourgue
mathias bourgue.2014.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",hard,0,83,2014,bourgue
mathias bourgue.2014.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",carpet,0,83,2014,bourgue
mathias bourgue.2015.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",clay,0,83,2015,bourgue
mathias bourgue.2015.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",grass,0,83,2015,bourgue
mathias bourgue.2015.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",hard,0,83,2015,bourgue
mathias bourgue.2015.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1994-01-18,188,mathias bourgue,"Right-Handed, Two-Handed Backhand",carpet,0,83,2015,bourgue
nikola milojevic.2012.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",clay,0,76,2012,milojevic
nikola milojevic.2012.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",grass,0,76,2012,milojevic
nikola milojevic.2012.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",hard,0,76,2012,milojevic
nikola milojevic.2012.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",carpet,0,76,2012,milojevic
nikola milojevic.2013.clay,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",clay,0,76,2013,milojevic
nikola milojevic.2013.grass,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",grass,0,76,2013,milojevic
nikola milojevic.2013.hard,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",hard,0,76,2013,milojevic
nikola milojevic.2013.carpet,0.61,0.74,0.23,0.52,0.48,61,0.38,59,45,0.59,27,100,0.17,0.33,101,0.76,0.49,0.65,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",carpet,0,76,2013,milojevic
nikola milojevic.2014.clay,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",clay,0,76,2014,milojevic
nikola milojevic.2014.grass,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",grass,0,76,2014,milojevic
nikola milojevic.2014.hard,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",hard,0,76,2014,milojevic
nikola milojevic.2014.carpet,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",carpet,0,76,2014,milojevic
nikola milojevic.2015.clay,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",clay,0,76,2015,milojevic
nikola milojevic.2015.grass,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",grass,0,76,2015,milojevic
nikola milojevic.2015.hard,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",hard,0,76,2015,milojevic
nikola milojevic.2015.carpet,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1995-06-19,188,nikola milojevic,"Right-Handed, Two-Handed Backhand",carpet,0,76,2015,milojevic
ze zhang.2012.clay,0.55,0.74,0.27,0.41000000000000003,0.58,7,0.5700000000000001,16,14,0.5,9,26,0.31,0.38,26,0.6900000000000001,0.48,0.59,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",clay,2008,85,2012,zhang
ze zhang.2012.grass,0.64,0.63,0.34,0.34,0.49,7,0.56,22,9,0.59,12,18,0.28,0.39,18,0.5,0.46,0.52,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",grass,2008,85,2012,zhang
ze zhang.2012.hard,0.59,0.67,0.31,0.48,0.5,14,0.4,23,25,0.48,12,41,0.24,0.39,38,0.68,0.48,0.59,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",hard,2008,85,2012,zhang
ze zhang.2012.carpet,0.59,0.67,0.31,0.48,0.5,14,0.4,23,25,0.48,12,41,0.24,0.39,38,0.68,0.48,0.59,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",carpet,2008,85,2012,zhang
ze zhang.2013.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",clay,2008,85,2013,zhang
ze zhang.2013.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",grass,2008,85,2013,zhang
ze zhang.2013.hard,0.73,0.62,0.23,0.5,0.44,4,0.29,12,7,0.5,9,21,0.1,0.31,21,0.71,0.44,0.58,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",hard,2008,85,2013,zhang
ze zhang.2013.carpet,0.73,0.62,0.23,0.5,0.44,4,0.29,12,7,0.5,9,21,0.1,0.31,21,0.71,0.44,0.58,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",carpet,2008,85,2013,zhang
ze zhang.2014.clay,0.73,0.62,0.23,0.5,0.44,4,0.29,12,7,0.5,9,21,0.1,0.31,21,0.71,0.44,0.58,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",clay,2008,85,2014,zhang
ze zhang.2014.grass,0.73,0.62,0.23,0.5,0.44,4,0.29,12,7,0.5,9,21,0.1,0.31,21,0.71,0.44,0.58,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",grass,2008,85,2014,zhang
ze zhang.2014.hard,0.63,0.64,0.25,0.51,0.48,10,0.29,27,14,0.63,8,34,0.12,0.33,34,0.71,0.46,0.59,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",hard,2008,85,2014,zhang
ze zhang.2014.carpet,0.63,0.64,0.25,0.51,0.48,10,0.29,27,14,0.63,8,34,0.12,0.33,34,0.71,0.46,0.59,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",carpet,2008,85,2014,zhang
ze zhang.2015.clay,0.63,0.64,0.25,0.51,0.48,10,0.29,27,14,0.63,8,34,0.12,0.33,34,0.71,0.46,0.59,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",clay,2008,85,2015,zhang
ze zhang.2015.grass,0.63,0.64,0.25,0.51,0.48,10,0.29,27,14,0.63,8,34,0.12,0.33,34,0.71,0.46,0.59,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",grass,2008,85,2015,zhang
ze zhang.2015.hard,0.64,0.59,0.29,0.4,0.48,20,0.54,51,24,0.51,18,55,0.24,0.36,54,0.54,0.44,0.52,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",hard,2008,85,2015,zhang
ze zhang.2015.carpet,0.64,0.59,0.29,0.4,0.48,20,0.54,51,24,0.51,18,55,0.24,0.36,54,0.54,0.44,0.52,1990-07-04,188,ze zhang,"Right-Handed, Two-Handed Backhand",carpet,2008,85,2015,zhang
gael monfils.2012.clay,0.63,0.68,0.3,0.44,0.52,28,0.5,44,32,0.64,11,59,0.27,0.37,57,0.72,0.48,0.59,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",clay,2004,80,2012,monfils
gael monfils.2012.grass,0.63,0.68,0.3,0.44,0.52,28,0.5,44,32,0.64,11,59,0.27,0.37,57,0.72,0.48,0.59,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",grass,2004,80,2012,monfils
gael monfils.2012.hard,0.63,0.72,0.32,0.45,0.53,170,0.4,158,206,0.62,109,283,0.29,0.41000000000000003,279,0.78,0.51,0.62,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",hard,2004,80,2012,monfils
gael monfils.2012.carpet,0.63,0.72,0.32,0.45,0.53,170,0.4,158,206,0.62,109,283,0.29,0.41000000000000003,279,0.78,0.51,0.62,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",carpet,2004,80,2012,monfils
gael monfils.2013.clay,0.67,0.6900000000000001,0.36,0.49,0.48,129,0.41000000000000003,170,210,0.62,72,297,0.29,0.41000000000000003,293,0.78,0.51,0.63,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",clay,2004,80,2013,monfils
gael monfils.2013.grass,0.6900000000000001,0.74,0.26,0.54,0.53,28,0.39,15,18,0.73,6,32,0.22,0.36,33,0.88,0.52,0.68,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",grass,2004,80,2013,monfils
gael monfils.2013.hard,0.65,0.73,0.3,0.48,0.47000000000000003,267,0.38,188,211,0.64,123,363,0.22,0.37,360,0.81,0.5,0.64,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",hard,2004,80,2013,monfils
gael monfils.2013.carpet,0.65,0.73,0.3,0.48,0.47000000000000003,267,0.38,188,211,0.64,123,363,0.22,0.37,360,0.81,0.5,0.64,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",carpet,2004,80,2013,monfils
gael monfils.2014.clay,0.67,0.66,0.4,0.51,0.51,55,0.44,95,106,0.64,38,134,0.35000000000000003,0.44,135,0.75,0.52,0.61,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",clay,2004,80,2014,monfils
gael monfils.2014.grass,0.71,0.78,0.26,0.5,0.48,57,0.24,24,42,0.63,13,67,0.15,0.34,66,0.86,0.51,0.7000000000000001,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",grass,2004,80,2014,monfils
gael monfils.2014.hard,0.63,0.76,0.33,0.5,0.5,293,0.41000000000000003,157,259,0.6,141,397,0.26,0.39,398,0.84,0.52,0.66,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",hard,2004,80,2014,monfils
gael monfils.2014.carpet,0.63,0.76,0.33,0.5,0.5,293,0.41000000000000003,157,259,0.6,141,397,0.26,0.39,398,0.84,0.52,0.66,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",carpet,2004,80,2014,monfils
gael monfils.2015.clay,0.64,0.71,0.34,0.52,0.5,113,0.41000000000000003,135,145,0.67,49,230,0.26,0.4,234,0.81,0.52,0.64,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",clay,2004,80,2015,monfils
gael monfils.2015.grass,0.68,0.77,0.3,0.54,0.42,111,0.34,39,53,0.64,21,116,0.16,0.35000000000000003,117,0.88,0.51,0.6900000000000001,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",grass,2004,80,2015,monfils
gael monfils.2015.hard,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",hard,2004,80,2015,monfils
gael monfils.2015.carpet,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1986-09-01,193,gael monfils,"Right-Handed, Two-Handed Backhand",carpet,2004,80,2015,monfils
renzo olivo.2012.clay,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",clay,2009,73,2012,olivo
renzo olivo.2012.grass,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",grass,2009,73,2012,olivo
renzo olivo.2012.hard,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",hard,2009,73,2012,olivo
renzo olivo.2012.carpet,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",carpet,2009,73,2012,olivo
renzo olivo.2013.clay,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",clay,2009,73,2013,olivo
renzo olivo.2013.grass,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",grass,2009,73,2013,olivo
renzo olivo.2013.hard,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",hard,2009,73,2013,olivo
renzo olivo.2013.carpet,0.63,0.75,0.28,0.51,0.53,232,0.42,155,161,0.72,84,308,0.22,0.38,308,0.86,0.52,0.66,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",carpet,2009,73,2013,olivo
renzo olivo.2014.clay,0.6,0.72,0.31,0.49,0.52,4,0.43,14,14,0.5700000000000001,10,23,0.26,0.4,23,0.74,0.51,0.63,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",clay,2009,73,2014,olivo
renzo olivo.2014.grass,0.6,0.72,0.31,0.49,0.52,4,0.43,14,14,0.5700000000000001,10,23,0.26,0.4,23,0.74,0.51,0.63,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",grass,2009,73,2014,olivo
renzo olivo.2014.hard,0.6,0.72,0.31,0.49,0.52,4,0.43,14,14,0.5700000000000001,10,23,0.26,0.4,23,0.74,0.51,0.63,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",hard,2009,73,2014,olivo
renzo olivo.2014.carpet,0.6,0.72,0.31,0.49,0.52,4,0.43,14,14,0.5700000000000001,10,23,0.26,0.4,23,0.74,0.51,0.63,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",carpet,2009,73,2014,olivo
renzo olivo.2015.clay,0.5700000000000001,0.71,0.29,0.51,0.51,9,0.27,26,30,0.62,36,48,0.17,0.38,47,0.79,0.5,0.63,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",clay,2009,73,2015,olivo
renzo olivo.2015.grass,0.5700000000000001,0.71,0.29,0.51,0.51,9,0.27,26,30,0.62,36,48,0.17,0.38,47,0.79,0.5,0.63,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",grass,2009,73,2015,olivo
renzo olivo.2015.hard,0.5700000000000001,0.71,0.29,0.51,0.51,9,0.27,26,30,0.62,36,48,0.17,0.38,47,0.79,0.5,0.63,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",hard,2009,73,2015,olivo
renzo olivo.2015.carpet,0.5700000000000001,0.71,0.29,0.51,0.51,9,0.27,26,30,0.62,36,48,0.17,0.38,47,0.79,0.5,0.63,1992-03-15,180,renzo olivo,"Right-Handed, Two-Handed Backhand",carpet,2009,73,2015,olivo
john millman.2012.clay,0.5700000000000001,0.71,0.29,0.51,0.51,9,0.27,26,30,0.62,36,48,0.17,0.38,47,0.79,0.5,0.63,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",clay,2006,79,2012,millman
john millman.2012.grass,0.5700000000000001,0.71,0.29,0.51,0.51,9,0.27,26,30,0.62,36,48,0.17,0.38,47,0.79,0.5,0.63,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",grass,2006,79,2012,millman
john millman.2012.hard,0.61,0.64,0.17,0.5,0.5,4,0.0,4,2,0.25,1,9,0.0,0.28,9,0.67,0.42,0.59,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",hard,2006,79,2012,millman
john millman.2012.carpet,0.61,0.64,0.17,0.5,0.5,4,0.0,4,2,0.25,1,9,0.0,0.28,9,0.67,0.42,0.59,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",carpet,2006,79,2012,millman
john millman.2013.clay,0.7000000000000001,0.49,0.2,0.53,0.4,1,0.0,14,6,0.71,0,8,0.0,0.28,8,0.5,0.4,0.5,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",clay,2006,79,2013,millman
john millman.2013.grass,0.7000000000000001,0.49,0.2,0.53,0.4,1,0.0,14,6,0.71,0,8,0.0,0.28,8,0.5,0.4,0.5,1989-06-14,183,john millman,"Right-Handed, Two-Handed Backhand",grass,2006,79,2013,millman
