AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
9.0,6.0,0.0,22.0,8.0,1.0,Man City,1.91,3.8,4.2,1.91,3.6,4.0,40.0,26.0,0.5,2.11,1.72,1.93,1.92,1.94,3.62,3.94,2.19,1.78,2.0,1.96,1.98,3.82,4.3,36.0,2015-09-26,E0,1.0,4.0,H,5.0,17.0,0.0,15.0,8.0,1.0,1.0,D,5.0,Tottenham,2.0,3.3,3.6,1.9,3.75,4.2,1.96,2.23,3.51,3.49,3.82,4.03,M Clattenburg,,,,1.95,3.8,4.0,1.95,3.4,4.0
5.0,17.0,0.0,16.0,7.0,0.0,Norwich,3.4,3.5,2.25,3.1,3.25,2.25,41.0,25.0,-0.5,1.89,1.9,3.28,1.72,2.19,3.4,2.22,1.96,1.96,3.52,1.75,2.26,3.54,2.3,37.0,2015-09-26,E0,2.0,2.0,D,7.0,7.0,0.0,19.0,7.0,1.0,1.0,D,0.0,West Ham,3.3,3.3,2.1,3.4,3.4,2.2,3.49,3.45,3.49,2.25,3.54,2.22,M Dean,,,,3.4,3.5,2.25,3.2,3.2,2.3
4.0,22.0,0.0,16.0,3.0,4.0,Crystal Palace,3.1,3.3,2.5,2.8,3.2,2.5,41.0,25.0,0.0,1.71,2.13,2.96,2.13,1.75,3.25,2.48,1.76,2.2,3.12,2.21,1.78,3.4,2.7,36.0,2015-09-27,E0,1.0,0.0,A,6.0,17.0,0.0,15.0,2.0,0.0,0.0,D,4.0,Watford,2.75,3.2,2.5,2.9,3.3,2.5,3.12,2.93,3.38,2.61,3.36,2.49,A Taylor,,,,3.0,3.13,2.7,3.0,3.1,2.5
4.0,8.0,0.0,12.0,4.0,3.0,Everton,2.5,3.3,3.1,2.45,3.25,2.8,39.0,23.0,0.0,1.64,2.23,2.47,1.77,2.1,3.25,2.98,1.71,2.34,2.55,1.82,2.17,3.4,3.1,34.0,2015-09-28,E0,3.0,2.0,A,6.0,9.0,0.0,9.0,4.0,0.0,1.0,H,0.0,West Brom,2.4,3.2,2.85,2.5,3.25,3.0,2.51,2.55,3.36,3.02,3.39,3.06,R Madley,,,,2.5,3.3,3.1,2.5,3.0,3.1
5.0,12.0,0.0,12.0,5.0,0.0,Stoke,3.1,3.3,2.5,2.95,3.25,2.5,44.0,24.0,-0.25,1.67,2.19,2.99,1.78,2.1,3.23,2.47,1.73,2.28,3.13,1.82,2.16,3.4,2.55,38.0,2015-03-10,E0,1.0,0.0,A,9.0,12.0,0.0,13.0,2.0,0.0,0.0,D,1.0,Aston Villa,2.75,3.3,2.4,3.0,3.3,2.5,3.11,2.91,3.25,2.71,3.34,2.5,M Jones,,,,3.13,3.3,2.5,2.9,3.2,2.5
3.0,13.0,0.0,11.0,2.0,1.0,Watford,3.8,3.5,2.1,3.5,3.25,2.1,44.0,27.0,-0.5,1.8,2.0,3.62,1.79,2.08,3.39,2.1,1.91,2.07,3.8,1.85,2.13,3.6,2.15,40.0,2015-03-10,E0,1.0,1.0,D,5.0,8.0,0.0,12.0,6.0,1.0,1.0,D,1.0,Bournemouth,3.3,3.3,2.1,3.6,3.4,2.15,3.72,3.72,3.34,2.21,3.54,2.13,M Oliver,,,,3.8,3.5,2.1,3.75,3.0,2.15
6.0,14.0,0.0,13.0,5.0,5.0,Southampton,4.8,3.7,1.83,4.5,3.6,1.83,44.0,25.0,-0.75,1.91,1.88,4.61,1.82,2.05,3.63,1.8,2.0,1.95,5.25,1.9,2.12,3.8,1.87,40.0,2015-03-10,E0,3.0,1.0,A,4.0,14.0,0.0,10.0,3.0,1.0,1.0,D,2.0,Chelsea,4.7,3.6,1.7,4.5,3.75,1.8,4.84,4.89,3.9,1.79,3.76,1.83,R Madley,,,,4.75,3.75,1.83,4.8,3.2,1.83
3.0,13.0,0.0,7.0,2.0,3.0,West Brom,5.0,3.6,1.83,4.5,3.4,1.8,43.0,25.0,-0.75,1.7,2.14,4.74,1.82,2.05,3.49,1.81,1.77,2.25,5.05,1.87,2.11,3.7,1.87,38.0,2015-03-10,E0,0.0,2.0,H,8.0,14.0,0.0,21.0,8.0,0.0,0.0,D,3.0,Crystal Palace,4.2,3.5,1.8,4.75,3.5,1.85,4.93,5.0,3.64,1.83,3.65,1.84,J Moss,,,,5.0,3.5,1.85,5.0,3.1,1.85
3.0,8.0,0.0,6.0,4.0,1.0,Newcastle,13.0,7.0,1.25,11.5,6.25,1.25,43.0,27.0,-2.0,2.85,1.41,12.3,1.84,2.02,6.59,1.23,3.0,1.47,15.0,1.9,2.12,7.25,1.26,39.0,2015-03-10,E0,1.0,6.0,H,6.0,13.0,0.0,23.0,11.0,1.0,1.0,D,3.0,Man City,10.3,5.5,1.25,13.0,6.5,1.25,13.8,14.85,7.3,1.22,6.9,1.24,K Friend,,,,15.0,7.0,1.22,13.0,6.0,1.25
8.0,4.0,0.0,16.0,5.0,1.0,Leicester,3.3,3.5,2.3,3.2,3.1,2.3,44.0,26.0,-0.5,2.08,1.74,3.15,1.7,2.23,3.46,2.25,2.18,1.86,3.31,1.74,2.3,3.63,2.3,38.0,2015-03-10,E0,2.0,1.0,A,16.0,4.0,0.0,17.0,2.0,1.0,0.0,A,0.0,Norwich,2.9,3.3,2.3,3.3,3.4,2.25,3.31,3.34,3.44,2.33,3.63,2.26,M Clattenburg,,,,3.2,3.6,2.3,3.1,3.4,2.25
8.0,11.0,0.0,20.0,6.0,4.0,West Ham,2.4,3.4,3.2,2.3,3.2,3.1,43.0,24.0,0.25,1.86,1.94,2.37,2.03,1.83,3.34,3.05,1.92,2.0,2.45,2.1,1.86,3.5,3.2,38.0,2015-03-10,E0,2.0,2.0,D,1.0,14.0,1.0,12.0,3.0,1.0,2.0,H,2.0,Sunderland,2.3,3.3,2.9,2.4,3.4,3.1,2.43,2.45,3.55,3.03,3.46,3.13,N Swarbrick,,,,2.4,3.5,3.13,2.38,3.4,2.9
6.0,17.0,0.0,9.0,5.0,3.0,Man United,3.8,3.8,2.0,3.75,3.5,2.0,44.0,25.0,-0.5,1.97,1.83,3.69,1.86,2.0,3.59,2.01,2.08,1.9,3.9,1.91,2.06,3.8,2.1,38.0,2015-04-10,E0,0.0,3.0,H,3.0,8.0,0.0,12.0,5.0,0.0,3.0,H,1.0,Arsenal,3.3,3.3,2.1,3.8,3.4,2.05,3.81,3.84,3.81,2.01,3.67,2.06,A Taylor,,,,3.8,3.7,2.05,3.75,3.6,1.95
11.0,19.0,0.0,13.0,4.0,3.0,Liverpool,2.8,3.4,2.7,2.75,3.2,2.7,43.0,25.0,0.0,1.82,1.98,2.74,1.96,1.89,3.27,2.66,1.88,2.05,2.9,2.01,1.97,3.47,2.8,40.0,2015-04-10,E0,1.0,1.0,D,5.0,10.0,0.0,14.0,4.0,1.0,1.0,D,3.0,Everton,2.6,3.2,2.6,2.8,3.25,2.7,2.75,2.42,3.44,3.16,3.42,2.75,M Atkinson,,,,2.8,3.4,2.7,2.9,2.8,2.75
6.0,19.0,0.0,19.0,11.0,4.0,Tottenham,2.8,3.25,2.75,2.65,3.2,2.65,44.0,26.0,0.0,1.81,1.98,2.7,1.94,1.9,3.28,2.66,1.88,2.1,2.85,2.01,1.95,3.4,2.88,38.0,2015-04-10,E0,2.0,2.0,D,5.0,8.0,0.0,11.0,2.0,1.0,2.0,H,1.0,Swansea,2.6,3.2,2.6,2.75,3.2,2.7,2.84,2.79,3.46,2.68,3.33,2.72,M Dean,,,,2.8,3.4,2.7,2.7,3.25,2.62
4.0,17.0,0.0,8.0,1.0,3.0,Aston Villa,10.0,5.75,1.33,8.5,5.0,1.33,46.0,28.0,-1.5,2.24,1.64,9.41,1.87,1.99,5.13,1.34,2.34,1.69,11.0,1.9,2.06,5.75,1.37,40.0,2015-10-17,E0,0.0,2.0,H,4.0,22.0,0.0,9.0,3.0,0.0,1.0,H,1.0,Chelsea,7.6,4.8,1.35,10.0,5.0,1.36,11.0,10.2,5.83,1.33,5.41,1.34,R East,,,,10.5,5.5,1.33,8.5,4.8,1.36
9.0,11.0,0.0,24.0,4.0,3.0,West Ham,4.0,3.6,2.0,3.5,3.5,2.0,46.0,27.0,-0.5,1.9,1.9,3.8,1.89,1.96,3.54,1.98,2.0,1.96,4.0,1.93,2.02,3.75,2.05,42.0,2015-10-17,E0,3.0,1.0,A,1.0,9.0,1.0,6.0,1.0,1.0,1.0,D,1.0,Crystal Palace,3.8,3.45,1.9,3.75,3.6,2.0,3.99,4.08,3.77,1.96,3.67,2.01,M Clattenburg,,,,4.0,3.5,2.05,3.75,3.3,2.05
3.0,14.0,0.0,10.0,7.0,2.0,Man United,2.38,3.4,3.25,2.4,3.3,3.0,45.0,25.0,0.25,1.78,2.02,2.35,2.01,1.85,3.29,3.15,1.85,2.11,2.45,2.07,1.88,3.44,3.3,41.0,2015-10-17,E0,3.0,0.0,A,5.0,12.0,0.0,12.0,3.0,2.0,0.0,A,2.0,Everton,2.3,3.3,2.9,2.38,3.25,3.25,2.4,2.33,3.48,3.29,3.4,3.23,J Moss,,,,2.45,3.3,3.2,2.4,3.0,3.2
7.0,5.0,0.0,5.0,1.0,1.0,Bournemouth,10.0,5.75,1.33,8.0,5.25,1.33,45.0,28.0,-1.5,2.46,1.53,9.31,1.89,1.96,5.23,1.33,2.6,1.59,11.0,1.94,2.02,5.75,1.36,35.0,2015-10-17,E0,1.0,5.0,H,1.0,11.0,0.0,15.0,11.0,1.0,4.0,H,2.0,Man City,9.0,5.0,1.3,10.0,5.5,1.33,10.6,10.93,5.38,1.34,5.58,1.34,M Dean,,,,10.5,5.5,1.33,8.5,4.8,1.36
7.0,10.0,0.0,26.0,7.0,0.0,Leicester,5.0,4.0,1.75,4.4,3.7,1.75,46.0,26.0,-0.5,2.06,1.75,4.71,2.14,1.74,3.75,1.75,2.17,1.82,5.12,2.21,1.79,4.0,1.8,41.0,2015-10-17,E0,2.0,2.0,D,6.0,16.0,0.0,14.0,6.0,0.0,2.0,H,2.0,Southampton,4.2,3.5,1.8,5.0,3.75,1.75,5.1,5.32,3.94,1.73,3.88,1.76,P Tierney,,,,5.0,3.9,1.75,5.0,3.25,1.8
6.0,11.0,0.0,12.0,3.0,2.0,Liverpool,3.0,3.5,2.5,2.95,3.2,2.5,45.0,25.0,0.0,2.01,1.79,2.91,2.13,1.75,3.4,2.43,2.14,1.87,3.1,2.2,1.8,3.58,2.5,41.0,2015-10-17,E0,0.0,0.0,D,8.0,15.0,0.0,13.0,4.0,0.0,0.0,D,1.0,Tottenham,2.75,3.2,2.5,2.88,3.4,2.4,2.99,3.36,3.52,2.28,3.54,2.48,C Pawson,,,,3.0,3.5,2.45,3.0,3.3,2.5
9.0,12.0,0.0,17.0,6.0,1.0,Arsenal,1.62,4.2,6.0,1.6,4.1,5.0,46.0,28.0,1.0,2.1,1.72,1.59,2.0,1.86,4.06,5.76,2.23,1.79,1.62,2.06,1.91,4.33,6.5,41.0,2015-10-17,E0,3.0,0.0,A,3.0,11.0,0.0,8.0,1.0,0.0,0.0,D,2.0,Watford,1.6,3.9,5.0,1.62,4.0,6.0,1.59,1.53,4.54,6.75,4.31,6.29,M Jones,,,,1.6,4.2,6.25,1.62,3.6,6.0
5.0,13.0,0.0,9.0,2.0,2.0,Sunderland,4.2,3.4,2.05,3.6,3.25,2.05,46.0,27.0,-0.5,1.62,2.27,3.95,1.83,2.03,3.28,2.03,1.68,2.35,4.2,1.86,2.09,3.45,2.1,40.0,2015-10-17,E0,0.0,1.0,H,1.0,12.0,0.0,8.0,1.0,0.0,0.0,D,2.0,West Brom,4.0,3.45,1.85,4.2,3.25,2.05,4.07,3.91,3.35,2.15,3.42,2.08,M Atkinson,,,,4.2,3.3,2.05,4.0,3.0,2.1
7.0,10.0,0.0,18.0,6.0,1.0,Norwich,2.88,3.4,2.6,2.6,3.3,2.6,46.0,27.0,0.0,1.91,1.89,2.8,2.01,1.83,3.33,2.54,1.98,1.97,2.93,2.09,1.87,3.51,2.62,42.0,2015-10-18,E0,2.0,6.0,H,3.0,10.0,0.0,11.0,6.0,2.0,3.0,H,1.0,Newcastle,2.65,3.3,2.5,2.8,3.4,2.62,2.93,2.99,3.54,2.48,3.44,2.58,A Taylor,,,,2.88,3.4,2.6,2.8,3.1,2.62
2.0,14.0,0.0,9.0,2.0,2.0,Stoke,4.2,3.4,2.05,3.75,3.2,2.05,44.0,25.0,-0.5,1.67,2.17,3.88,1.85,2.01,3.33,2.03,1.72,2.28,4.2,1.89,2.08,3.5,2.1,40.0,2015-10-19,E0,1.0,0.0,A,1.0,6.0,0.0,14.0,2.0,1.0,0.0,A,2.0,Swansea,3.6,3.3,2.0,4.0,3.4,2.05,4.06,4.62,3.66,1.88,3.41,2.08,R Madley,,,,4.1,3.4,2.05,4.0,3.1,2.05
5.0,14.0,1.0,10.0,5.0,0.0,Everton,8.0,4.75,1.44,7.25,4.6,1.44,43.0,23.0,-1.5,2.47,1.53,7.55,1.76,2.12,4.75,1.42,2.65,1.58,8.2,1.8,2.17,5.2,1.45,35.0,2015-10-24,E0,1.0,2.0,H,7.0,11.0,0.0,20.0,5.0,1.0,2.0,H,2.0,Arsenal,7.0,4.0,1.45,8.0,4.5,1.44,8.2,8.8,5.3,1.39,5.07,1.43,L Mason,,,,8.0,4.8,1.44,8.0,4.0,1.44
6.0,8.0,0.0,11.0,4.0,3.0,Swansea,2.6,3.3,3.0,2.6,3.2,2.7,43.0,24.0,0.0,1.59,2.34,2.56,1.8,2.06,3.15,2.94,1.65,2.49,2.65,1.85,2.15,3.3,3.11,37.0,2015-10-24,E0,2.0,1.0,A,4.0,10.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Aston Villa,2.5,3.2,2.75,2.62,3.1,2.9,2.59,2.63,3.25,3.01,3.22,3.09,N Swarbrick,,,,2.63,3.25,3.0,2.62,2.9,3.0
2.0,11.0,0.0,9.0,4.0,1.0,Crystal Palace,3.4,3.6,2.2,3.1,3.3,2.25,43.0,23.0,-0.25,2.08,1.74,3.31,1.98,1.89,3.41,2.21,2.16,1.79,3.52,2.04,1.92,3.6,2.3,38.0,2015-10-24,E0,0.0,1.0,H,3.0,7.0,0.0,12.0,3.0,0.0,0.0,D,3.0,Leicester,3.2,3.2,2.2,3.3,3.4,2.25,3.48,3.58,3.57,2.17,3.56,2.21,M Dean,,,,3.4,3.6,2.2,3.5,2.9,2.3
3.0,6.0,0.0,7.0,4.0,2.0,West Brom,4.2,3.5,2.0,3.7,3.3,2.0,43.0,24.0,-0.5,1.71,2.11,3.97,1.89,1.97,3.39,2.0,1.8,2.2,4.31,1.94,2.02,3.5,2.1,38.0,2015-10-24,E0,1.0,0.0,A,13.0,11.0,0.0,16.0,3.0,0.0,0.0,D,1.0,Norwich,3.3,3.3,2.1,4.0,3.4,2.0,4.18,4.03,3.74,1.98,3.49,2.02,K Friend,,,,4.33,3.5,1.98,4.0,3.1,2.05
5.0,18.0,0.0,13.0,3.0,1.0,Watford,4.0,3.3,2.1,3.5,3.25,2.1,43.0,23.0,-0.5,1.61,2.31,3.79,1.81,2.06,3.26,2.09,1.67,2.4,4.1,1.85,2.11,3.4,2.2,37.0,2015-10-24,E0,2.0,0.0,A,11.0,10.0,0.0,12.0,1.0,1.0,0.0,A,3.0,Stoke,3.6,3.3,2.0,4.0,3.2,2.1,4.03,3.89,3.49,2.1,3.38,2.1,M Atkinson,,,,4.1,3.3,2.1,3.6,3.1,2.15
4.0,12.0,1.0,8.0,4.0,5.0,Chelsea,1.95,3.8,4.0,2.0,3.7,3.6,43.0,24.0,0.5,2.1,1.72,1.97,1.96,1.9,3.61,3.81,2.21,1.79,2.05,2.01,1.94,3.8,4.01,38.0,2015-10-24,E0,1.0,2.0,H,7.0,10.0,0.0,12.0,5.0,0.0,1.0,H,1.0,West Ham,1.9,3.45,3.8,2.0,3.6,3.75,2.01,1.91,3.86,4.21,3.74,3.91,J Moss,,,,2.0,3.7,3.9,2.0,3.2,4.0
5.0,15.0,0.0,14.0,9.0,1.0,Tottenham,2.25,3.5,3.4,2.25,3.3,3.3,43.0,22.0,0.25,1.83,1.97,2.22,1.9,1.97,3.32,3.38,1.91,2.05,2.25,1.93,2.02,3.5,3.59,39.0,2015-10-25,E0,5.0,1.0,A,4.0,8.0,0.0,11.0,3.0,3.0,1.0,A,0.0,Bournemouth,2.2,3.2,3.2,2.25,3.3,3.4,2.23,2.2,3.55,3.52,3.42,3.58,R East,,,,2.25,3.4,3.5,2.25,3.0,3.5
7.0,11.0,1.0,8.0,3.0,0.0,Southampton,3.8,3.6,2.05,3.6,3.5,2.05,43.0,24.0,-0.5,1.84,1.95,3.74,1.83,2.04,3.43,2.05,1.91,2.06,4.0,1.86,2.08,3.62,2.1,39.0,2015-10-25,E0,1.0,1.0,D,10.0,8.0,0.0,15.0,2.0,0.0,0.0,D,1.0,Liverpool,4.0,3.45,1.85,3.75,3.4,2.1,3.87,3.87,3.53,2.09,3.56,2.08,A Marriner,,,,3.8,3.5,2.1,3.9,3.3,2.1
4.0,13.0,0.0,6.0,1.0,2.0,Man City,2.8,3.5,2.6,2.85,3.3,2.65,43.0,24.0,0.0,1.97,1.82,2.8,2.0,1.85,3.35,2.57,2.05,1.91,2.96,2.09,1.89,3.55,2.7,39.0,2015-10-25,E0,0.0,0.0,D,6.0,17.0,0.0,6.0,1.0,0.0,0.0,D,2.0,Man United,2.6,3.2,2.6,2.75,3.3,2.5,2.93,2.95,3.32,2.63,3.41,2.59,M Clattenburg,,,,2.8,3.5,2.63,2.88,3.2,2.7
10.0,10.0,1.0,21.0,8.0,2.0,Newcastle,2.9,3.4,2.6,2.65,3.3,2.55,43.0,24.0,0.0,1.85,1.95,2.86,2.05,1.81,3.31,2.53,1.91,2.04,3.0,2.11,1.87,3.45,2.63,39.0,2015-10-25,E0,0.0,3.0,H,1.0,12.0,0.0,9.0,3.0,0.0,1.0,H,0.0,Sunderland,2.9,3.3,2.3,2.88,3.3,2.62,2.96,2.91,3.38,2.63,3.41,2.57,R Madley,,,,2.9,3.3,2.63,3.0,3.1,2.62
7.0,21.0,0.0,16.0,7.0,4.0,Liverpool,3.75,3.5,2.1,3.4,3.3,2.1,46.0,28.0,-0.5,1.77,2.04,3.73,1.81,2.06,3.36,2.07,1.92,2.13,4.0,1.86,2.13,3.56,2.13,40.0,2015-10-31,E0,3.0,1.0,A,1.0,9.0,0.0,8.0,2.0,1.0,1.0,D,1.0,Chelsea,3.4,3.2,2.1,3.75,3.4,2.1,3.92,3.84,3.47,2.12,3.54,2.07,M Clattenburg,,,,3.9,3.4,2.1,3.75,3.2,2.1
3.0,15.0,0.0,5.0,1.0,3.0,Man United,2.1,3.5,3.8,2.1,3.4,3.4,47.0,28.0,0.5,1.7,2.15,2.06,2.04,1.82,3.35,3.77,1.8,2.28,2.1,2.1,1.88,3.5,4.07,40.0,2015-10-31,E0,0.0,0.0,D,7.0,12.0,0.0,10.0,5.0,0.0,0.0,D,3.0,Crystal Palace,2.1,3.2,3.4,2.05,3.4,3.8,2.08,1.94,3.56,4.46,3.46,4.02,M Jones,,,,2.1,3.4,4.0,2.1,3.0,4.0
4.0,13.0,1.0,5.0,3.0,2.0,Norwich,12.0,6.0,1.29,9.0,5.75,1.28,46.0,28.0,-1.5,2.68,1.45,10.45,2.03,1.83,5.81,1.28,2.83,1.52,12.56,2.1,1.89,6.36,1.31,38.0,2015-10-31,E0,1.0,2.0,H,12.0,4.0,0.0,21.0,5.0,0.0,0.0,D,2.0,Man City,12.0,5.5,1.22,11.0,6.0,1.29,11.03,12.5,6.59,1.27,6.22,1.3,R Madley,,,,11.5,6.25,1.29,12.0,5.0,1.29
4.0,16.0,0.0,9.0,2.0,3.0,Stoke,3.2,3.4,2.4,3.0,3.3,2.4,46.0,27.0,-0.25,1.77,2.04,3.12,1.86,2.0,3.31,2.35,1.85,2.1,3.28,1.91,2.06,3.43,2.5,40.0,2015-10-31,E0,0.0,0.0,D,11.0,6.0,0.0,15.0,6.0,0.0,0.0,D,1.0,Newcastle,2.65,3.3,2.5,3.1,3.4,2.4,3.24,3.29,3.39,2.37,3.43,2.39,R East,,,,3.25,3.4,2.38,3.1,3.1,2.4
4.0,7.0,0.0,15.0,5.0,0.0,Arsenal,1.75,4.0,5.0,1.75,3.6,4.5,46.0,26.0,0.75,2.05,1.76,1.73,1.94,1.92,3.82,4.8,2.16,1.83,1.77,2.0,1.99,4.0,5.3,39.0,2015-10-31,E0,3.0,0.0,A,4.0,12.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Swansea,1.7,3.6,4.7,1.73,3.8,4.75,1.76,1.79,4.01,4.73,3.93,5.05,K Friend,,,,1.73,4.0,5.0,1.75,3.5,5.0
2.0,12.0,1.0,8.0,3.0,0.0,West Ham,2.9,3.4,2.6,2.7,3.2,2.6,46.0,28.0,0.0,1.79,2.01,2.87,2.06,1.8,3.28,2.52,1.85,2.12,3.0,2.14,1.84,3.45,2.7,41.0,2015-10-31,E0,0.0,2.0,H,7.0,16.0,0.0,20.0,5.0,0.0,1.0,H,3.0,Watford,2.6,3.2,2.6,2.9,3.4,2.5,2.94,3.05,3.42,2.5,3.38,2.6,K Stroud,,,,3.0,3.3,2.55,2.8,3.1,2.62
4.0,11.0,0.0,13.0,5.0,2.0,Leicester,2.6,3.4,2.9,2.6,3.3,2.6,46.0,28.0,0.0,1.77,2.04,2.58,1.84,2.0,3.25,2.82,1.84,2.14,2.7,1.92,2.08,3.4,2.9,41.0,2015-10-31,E0,3.0,2.0,A,6.0,3.0,0.0,14.0,6.0,0.0,1.0,H,0.0,West Brom,2.5,3.3,2.65,2.6,3.3,2.88,2.7,2.58,3.38,2.97,3.36,2.84,A Taylor,,,,2.63,3.3,2.9,2.62,3.0,2.9
1.0,5.0,0.0,17.0,9.0,2.0,Sunderland,7.5,4.5,1.5,6.5,4.0,1.5,46.0,29.0,-1.0,2.09,1.73,7.06,2.09,1.78,4.31,1.49,2.17,1.8,8.0,2.16,1.84,4.61,1.53,40.0,2015-01-11,E0,2.0,6.0,H,6.0,6.0,0.0,15.0,8.0,1.0,2.0,H,3.0,Everton,6.1,4.0,1.5,7.0,4.2,1.5,7.5,7.5,4.7,1.48,4.61,1.49,A Marriner,,,,7.5,4.6,1.5,7.0,3.8,1.53
6.0,5.0,0.0,16.0,2.0,2.0,Bournemouth,6.5,4.33,1.55,5.75,4.0,1.55,46.0,28.0,-1.0,2.05,1.76,6.29,1.95,1.9,4.17,1.54,2.15,1.83,7.0,1.99,1.95,4.38,1.58,40.0,2015-01-11,E0,0.0,2.0,H,4.0,5.0,1.0,11.0,2.0,0.0,2.0,H,0.0,Southampton,5.5,4.0,1.55,6.0,4.2,1.57,6.88,7.22,4.41,1.53,4.37,1.55,C Pawson,,,,7.0,4.33,1.53,6.0,3.8,1.57
3.0,15.0,0.0,13.0,2.0,3.0,Aston Villa,8.0,4.75,1.44,7.25,4.33,1.42,43.0,25.0,-1.0,2.02,1.77,8.11,2.26,1.67,4.52,1.42,2.12,1.82,9.0,2.36,1.71,4.84,1.45,38.0,2015-02-11,E0,1.0,3.0,H,4.0,6.0,0.0,17.0,6.0,0.0,2.0,H,0.0,Tottenham,7.3,4.4,1.4,7.5,4.5,1.44,9.0,9.32,5.09,1.4,4.8,1.43,M Dean,,,,9.0,4.8,1.4,8.0,4.2,1.44
0.0,11.0,0.0,2.0,1.0,2.0,Newcastle,3.4,3.5,2.25,3.1,3.4,2.25,43.0,23.0,-0.25,1.98,1.83,3.3,1.99,1.88,3.44,2.2,2.07,1.9,3.57,2.06,1.91,3.6,2.25,38.0,2015-07-11,E0,1.0,0.0,A,16.0,9.0,0.0,20.0,5.0,1.0,0.0,A,2.0,Bournemouth,3.1,3.3,2.2,3.4,3.5,2.2,3.57,3.4,3.62,2.22,3.56,2.18,L Mason,,,,3.5,3.6,2.2,3.4,3.1,2.25
2.0,10.0,0.0,8.0,4.0,1.0,Watford,4.5,3.8,1.85,4.0,3.6,1.85,43.0,24.0,-0.5,2.0,1.8,4.3,2.03,1.83,3.67,1.84,2.07,1.87,4.6,2.09,1.88,3.9,1.88,37.0,2015-07-11,E0,1.0,2.0,H,4.0,10.0,0.0,12.0,6.0,0.0,0.0,D,0.0,Leicester,4.0,3.45,1.85,4.33,3.75,1.85,4.43,4.34,3.71,1.93,3.79,1.88,R East,,,,4.5,3.8,1.85,4.33,3.2,1.83
1.0,10.0,1.0,4.0,0.0,3.0,West Brom,12.0,5.25,1.33,8.75,5.0,1.33,43.0,25.0,-1.5,1.87,1.93,10.69,1.85,2.01,4.91,1.33,1.95,2.01,12.05,1.88,2.08,5.3,1.36,38.0,2015-07-11,E0,0.0,2.0,H,5.0,11.0,0.0,13.0,3.0,0.0,0.0,D,1.0,Man United,7.6,4.8,1.35,11.0,4.5,1.36,12.05,11.15,5.1,1.36,5.25,1.34,M Dean,,,,11.5,5.25,1.33,12.0,4.0,1.36
2.0,7.0,0.0,8.0,0.0,0.0,Swansea,3.1,3.4,2.45,2.85,3.2,2.55,43.0,23.0,0.0,1.84,1.96,2.94,2.11,1.76,3.31,2.45,1.92,2.03,3.12,2.2,1.79,3.49,2.55,38.0,2015-07-11,E0,0.0,1.0,H,5.0,12.0,0.0,9.0,5.0,0.0,0.0,D,1.0,Norwich,2.65,3.3,2.5,3.0,3.4,2.4,3.06,2.99,3.43,2.54,3.47,2.46,M Clattenburg,,,,3.0,3.4,2.5,2.9,3.1,2.5
9.0,10.0,0.0,19.0,4.0,1.0,Chelsea,2.05,3.6,3.8,2.05,3.25,3.6,43.0,24.0,0.5,1.74,2.08,2.06,2.04,1.83,3.38,3.74,1.8,2.16,2.1,2.09,1.88,3.6,4.0,37.0,2015-07-11,E0,0.0,1.0,H,1.0,13.0,0.0,8.0,2.0,0.0,0.0,D,3.0,Stoke,2.1,3.3,3.3,2.05,3.4,3.8,2.07,1.9,3.66,4.53,3.51,3.96,A Taylor,,,,2.1,3.5,3.9,2.1,3.1,3.75
11.0,7.0,0.0,11.0,4.0,3.0,Southampton,1.8,3.8,4.75,1.75,3.6,4.75,43.0,23.0,0.75,1.84,1.97,1.78,2.03,1.84,3.66,4.63,1.88,2.04,1.85,2.12,1.88,3.85,5.05,38.0,2015-07-11,E0,1.0,0.0,A,10.0,3.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Sunderland,1.85,3.45,4.0,1.8,3.6,4.75,1.82,1.79,4.0,4.7,3.81,4.79,M Jones,,,,1.8,3.7,5.0,1.8,3.2,5.0
5.0,12.0,0.0,13.0,4.0,2.0,Everton,2.8,3.5,2.6,2.7,3.3,2.55,43.0,24.0,0.0,2.07,1.75,2.78,2.02,1.83,3.4,2.53,2.14,1.8,2.89,2.09,1.87,3.55,2.62,36.0,2015-07-11,E0,1.0,1.0,D,3.0,11.0,0.0,16.0,5.0,1.0,1.0,D,1.0,West Ham,2.65,3.3,2.5,2.8,3.4,2.6,2.89,2.99,3.59,2.45,3.49,2.58,P Tierney,,,,2.88,3.5,2.55,2.8,3.1,2.62
