FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,2015-04-07 14:45:00,Chelsea,Stoke,7,4,2015,1,1784,1.5,0.5,4.833333333333333,7.0,6.833333333333333,4.333333333333333,8.0,3.8333333333333335,14.5,12.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,56.666666666666664,42.333333333333336,1.1666666666666667,0.8333333333333334,4.166666666666667,7.833333333333333,5.5,4.333333333333333,3.5,3.3333333333333335,14.833333333333334,14.5,0.6666666666666666,0.5,1.0,50.333333333333336,49.0,,,,,,,,,,,,,,,
H,2015-04-07 14:45:00,Crystal Palace,Manchester City,7,4,2015,1,1784,1.3333333333333333,1.5,2.8333333333333335,6.5,6.666666666666667,4.0,5.666666666666667,3.8333333333333335,31.0,11.833333333333334,0.5,0.8333333333333334,1.0,48.0,51.333333333333336,1.1666666666666667,1.6666666666666667,5.166666666666667,3.8333333333333335,4.166666666666667,4.833333333333333,4.666666666666667,6.333333333333333,14.666666666666666,16.0,0.8333333333333334,0.8333333333333334,1.0,42.333333333333336,57.166666666666664,,,,,,,,,,,,,,,
H,2015-04-07 14:45:00,Everton,Southampton,7,4,2015,1,1784,1.0,0.8333333333333334,5.0,5.166666666666667,6.833333333333333,6.666666666666667,4.166666666666667,5.166666666666667,14.333333333333334,12.0,0.6666666666666666,0.5,0.8333333333333334,54.333333333333336,44.666666666666664,0.8333333333333334,1.3333333333333333,3.0,5.666666666666667,5.0,3.3333333333333335,6.166666666666667,5.833333333333333,21.833333333333332,13.833333333333334,0.5,0.6666666666666666,0.8333333333333334,48.333333333333336,51.166666666666664,,,,,,,,,,,,,,,
H,2015-04-07 14:45:00,Leicester,West Ham,7,4,2015,1,1784,0.3333333333333333,0.8333333333333334,4.166666666666667,7.666666666666667,7.166666666666667,5.333333333333333,6.833333333333333,5.0,15.833333333333334,11.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,44.833333333333336,54.5,1.6666666666666667,0.6666666666666666,5.666666666666667,6.5,10.333333333333334,3.8333333333333335,8.5,2.8333333333333335,17.5,13.5,0.5,0.3333333333333333,0.8333333333333334,64.83333333333333,34.166666666666664,,,,,,,,,,,,,,,
H,2015-04-07 14:45:00,Manchester United,Aston Villa,7,4,2015,1,1784,2.3333333333333335,0.8333333333333334,4.0,5.333333333333333,4.5,2.0,5.833333333333333,4.0,19.666666666666668,13.166666666666666,0.8333333333333334,0.5,1.0,64.16666666666667,35.0,1.6666666666666667,0.8333333333333334,5.0,5.166666666666667,3.8333333333333335,4.833333333333333,5.0,6.333333333333333,13.0,14.166666666666666,0.8333333333333334,0.3333333333333333,1.0,41.166666666666664,54.666666666666664,,,,,,,,,,,,,,,
H,2015-04-07 14:45:00,Sunderland,Newcastle United,7,4,2015,1,1784,0.6666666666666666,1.6666666666666667,4.0,7.166666666666667,4.833333333333333,5.0,4.333333333333333,6.666666666666667,15.666666666666666,13.0,0.5,0.6666666666666666,1.0,48.666666666666664,50.5,2.5,0.8333333333333334,3.5,4.833333333333333,5.166666666666667,3.8333333333333335,4.5,3.3333333333333335,14.5,13.5,1.0,0.3333333333333333,1.0,58.0,41.333333333333336,,,,,,,,,,,,,,,
H,2015-04-07 14:45:00,Swansea,Hull,7,4,2015,1,1784,0.8333333333333334,1.6666666666666667,3.8333333333333335,4.0,6.5,5.666666666666667,4.5,6.5,12.833333333333334,14.333333333333334,0.5,0.8333333333333334,1.0,48.5,47.166666666666664,1.1666666666666667,0.6666666666666666,3.5,7.333333333333333,7.0,4.333333333333333,5.833333333333333,4.0,14.166666666666666,12.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.833333333333336,45.333333333333336,,,,,,,,,,,,,,,
A,2015-04-07 14:45:00,West Bromwich Albion,Queens Park Rangers,7,4,2015,1,1784,1.1666666666666667,1.0,3.8333333333333335,5.833333333333333,6.166666666666667,4.0,4.5,6.0,13.333333333333334,14.666666666666666,0.6666666666666666,0.3333333333333333,1.0,41.833333333333336,57.666666666666664,2.3333333333333335,1.1666666666666667,4.5,6.333333333333333,4.333333333333333,5.5,6.5,6.333333333333333,16.166666666666668,13.666666666666666,0.8333333333333334,0.8333333333333334,1.0,52.166666666666664,46.833333333333336,,,,,,,,,,,,,,,
A,2015-04-13 15:00:00,Burnley,Arsenal,13,4,2015,0,1778,1.5,1.0,5.333333333333333,5.5,5.333333333333333,5.833333333333333,3.8333333333333335,6.0,17.166666666666668,14.166666666666666,0.8333333333333334,0.5,0.8333333333333334,44.666666666666664,54.333333333333336,1.1666666666666667,1.5,4.0,8.0,7.666666666666667,5.666666666666667,6.333333333333333,3.1666666666666665,20.666666666666668,14.333333333333334,0.5,0.8333333333333334,1.0,51.166666666666664,48.333333333333336,,,,,,,,,,,,,,,
H,2015-04-13 15:00:00,Liverpool,Newcastle United,13,4,2015,0,1778,2.0,1.3333333333333333,4.5,4.166666666666667,6.833333333333333,4.0,6.166666666666667,4.666666666666667,8.666666666666666,11.666666666666666,1.0,0.6666666666666666,1.0,52.666666666666664,46.666666666666664,2.1666666666666665,0.6666666666666666,3.3333333333333335,5.5,6.5,3.8333333333333335,4.833333333333333,4.0,15.833333333333334,13.333333333333334,1.0,0.3333333333333333,1.0,57.0,42.166666666666664,,,,,,,,,,,,,,,
H,2015-04-13 15:00:00,Manchester United,Manchester City,13,4,2015,0,1778,2.3333333333333335,0.8333333333333334,3.5,6.333333333333333,5.5,1.6666666666666667,6.333333333333333,4.0,22.166666666666668,11.833333333333334,0.8333333333333334,0.5,1.0,65.16666666666667,33.833333333333336,1.3333333333333333,1.3333333333333333,6.333333333333333,2.8333333333333335,2.8333333333333335,6.166666666666667,3.8333333333333335,7.666666666666667,13.166666666666666,17.166666666666668,1.0,0.8333333333333334,1.0,39.166666666666664,60.166666666666664,,,,,,,,,,,,,,,
A,2015-04-13 15:00:00,Queens Park Rangers,Chelsea,13,4,2015,0,1778,0.8333333333333334,1.6666666666666667,5.0,2.5,8.0,7.5,6.5,5.333333333333333,20.833333333333332,11.833333333333334,0.5,0.6666666666666666,0.8333333333333334,42.166666666666664,57.0,1.5,2.5,4.666666666666667,4.666666666666667,5.0,5.833333333333333,5.5,4.333333333333333,16.833333333333332,14.333333333333334,0.6666666666666666,1.0,1.0,44.833333333333336,54.5,,,,,,,,,,,,,,,
H,2015-04-13 15:00:00,Southampton,Hull,13,4,2015,0,1778,0.6666666666666666,0.6666666666666666,2.8333333333333335,7.5,9.0,4.333333333333333,7.0,2.8333333333333335,20.833333333333332,11.833333333333334,0.3333333333333333,0.3333333333333333,0.5,59.333333333333336,40.166666666666664,1.5,0.3333333333333333,4.0,6.333333333333333,6.666666666666667,4.166666666666667,5.666666666666667,3.5,15.0,13.166666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,56.666666666666664,42.666666666666664,,,,,,,,,,,,,,,
A,2015-04-13 15:00:00,Sunderland,Crystal Palace,13,4,2015,0,1778,0.6666666666666666,1.1666666666666667,4.0,6.833333333333333,5.666666666666667,4.833333333333333,4.666666666666667,6.666666666666667,18.333333333333332,14.0,0.5,0.5,1.0,51.5,47.666666666666664,0.8333333333333334,1.5,4.666666666666667,7.833333333333333,6.5,4.166666666666667,7.833333333333333,5.166666666666667,19.166666666666668,14.166666666666666,0.5,0.6666666666666666,0.6666666666666666,60.666666666666664,38.5,,,,,,,,,,,,,,,
D,2015-04-13 15:00:00,Swansea,Everton,13,4,2015,0,1778,1.1666666666666667,1.8333333333333333,5.0,4.0,6.666666666666667,5.5,4.666666666666667,5.5,12.166666666666666,14.0,0.5,1.0,1.0,52.833333333333336,46.333333333333336,1.5,0.5,4.833333333333333,5.666666666666667,7.166666666666667,5.0,7.5,3.1666666666666665,29.0,13.833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,45.833333333333336,53.333333333333336,,,,,,,,,,,,,,,
A,2015-04-13 15:00:00,Tottenham,Aston Villa,13,4,2015,0,1778,3.1666666666666665,2.3333333333333335,4.833333333333333,6.333333333333333,8.5,4.666666666666667,6.666666666666667,3.1666666666666665,14.166666666666666,13.166666666666666,0.6666666666666666,1.0,1.0,60.666666666666664,38.333333333333336,2.0,1.0,5.333333333333333,6.166666666666667,4.833333333333333,4.333333333333333,5.833333333333333,5.166666666666667,15.333333333333334,12.5,0.8333333333333334,0.3333333333333333,1.0,47.5,51.666666666666664,,,,,,,,,,,,,,,
A,2015-04-13 15:00:00,West Bromwich Albion,Leicester,13,4,2015,0,1778,1.1666666666666667,1.1666666666666667,3.5,4.5,5.833333333333333,4.5,4.666666666666667,5.5,15.166666666666666,14.5,0.8333333333333334,0.3333333333333333,1.0,43.0,56.333333333333336,2.1666666666666665,2.0,4.666666666666667,5.333333333333333,7.333333333333333,4.0,6.333333333333333,5.333333333333333,12.666666666666666,15.5,1.0,0.8333333333333334,1.0,64.5,34.833333333333336,,,,,,,,,,,,,,,
D,2015-04-13 15:00:00,West Ham,Stoke,13,4,2015,0,1778,1.1666666666666667,1.0,5.333333333333333,5.833333333333333,7.0,5.666666666666667,6.166666666666667,4.666666666666667,25.0,14.166666666666666,0.6666666666666666,0.5,0.8333333333333334,50.0,49.333333333333336,1.5,0.8333333333333334,3.6666666666666665,7.833333333333333,5.833333333333333,4.0,3.8333333333333335,3.0,14.166666666666666,13.333333333333334,0.8333333333333334,0.5,1.0,50.0,49.333333333333336,,,,,,,,,,,,,,,
D,2015-05-20 14:45:00,Arsenal,Sunderland,20,5,2015,2,1741,1.8333333333333333,0.5,4.666666666666667,6.5,9.166666666666666,4.0,6.0,4.333333333333333,19.5,14.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,57.833333333333336,41.666666666666664,1.3333333333333333,0.8333333333333334,3.1666666666666665,9.166666666666666,10.666666666666666,3.5,7.666666666666667,3.8333333333333335,25.833333333333332,10.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,60.833333333333336,38.333333333333336,,,,,,,,,,,,,,,
D,2015-04-07 14:45:00,Aston Villa,Queens Park Rangers,7,4,2015,1,1784,0.6666666666666666,1.3333333333333333,4.833333333333333,6.0,4.833333333333333,4.833333333333333,6.666666666666667,3.1666666666666665,18.833333333333332,11.333333333333334,0.5,0.6666666666666666,0.6666666666666666,53.666666666666664,45.5,2.3333333333333335,1.1666666666666667,4.5,6.333333333333333,4.333333333333333,5.5,6.5,6.333333333333333,16.166666666666668,13.666666666666666,0.8333333333333334,0.8333333333333334,1.0,52.166666666666664,46.833333333333336,,,,,,,,,,,,,,,
H,2015-04-25 10:00:00,Chelsea,Manchester United,25,4,2015,5,1766,1.5,0.6666666666666666,3.8333333333333335,7.166666666666667,6.833333333333333,4.666666666666667,6.666666666666667,3.5,14.666666666666666,11.5,0.8333333333333334,0.5,0.8333333333333334,55.166666666666664,43.833333333333336,0.8333333333333334,1.5,5.5,5.5,4.666666666666667,6.0,4.5,4.5,15.333333333333334,18.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,38.333333333333336,61.166666666666664,,,,,,,,,,,,,,,
A,2015-04-25 10:00:00,Crystal Palace,West Bromwich Albion,25,4,2015,5,1766,1.5,1.1666666666666667,4.333333333333333,5.833333333333333,5.666666666666667,5.0,5.333333333333333,5.0,26.666666666666668,12.5,0.6666666666666666,0.8333333333333334,1.0,45.666666666666664,53.5,1.6666666666666667,0.6666666666666666,2.5,5.5,8.666666666666666,2.1666666666666665,7.166666666666667,2.6666666666666665,21.333333333333332,11.833333333333334,1.0,0.5,1.0,61.333333333333336,37.666666666666664,,,,,,,,,,,,,,,
H,2015-04-25 10:00:00,Everton,Burnley,25,4,2015,5,1766,1.1666666666666667,0.6666666666666666,6.166666666666667,4.333333333333333,6.166666666666667,6.833333333333333,4.5,5.333333333333333,13.5,12.166666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,51.5,47.5,2.1666666666666665,0.8333333333333334,5.5,6.5,5.5,4.166666666666667,5.833333333333333,7.166666666666667,11.666666666666666,14.0,1.0,0.5,1.0,59.5,39.666666666666664,,,,,,,,,,,,,,,
H,2015-05-02 07:45:00,Hull,Liverpool,2,5,2015,5,1759,1.6666666666666667,1.3333333333333333,5.833333333333333,4.5,7.0,3.6666666666666665,5.833333333333333,4.0,17.0,12.666666666666666,1.0,0.6666666666666666,1.0,44.0,55.333333333333336,0.6666666666666666,1.0,4.333333333333333,5.0,6.333333333333333,7.333333333333333,4.333333333333333,6.0,14.5,9.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,46.166666666666664,53.0,,,,,,,,,,,,,,,
H,2015-04-25 10:00:00,Leicester,Swansea,25,4,2015,5,1766,0.8333333333333334,0.8333333333333334,4.833333333333333,7.5,8.0,5.833333333333333,7.333333333333333,5.666666666666667,16.5,13.5,0.5,0.6666666666666666,0.8333333333333334,47.333333333333336,52.0,1.1666666666666667,0.8333333333333334,5.0,5.666666666666667,8.666666666666666,5.333333333333333,5.333333333333333,4.666666666666667,18.5,9.833333333333334,0.6666666666666666,0.16666666666666666,0.6666666666666666,48.666666666666664,50.333333333333336,,,,,,,,,,,,,,,
D,2015-04-25 10:00:00,Manchester City,West Ham,25,4,2015,5,1766,2.3333333333333335,0.8333333333333334,2.6666666666666665,10.833333333333334,11.833333333333334,2.1666666666666665,8.166666666666666,2.6666666666666665,14.833333333333334,7.833333333333333,0.6666666666666666,0.5,1.0,68.66666666666667,30.333333333333332,1.8333333333333333,0.8333333333333334,5.666666666666667,6.333333333333333,9.5,5.166666666666667,7.666666666666667,3.1666666666666665,19.5,14.833333333333334,0.5,0.5,0.8333333333333334,61.666666666666664,37.333333333333336,,,,,,,,,,,,,,,
A,2015-04-25 10:00:00,Newcastle United,Tottenham,25,4,2015,5,1766,1.3333333333333333,1.5,3.8333333333333335,6.833333333333333,4.0,4.0,5.5,4.333333333333333,13.833333333333334,13.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,47.333333333333336,52.5,1.5,1.3333333333333333,4.333333333333333,4.5,8.166666666666666,5.166666666666667,5.333333333333333,4.833333333333333,15.5,9.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,41.333333333333336,57.666666666666664,,,,,,,,,,,,,,,
H,2015-04-25 10:00:00,Stoke,Southampton,25,4,2015,5,1766,1.5,1.3333333333333333,4.333333333333333,5.833333333333333,4.833333333333333,3.8333333333333335,6.5,4.0,21.0,11.0,1.0,0.6666666666666666,1.0,48.666666666666664,50.666666666666664,0.8333333333333334,0.8333333333333334,4.0,5.0,4.666666666666667,3.5,6.666666666666667,5.833333333333333,18.666666666666668,14.5,0.6666666666666666,0.5,0.8333333333333334,49.0,50.333333333333336,,,,,,,,,,,,,,,
D,2015-05-02 07:45:00,Arsenal,Chelsea,2,5,2015,5,1759,3.1666666666666665,0.3333333333333333,5.5,7.166666666666667,6.333333333333333,3.6666666666666665,6.166666666666667,4.833333333333333,15.833333333333334,20.5,1.0,0.3333333333333333,1.0,53.333333333333336,46.0,1.3333333333333333,2.5,4.666666666666667,4.833333333333333,6.5,5.5,5.333333333333333,4.666666666666667,17.666666666666668,13.333333333333334,0.5,0.8333333333333334,0.8333333333333334,44.5,55.0,,,,,,,,,,,,,,,
D,2015-05-02 07:45:00,Burnley,Leicester,2,5,2015,5,1759,1.0,1.0,5.333333333333333,4.0,5.5,6.0,3.0,6.166666666666667,17.166666666666668,14.333333333333334,0.6666666666666666,0.5,0.8333333333333334,41.833333333333336,57.166666666666664,2.1666666666666665,2.1666666666666665,4.833333333333333,5.333333333333333,6.833333333333333,3.8333333333333335,5.166666666666667,4.666666666666667,13.0,17.666666666666668,1.0,0.8333333333333334,1.0,62.666666666666664,36.5,,,,,,,,,,,,,,,
A,2015-05-02 07:45:00,Crystal Palace,Hull,2,5,2015,5,1759,1.1666666666666667,1.3333333333333333,4.333333333333333,6.333333333333333,4.666666666666667,4.666666666666667,6.333333333333333,4.833333333333333,28.166666666666668,10.833333333333334,0.5,0.8333333333333334,1.0,50.0,49.333333333333336,1.6666666666666667,0.3333333333333333,4.5,5.833333333333333,7.0,4.666666666666667,5.333333333333333,3.5,16.0,13.166666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,57.166666666666664,42.166666666666664,,,,,,,,,,,,,,,
H,2015-05-02 07:45:00,Everton,Manchester United,2,5,2015,5,1759,1.3333333333333333,0.5,5.666666666666667,4.5,6.666666666666667,6.5,5.166666666666667,4.5,14.5,13.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,56.0,43.166666666666664,0.8333333333333334,1.3333333333333333,5.5,4.166666666666667,4.666666666666667,6.5,4.0,5.333333333333333,14.166666666666666,18.666666666666668,0.6666666666666666,0.5,0.8333333333333334,37.5,62.0,,,,,,,,,,,,,,,
H,2015-05-02 07:45:00,Manchester City,Aston Villa,2,5,2015,5,1759,2.0,0.6666666666666666,2.5,10.166666666666666,10.666666666666666,3.0,7.166666666666667,3.1666666666666665,14.833333333333334,8.666666666666666,0.6666666666666666,0.5,1.0,68.83333333333333,30.333333333333332,1.8333333333333333,1.1666666666666667,5.333333333333333,6.666666666666667,4.833333333333333,4.0,6.5,5.0,15.5,13.0,0.6666666666666666,0.5,1.0,50.833333333333336,48.333333333333336,,,,,,,,,,,,,,,
A,2015-05-02 07:45:00,Newcastle United,Swansea,2,5,2015,5,1759,0.8333333333333334,1.6666666666666667,3.5,6.666666666666667,4.833333333333333,4.333333333333333,5.333333333333333,3.5,15.666666666666666,13.333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,43.166666666666664,56.666666666666664,1.3333333333333333,0.6666666666666666,4.0,6.0,7.5,4.666666666666667,5.666666666666667,3.3333333333333335,17.833333333333332,9.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,49.0,50.166666666666664,,,,,,,,,,,,,,,
H,2015-05-02 07:45:00,Queens Park Rangers,West Ham,2,5,2015,5,1759,0.6666666666666666,1.6666666666666667,4.5,2.6666666666666665,7.666666666666667,6.166666666666667,5.833333333333333,4.166666666666667,20.0,13.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,41.0,58.333333333333336,2.0,0.6666666666666666,5.333333333333333,6.666666666666667,9.5,5.166666666666667,7.833333333333333,3.0,20.833333333333332,14.0,0.6666666666666666,0.5,0.8333333333333334,63.0,36.166666666666664,,,,,,,,,,,,,,,
D,2015-04-25 10:00:00,Southampton,Tottenham,25,4,2015,5,1766,0.6666666666666666,0.6666666666666666,2.5,7.5,9.0,4.5,6.333333333333333,3.5,20.5,10.666666666666666,0.3333333333333333,0.3333333333333333,0.5,61.166666666666664,38.166666666666664,1.5,1.3333333333333333,4.333333333333333,4.5,8.166666666666666,5.166666666666667,5.333333333333333,4.833333333333333,15.5,9.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,41.333333333333336,57.666666666666664,,,,,,,,,,,,,,,
D,2015-04-25 10:00:00,Stoke,Sunderland,25,4,2015,5,1766,1.5,1.3333333333333333,4.333333333333333,5.833333333333333,4.833333333333333,3.8333333333333335,6.5,4.0,21.0,11.0,1.0,0.6666666666666666,1.0,48.666666666666664,50.666666666666664,2.0,1.0,3.3333333333333335,7.833333333333333,11.333333333333334,2.8333333333333335,8.166666666666666,2.0,21.833333333333332,8.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,58.833333333333336,40.333333333333336,,,,,,,,,,,,,,,
D,2015-04-25 10:00:00,West Bromwich Albion,Liverpool,25,4,2015,5,1766,1.3333333333333333,1.6666666666666667,4.166666666666667,4.333333333333333,6.0,4.333333333333333,4.333333333333333,5.166666666666667,15.333333333333334,16.0,0.8333333333333334,0.5,1.0,42.666666666666664,56.666666666666664,0.6666666666666666,1.1666666666666667,4.666666666666667,5.666666666666667,6.0,6.333333333333333,4.0,6.166666666666667,15.0,7.666666666666667,0.16666666666666666,0.8333333333333334,0.8333333333333334,50.5,48.833333333333336,,,,,,,,,,,,,,,
H,2015-05-09 07:45:00,Aston Villa,Everton,9,5,2015,5,1752,1.1666666666666667,1.8333333333333333,5.0,6.333333333333333,5.166666666666667,5.166666666666667,6.0,2.6666666666666665,19.0,11.666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,51.833333333333336,47.333333333333336,1.3333333333333333,0.6666666666666666,4.5,5.5,6.166666666666667,5.5,7.5,2.6666666666666665,28.5,13.333333333333334,0.6666666666666666,0.5,0.8333333333333334,47.666666666666664,51.666666666666664,,,,,,,,,,,,,,,
H,2015-05-09 07:45:00,Chelsea,Crystal Palace,9,5,2015,5,1752,1.3333333333333333,0.6666666666666666,4.333333333333333,6.5,6.833333333333333,4.5,6.333333333333333,4.5,13.333333333333334,11.666666666666666,0.8333333333333334,0.5,0.8333333333333334,50.166666666666664,49.0,1.0,2.1666666666666665,5.0,8.166666666666666,5.833333333333333,5.166666666666667,7.333333333333333,4.5,17.166666666666668,13.833333333333334,0.5,0.8333333333333334,0.8333333333333334,57.166666666666664,42.0,,,,,,,,,,,,,,,
A,2015-05-09 07:45:00,Hull,Arsenal,9,5,2015,5,1752,1.5,1.3333333333333333,5.666666666666667,5.0,6.333333333333333,4.833333333333333,5.333333333333333,3.3333333333333335,17.166666666666668,12.333333333333334,1.0,0.6666666666666666,1.0,42.666666666666664,56.666666666666664,0.8333333333333334,1.6666666666666667,3.8333333333333335,7.833333333333333,7.833333333333333,6.0,5.666666666666667,4.0,20.5,12.166666666666666,0.3333333333333333,1.0,1.0,49.5,49.833333333333336,,,,,,,,,,,,,,,
H,2015-05-02 07:45:00,Leicester,Newcastle United,2,5,2015,5,1759,1.0,0.5,5.166666666666667,6.666666666666667,7.0,6.333333333333333,7.5,5.833333333333333,18.333333333333332,14.5,0.5,0.5,0.8333333333333334,48.0,51.333333333333336,2.1666666666666665,0.6666666666666666,3.6666666666666665,5.333333333333333,7.333333333333333,3.5,4.833333333333333,4.5,15.833333333333334,13.333333333333334,1.0,0.3333333333333333,1.0,56.666666666666664,42.5,,,,,,,,,,,,,,,
H,2015-05-09 07:45:00,Liverpool,Queens Park Rangers,9,5,2015,5,1752,2.0,1.0,4.666666666666667,4.5,7.166666666666667,3.8333333333333335,5.5,4.166666666666667,9.833333333333334,11.833333333333334,1.0,0.5,1.0,52.833333333333336,46.333333333333336,2.0,2.0,4.333333333333333,5.166666666666667,5.333333333333333,4.666666666666667,6.333333333333333,4.333333333333333,19.833333333333332,12.0,0.8333333333333334,0.8333333333333334,1.0,52.666666666666664,46.333333333333336,,,,,,,,,,,,,,,
D,2015-05-09 07:45:00,Manchester United,West Bromwich Albion,9,5,2015,5,1752,3.0,1.0,3.5,6.0,6.333333333333333,2.1666666666666665,5.166666666666667,3.5,19.0,10.333333333333334,1.0,0.5,1.0,64.0,35.0,1.5,0.8333333333333334,3.3333333333333335,6.666666666666667,9.166666666666666,1.8333333333333333,8.5,1.6666666666666667,23.333333333333332,11.833333333333334,0.8333333333333334,0.5,1.0,65.16666666666667,34.0,,,,,,,,,,,,,,,
H,2015-05-09 07:45:00,Sunderland,Southampton,9,5,2015,5,1752,0.8333333333333334,1.6666666666666667,3.6666666666666665,7.0,5.833333333333333,5.0,5.5,4.833333333333333,17.5,14.666666666666666,0.5,0.5,1.0,52.333333333333336,46.666666666666664,1.1666666666666667,0.8333333333333334,4.0,4.833333333333333,5.166666666666667,4.666666666666667,6.833333333333333,5.166666666666667,17.333333333333332,14.166666666666666,0.8333333333333334,0.5,0.8333333333333334,47.5,52.0,,,,,,,,,,,,,,,
H,2015-05-09 07:45:00,Swansea,Stoke,9,5,2015,5,1752,1.3333333333333333,1.6666666666666667,5.166666666666667,3.8333333333333335,5.333333333333333,5.666666666666667,4.666666666666667,5.166666666666667,11.833333333333334,13.0,0.6666666666666666,1.0,1.0,51.833333333333336,47.5,1.1666666666666667,1.0,5.166666666666667,7.0,6.333333333333333,5.333333333333333,3.3333333333333335,3.8333333333333335,15.166666666666666,13.666666666666666,0.8333333333333334,0.5,1.0,47.333333333333336,52.166666666666664,,,,,,,,,,,,,,,
A,2015-05-09 07:45:00,Tottenham,Manchester City,9,5,2015,5,1752,2.3333333333333335,2.0,5.333333333333333,7.0,8.666666666666666,4.0,8.333333333333334,3.1666666666666665,15.833333333333334,13.5,0.5,1.0,1.0,62.666666666666664,36.333333333333336,1.8333333333333333,1.5,5.666666666666667,2.3333333333333335,2.6666666666666665,5.666666666666667,3.5,6.666666666666667,13.5,16.166666666666668,1.0,0.8333333333333334,1.0,41.666666666666664,57.666666666666664,,,,,,,,,,,,,,,
H,2015-05-09 07:45:00,West Ham,Burnley,9,5,2015,5,1752,1.1666666666666667,1.0,6.833333333333333,6.5,7.666666666666667,6.666666666666667,6.166666666666667,4.833333333333333,24.0,17.166666666666668,0.6666666666666666,0.3333333333333333,0.8333333333333334,48.833333333333336,50.666666666666664,1.8333333333333333,0.5,5.666666666666667,6.5,6.833333333333333,4.166666666666667,6.166666666666667,6.333333333333333,13.166666666666666,15.166666666666666,1.0,0.3333333333333333,1.0,60.333333333333336,39.0,,,,,,,,,,,,,,,
A,2015-05-16 07:45:00,Arsenal,Swansea,16,5,2015,5,1745,2.6666666666666665,0.3333333333333333,5.666666666666667,6.666666666666667,6.333333333333333,4.0,6.0,4.666666666666667,18.166666666666668,17.166666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,54.166666666666664,45.333333333333336,1.6666666666666667,1.0,5.0,6.0,6.0,4.833333333333333,5.333333333333333,3.5,15.5,9.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,46.333333333333336,52.833333333333336,,,,,,,,,,,,,,,
H,2015-05-16 07:45:00,Aston Villa,West Ham,16,5,2015,5,1745,1.6666666666666667,1.8333333333333333,4.666666666666667,5.666666666666667,4.833333333333333,4.666666666666667,5.0,2.1666666666666665,18.0,11.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,53.333333333333336,45.833333333333336,2.0,0.6666666666666666,5.166666666666667,6.833333333333333,9.333333333333334,5.0,7.666666666666667,3.5,22.5,14.166666666666666,0.6666666666666666,0.5,0.8333333333333334,60.833333333333336,38.333333333333336,,,,,,,,,,,,,,,
