FTR,Date,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
A,2014-12-29 15:00:00,Hull,Leicester,0.6666666666666666,1.6666666666666667,5.833333333333333,4.333333333333333,4.333333333333333,5.666666666666667,5.833333333333333,6.333333333333333,17.0,10.833333333333334,0.5,0.8333333333333334,1.0,46.0,53.0,1.8333333333333333,0.6666666666666666,4.5,8.333333333333334,6.5,4.0,6.833333333333333,4.333333333333333,17.333333333333332,15.333333333333334,1.0,0.3333333333333333,1.0,59.5,39.833333333333336,,,,,,,,,,,,,,,
H,2014-12-29 15:00:00,Liverpool,Swansea,1.0,0.8333333333333334,5.166666666666667,7.333333333333333,10.0,5.166666666666667,6.833333333333333,4.166666666666667,20.166666666666668,11.333333333333334,0.5,0.5,0.5,56.0,43.166666666666664,1.1666666666666667,0.6666666666666666,3.0,7.166666666666667,7.333333333333333,4.0,7.0,5.166666666666667,20.166666666666668,8.666666666666666,0.5,0.6666666666666666,0.6666666666666666,53.5,45.833333333333336,,,,,,,,,,,,,,,
D,2014-12-29 15:00:00,Manchester City,Burnley,2.1666666666666665,0.8333333333333334,4.333333333333333,8.333333333333334,9.166666666666666,4.666666666666667,6.833333333333333,4.333333333333333,16.5,10.0,0.8333333333333334,0.6666666666666666,1.0,59.0,40.333333333333336,2.3333333333333335,0.8333333333333334,3.8333333333333335,10.5,10.5,4.166666666666667,7.833333333333333,4.166666666666667,21.833333333333332,13.666666666666666,1.0,0.5,1.0,62.833333333333336,36.166666666666664,,,,,,,,,,,,,,,
H,2014-12-29 15:00:00,Newcastle United,Everton,1.1666666666666667,0.6666666666666666,4.833333333333333,7.5,8.333333333333334,5.666666666666667,5.5,6.333333333333333,17.666666666666668,17.166666666666668,0.8333333333333334,0.16666666666666666,0.8333333333333334,48.5,50.666666666666664,1.5,1.3333333333333333,5.166666666666667,6.5,6.833333333333333,6.833333333333333,5.666666666666667,4.333333333333333,18.833333333333332,12.333333333333334,1.0,0.8333333333333334,1.0,45.333333333333336,54.0,,,,,,,,,,,,,,,
D,2014-12-29 15:00:00,Queens Park Rangers,Crystal Palace,2.1666666666666665,1.6666666666666667,6.666666666666667,5.833333333333333,7.833333333333333,7.166666666666667,5.333333333333333,7.166666666666667,18.0,16.666666666666668,1.0,0.5,1.0,48.5,51.0,1.6666666666666667,1.1666666666666667,5.833333333333333,5.5,5.5,5.0,8.5,4.166666666666667,19.166666666666668,11.666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,67.83333333333333,31.5,,,,,,,,,,,,,,,
D,2014-12-29 15:00:00,Southampton,Chelsea,1.8333333333333333,1.5,4.333333333333333,6.833333333333333,5.5,2.8333333333333335,7.333333333333333,4.166666666666667,17.166666666666668,11.0,0.8333333333333334,0.6666666666666666,1.0,52.333333333333336,46.833333333333336,0.8333333333333334,1.3333333333333333,6.5,3.5,5.666666666666667,8.666666666666666,5.0,7.833333333333333,18.833333333333332,13.333333333333334,0.3333333333333333,0.6666666666666666,0.8333333333333334,41.333333333333336,57.833333333333336,,,,,,,,,,,,,,,
H,2014-12-29 15:00:00,Stoke,West Bromwich Albion,1.6666666666666667,1.5,5.166666666666667,6.166666666666667,6.0,5.666666666666667,7.5,5.333333333333333,20.5,11.0,0.8333333333333334,0.8333333333333334,1.0,49.666666666666664,49.333333333333336,1.3333333333333333,1.0,4.666666666666667,7.5,7.5,4.0,5.666666666666667,3.0,20.5,8.666666666666666,0.6666666666666666,0.6666666666666666,1.0,57.0,42.166666666666664,,,,,,,,,,,,,,,
A,2014-12-29 15:00:00,Tottenham,Manchester United,0.8333333333333334,1.5,6.166666666666667,5.833333333333333,5.5,5.833333333333333,6.5,5.5,17.666666666666668,11.5,0.5,0.8333333333333334,0.8333333333333334,59.333333333333336,40.0,2.0,1.5,5.666666666666667,4.666666666666667,6.0,5.166666666666667,5.333333333333333,6.166666666666667,13.0,17.666666666666668,1.0,0.6666666666666666,1.0,45.166666666666664,53.833333333333336,,,,,,,,,,,,,,,
D,2014-12-29 15:00:00,West Ham,Arsenal,1.5,0.5,4.166666666666667,7.666666666666667,6.833333333333333,5.666666666666667,4.333333333333333,5.666666666666667,26.166666666666668,13.833333333333334,0.8333333333333334,0.5,0.8333333333333334,49.333333333333336,49.833333333333336,1.6666666666666667,1.3333333333333333,5.666666666666667,4.666666666666667,5.0,5.833333333333333,5.666666666666667,5.5,14.166666666666666,14.833333333333334,0.6666666666666666,0.8333333333333334,1.0,50.5,49.0,,,,,,,,,,,,,,,
D,2015-01-01 12:30:00,Aston Villa,Crystal Palace,1.1666666666666667,1.5,7.0,3.1666666666666665,4.5,7.833333333333333,4.333333333333333,5.833333333333333,13.166666666666666,21.833333333333332,0.8333333333333334,0.6666666666666666,0.8333333333333334,43.833333333333336,55.166666666666664,1.3333333333333333,0.6666666666666666,6.333333333333333,5.833333333333333,5.833333333333333,5.0,7.666666666666667,4.666666666666667,21.166666666666668,12.833333333333334,0.6666666666666666,0.5,0.6666666666666666,63.666666666666664,35.666666666666664,,,,,,,,,,,,,,,
H,2015-01-01 12:30:00,Hull,Everton,0.5,1.0,4.666666666666667,5.0,5.5,4.666666666666667,6.166666666666667,5.333333333333333,17.5,11.166666666666666,0.3333333333333333,0.8333333333333334,1.0,49.666666666666664,49.333333333333336,1.6666666666666667,1.3333333333333333,4.666666666666667,6.0,7.666666666666667,6.0,5.0,5.166666666666667,19.333333333333332,11.666666666666666,1.0,0.8333333333333334,1.0,46.5,52.833333333333336,,,,,,,,,,,,,,,
D,2015-01-01 12:30:00,Liverpool,Leicester,1.1666666666666667,1.0,4.833333333333333,7.5,9.833333333333334,5.333333333333333,7.333333333333333,4.333333333333333,19.5,12.333333333333334,0.5,0.5,0.5,54.5,44.666666666666664,1.6666666666666667,0.8333333333333334,3.5,7.833333333333333,6.833333333333333,3.5,6.666666666666667,4.333333333333333,18.833333333333332,14.166666666666666,0.8333333333333334,0.5,1.0,60.166666666666664,39.166666666666664,,,,,,,,,,,,,,,
H,2015-01-01 12:30:00,Manchester City,Sunderland,2.3333333333333335,1.0,4.5,7.666666666666667,9.333333333333334,4.666666666666667,6.5,5.0,15.166666666666666,10.666666666666666,1.0,0.6666666666666666,1.0,59.166666666666664,40.0,0.8333333333333334,1.3333333333333333,4.333333333333333,6.5,6.833333333333333,4.833333333333333,6.166666666666667,4.666666666666667,21.0,14.333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,46.0,53.0,,,,,,,,,,,,,,,
H,2015-01-01 12:30:00,Newcastle United,Burnley,1.3333333333333333,0.6666666666666666,5.0,8.166666666666666,7.833333333333333,5.5,5.0,6.666666666666667,17.333333333333332,17.333333333333332,0.8333333333333334,0.16666666666666666,0.8333333333333334,47.833333333333336,51.166666666666664,2.0,1.1666666666666667,4.0,10.5,10.0,3.5,7.833333333333333,4.5,21.5,13.333333333333334,1.0,0.6666666666666666,1.0,62.5,36.5,,,,,,,,,,,,,,,
D,2015-01-01 12:30:00,Queens Park Rangers,Swansea,1.6666666666666667,1.3333333333333333,7.0,6.166666666666667,7.666666666666667,6.833333333333333,4.833333333333333,7.0,19.666666666666668,18.333333333333332,0.8333333333333334,0.5,0.8333333333333334,49.5,50.0,1.6666666666666667,1.0,3.3333333333333335,6.5,8.166666666666666,4.5,6.666666666666667,5.0,18.0,10.166666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,55.0,44.333333333333336,,,,,,,,,,,,,,,
H,2015-01-01 12:30:00,Southampton,Arsenal,1.1666666666666667,1.1666666666666667,4.333333333333333,6.666666666666667,5.0,3.1666666666666665,7.0,3.6666666666666665,15.833333333333334,13.5,0.8333333333333334,0.6666666666666666,1.0,51.333333333333336,47.833333333333336,1.6666666666666667,1.6666666666666667,6.666666666666667,5.5,5.666666666666667,7.666666666666667,6.333333333333333,5.5,18.5,14.166666666666666,0.6666666666666666,1.0,1.0,51.0,48.333333333333336,,,,,,,,,,,,,,,
D,2015-01-01 12:30:00,Stoke,Manchester United,1.8333333333333333,1.5,4.0,6.666666666666667,6.166666666666667,6.0,7.5,4.666666666666667,22.0,10.333333333333334,0.8333333333333334,0.8333333333333334,1.0,51.5,47.666666666666664,1.1666666666666667,1.1666666666666667,6.0,4.833333333333333,6.833333333333333,5.5,5.166666666666667,5.166666666666667,13.166666666666666,17.333333333333332,0.8333333333333334,0.6666666666666666,1.0,45.5,53.666666666666664,,,,,,,,,,,,,,,
H,2015-01-01 12:30:00,Tottenham,Chelsea,0.8333333333333334,1.1666666666666667,6.666666666666667,5.166666666666667,6.166666666666667,6.0,6.5,4.666666666666667,17.166666666666668,12.666666666666666,0.5,0.8333333333333334,0.8333333333333334,57.833333333333336,41.666666666666664,0.8333333333333334,1.1666666666666667,7.166666666666667,3.6666666666666665,5.333333333333333,8.666666666666666,5.333333333333333,7.0,18.833333333333332,17.0,0.5,0.6666666666666666,0.8333333333333334,44.0,55.166666666666664,,,,,,,,,,,,,,,
D,2015-01-01 12:30:00,West Ham,West Bromwich Albion,1.6666666666666667,0.6666666666666666,4.666666666666667,7.666666666666667,7.166666666666667,7.166666666666667,4.666666666666667,6.166666666666667,29.333333333333332,14.0,0.8333333333333334,0.5,0.8333333333333334,50.5,48.666666666666664,1.6666666666666667,0.6666666666666666,4.0,6.833333333333333,8.166666666666666,4.166666666666667,5.833333333333333,3.5,18.5,9.666666666666666,0.8333333333333334,0.5,1.0,55.166666666666664,44.166666666666664,,,,,,,,,,,,,,,
H,2015-01-11 11:00:00,Arsenal,Stoke,2.6666666666666665,1.0,3.6666666666666665,9.833333333333334,9.666666666666666,5.333333333333333,7.666666666666667,4.0,19.333333333333332,12.333333333333334,1.0,0.6666666666666666,1.0,60.333333333333336,38.666666666666664,1.0,0.8333333333333334,4.333333333333333,6.0,5.5,4.666666666666667,6.666666666666667,3.6666666666666665,17.333333333333332,11.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,56.0,43.333333333333336,,,,,,,,,,,,,,,
H,2015-01-11 11:00:00,Burnley,Queens Park Rangers,0.8333333333333334,1.1666666666666667,3.5,4.166666666666667,6.0,6.5,6.5,5.166666666666667,17.666666666666668,12.666666666666666,0.6666666666666666,0.8333333333333334,1.0,47.0,52.166666666666664,1.8333333333333333,0.8333333333333334,4.333333333333333,8.666666666666666,7.833333333333333,5.5,5.333333333333333,5.0,14.166666666666666,11.333333333333334,1.0,0.6666666666666666,1.0,56.833333333333336,42.333333333333336,,,,,,,,,,,,,,,
H,2015-01-11 11:00:00,Chelsea,Newcastle United,2.1666666666666665,0.16666666666666666,3.3333333333333335,7.333333333333333,7.833333333333333,2.3333333333333335,6.333333333333333,5.0,16.666666666666668,12.666666666666666,1.0,0.16666666666666666,1.0,60.0,39.333333333333336,2.0,1.1666666666666667,3.8333333333333335,5.166666666666667,3.6666666666666665,3.6666666666666665,5.666666666666667,3.3333333333333335,13.5,17.333333333333332,0.8333333333333334,0.6666666666666666,1.0,56.166666666666664,43.0,,,,,,,,,,,,,,,
H,2015-01-11 11:00:00,Crystal Palace,Tottenham,1.0,2.0,3.5,7.166666666666667,6.833333333333333,4.166666666666667,3.5,4.333333333333333,21.166666666666668,10.166666666666666,0.3333333333333333,1.0,1.0,38.666666666666664,60.666666666666664,2.0,1.6666666666666667,6.333333333333333,4.666666666666667,6.833333333333333,7.833333333333333,5.833333333333333,5.833333333333333,16.666666666666668,15.666666666666666,1.0,0.6666666666666666,1.0,45.333333333333336,53.833333333333336,,,,,,,,,,,,,,,
D,2015-01-11 11:00:00,Everton,Manchester City,1.3333333333333333,0.8333333333333334,4.0,5.333333333333333,7.5,4.833333333333333,4.5,5.666666666666667,10.333333333333334,17.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,61.833333333333336,37.5,0.8333333333333334,2.5,4.833333333333333,6.5,6.5,5.666666666666667,4.333333333333333,7.666666666666667,18.333333333333332,11.166666666666666,0.5,1.0,1.0,38.666666666666664,60.666666666666664,,,,,,,,,,,,,,,
H,2015-01-11 11:00:00,Leicester,Aston Villa,0.6666666666666666,1.5,3.6666666666666665,8.166666666666666,7.666666666666667,5.0,7.5,3.1666666666666665,18.833333333333332,13.166666666666666,0.5,0.6666666666666666,0.8333333333333334,45.666666666666664,53.5,0.8333333333333334,0.3333333333333333,2.5,5.333333333333333,7.0,6.666666666666667,5.166666666666667,5.0,22.166666666666668,15.666666666666666,0.5,0.3333333333333333,0.8333333333333334,43.833333333333336,51.833333333333336,,,,,,,,,,,,,,,
A,2015-01-11 11:00:00,Manchester United,Southampton,2.3333333333333335,0.8333333333333334,4.5,5.0,3.8333333333333335,5.0,6.166666666666667,2.3333333333333335,18.333333333333332,11.833333333333334,0.8333333333333334,0.5,1.0,60.166666666666664,39.166666666666664,1.0,1.8,5.4,4.2,4.0,5.0,3.2,5.8,17.2,19.0,0.6,1.0,1.0,45.4,54.0,,,,,,,,,,,,,,,
A,2015-01-11 11:00:00,Sunderland,Liverpool,1.0,1.5,4.5,4.166666666666667,5.833333333333333,7.666666666666667,3.8333333333333335,7.666666666666667,15.333333333333334,15.833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,40.0,59.0,1.6666666666666667,1.3333333333333333,3.3333333333333335,5.833333333333333,7.166666666666667,6.0,6.166666666666667,4.833333333333333,19.333333333333332,11.666666666666666,0.6666666666666666,0.5,1.0,44.5,54.5,,,,,,,,,,,,,,,
A,2015-01-11 11:00:00,Swansea,West Ham,1.5,0.6666666666666666,4.833333333333333,5.333333333333333,5.333333333333333,4.166666666666667,5.666666666666667,5.0,19.666666666666668,11.833333333333334,1.0,0.5,1.0,52.166666666666664,43.666666666666664,1.5,1.5,5.166666666666667,5.833333333333333,7.833333333333333,5.833333333333333,9.333333333333334,5.0,17.5,16.0,1.0,0.8333333333333334,1.0,57.0,42.0,,,,,,,,,,,,,,,
H,2015-01-11 11:00:00,West Bromwich Albion,Hull,0.8333333333333334,1.6666666666666667,3.6666666666666665,6.166666666666667,6.666666666666667,5.5,6.666666666666667,3.3333333333333335,18.5,11.833333333333334,0.5,0.8333333333333334,1.0,52.166666666666664,47.166666666666664,1.5,0.5,2.0,7.166666666666667,9.0,2.3333333333333335,5.166666666666667,4.333333333333333,17.333333333333332,12.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,62.833333333333336,36.5,,,,,,,,,,,,,,,
A,2015-01-19 15:00:00,Aston Villa,Liverpool,0.8333333333333334,1.3333333333333333,6.166666666666667,3.5,5.333333333333333,7.833333333333333,5.0,5.666666666666667,14.666666666666666,19.166666666666668,0.6666666666666666,0.5,0.6666666666666666,47.0,52.0,1.1666666666666667,1.1666666666666667,4.0,5.666666666666667,6.0,6.166666666666667,5.666666666666667,5.5,18.666666666666668,11.333333333333334,0.5,0.6666666666666666,1.0,44.666666666666664,54.5,,,,,,,,,,,,,,,
A,2015-01-19 15:00:00,Burnley,Crystal Palace,1.1666666666666667,0.8333333333333334,3.8333333333333335,5.0,5.666666666666667,6.5,6.5,5.666666666666667,15.0,13.333333333333334,0.6666666666666666,0.8333333333333334,1.0,48.833333333333336,50.166666666666664,1.0,0.6666666666666666,5.5,5.666666666666667,5.833333333333333,4.5,8.166666666666666,4.5,22.333333333333332,12.833333333333334,0.5,0.5,0.5,65.5,33.833333333333336,,,,,,,,,,,,,,,
H,2015-01-19 15:00:00,Everton,West Bromwich Albion,1.0,1.0,4.833333333333333,5.5,7.0,5.0,4.5,6.5,11.166666666666666,16.166666666666668,0.6666666666666666,0.8333333333333334,0.8333333333333334,58.0,41.333333333333336,1.5,0.6666666666666666,3.3333333333333335,6.0,6.833333333333333,4.333333333333333,5.666666666666667,4.166666666666667,20.0,8.666666666666666,0.8333333333333334,0.5,1.0,52.833333333333336,46.5,,,,,,,,,,,,,,,
A,2015-01-19 15:00:00,Leicester,Stoke,0.5,1.1666666666666667,4.166666666666667,7.666666666666667,6.833333333333333,5.333333333333333,7.833333333333333,3.5,18.0,11.166666666666666,0.5,0.5,0.8333333333333334,43.166666666666664,56.0,1.3333333333333333,0.8333333333333334,4.0,6.5,5.333333333333333,4.666666666666667,5.833333333333333,4.0,16.833333333333332,14.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,54.0,45.166666666666664,,,,,,,,,,,,,,,
A,2015-01-19 15:00:00,Manchester City,Arsenal,2.0,1.0,4.5,8.833333333333334,10.5,3.0,7.666666666666667,4.0,17.166666666666668,10.666666666666666,1.0,0.6666666666666666,1.0,59.666666666666664,39.5,2.0,1.3333333333333333,7.333333333333333,5.333333333333333,5.833333333333333,8.0,6.833333333333333,4.5,19.0,15.0,0.8333333333333334,0.8333333333333334,1.0,51.666666666666664,47.833333333333336,,,,,,,,,,,,,,,
A,2015-01-19 15:00:00,Newcastle United,Southampton,1.8333333333333333,1.0,4.666666666666667,7.333333333333333,6.666666666666667,5.666666666666667,4.5,7.833333333333333,16.0,16.166666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,48.666666666666664,50.333333333333336,0.8333333333333334,1.6666666666666667,5.333333333333333,4.0,3.5,4.333333333333333,3.8333333333333335,5.833333333333333,19.833333333333332,18.333333333333332,0.5,1.0,1.0,47.833333333333336,51.5,,,,,,,,,,,,,,,
A,2015-01-19 15:00:00,Queens Park Rangers,Manchester United,1.5,1.5,7.833333333333333,6.5,9.166666666666666,7.0,5.666666666666667,7.833333333333333,21.166666666666668,17.0,0.8333333333333334,0.5,0.8333333333333334,50.5,49.0,1.0,1.0,5.333333333333333,6.666666666666667,7.166666666666667,4.0,5.666666666666667,4.5,13.833333333333334,14.5,0.8333333333333334,0.6666666666666666,1.0,45.0,54.333333333333336,,,,,,,,,,,,,,,
A,2015-01-19 15:00:00,Swansea,Chelsea,1.1666666666666667,1.0,5.333333333333333,5.666666666666667,6.833333333333333,4.666666666666667,5.666666666666667,5.0,20.333333333333332,13.0,0.8333333333333334,0.6666666666666666,1.0,52.833333333333336,43.0,1.5,1.5,6.5,3.8333333333333335,5.0,9.333333333333334,4.0,7.5,15.833333333333334,17.666666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,43.166666666666664,55.833333333333336,,,,,,,,,,,,,,,
D,2015-01-19 15:00:00,Tottenham,Sunderland,1.6666666666666667,1.3333333333333333,6.0,4.5,6.333333333333333,6.333333333333333,6.166666666666667,5.166666666666667,13.833333333333334,13.333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,54.666666666666664,44.833333333333336,1.3333333333333333,1.6666666666666667,4.833333333333333,7.333333333333333,9.0,4.0,7.333333333333333,3.8333333333333335,21.833333333333332,13.333333333333334,0.3333333333333333,0.5,0.5,49.5,49.5,,,,,,,,,,,,,,,
H,2015-01-19 15:00:00,West Ham,Hull,1.5,0.6666666666666666,3.5,7.0,7.0,6.333333333333333,4.333333333333333,5.333333333333333,28.833333333333332,12.5,0.8333333333333334,0.5,0.8333333333333334,52.5,46.666666666666664,1.3333333333333333,0.16666666666666666,2.0,7.333333333333333,7.5,2.8333333333333335,4.666666666666667,4.666666666666667,14.833333333333334,14.166666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,60.666666666666664,38.5,,,,,,,,,,,,,,,
H,2015-02-01 11:00:00,Arsenal,Aston Villa,2.8333333333333335,0.6666666666666666,3.3333333333333335,11.333333333333334,9.666666666666666,4.333333333333333,7.333333333333333,3.8333333333333335,17.5,13.666666666666666,1.0,0.5,1.0,61.166666666666664,37.833333333333336,0.6666666666666666,0.3333333333333333,2.8333333333333335,6.0,7.333333333333333,5.833333333333333,5.833333333333333,5.333333333333333,23.333333333333332,14.0,0.5,0.3333333333333333,0.8333333333333334,43.666666666666664,52.0,,,,,,,,,,,,,,,
D,2015-02-01 11:00:00,Chelsea,Manchester City,2.1666666666666665,0.16666666666666666,3.6666666666666665,8.166666666666666,8.0,2.8333333333333335,6.833333333333333,4.5,17.333333333333332,13.0,1.0,0.16666666666666666,1.0,61.666666666666664,37.5,0.6666666666666666,2.5,5.0,6.5,7.0,5.333333333333333,3.6666666666666665,7.0,16.0,10.333333333333334,0.5,1.0,1.0,39.833333333333336,59.5,,,,,,,,,,,,,,,
A,2015-02-01 11:00:00,Hull,Newcastle United,0.5,1.0,4.833333333333333,4.666666666666667,5.833333333333333,4.666666666666667,5.833333333333333,5.333333333333333,17.666666666666668,11.333333333333334,0.3333333333333333,0.8333333333333334,1.0,46.166666666666664,52.833333333333336,2.0,0.8333333333333334,4.333333333333333,5.833333333333333,3.6666666666666665,4.166666666666667,5.666666666666667,3.3333333333333335,14.166666666666666,16.5,0.8333333333333334,0.5,1.0,56.0,43.166666666666664,,,,,,,,,,,,,,,
H,2015-02-01 11:00:00,Liverpool,West Ham,1.5,1.3333333333333333,5.5,5.833333333333333,8.666666666666666,5.666666666666667,7.833333333333333,5.5,16.833333333333332,13.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,53.833333333333336,45.5,1.3333333333333333,1.3333333333333333,4.833333333333333,5.666666666666667,9.333333333333334,6.666666666666667,8.666666666666666,4.666666666666667,17.666666666666668,17.0,0.8333333333333334,0.8333333333333334,1.0,59.0,40.0,,,,,,,,,,,,,,,
D,2015-02-01 11:00:00,Manchester United,Leicester,2.0,0.6666666666666666,4.333333333333333,3.6666666666666665,3.3333333333333335,4.166666666666667,6.0,3.0,20.666666666666668,11.666666666666666,0.6666666666666666,0.5,1.0,61.666666666666664,37.666666666666664,1.6666666666666667,1.1666666666666667,4.0,8.166666666666666,7.666666666666667,3.6666666666666665,7.333333333333333,5.166666666666667,18.5,15.0,0.8333333333333334,0.6666666666666666,1.0,60.833333333333336,38.666666666666664,,,,,,,,,,,,,,,
A,2015-02-01 11:00:00,Southampton,Swansea,1.3333333333333333,1.1666666666666667,5.0,6.0,5.0,4.0,6.0,3.8333333333333335,16.333333333333332,16.666666666666668,0.8333333333333334,0.6666666666666666,1.0,47.5,51.666666666666664,1.5,1.0,4.0,6.666666666666667,9.166666666666666,5.166666666666667,6.666666666666667,6.333333333333333,19.0,11.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,55.666666666666664,43.666666666666664,,,,,,,,,,,,,,,
H,2015-02-01 11:00:00,Stoke,Queens Park Rangers,1.6666666666666667,1.5,4.333333333333333,8.0,5.833333333333333,5.166666666666667,7.166666666666667,4.833333333333333,22.0,11.666666666666666,0.8333333333333334,0.8333333333333334,1.0,50.666666666666664,48.666666666666664,2.1666666666666665,0.8333333333333334,4.5,9.166666666666666,7.833333333333333,6.0,5.833333333333333,5.666666666666667,13.833333333333334,11.833333333333334,1.0,0.6666666666666666,1.0,57.0,42.166666666666664,,,,,,,,,,,,,,,
H,2015-02-01 11:00:00,Sunderland,Burnley,0.5,1.5,4.833333333333333,4.0,5.833333333333333,8.0,3.6666666666666665,8.833333333333334,15.666666666666666,14.666666666666666,0.5,0.8333333333333334,0.8333333333333334,41.5,57.666666666666664,2.3333333333333335,1.1666666666666667,4.333333333333333,9.833333333333334,8.666666666666666,3.8333333333333335,7.666666666666667,5.0,19.166666666666668,10.833333333333334,1.0,0.6666666666666666,1.0,63.666666666666664,35.333333333333336,,,,,,,,,,,,,,,
A,2015-02-01 11:00:00,West Bromwich Albion,Tottenham,0.6666666666666666,1.3333333333333333,3.5,6.0,6.0,5.166666666666667,6.0,4.166666666666667,15.5,13.833333333333334,0.5,0.6666666666666666,1.0,49.0,50.166666666666664,1.5,1.5,6.666666666666667,4.833333333333333,7.0,6.5,6.0,5.333333333333333,19.333333333333332,17.5,1.0,0.6666666666666666,1.0,41.666666666666664,57.5,,,,,,,,,,,,,,,
A,2015-02-08 11:15:00,Aston Villa,Chelsea,0.6666666666666666,1.3333333333333333,6.166666666666667,4.166666666666667,5.5,8.333333333333334,6.5,6.0,16.0,19.166666666666668,0.5,0.5,0.6666666666666666,49.666666666666664,49.333333333333336,1.3333333333333333,2.0,5.666666666666667,3.1666666666666665,4.333333333333333,9.0,4.333333333333333,7.833333333333333,12.666666666666666,17.0,0.5,0.6666666666666666,0.8333333333333334,41.333333333333336,57.666666666666664,,,,,,,,,,,,,,,
D,2015-02-08 11:15:00,Burnley,West Bromwich Albion,1.3333333333333333,1.3333333333333333,4.833333333333333,4.666666666666667,4.333333333333333,6.666666666666667,6.0,5.5,15.0,13.333333333333334,0.6666666666666666,1.0,1.0,47.166666666666664,51.833333333333336,1.5,0.6666666666666666,3.0,6.0,7.166666666666667,3.6666666666666665,5.166666666666667,4.333333333333333,21.5,8.833333333333334,0.8333333333333334,0.5,1.0,55.833333333333336,43.5,,,,,,,,,,,,,,,
D,2015-02-08 11:15:00,Everton,Liverpool,1.1666666666666667,1.0,5.0,4.833333333333333,7.333333333333333,4.666666666666667,4.166666666666667,6.166666666666667,12.833333333333334,15.5,0.8333333333333334,0.8333333333333334,1.0,58.833333333333336,40.333333333333336,1.0,1.5,4.5,6.0,5.666666666666667,6.666666666666667,6.666666666666667,6.166666666666667,19.333333333333332,10.333333333333334,0.3333333333333333,0.8333333333333334,1.0,46.666666666666664,52.5,,,,,,,,,,,,,,,
A,2015-02-08 11:15:00,Leicester,Crystal Palace,0.3333333333333333,1.3333333333333333,4.5,7.333333333333333,6.666666666666667,5.333333333333333,6.833333333333333,4.0,17.0,10.666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,41.0,58.166666666666664,1.0,0.8333333333333334,6.166666666666667,5.5,5.0,3.8333333333333335,6.833333333333333,5.166666666666667,19.5,13.666666666666666,0.5,0.5,0.5,62.166666666666664,37.0,,,,,,,,,,,,,,,
D,2015-02-08 11:15:00,Manchester City,Hull,1.8333333333333333,1.3333333333333333,4.333333333333333,10.333333333333334,10.166666666666666,2.8333333333333335,7.5,3.6666666666666665,18.166666666666668,9.666666666666666,0.8333333333333334,0.8333333333333334,1.0,62.833333333333336,36.333333333333336,1.8333333333333333,0.16666666666666666,3.0,5.666666666666667,6.166666666666667,3.1666666666666665,5.0,4.833333333333333,14.333333333333334,14.5,1.0,0.16666666666666666,1.0,59.0,40.333333333333336,,,,,,,,,,,,,,,
D,2015-02-08 11:15:00,Newcastle United,Stoke,1.8333333333333333,1.3333333333333333,4.333333333333333,7.666666666666667,6.166666666666667,5.166666666666667,5.5,7.833333333333333,17.666666666666668,14.833333333333334,0.8333333333333334,0.5,0.8333333333333334,51.166666666666664,48.0,1.1666666666666667,0.6666666666666666,4.0,6.666666666666667,5.333333333333333,4.833333333333333,5.0,3.6666666666666665,16.5,13.0,0.5,0.6666666666666666,0.8333333333333334,51.166666666666664,48.0,,,,,,,,,,,,,,,
