FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Newcastle United,Arsenal,1.666666667,0.166666667,5.666666667,3.166666667,4.666666667,4.5,5,3.166666667,11,14.66666667,0.666666667,0.166666667,0.666666667,48.5,50.5,2,1,5.166666667,5.666666667,6.333333333,6.5,6.5,4.5,14.16666667,14.16666667,0.833333333,0.666666667,0.833333333,38.66666667,60.33333333,1,1,6.5,4.5,4,9.5,4,4,9.5,12.5,1,0.5,1,35,64.5
A,Southampton,Chelsea,0.5,1.333333333,4,6.666666667,5.666666667,4.333333333,6,6.333333333,19.33333333,13.16666667,0.5,0.833333333,0.833333333,56.33333333,42.66666667,1.5,1.333333333,4.333333333,5.166666667,5.333333333,7,4.666666667,5,13.5,16.16666667,0.666666667,0.5,0.833333333,47.66666667,51.66666667,0.666666667,1.666666667,5.666666667,6,2.666666667,5.333333333,5.333333333,6,18,21,0.666666667,1,1,47.33333333,51.66666667
H,Swansea,Everton,1.666666667,0.833333333,4.5,4.666666667,3.166666667,4.833333333,3.833333333,6.5,10.66666667,15.66666667,0.666666667,0.666666667,0.833333333,41.66666667,56.5,2.5,1,5.166666667,4.666666667,8.166666667,4,5.166666667,3.833333333,14,15.66666667,1,0.833333333,1,55,43.16666667,0.666666667,0.333333333,5,4.666666667,5.333333333,7,5,5,15,15.33333333,0.666666667,0.333333333,0.666666667,48.33333333,51.33333333
A,Tottenham,Manchester City,2.333333333,0.833333333,3,6.166666667,9.5,4,8.333333333,2.666666667,17.83333333,11.33333333,0.833333333,0.666666667,1,62.33333333,36.66666667,1.333333333,2,8.166666667,4.333333333,3,6.666666667,4.166666667,7.166666667,9.833333333,11.83333333,0.5,0.833333333,0.833333333,31,68.16666667,2,1,6.333333333,5.666666667,8.666666667,11,4.333333333,5.666666667,18,13,0.666666667,1,1,52.66666667,46.33333333
H,West Ham,Stoke,1.5,1,4.5,5.333333333,5,2.666666667,4.833333333,5.166666667,19.66666667,16,0.833333333,0.666666667,1,50.16666667,48,2.166666667,0.5,2,9.166666667,8.666666667,3.666666667,8,4.333333333,19,11.33333333,0.666666667,0.333333333,0.833333333,60,39,0.333333333,1,7,7,9.666666667,6.666666667,5.333333333,7,21.66666667,20,0.333333333,0.333333333,0.666666667,46,53.33333333
H,Arsenal,West Ham,3.166666667,1.333333333,6.166666667,5.5,5.833333333,5.5,4.666666667,3.333333333,9.833333333,15.33333333,1,0.833333333,1,56.83333333,41.33333333,2.333333333,1.5,3,6.666666667,7.833333333,2.5,8,1.666666667,19.5,8,0.833333333,1,1,60.83333333,38.16666667,2,0.666666667,3,5.666666667,11,3.333333333,7.333333333,3.333333333,22.66666667,12.66666667,0.666666667,0.333333333,1,63.33333333,35.66666667
A,Bournemouth,Manchester United,1.833333333,1.833333333,2.833333333,6.333333333,6.333333333,5.333333333,7.5,4.666666667,17.66666667,11.33333333,0.833333333,1,1,48.16666667,50.83333333,1,1.666666667,5.666666667,4.666666667,5.333333333,6,7.833333333,4.833333333,15.66666667,14.33333333,0.666666667,0.833333333,1,46.33333333,52.66666667,1.5,2,4.5,4.5,4.5,5.5,5,2.5,17.5,13.5,1,1,1,44,55
D,Brighton,Tottenham,1.833333333,1.666666667,4,4.833333333,4.666666667,5.333333333,7,3,13.16666667,12.33333333,0.666666667,0.666666667,1,46,53,0.833333333,2.5,7,3.833333333,4.333333333,7,4.833333333,5,11.5,18,0.666666667,0.666666667,0.833333333,36,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Chelsea,Huddersfield,1,1.5,4.833333333,8,11.33333333,4.166666667,8,4.166666667,21.66666667,13.16666667,0.666666667,0.666666667,0.833333333,55.33333333,43.66666667,1.5,0.666666667,2.333333333,5,6.333333333,4.166666667,5.333333333,2.166666667,10.83333333,10.83333333,0.666666667,0.333333333,0.833333333,61,38.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,Newcastle United,1.5,1.166666667,5.166666667,4.666666667,3.666666667,4.666666667,3.833333333,7.166666667,12,12.5,0.833333333,0.666666667,0.833333333,47.33333333,51.66666667,1.5,1.166666667,3.333333333,9.333333333,4.833333333,4.833333333,8.333333333,3.333333333,20.33333333,7.833333333,0.5,0.833333333,1,63,36,3,0,3.5,3,7.5,6,6.5,4,7.5,15.5,1,0,1,56.5,42.5
D,Leicester,Southampton,1.5,1,2.666666667,7.333333333,5,3,5.5,2.833333333,22.5,11.66666667,0.5,0.666666667,1,57,41.33333333,2.333333333,1.333333333,6.166666667,5.333333333,4,4.333333333,4.833333333,5,14.16666667,14.66666667,1,0.5,1,49.83333333,49.16666667,1,0,7.333333333,4.666666667,4,5.333333333,4,4.666666667,15.33333333,26.33333333,0.666666667,0,0.666666667,41,58
H,Manchester City,Swansea,2.666666667,1.166666667,1.666666667,9.5,8.166666667,1.5,7.5,1,17.83333333,7.666666667,1,0.666666667,1,73.16666667,26,2,0.5,2.833333333,5,6.166666667,2.166666667,8.166666667,1.833333333,20.33333333,7.833333333,0.833333333,0.5,0.833333333,58,41,2,1,3.666666667,7.333333333,7.666666667,4,7.333333333,3,15,7.666666667,1,0.333333333,1,63,36.66666667
D,Stoke,Burnley,1,1.166666667,5.666666667,3.666666667,4.166666667,5.833333333,4.166666667,6.166666667,14,12.5,0.666666667,0.666666667,0.833333333,44.33333333,54.83333333,1.166666667,1.166666667,2.666666667,5.333333333,5.666666667,3.333333333,5,3.833333333,19.83333333,12.83333333,0.5,0.5,0.833333333,52.5,46.5,1.5,1,4.5,9,4,3.5,8.5,3.5,22,12,1,0.5,1,65.5,33.5
D,Watford,Crystal Palace,1.833333333,1.166666667,3.666666667,6.5,7.166666667,3.5,6,3.166666667,17,13.83333333,1,0.5,1,53.33333333,45.66666667,1.833333333,1.5,5.5,7.333333333,7.166666667,5.666666667,5.166666667,4.833333333,23,14,0.833333333,0.833333333,1,54.5,44.5,0.5,1.5,3.5,6.5,6,5.5,5,5,28.5,17,0.5,1,1,53.5,46
D,West Bromwich Albion,Liverpool,1.333333333,2,4.833333333,5.5,4.833333333,4.5,5.166666667,5.666666667,16.66666667,11.83333333,0.833333333,0.833333333,1,46.16666667,53,0.833333333,1.333333333,5.833333333,2.5,2.166666667,6.5,2.166666667,7.833333333,10.5,20,0.5,0.5,0.833333333,35.16666667,63,0.333333333,0.666666667,4.333333333,4.333333333,3.666666667,6.666666667,5.666666667,7.333333333,14,14.33333333,0.333333333,0.666666667,0.666666667,28.66666667,70.33333333
D,Burnley,Brighton,1.333333333,1,6,5.333333333,5.166666667,8.166666667,4.166666667,5.666666667,17.66666667,16.66666667,0.666666667,0.833333333,1,45.5,52.66666667,1.666666667,0.833333333,4.5,6.833333333,6.166666667,4.166666667,6.666666667,5.5,17.33333333,13.66666667,0.833333333,0.666666667,0.833333333,56.83333333,42.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Crystal Palace,Leicester,1.333333333,1.666666667,6.666666667,3.833333333,5,6,5.5,4.833333333,12.16666667,19.33333333,0.833333333,0.666666667,0.833333333,40.16666667,58.83333333,1.833333333,1.5,4.166666667,6,5.666666667,5.333333333,5,3.833333333,15,16.16666667,0.833333333,0.666666667,0.833333333,49.66666667,48.5,1.333333333,1,6,8,7.333333333,3,5.666666667,3,23.33333333,22.66666667,0.666666667,0.666666667,1,49.33333333,49.66666667
A,Huddersfield,Everton,0.833333333,1.833333333,4.333333333,5.833333333,4.833333333,4.333333333,6.666666667,2.833333333,20.66666667,8.333333333,0.333333333,0.666666667,0.666666667,55,44,2.5,0.833333333,5,5,9,4.666666667,4.833333333,4.666666667,15.66666667,16,1,0.666666667,1,57,41.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Liverpool,Stoke,3.333333333,1.166666667,3.833333333,6.166666667,6.333333333,4,6,3.166666667,14.16666667,9.666666667,1,0.333333333,1,58.16666667,40.83333333,1.833333333,0.666666667,2.166666667,9.666666667,9.333333333,4.666666667,7.166666667,4.666666667,20.83333333,11.5,0.666666667,0.5,0.833333333,59.16666667,39.83333333,2.666666667,1.333333333,3.333333333,6.333333333,7.333333333,5.333333333,7.666666667,5,15,12.33333333,0.666666667,0.666666667,0.666666667,57,42
H,Manchester United,Arsenal,2.166666667,0.333333333,4.5,3.666666667,5.666666667,5.166666667,4.5,3.833333333,13.83333333,12.66666667,0.833333333,0.333333333,1,56,43.16666667,2,0.666666667,5.333333333,5.166666667,6,5.833333333,5.5,5.5,13.16666667,15.33333333,0.833333333,0.666666667,0.833333333,38.33333333,60.66666667,2,1,4,5.666666667,5.666666667,3.333333333,3.666666667,3,15.66666667,16.66666667,1,0.333333333,1,49,50
A,Newcastle United,West Bromwich Albion,2,0.333333333,5.5,3,4.333333333,4.666666667,4.833333333,4,10.5,15.33333333,0.833333333,0.333333333,0.833333333,45.66666667,53.33333333,1.666666667,0.5,3.833333333,4.666666667,8.333333333,3.666666667,5.333333333,4.166666667,16.16666667,13.33333333,0.833333333,0.5,1,61.16666667,37.83333333,1.5,0.5,3,7.5,8,2,8.5,4,24,11,1,0.5,1,68.5,30.5
H,Southampton,Bournemouth,0.666666667,1.666666667,5,5.833333333,5.666666667,4.833333333,5.666666667,6.666666667,19.66666667,13.83333333,0.5,0.833333333,0.833333333,54.66666667,44.33333333,1.666666667,1.5,4,7.166666667,8.166666667,4.333333333,7.166666667,3.333333333,20,9,0.666666667,0.833333333,1,55.5,42.83333333,1,0.5,4.5,5,3.5,5.5,8,8,16.5,11,0.5,0.5,1,58.5,40.5
A,Swansea,Chelsea,1.833333333,0.666666667,4.5,4.666666667,4.666666667,4.666666667,4,7,10.5,17.16666667,0.666666667,0.5,0.833333333,40.33333333,57.83333333,1.833333333,1.666666667,3.333333333,4.333333333,4.5,6.166666667,4.666666667,3.833333333,14.5,13.16666667,0.833333333,0.666666667,1,47.33333333,52,1,2.333333333,7.333333333,1,4.333333333,9.333333333,3.333333333,9,13.66666667,17.33333333,0.666666667,0.666666667,1,47.66666667,51.66666667
H,Tottenham,Watford,1.666666667,1,2.833333333,6.5,9.5,3,7.5,3.5,19.16666667,10,0.833333333,0.666666667,1,59.33333333,39.66666667,2.166666667,0.166666667,5.5,5.5,5,3.5,2.5,4.833333333,13.16666667,14.16666667,0.666666667,0.166666667,0.666666667,51.83333333,46.33333333,2.5,0,3,11,17,2.5,6.5,3,19,10,1,0,1,60.5,38.5
D,West Ham,Manchester City,1.666666667,1,4,6.5,6.166666667,3.333333333,4.5,4.5,20.33333333,14.5,0.833333333,0.666666667,1,50.83333333,47.33333333,1.333333333,2.5,8,4,2.833333333,5.666666667,3.833333333,8,11.66666667,9.5,0.666666667,1,1,33,66.16666667,1.333333333,2.333333333,4.666666667,3.666666667,4,7.333333333,4.333333333,8,18.66666667,11,0.666666667,1,1,35.66666667,63.33333333
H,Arsenal,Burnley,3.166666667,1.333333333,5.5,6,5.833333333,5.5,5.833333333,3.833333333,10.5,13.66666667,1,0.833333333,1,58.83333333,39.33333333,1.166666667,1.333333333,3.666666667,5.333333333,5.166666667,4.166666667,4.5,3.833333333,21,12.66666667,0.5,0.666666667,0.833333333,53,46,2.5,0.5,2.5,14,14,4.5,12,1.5,25.5,10.5,1,0,1,70.5,28.5
H,Bournemouth,Swansea,1.5,2,2.833333333,7,6,6.5,8.166666667,3.833333333,19.16666667,11.33333333,0.666666667,1,1,47.66666667,51.33333333,2.666666667,0.333333333,2.166666667,5.166666667,7,1.833333333,8.166666667,1.833333333,22.66666667,6.833333333,0.833333333,0.333333333,0.833333333,65.66666667,33.33333333,2,1.5,3.5,3.5,6,3.5,3.5,6.5,9.5,20,1,1,1,48.5,51
H,Brighton,Manchester United,2,1.166666667,4.166666667,4.5,5,5.666666667,6.333333333,3.5,11.16666667,13.33333333,0.833333333,0.666666667,1,45.16666667,53.83333333,1,1.666666667,5.5,5,5.666666667,6.333333333,7.833333333,3.666666667,15.66666667,14.16666667,0.666666667,0.833333333,1,45.83333333,53.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Chelsea,Liverpool,1,1.5,4.833333333,8,11.33333333,4.166666667,8,4.166666667,21.66666667,13.16666667,0.666666667,0.666666667,0.833333333,55.33333333,43.66666667,1,1.666666667,5,3.166666667,2.5,5.666666667,3.166666667,6.166666667,13,16.16666667,0.5,0.666666667,0.833333333,35.83333333,63.16666667,1,2,5,4.333333333,5.666666667,6.666666667,2.666666667,5.666666667,15.33333333,13,1,1,1,47,52
D,Everton,Southampton,1.5,1,5.666666667,5.333333333,3.333333333,4.666666667,4.333333333,6.5,12,12.66666667,0.833333333,0.5,0.833333333,48.5,50.5,2,1,6,6.333333333,4.166666667,4.5,4,4.833333333,14,14.33333333,0.833333333,0.333333333,0.833333333,49.33333333,49.66666667,1.666666667,0.333333333,9.333333333,5.666666667,5.666666667,5.333333333,5,7,10.33333333,17.66666667,1,0.333333333,1,51.33333333,48
A,Leicester,West Ham,1,1,3,8.5,5.666666667,3.166666667,5.166666667,2.833333333,22.33333333,11.16666667,0.333333333,0.666666667,0.833333333,57.33333333,41,2.833333333,1.5,3.833333333,6.833333333,6.333333333,3.333333333,7.833333333,2.333333333,16.33333333,8.5,1,1,1,59.5,39.5,2,1,6,4.666666667,3.666666667,7.333333333,6,8.333333333,16.33333333,23,1,0.333333333,1,48,51
D,Manchester City,Huddersfield,3.333333333,0.833333333,1.666666667,8.833333333,8,1.5,7.166666667,1.166666667,18.16666667,7.333333333,1,0.5,1,74.5,24.66666667,1.5,0.666666667,2.333333333,5,6.333333333,4.166666667,5.333333333,2.166666667,10.83333333,10.83333333,0.666666667,0.333333333,0.833333333,61,38.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Stoke,Crystal Palace,0.833333333,1.333333333,6.666666667,3.666666667,4,6.833333333,4,6.166666667,15.5,13,0.666666667,0.833333333,0.833333333,44.5,54.66666667,1.166666667,1.333333333,4.333333333,7.166666667,7,5.166666667,6,5,24.66666667,12.33333333,0.666666667,0.666666667,0.833333333,54.5,44.5,1,1.333333333,4,6.666666667,7,3,7,5.666666667,23.66666667,11,1,0.666666667,1,58.33333333,40.66666667
H,Watford,Newcastle United,1.5,0.833333333,3.5,6.333333333,7.5,3.5,5.833333333,3,16.66666667,12.5,0.833333333,0.333333333,0.833333333,53.5,45.5,1.666666667,1,3.5,8.333333333,5,4.5,8,3.166666667,19.16666667,8.833333333,0.666666667,0.666666667,1,64.66666667,34.33333333,2,1,7,2,4,2,5,7,16,26,1,1,1,53,46
H,West Bromwich Albion,Tottenham,1.333333333,2.333333333,4.5,5.166666667,4.333333333,4.166666667,5.166666667,5.166666667,18.16666667,11.66666667,0.833333333,1,1,44,55.16666667,1,2.333333333,6.166666667,4,4.333333333,8.333333333,4.166666667,4.166666667,10.83333333,17.66666667,0.833333333,0.666666667,0.833333333,35.66666667,63.33333333,0.666666667,1.666666667,5.666666667,4.666666667,5.666666667,7.666666667,4,5,16.33333333,10.33333333,0.333333333,0.666666667,0.666666667,31.33333333,67.66666667
A,Burnley,Bournemouth,1.333333333,0.833333333,6,5,5.666666667,7.5,3.166666667,5.333333333,14.16666667,16.33333333,0.666666667,0.666666667,0.833333333,46,52.16666667,1.833333333,1.5,4.833333333,7,8.666666667,4.666666667,6.5,3.833333333,19.16666667,11.16666667,0.666666667,0.833333333,1,53.83333333,44.5,3,3,11,4,8,8,6,10,14,28,1,1,1,36,63
H,Crystal Palace,West Bromwich Albion,2,1.666666667,6.666666667,4.666666667,4.833333333,6.333333333,5.5,5,11.16666667,19.33333333,0.833333333,0.666666667,0.833333333,40.33333333,58.66666667,1.5,0.5,3.5,5.5,8,3.166666667,7.333333333,3.833333333,18.16666667,12.33333333,0.666666667,0.5,1,61.66666667,37.33333333,0.666666667,1,5,6,10,3.333333333,7,3.333333333,24,11,0.333333333,0.666666667,1,59.66666667,39.66666667
A,Huddersfield,Arsenal,0.666666667,1.5,4.333333333,5.333333333,5.666666667,4.333333333,6.333333333,2.833333333,21.5,9.333333333,0.166666667,0.666666667,0.666666667,52.33333333,46.66666667,2.333333333,0.833333333,4.5,6.166666667,6.333333333,5.5,6.333333333,4.833333333,13,13,1,0.833333333,1,43,55.16666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Brighton,2.666666667,0.666666667,3.166666667,6.833333333,7,3.666666667,6.666666667,2.666666667,18,10.33333333,0.833333333,0.166666667,0.833333333,61.66666667,37.5,1.833333333,1,3.666666667,6,6.666666667,3.333333333,6.5,4.666666667,17.16666667,11.66666667,0.833333333,0.833333333,0.833333333,61.5,37.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Watford,2.166666667,0.5,4.333333333,4.166666667,5.5,5,4.5,3.333333333,15.5,12,0.833333333,0.5,1,55.83333333,43.33333333,2.166666667,0.166666667,4.666666667,5.5,5.166666667,3.666666667,3.5,4.833333333,15.33333333,13.83333333,0.666666667,0.166666667,0.666666667,53.5,44.66666667,1.5,0,4,7,9.5,5,7.5,7,17,16.5,0.5,0,0.5,58,41
H,Newcastle United,Chelsea,1.666666667,0.333333333,4.833333333,3.166666667,4.333333333,4.333333333,6,4.833333333,13,14.83333333,0.666666667,0.333333333,0.833333333,49.33333333,49.66666667,1.833333333,1.166666667,3.166666667,3.666666667,5.166666667,5.333333333,4.333333333,4.5,15,13.33333333,0.833333333,0.666666667,1,48.16666667,51.16666667,2,1.5,8,2.5,4.5,8,3,13,13,30,1,0.5,1,40.5,59
A,Southampton,Manchester City,0.833333333,1.5,5.166666667,6,6.666666667,5.333333333,4.833333333,7,20.16666667,16.16666667,0.5,0.833333333,0.833333333,51.33333333,47.66666667,1.166666667,2.5,8.166666667,3.166666667,1.666666667,6.333333333,3.166666667,8.5,12,9.666666667,0.666666667,1,1,29.83333333,69.5,1.333333333,2.666666667,5.333333333,6.666666667,5.333333333,5.333333333,5,5,15,10.66666667,0.333333333,1,1,41.33333333,58
A,Swansea,Stoke,1.666666667,0.666666667,3.5,4.5,6.333333333,4.833333333,4.333333333,5,17.5,13.33333333,0.5,0.666666667,0.833333333,47,52,1.333333333,0.666666667,2.333333333,10.16666667,9.833333333,4.166666667,7.5,4,23.16666667,11.83333333,0.5,0.5,0.666666667,60.5,38.66666667,1.333333333,1,2.666666667,6,4.333333333,3.333333333,6.333333333,4.333333333,17,10.66666667,0.666666667,0.666666667,1,50.33333333,49
A,Tottenham,Leicester,1.333333333,0.666666667,2.833333333,6.5,7.333333333,4.5,6.833333333,5.5,17.66666667,12.16666667,1,0.333333333,1,58.33333333,40.66666667,2.666666667,1.5,4,6.333333333,4.333333333,5,5.166666667,3.166666667,12.33333333,16.5,1,0.666666667,1,50.33333333,47.83333333,1.666666667,2,4.333333333,9.333333333,8.666666667,3.333333333,8.666666667,4.666666667,19.66666667,20.33333333,0.666666667,0.666666667,0.666666667,66.66666667,32.66666667
H,West Ham,Everton,1.833333333,1.166666667,5.166666667,4.833333333,5.166666667,5,4.333333333,5.666666667,15.83333333,12,0.666666667,0.5,0.833333333,46,52.33333333,1.833333333,1,5,5.166666667,8.5,4.833333333,4.5,4.166666667,16.5,16.16666667,0.833333333,0.666666667,1,55.33333333,42.83333333,0.666666667,1,5.666666667,6,7.666666667,5.333333333,6.666666667,6.333333333,20.33333333,13,0.666666667,0.666666667,0.666666667,46,53.33333333
A,Arsenal,Manchester City,3.166666667,1.166666667,5.333333333,6,6,5.333333333,5.666666667,3.333333333,11.66666667,12.33333333,1,0.666666667,1,59,40,1,2.5,8,2.833333333,2,5.166666667,2.833333333,8.333333333,11.33333333,10.16666667,0.666666667,0.833333333,0.833333333,31.16666667,68.16666667,1.75,2,5,3.25,3,7,5.25,4.5,18.5,15.5,1,0.75,1,45.5,53.75
H,Bournemouth,Cardiff,1.333333333,1.833333333,3.666666667,7.5,5.333333333,6.666666667,8.5,3.833333333,19.66666667,13,0.666666667,0.833333333,1,48.33333333,50.66666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Fulham,Crystal Palace,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.166666667,1.5,5,6.5,6.333333333,5.333333333,6,5.666666667,22.16666667,10.83333333,0.666666667,0.666666667,0.833333333,54.16666667,44.83333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Huddersfield,Chelsea,0.666666667,1.166666667,4.333333333,6.333333333,6.833333333,3.666666667,6.666666667,2.833333333,22.5,5.666666667,0.166666667,0.666666667,0.666666667,56,43,1.666666667,1,3.166666667,3.333333333,5,5.333333333,3.5,4.666666667,16,13.16666667,0.833333333,0.666666667,1,49.5,50,1,3,3,1,3,4,3,6,9,20,0,1,1,34,65
H,Liverpool,West Ham,3,0.166666667,2.5,7.5,8.333333333,2.833333333,7,2,19.33333333,7.833333333,0.833333333,0.166666667,0.833333333,67,32.16666667,2.666666667,1.166666667,3.833333333,7,7.166666667,3.833333333,8,3,17.33333333,9.666666667,0.833333333,1,1,56.5,42.5,2,1.5,5,7.25,7.5,3.5,8.25,2.75,21.75,9.5,0.75,0.75,1,67,32
H,Manchester United,Leicester,1.833333333,0.5,4.833333333,4.333333333,4.166666667,5.166666667,4.166666667,3.5,15.33333333,12.33333333,0.833333333,0.5,1,51.33333333,47.83333333,3,2.166666667,3.833333333,6.166666667,4.833333333,5.333333333,5,3.333333333,12.33333333,15,1,0.666666667,1,53.83333333,44.33333333,2.5,1,4.25,6.75,9.75,4.25,6.75,5.5,21.75,13.75,1,0.75,1,68.5,30.5
A,Newcastle United,Tottenham,1.666666667,0.333333333,4.5,2.666666667,4.833333333,4,5.5,4.833333333,13.66666667,14.83333333,0.666666667,0.333333333,0.833333333,48.16666667,51,0.833333333,1.833333333,6.5,4.333333333,4,9,4.333333333,4.333333333,10.83333333,19.33333333,0.666666667,0.666666667,0.666666667,33.5,65.5,2,2,6,4,7,8.666666667,3,5.666666667,15.33333333,14.66666667,0.666666667,1,1,35.66666667,63.33333333
D,Southampton,Burnley,0.833333333,1.333333333,5.666666667,5.833333333,6.5,5.666666667,4.333333333,6.666666667,19.16666667,16.16666667,0.5,0.666666667,0.666666667,50.83333333,48.16666667,1.5,1.333333333,3.833333333,4.833333333,5.5,4,4,3.666666667,21,12.5,0.5,0.666666667,0.833333333,53.16666667,45.83333333,1.333333333,1,3.333333333,9,11.33333333,2.333333333,9,4.666666667,18.66666667,11,0.666666667,0.666666667,0.666666667,61.33333333,38
H,Watford,Brighton,1.333333333,0.833333333,4,5.666666667,7.166666667,3.666666667,4.666666667,3.333333333,15.5,14.33333333,0.833333333,0.5,0.833333333,54.16666667,45,2.333333333,0.833333333,3.833333333,6,7,2.833333333,6,4.166666667,15,11.16666667,0.833333333,0.666666667,0.833333333,62.66666667,36.33333333,0,0,11,3,3,6,6,11,15,23,0,0,0,49,50
D,Wolverhampton Wanderers,Everton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.666666667,1,5,5.5,8.5,5.166666667,4.833333333,4,16,14,0.833333333,0.666666667,1,54.66666667,44.33333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Brighton,Manchester United,1.666666667,1,5,4.666666667,5,6.833333333,5.166666667,4.333333333,8.666666667,14.5,0.833333333,0.5,1,42.5,56.5,1,1.333333333,6.333333333,4.166666667,4.833333333,7.5,6.333333333,4.666666667,12,14.66666667,0.666666667,0.5,0.833333333,43.16666667,55.83333333,1,0,6,5,5,9,5,7,5,23,1,0,1,38,61
A,Burnley,Watford,1.333333333,1,5.166666667,5.666666667,6.166666667,6.333333333,3.166666667,5.166666667,15.66666667,15.5,0.833333333,0.666666667,0.833333333,49.83333333,48.33333333,2.333333333,0.166666667,4.5,6.166666667,4.166666667,3.833333333,3.5,3.666666667,13.16666667,13.66666667,0.833333333,0.166666667,0.833333333,54.16666667,44,2.5,0,5.5,5,7.5,5.5,2.5,4.5,21.5,15.5,1,0,1,46.5,52.5
A,Cardiff,Newcastle United,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.666666667,0.833333333,4,5.833333333,4.833333333,4,5,5.666666667,16.16666667,11.66666667,0.666666667,0.5,1,61.5,37.66666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Chelsea,Arsenal,1.333333333,1.166666667,3.666666667,7.666666667,10.66666667,3.166666667,8,3.333333333,23.5,15.5,1,0.666666667,1,55.5,43.5,1.833333333,0.833333333,4.666666667,6.666666667,7.333333333,5.666666667,6.166666667,5,14.83333333,9.833333333,0.833333333,0.833333333,1,45.5,52.66666667,1.5,0.75,5.25,5.5,8.25,4.25,4.25,4.5,14,15.75,0.75,0.25,1,51.25,48.25
A,Crystal Palace,Liverpool,2.166666667,1.5,6,4.5,4.5,5.333333333,3.833333333,5.333333333,8.666666667,19.83333333,0.833333333,0.5,0.833333333,41.83333333,57.16666667,1.166666667,1.166666667,4.5,3.5,3.166666667,5.333333333,3.5,6.166666667,13.83333333,17.5,0.666666667,0.5,0.833333333,37.33333333,61.66666667,1.75,2.5,4.5,4.25,5.25,6.75,3,6.25,15.5,14,1,1,1,35.5,63.5
H,Everton,Southampton,1.333333333,1,5.5,5,3.333333333,5.166666667,4.166666667,6.166666667,13.66666667,11.66666667,0.666666667,0.5,0.833333333,48.83333333,50.33333333,1.666666667,0.666666667,5.666666667,6,4.333333333,5.166666667,4.5,4.166666667,16.5,14.33333333,0.5,0.5,0.833333333,51.16666667,48,1.5,0.5,8,5,5,5.75,5,6,12.5,15.75,0.75,0.5,1,50.5,49
D,Leicester,Wolverhampton Wanderers,0.833333333,1.333333333,3.166666667,9.666666667,7,4.333333333,6.166666667,3.666666667,22.5,9.833333333,0.166666667,0.833333333,0.833333333,53.83333333,43.66666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
