FTR,Date,HomeTeam,AwayTeam,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,4/7/2015 14:45,Aston Villa,Queens Park Rangers,1,1784,0.666666667,1.333333333,4.833333333,6,4.833333333,4.833333333,6.666666667,3.166666667,18.83333333,11.33333333,0.5,0.666666667,0.666666667,53.66666667,45.5,2.333333333,1.166666667,4.5,6.333333333,4.333333333,5.5,6.5,6.333333333,16.16666667,13.66666667,0.833333333,0.833333333,1,52.16666667,46.83333333,,,,,,,,,,,,,,,
H,4/25/2015 10:00,Chelsea,Manchester United,5,1766,1.5,0.666666667,3.833333333,7.166666667,6.833333333,4.666666667,6.666666667,3.5,14.66666667,11.5,0.833333333,0.5,0.833333333,55.16666667,43.83333333,0.833333333,1.5,5.5,5.5,4.666666667,6,4.5,4.5,15.33333333,18.5,0.666666667,0.666666667,0.833333333,38.33333333,61.16666667,,,,,,,,,,,,,,,
A,4/25/2015 10:00,Crystal Palace,West Bromwich Albion,5,1766,1.5,1.166666667,4.333333333,5.833333333,5.666666667,5,5.333333333,5,26.66666667,12.5,0.666666667,0.833333333,1,45.66666667,53.5,1.666666667,0.666666667,2.5,5.5,8.666666667,2.166666667,7.166666667,2.666666667,21.33333333,11.83333333,1,0.5,1,61.33333333,37.66666667,,,,,,,,,,,,,,,
H,4/25/2015 10:00,Everton,Burnley,5,1766,1.166666667,0.666666667,6.166666667,4.333333333,6.166666667,6.833333333,4.5,5.333333333,13.5,12.16666667,0.833333333,0.333333333,0.833333333,51.5,47.5,2.166666667,0.833333333,5.5,6.5,5.5,4.166666667,5.833333333,7.166666667,11.66666667,14,1,0.5,1,59.5,39.66666667,,,,,,,,,,,,,,,
H,5/2/2015 7:45,Hull,Liverpool,5,1759,1.666666667,1.333333333,5.833333333,4.5,7,3.666666667,5.833333333,4,17,12.66666667,1,0.666666667,1,44,55.33333333,0.666666667,1,4.333333333,5,6.333333333,7.333333333,4.333333333,6,14.5,9.5,0.166666667,0.666666667,0.666666667,46.16666667,53,,,,,,,,,,,,,,,
H,4/25/2015 10:00,Leicester,Swansea,5,1766,0.833333333,0.833333333,4.833333333,7.5,8,5.833333333,7.333333333,5.666666667,16.5,13.5,0.5,0.666666667,0.833333333,47.33333333,52,1.166666667,0.833333333,5,5.666666667,8.666666667,5.333333333,5.333333333,4.666666667,18.5,9.833333333,0.666666667,0.166666667,0.666666667,48.66666667,50.33333333,,,,,,,,,,,,,,,
D,4/25/2015 10:00,Manchester City,West Ham,5,1766,2.333333333,0.833333333,2.666666667,10.83333333,11.83333333,2.166666667,8.166666667,2.666666667,14.83333333,7.833333333,0.666666667,0.5,1,68.66666667,30.33333333,1.833333333,0.833333333,5.666666667,6.333333333,9.5,5.166666667,7.666666667,3.166666667,19.5,14.83333333,0.5,0.5,0.833333333,61.66666667,37.33333333,,,,,,,,,,,,,,,
A,4/25/2015 10:00,Newcastle United,Tottenham,5,1766,1.333333333,1.5,3.833333333,6.833333333,4,4,5.5,4.333333333,13.83333333,13.5,0.833333333,0.666666667,0.833333333,47.33333333,52.5,1.5,1.333333333,4.333333333,4.5,8.166666667,5.166666667,5.333333333,4.833333333,15.5,9.166666667,0.666666667,0.666666667,0.833333333,41.33333333,57.66666667,,,,,,,,,,,,,,,
H,4/25/2015 10:00,Stoke,Southampton,5,1766,1.5,1.333333333,4.333333333,5.833333333,4.833333333,3.833333333,6.5,4,21,11,1,0.666666667,1,48.66666667,50.66666667,0.833333333,0.833333333,4,5,4.666666667,3.5,6.666666667,5.833333333,18.66666667,14.5,0.666666667,0.5,0.833333333,49,50.33333333,,,,,,,,,,,,,,,
D,5/2/2015 7:45,Arsenal,Chelsea,5,1759,3.166666667,0.333333333,5.5,7.166666667,6.333333333,3.666666667,6.166666667,4.833333333,15.83333333,20.5,1,0.333333333,1,53.33333333,46,1.333333333,2.5,4.666666667,4.833333333,6.5,5.5,5.333333333,4.666666667,17.66666667,13.33333333,0.5,0.833333333,0.833333333,44.5,55,,,,,,,,,,,,,,,
D,5/2/2015 7:45,Burnley,Leicester,5,1759,1,1,5.333333333,4,5.5,6,3,6.166666667,17.16666667,14.33333333,0.666666667,0.5,0.833333333,41.83333333,57.16666667,2.166666667,2.166666667,4.833333333,5.333333333,6.833333333,3.833333333,5.166666667,4.666666667,13,17.66666667,1,0.833333333,1,62.66666667,36.5,,,,,,,,,,,,,,,
A,5/2/2015 7:45,Crystal Palace,Hull,5,1759,1.166666667,1.333333333,4.333333333,6.333333333,4.666666667,4.666666667,6.333333333,4.833333333,28.16666667,10.83333333,0.5,0.833333333,1,50,49.33333333,1.666666667,0.333333333,4.5,5.833333333,7,4.666666667,5.333333333,3.5,16,13.16666667,0.666666667,0.333333333,0.833333333,57.16666667,42.16666667,,,,,,,,,,,,,,,
H,5/2/2015 7:45,Everton,Manchester United,5,1759,1.333333333,0.5,5.666666667,4.5,6.666666667,6.5,5.166666667,4.5,14.5,13,0.833333333,0.166666667,0.833333333,56,43.16666667,0.833333333,1.333333333,5.5,4.166666667,4.666666667,6.5,4,5.333333333,14.16666667,18.66666667,0.666666667,0.5,0.833333333,37.5,62,,,,,,,,,,,,,,,
H,5/2/2015 7:45,Manchester City,Aston Villa,5,1759,2,0.666666667,2.5,10.16666667,10.66666667,3,7.166666667,3.166666667,14.83333333,8.666666667,0.666666667,0.5,1,68.83333333,30.33333333,1.833333333,1.166666667,5.333333333,6.666666667,4.833333333,4,6.5,5,15.5,13,0.666666667,0.5,1,50.83333333,48.33333333,,,,,,,,,,,,,,,
A,5/2/2015 7:45,Newcastle United,Swansea,5,1759,0.833333333,1.666666667,3.5,6.666666667,4.833333333,4.333333333,5.333333333,3.5,15.66666667,13.33333333,0.833333333,0.666666667,0.833333333,43.16666667,56.66666667,1.333333333,0.666666667,4,6,7.5,4.666666667,5.666666667,3.333333333,17.83333333,9,0.666666667,0.166666667,0.666666667,49,50.16666667,,,,,,,,,,,,,,,
H,5/2/2015 7:45,Queens Park Rangers,West Ham,5,1759,0.666666667,1.666666667,4.5,2.666666667,7.666666667,6.166666667,5.833333333,4.166666667,20,13,0.333333333,0.666666667,0.666666667,41,58.33333333,2,0.666666667,5.333333333,6.666666667,9.5,5.166666667,7.833333333,3,20.83333333,14,0.666666667,0.5,0.833333333,63,36.16666667,,,,,,,,,,,,,,,
D,4/25/2015 10:00,Southampton,Tottenham,5,1766,0.666666667,0.666666667,2.5,7.5,9,4.5,6.333333333,3.5,20.5,10.66666667,0.333333333,0.333333333,0.5,61.16666667,38.16666667,1.5,1.333333333,4.333333333,4.5,8.166666667,5.166666667,5.333333333,4.833333333,15.5,9.166666667,0.666666667,0.666666667,0.833333333,41.33333333,57.66666667,,,,,,,,,,,,,,,
D,4/25/2015 10:00,Stoke,Sunderland,5,1766,1.5,1.333333333,4.333333333,5.833333333,4.833333333,3.833333333,6.5,4,21,11,1,0.666666667,1,48.66666667,50.66666667,2,1,3.333333333,7.833333333,11.33333333,2.833333333,8.166666667,2,21.83333333,8.166666667,0.666666667,0.666666667,0.833333333,58.83333333,40.33333333,,,,,,,,,,,,,,,
D,4/25/2015 10:00,West Bromwich Albion,Liverpool,5,1766,1.333333333,1.666666667,4.166666667,4.333333333,6,4.333333333,4.333333333,5.166666667,15.33333333,16,0.833333333,0.5,1,42.66666667,56.66666667,0.666666667,1.166666667,4.666666667,5.666666667,6,6.333333333,4,6.166666667,15,7.666666667,0.166666667,0.833333333,0.833333333,50.5,48.83333333,,,,,,,,,,,,,,,
H,5/9/2015 7:45,Aston Villa,Everton,5,1752,1.166666667,1.833333333,5,6.333333333,5.166666667,5.166666667,6,2.666666667,19,11.66666667,0.666666667,0.833333333,0.833333333,51.83333333,47.33333333,1.333333333,0.666666667,4.5,5.5,6.166666667,5.5,7.5,2.666666667,28.5,13.33333333,0.666666667,0.5,0.833333333,47.66666667,51.66666667,,,,,,,,,,,,,,,
H,5/9/2015 7:45,Chelsea,Crystal Palace,5,1752,1.333333333,0.666666667,4.333333333,6.5,6.833333333,4.5,6.333333333,4.5,13.33333333,11.66666667,0.833333333,0.5,0.833333333,50.16666667,49,1,2.166666667,5,8.166666667,5.833333333,5.166666667,7.333333333,4.5,17.16666667,13.83333333,0.5,0.833333333,0.833333333,57.16666667,42,,,,,,,,,,,,,,,
A,5/9/2015 7:45,Hull,Arsenal,5,1752,1.5,1.333333333,5.666666667,5,6.333333333,4.833333333,5.333333333,3.333333333,17.16666667,12.33333333,1,0.666666667,1,42.66666667,56.66666667,0.833333333,1.666666667,3.833333333,7.833333333,7.833333333,6,5.666666667,4,20.5,12.16666667,0.333333333,1,1,49.5,49.83333333,,,,,,,,,,,,,,,
H,5/2/2015 7:45,Leicester,Newcastle United,5,1759,1,0.5,5.166666667,6.666666667,7,6.333333333,7.5,5.833333333,18.33333333,14.5,0.5,0.5,0.833333333,48,51.33333333,2.166666667,0.666666667,3.666666667,5.333333333,7.333333333,3.5,4.833333333,4.5,15.83333333,13.33333333,1,0.333333333,1,56.66666667,42.5,,,,,,,,,,,,,,,
H,5/9/2015 7:45,Liverpool,Queens Park Rangers,5,1752,2,1,4.666666667,4.5,7.166666667,3.833333333,5.5,4.166666667,9.833333333,11.83333333,1,0.5,1,52.83333333,46.33333333,2,2,4.333333333,5.166666667,5.333333333,4.666666667,6.333333333,4.333333333,19.83333333,12,0.833333333,0.833333333,1,52.66666667,46.33333333,,,,,,,,,,,,,,,
D,5/9/2015 7:45,Manchester United,West Bromwich Albion,5,1752,3,1,3.5,6,6.333333333,2.166666667,5.166666667,3.5,19,10.33333333,1,0.5,1,64,35,1.5,0.833333333,3.333333333,6.666666667,9.166666667,1.833333333,8.5,1.666666667,23.33333333,11.83333333,0.833333333,0.5,1,65.16666667,34,,,,,,,,,,,,,,,
H,5/9/2015 7:45,Sunderland,Southampton,5,1752,0.833333333,1.666666667,3.666666667,7,5.833333333,5,5.5,4.833333333,17.5,14.66666667,0.5,0.5,1,52.33333333,46.66666667,1.166666667,0.833333333,4,4.833333333,5.166666667,4.666666667,6.833333333,5.166666667,17.33333333,14.16666667,0.833333333,0.5,0.833333333,47.5,52,,,,,,,,,,,,,,,
H,5/9/2015 7:45,Swansea,Stoke,5,1752,1.333333333,1.666666667,5.166666667,3.833333333,5.333333333,5.666666667,4.666666667,5.166666667,11.83333333,13,0.666666667,1,1,51.83333333,47.5,1.166666667,1,5.166666667,7,6.333333333,5.333333333,3.333333333,3.833333333,15.16666667,13.66666667,0.833333333,0.5,1,47.33333333,52.16666667,,,,,,,,,,,,,,,
A,5/9/2015 7:45,Tottenham,Manchester City,5,1752,2.333333333,2,5.333333333,7,8.666666667,4,8.333333333,3.166666667,15.83333333,13.5,0.5,1,1,62.66666667,36.33333333,1.833333333,1.5,5.666666667,2.333333333,2.666666667,5.666666667,3.5,6.666666667,13.5,16.16666667,1,0.833333333,1,41.66666667,57.66666667,,,,,,,,,,,,,,,
H,5/9/2015 7:45,West Ham,Burnley,5,1752,1.166666667,1,6.833333333,6.5,7.666666667,6.666666667,6.166666667,4.833333333,24,17.16666667,0.666666667,0.333333333,0.833333333,48.83333333,50.66666667,1.833333333,0.5,5.666666667,6.5,6.833333333,4.166666667,6.166666667,6.333333333,13.16666667,15.16666667,1,0.333333333,1,60.33333333,39,,,,,,,,,,,,,,,
A,5/16/2015 7:45,Arsenal,Swansea,5,1745,2.666666667,0.333333333,5.666666667,6.666666667,6.333333333,4,6,4.666666667,18.16666667,17.16666667,0.833333333,0.333333333,0.833333333,54.16666667,45.33333333,1.666666667,1,5,6,6,4.833333333,5.333333333,3.5,15.5,9.833333333,0.833333333,0.333333333,0.833333333,46.33333333,52.83333333,,,,,,,,,,,,,,,
H,5/16/2015 7:45,Aston Villa,West Ham,5,1745,1.666666667,1.833333333,4.666666667,5.666666667,4.833333333,4.666666667,5,2.166666667,18,11.5,0.833333333,0.833333333,0.833333333,53.33333333,45.83333333,2,0.666666667,5.166666667,6.833333333,9.333333333,5,7.666666667,3.5,22.5,14.16666667,0.666666667,0.5,0.833333333,60.83333333,38.33333333,,,,,,,,,,,,,,,
D,5/16/2015 7:45,Chelsea,Liverpool,5,1745,1.5,0.5,4,6.833333333,8,4.5,7.5,4.166666667,13.83333333,12.5,0.833333333,0.333333333,0.833333333,53,46.33333333,0.833333333,0.666666667,4.666666667,4.666666667,6.333333333,8.166666667,3,5.166666667,13.66666667,9.333333333,0.333333333,0.5,0.666666667,43.83333333,55.33333333,,,,,,,,,,,,,,,
A,5/16/2015 7:45,Crystal Palace,Manchester United,5,1745,1.333333333,1.5,5.666666667,5.333333333,4.166666667,5,5.5,6,22.33333333,12.66666667,0.5,0.833333333,1,48.5,50.83333333,1.333333333,1,6.166666667,4.833333333,4.333333333,7,2.833333333,6,11.33333333,21.16666667,0.833333333,0.333333333,0.833333333,37.5,62.16666667,,,,,,,,,,,,,,,
A,5/9/2015 7:45,Everton,Sunderland,5,1752,1.666666667,0.5,6.666666667,4.333333333,6,8.166666667,4.333333333,5,10.66666667,16.33333333,0.833333333,0.166666667,0.833333333,49.83333333,49.5,1.666666667,0.833333333,4,7.666666667,10.66666667,3.5,7.5,3.333333333,24,9.833333333,0.666666667,0.666666667,0.833333333,59,40.16666667,,,,,,,,,,,,,,,
A,5/16/2015 7:45,Hull,Burnley,5,1745,1.5,1.333333333,6,4.5,5.166666667,6.5,5.333333333,4,17.83333333,13.5,1,0.666666667,1,39.16666667,60.16666667,1.666666667,0.5,5.666666667,7.666666667,8.5,4.166666667,7.166666667,5.333333333,16.66666667,14.83333333,1,0.333333333,1,61.5,38,,,,,,,,,,,,,,,
H,5/16/2015 7:45,Leicester,Southampton,5,1745,1.5,0.833333333,5.5,6.666666667,6.666666667,6.166666667,8.333333333,6.166666667,20.33333333,18,0.666666667,0.5,0.833333333,49,50.33333333,1.333333333,0.666666667,4.166666667,3.5,5.5,5,5.666666667,5.666666667,14.83333333,14.83333333,0.833333333,0.5,0.833333333,46.66666667,52.83333333,,,,,,,,,,,,,,,
H,5/16/2015 7:45,Manchester City,Queens Park Rangers,5,1745,2.5,0.666666667,3,8.666666667,10.66666667,3.333333333,6.833333333,3.5,13,11.16666667,0.833333333,0.5,1,65.16666667,34,2,2,4.5,6.166666667,6.666666667,4.333333333,6.666666667,4.166666667,21.33333333,14.16666667,0.833333333,0.833333333,1,54.33333333,44.66666667,,,,,,,,,,,,,,,
D,5/16/2015 7:45,Newcastle United,West Bromwich Albion,5,1745,1,1.833333333,4.5,6.666666667,4.333333333,4.666666667,4.333333333,3.833333333,13.83333333,12.83333333,0.833333333,0.666666667,0.833333333,43,56.66666667,1.5,1,3.666666667,6.833333333,10.16666667,2,8.833333333,1.833333333,23.33333333,11.83333333,0.833333333,0.666666667,1,66,33.16666667,,,,,,,,,,,,,,,
H,5/16/2015 7:45,Stoke,Tottenham,5,1745,1.333333333,1.333333333,4.5,5.333333333,6.833333333,5,6.833333333,3.666666667,26.5,12.33333333,1,0.666666667,1,53.16666667,46.16666667,1.666666667,1.5,3.833333333,4.833333333,6.833333333,5.166666667,4.833333333,4.5,14.83333333,9,0.833333333,0.666666667,0.833333333,41,58,,,,,,,,,,,,,,,
D,5/20/2015 14:45,Burnley,Stoke,2,1741,0.833333333,0.666666667,4.833333333,4.166666667,7,6.166666667,3,5.333333333,18.16666667,15,0.666666667,0.5,0.833333333,42.5,56.5,1.5,0.833333333,4.666666667,7,6.166666667,5,4,3.666666667,15,14.83333333,1,0.333333333,1,48,51.5,,,,,,,,,,,,,,,
A,5/20/2015 14:45,Liverpool,Crystal Palace,2,1741,2.166666667,1.166666667,4.5,5.166666667,7.166666667,3.666666667,5.666666667,5,11.5,13,1,0.666666667,1,52.66666667,46.5,1,1.666666667,4.833333333,7.833333333,6.833333333,5.333333333,8.666666667,4,17.5,15.5,0.5,0.666666667,0.833333333,59.66666667,39.66666667,,,,,,,,,,,,,,,
H,5/20/2015 14:45,Manchester United,Arsenal,2,1741,2.833333333,0.833333333,3.5,6.833333333,7.666666667,2.666666667,5.666666667,3.5,20.5,9,1,0.5,1,64.66666667,34.33333333,1,1.833333333,4.166666667,5.166666667,7.166666667,7.833333333,5.666666667,4.666666667,20.66666667,13.33333333,0.5,1,1,43.66666667,55.66666667,,,,,,,,,,,,,,,
H,5/20/2015 14:45,Queens Park Rangers,Newcastle United,2,1741,1,1.333333333,5,3.166666667,8,5.166666667,6,4.833333333,19.66666667,13.33333333,0.5,0.5,0.666666667,43.66666667,55.66666667,2.5,0.166666667,4.333333333,6.5,7,3.833333333,5.666666667,5.166666667,16.66666667,14.33333333,1,0.166666667,1,55.16666667,44,,,,,,,,,,,,,,,
H,5/16/2015 7:45,Southampton,Aston Villa,5,1745,1,0.833333333,3,7.333333333,8,4.666666667,6.333333333,3.5,18,12.5,0.5,0.5,0.666666667,56.5,42.83333333,1.5,1.5,5.166666667,6.666666667,5.333333333,4,6,5.166666667,14.66666667,12.83333333,0.666666667,0.666666667,1,50.5,48.66666667,,,,,,,,,,,,,,,
D,5/20/2015 14:45,Sunderland,Leicester,2,1741,0.833333333,1.833333333,3.333333333,6.166666667,6.166666667,4.833333333,5.5,4,17.5,13.83333333,0.5,0.666666667,1,51.16666667,48,2,2,5,5.666666667,7.5,4.5,4.5,4.333333333,12.16666667,18,1,0.833333333,1,59,40.16666667,,,,,,,,,,,,,,,
A,5/20/2015 14:45,Swansea,Manchester City,2,1741,1.666666667,0.833333333,5.166666667,4.666666667,5.666666667,5.166666667,4.666666667,4.333333333,13,13.16666667,0.833333333,0.833333333,1,51.66666667,47.66666667,1.666666667,1.5,5.5,3.5,4.166666667,6.5,4.5,6.666666667,16.33333333,16,0.833333333,0.833333333,1,43,56.33333333,,,,,,,,,,,,,,,
H,5/20/2015 14:45,Tottenham,Hull,2,1741,2,1.833333333,5.5,7.333333333,8,4.833333333,8.166666667,3.833333333,18.33333333,15,0.5,1,1,61.16666667,37.83333333,1.333333333,0.666666667,4.833333333,5.166666667,6.666666667,5,4.5,5,15,14.33333333,0.5,0.5,0.833333333,55.66666667,43.5,,,,,,,,,,,,,,,
H,5/20/2015 14:45,West Bromwich Albion,Chelsea,2,1741,1.333333333,1.166666667,4.333333333,3.666666667,5.5,5.5,4,5.833333333,15,18,0.833333333,0.333333333,0.833333333,40.5,58.83333333,0.666666667,1.666666667,5.166666667,5.166666667,6.333333333,4.666666667,6,3.666666667,23,14.16666667,0.5,0.666666667,0.666666667,45.5,54.16666667,,,,,,,,,,,,,,,
A,5/20/2015 14:45,West Ham,Everton,2,1741,0.833333333,1,6.166666667,8,9,6.5,6.333333333,5,26,18,0.666666667,0.333333333,0.833333333,50,49.5,1.833333333,0.833333333,4.833333333,5.333333333,5.5,5.333333333,6.833333333,2.333333333,22.66666667,13.83333333,0.833333333,0.5,0.833333333,48.33333333,51,,,,,,,,,,,,,,,
H,5/24/2015 10:00,Arsenal,West Bromwich Albion,6,1737,1.5,0.333333333,4,6.333333333,10.33333333,3.833333333,7,4,24,12.16666667,0.5,0.166666667,0.5,60.66666667,38.66666667,1.333333333,0.833333333,3,7.166666667,9.833333333,1.833333333,9.833333333,2,24.16666667,11,0.833333333,0.666666667,1,67,32.16666667,,,,,,,,,,,,,,,
A,5/24/2015 10:00,Aston Villa,Burnley,6,1737,1.666666667,1.5,4.5,4.833333333,5.666666667,4.333333333,5,2,18.16666667,13,0.833333333,0.666666667,0.833333333,55,44,1.166666667,0.5,4.833333333,8.333333333,10,4,7.833333333,4.5,18.16666667,13.83333333,0.833333333,0.333333333,1,59.83333333,39.83333333,,,,,,,,,,,,,,,
H,5/24/2015 10:00,Chelsea,Sunderland,6,1737,1.333333333,0.666666667,4.333333333,6.166666667,6.666666667,4.5,6.5,5.5,10.16666667,13.83333333,1,0.5,1,54,45.33333333,1,0.666666667,3.333333333,8.833333333,11.83333333,3.833333333,8,4,28,9.833333333,0.5,0.5,0.666666667,63,36.16666667,,,,,,,,,,,,,,,
H,5/24/2015 10:00,Crystal Palace,Swansea,6,1737,1.333333333,1.666666667,6.333333333,5.666666667,4.5,6.166666667,5.666666667,6.333333333,22.83333333,12.83333333,0.5,0.833333333,1,45,54.16666667,1.333333333,1.166666667,4.5,6.166666667,8.333333333,4.833333333,5.333333333,3.166666667,17,8.333333333,0.666666667,0.333333333,0.666666667,51.83333333,47.33333333,,,,,,,,,,,,,,,
A,5/24/2015 10:00,Everton,Tottenham,6,1737,1.666666667,0.833333333,5.833333333,6.333333333,8,6.833333333,5.5,5,12.83333333,16.33333333,0.833333333,0.333333333,1,55.16666667,44.16666667,1.5,1.333333333,4,5,7.333333333,4.833333333,4.5,4,18.33333333,11.66666667,0.833333333,0.5,0.833333333,41.16666667,57.83333333,,,,,,,,,,,,,,,
H,5/24/2015 10:00,Hull,Manchester United,6,1737,1.166666667,1.5,5.333333333,5.5,6.666666667,6.166666667,5.833333333,3.666666667,20.83333333,13.83333333,0.833333333,0.833333333,1,41.16666667,58.33333333,1.333333333,1.166666667,5.666666667,4.5,3.833333333,6.5,2.833333333,5.5,12.66666667,19.5,0.833333333,0.5,0.833333333,35.5,64,,,,,,,,,,,,,,,
H,5/24/2015 10:00,Leicester,Queens Park Rangers,6,1737,1.833333333,0.666666667,5.833333333,6,5.166666667,6,7.666666667,5.5,19.5,18,0.833333333,0.333333333,0.833333333,44,55.16666667,3,1.833333333,4.5,6,6.833333333,3.833333333,7.166666667,3.666666667,20.66666667,14.83333333,1,0.833333333,1,56.33333333,42.66666667,,,,,,,,,,,,,,,
H,5/24/2015 10:00,Manchester City,Southampton,6,1737,3.333333333,0.666666667,3.5,7.666666667,10.5,3.5,7.333333333,3.833333333,13.5,13.33333333,1,0.5,1,63.66666667,35.5,1.5,0.5,4.833333333,3.666666667,5,5,5.5,5.333333333,14.66666667,15.83333333,1,0.5,1,43.83333333,55.66666667,,,,,,,,,,,,,,,
H,5/24/2015 10:00,Newcastle United,West Ham,6,1737,1,1.833333333,3.5,7,4.666666667,4.5,5.166666667,4,15.83333333,12.16666667,0.833333333,0.833333333,0.833333333,45.83333333,53.66666667,2.166666667,0.666666667,5.833333333,5.833333333,8.5,4.833333333,7.666666667,4,23,15.16666667,0.833333333,0.5,1,60.33333333,38.83333333,,,,,,,,,,,,,,,
H,5/24/2015 10:00,Stoke,Liverpool,6,1737,1.5,0.833333333,5.5,5.833333333,8.166666667,5.333333333,6,3.5,26.33333333,13.83333333,1,0.5,1,52.66666667,46.5,1,0.833333333,4.333333333,5.166666667,6.666666667,7,3.166666667,6.166666667,13.66666667,10.33333333,0.5,0.666666667,0.833333333,45.83333333,53.33333333,,,,,,,,,,,,,,,
A,8/10/2015 15:00,Arsenal,West Ham,0,1659,1.833333333,0.5,3,6.166666667,11,4.166666667,6.666666667,4.666666667,21.5,8.166666667,0.5,0.333333333,0.5,64.33333333,34.83333333,2,0.333333333,4.833333333,5,7.333333333,4,7.5,4.166666667,25.5,16.16666667,1,0.333333333,1,56.5,42.83333333,3,0,5,7,8,2,5,4,29,18,1,0,1,71,28
A,8/10/2015 15:00,Bournemouth,Aston Villa,0,1659,,,,,,,,,,,,,,,,2.166666667,1.666666667,4.5,7.166666667,6.166666667,4,5.833333333,4.833333333,15.5,14.83333333,0.666666667,0.833333333,1,50.66666667,48.66666667,,,,,,,,,,,,,,,
A,8/10/2015 15:00,Chelsea,Swansea,0,1659,1.666666667,0.666666667,3.666666667,6.833333333,8,5.166666667,6.166666667,5.833333333,13.83333333,12.66666667,1,0.666666667,1,54.5,44.83333333,1.333333333,1.166666667,4.333333333,6.333333333,8.666666667,4.833333333,5.166666667,2.5,17,9,0.666666667,0.333333333,0.666666667,53.16666667,46.16666667,5,1,4,7,13,3,9,8,20,11,1,0,1,47,53
D,8/10/2015 15:00,Everton,Watford,0,1659,1.5,0.5,5.5,6.166666667,7.666666667,7.333333333,5.5,4.666666667,13.16666667,14.5,0.666666667,0.333333333,1,51.83333333,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/10/2015 15:00,Leicester,Sunderland,0,1659,2.666666667,0.833333333,6,5.666666667,4.333333333,6,7.666666667,6.166666667,19,17.16666667,1,0.5,1,42.5,56.66666667,1.333333333,0.666666667,3.166666667,9.666666667,12.66666667,4.833333333,8.166666667,4.333333333,28.83333333,7.833333333,0.5,0.5,0.666666667,66.66666667,32.33333333,0,0,9,6,6,8,9,3,21,23,0,0,0,43,56
A,8/10/2015 15:00,Manchester United,Tottenham,0,1659,2.666666667,0.666666667,3,6.833333333,8.166666667,2.833333333,6.166666667,2.333333333,20.66666667,7.833333333,1,0.333333333,1,65,34,1.333333333,1.166666667,4,5,6,5.5,5,3.833333333,18.66666667,11.5,0.666666667,0.5,0.833333333,42.16666667,56.83333333,3,0,2,4,2,2,5,2,12,9,1,0,1,56,43
D,8/10/2015 15:00,Newcastle United,Southampton,0,1659,1.166666667,1.666666667,3.166666667,5.833333333,4.5,3.666666667,6,3.5,19,13,0.833333333,0.666666667,0.833333333,43.83333333,55.66666667,1.666666667,0.5,5,4.666666667,5.666666667,5.833333333,6.5,4.666666667,13.83333333,15.16666667,1,0.5,1,47.16666667,52.16666667,1,2,0,9,4,1,10,2,27,11,1,1,1,50,50
A,8/10/2015 15:00,Norwich,Crystal Palace,0,1659,,,,,,,,,,,,,,,,1.166666667,2.166666667,4.666666667,7.166666667,6.166666667,5.166666667,8.666666667,3.666666667,16.66666667,14.33333333,0.666666667,0.666666667,0.833333333,60.5,38.66666667,,,,,,,,,,,,,,,
A,8/10/2015 15:00,Stoke,Liverpool,0,1659,2.333333333,1,6.666666667,5.5,7.333333333,6.333333333,5.666666667,4.333333333,25.16666667,14.83333333,1,0.666666667,1,50.66666667,48.5,2,0.666666667,5.666666667,4.666666667,5.333333333,8,3.5,6.833333333,12.16666667,11.66666667,0.666666667,0.666666667,0.833333333,43.16666667,55.83333333,6,1,9,3,5,8,4,6,9,11,1,1,1,43,56
A,8/10/2015 15:00,West Bromwich Albion,Manchester City,0,1659,1.5,1.166666667,4.333333333,3.333333333,5,6,3.666666667,5.833333333,14.66666667,17.66666667,0.833333333,0.333333333,0.833333333,41,58.5,1.833333333,1.5,6.333333333,4.833333333,4.833333333,7.666666667,3.666666667,7,13.16666667,15.5,0.833333333,0.833333333,1,43.33333333,55.83333333,1,3,6,10,9,2,6,5,13,7,0,1,1,46,54
