FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,5/17/2016 15:00,Everton,Norwich,17,5,2016,1,1.5,1.333333333,5,6.5,7.666666667,4.833333333,5.666666667,6.166666667,17.66666667,15.33333333,0.666666667,0.833333333,1,56.66666667,42.66666667,1,0.166666667,4.166666667,5.166666667,4.666666667,5.166666667,4.5,5.5,15.66666667,15,0.666666667,0.166666667,0.833333333,58.83333333,40.5,,,,,,,,,,,,,,,
H,5/17/2016 15:00,Manchester United,Bournemouth,17,5,2016,1,1.333333333,0.666666667,4.166666667,7.666666667,8,4.666666667,4.166666667,5.166666667,21.83333333,15.33333333,0.833333333,0.5,0.833333333,58,40.16666667,1.5,1.166666667,5,4,4.833333333,5,6.5,4.833333333,14.16666667,13.83333333,0.666666667,0.666666667,0.833333333,50,49.33333333,,,,,,,,,,,,,,,
H,5/17/2016 15:00,Newcastle United,Tottenham,17,5,2016,1,1.666666667,0.833333333,5.166666667,4.5,6.5,4.833333333,4.833333333,4.833333333,16.5,14,0.833333333,0.666666667,1,50.16666667,49,0.833333333,1.833333333,5.333333333,7,6.166666667,5,6.5,7.666666667,18.33333333,13.33333333,0.666666667,0.833333333,1,43.16666667,56.16666667,1,3,3,4,7,7,3,4,20,9,1,1,1,35,64
H,5/17/2016 15:00,Southampton,Crystal Palace,17,5,2016,1,2.333333333,1.5,4,7.5,5.166666667,6.333333333,6.5,5.166666667,17.5,18.5,0.833333333,0.666666667,0.833333333,47.5,51.5,1.666666667,1.5,5.166666667,5.833333333,7.666666667,4.333333333,4.833333333,4.166666667,20.83333333,18.83333333,1,0.833333333,1,57.5,40.66666667,1,0,2,10,7,7,11,2,17,17,0,0,0,67,32
H,5/17/2016 15:00,Stoke,West Ham,17,5,2016,1,1.166666667,1.666666667,3.666666667,4.833333333,3.5,4.166666667,6.666666667,5.666666667,20,16.16666667,0.666666667,0.666666667,0.833333333,54.66666667,44.33333333,1.666666667,2,5.666666667,5.666666667,4.833333333,5.833333333,6.166666667,6.5,15.5,20.16666667,0.833333333,0.666666667,1,48.5,50.5,2,2,2,9,9,5,9,4,32,11,1,1,1,59,40
D,5/17/2016 15:00,Swansea,Manchester City,17,5,2016,1,1.166666667,0.5,5.166666667,4.666666667,6.5,5.833333333,5.666666667,5.333333333,18.5,19.16666667,0.833333333,0.5,1,52.66666667,46.33333333,1.333333333,1.666666667,3.666666667,5.666666667,3.833333333,5.333333333,4.5,3.5,15.66666667,13.33333333,0.5,0.666666667,0.833333333,43.66666667,55.5,2,4,7,11,7,11,3,6,11,9,1,1,1,51,48
D,5/17/2016 15:00,Watford,Sunderland,17,5,2016,1,0.833333333,1,5.333333333,6.333333333,6.166666667,5.5,5.666666667,4.5,18.83333333,17,0.333333333,0.666666667,0.666666667,47.33333333,51.66666667,1,1.333333333,3.833333333,7,6.666666667,3.5,6.333333333,5.5,18.5,12.16666667,0.5,0.333333333,0.833333333,58.66666667,40.33333333,,,,,,,,,,,,,,,
D,5/17/2016 15:00,West Bromwich Albion,Liverpool,17,5,2016,1,1.166666667,1.333333333,5,5.833333333,5.666666667,4.5,5.833333333,4.833333333,18.83333333,13.16666667,0.5,0.833333333,1,48.5,50.66666667,1.833333333,2.333333333,6.666666667,3.5,7,7.666666667,5,5.166666667,16.16666667,14.16666667,0.666666667,0.833333333,1,45.16666667,54,0,0,4,2,4,13,4,10,11,18,0,0,0,21,78
H,8/24/2015 15:00,Arsenal,Liverpool,24,8,2015,0,1.333333333,0.833333333,2.833333333,5.833333333,12.16666667,4.666666667,7.166666667,4.333333333,21.33333333,6.333333333,0.333333333,0.5,0.5,62.16666667,37,2,0.666666667,5.666666667,4.5,4.833333333,8.333333333,3.5,6.166666667,12.83333333,12.33333333,0.666666667,0.5,0.666666667,42.16666667,57,4,1,5,6,6,4,6,7,14,7,1,1,1,54,45
H,8/24/2015 15:00,Crystal Palace,Aston Villa,24,8,2015,0,1.166666667,1.333333333,7.166666667,5.166666667,5.166666667,7.166666667,4.333333333,6,22.66666667,14,0.666666667,0.833333333,1,43.16666667,56.16666667,2,1.666666667,4.166666667,6.666666667,6.166666667,3.666666667,6.333333333,4.166666667,17,15,0.5,0.833333333,1,51.5,47.83333333,0,1,2,8,11,2,6,2,28,9,0,1,1,40,59
A,8/24/2015 15:00,Everton,Manchester City,24,8,2015,0,1.333333333,0.833333333,5.166666667,7,6.833333333,7,5.833333333,4.333333333,15.66666667,13.83333333,0.666666667,0.5,1,54.33333333,45,1.5,1.833333333,7.333333333,5.333333333,5.166666667,9.5,3.666666667,6.5,14,14.83333333,0.666666667,0.833333333,1,40.66666667,58.33333333,1,1,9,4,7,7,2,9,12,12,1,1,1,38,61
D,8/24/2015 15:00,Leicester,Tottenham,24,8,2015,0,2.833333333,1,5.5,5.5,4.666666667,5.5,7.666666667,5.666666667,17.83333333,15.16666667,1,0.5,1,41.5,57.66666667,0.833333333,1.333333333,4,4.5,6.666666667,6.166666667,4.833333333,3.833333333,18,11.83333333,0.5,0.666666667,0.833333333,41,58,1,2,1,11,11,4,9,2,5,4,1,1,1,43,57
D,8/24/2015 15:00,Manchester United,Newcastle United,24,8,2015,0,2.166666667,0.833333333,3.166666667,5,7.333333333,3.5,5,2.333333333,18.16666667,8.833333333,0.833333333,0.5,1,61.5,37.5,2.166666667,0.166666667,6.166666667,5.666666667,7.833333333,6.666666667,5.666666667,5.5,16.33333333,13.5,1,0.166666667,1,54.16666667,45,3,1,5,4,2,4,5,2,12,15,1,0,1,67,33
D,8/24/2015 15:00,Norwich,Stoke,24,8,2015,0,2,3,4,1,7,6,8,1,18,18,1,1,1,66,33,1.5,0.666666667,4.333333333,6.166666667,8,5.333333333,4,4.833333333,15,16.5,0.833333333,0.333333333,0.833333333,49.16666667,50.16666667,,,,,,,,,,,,,,,
D,8/24/2015 15:00,Sunderland,Swansea,24,8,2015,0,0.833333333,2,4.833333333,5.333333333,5.333333333,5.5,5,4,12.5,13.5,0.333333333,0.666666667,0.833333333,50,49.33333333,1,1.5,5,6,8.166666667,6.333333333,5.166666667,2.5,15.66666667,9.166666667,0.666666667,0.333333333,0.666666667,52,47.33333333,0,0,1,10,5,1,10,6,23,11,0,0,0,39,60
D,8/24/2015 15:00,Watford,Southampton,24,8,2015,0,0,0,4,2,10,1,7,4,22,10,0,0,0,66,33,1.833333333,0.666666667,5.666666667,4.166666667,4.833333333,5.666666667,5.333333333,5.333333333,14.66666667,15,1,0.5,1,47.33333333,52,,,,,,,,,,,,,,,
D,8/24/2015 15:00,West Bromwich Albion,Chelsea,24,8,2015,0,1.333333333,1.666666667,4.833333333,4,5.333333333,7.333333333,4.166666667,4.666666667,14.66666667,16.66666667,0.666666667,0.5,0.833333333,39.33333333,60,1.5,1.166666667,4.166666667,4.5,6.166666667,5,5.5,3.833333333,18,16.16666667,0.666666667,0.333333333,0.666666667,44.83333333,54.83333333,3,0,4,3,3,7,3,5,11,15,1,0,1,39,61
A,8/24/2015 15:00,West Ham,Bournemouth,24,8,2015,0,0.833333333,1,5.5,7.166666667,9,6.333333333,5.333333333,5.333333333,25.5,15.5,0.666666667,0.5,0.833333333,50.16666667,49.33333333,1,1,8,6,4,5,13,7,14,22,1,1,1,54,45,,,,,,,,,,,,,,,
D,8/30/2015 11:00,Aston Villa,Sunderland,30,8,2015,6,1.166666667,1.333333333,4.666666667,4.666666667,5.666666667,4.333333333,6,2.666666667,18.83333333,10.5,0.5,0.666666667,0.833333333,54,45.16666667,1.5,1,3.5,8.666666667,12.16666667,5.333333333,7.833333333,4.666666667,27.66666667,8.666666667,0.5,0.666666667,0.666666667,62.33333333,36.66666667,0,0,4,4,6,7,7,7,20,16,0,0,0,59,40
D,8/30/2015 11:00,Bournemouth,Leicester,30,8,2015,6,0,1,3,6,5,4,8,2,19,15,0,1,1,57,43,1.666666667,1.666666667,5,6.666666667,7.166666667,4,3.666666667,4,14.5,17.16666667,0.833333333,0.666666667,0.833333333,60.33333333,38.66666667,,,,,,,,,,,,,,,
A,8/30/2015 11:00,Chelsea,Crystal Palace,30,8,2015,6,1.666666667,1.166666667,4.666666667,6,7.666666667,6.333333333,5.166666667,5.5,13.5,12.33333333,1,0.666666667,1,54.16666667,45.16666667,1.333333333,2.666666667,5,5.666666667,6.166666667,5,8.166666667,3.5,16.83333333,14.5,0.833333333,0.833333333,1,60.33333333,38.83333333,2,0,6,3,8,4,8,3,12,22,1,0,1,63,37
A,8/30/2015 11:00,Liverpool,West Ham,30,8,2015,6,1.666666667,1.5,5.5,5.5,7.333333333,4,7.5,5.333333333,12.66666667,14.5,1,0.666666667,1,57.5,41.5,1.5,0.666666667,4.666666667,4.666666667,8.5,4.5,8,3.833333333,25.33333333,14.33333333,0.833333333,0.5,1,54.33333333,45,2,0,7,5,10,4,9,2,12,12,1,0,1,65,34
H,8/30/2015 11:00,Manchester City,Watford,30,8,2015,6,3,0.666666667,3.333333333,7,10.33333333,5,7.666666667,4.166666667,14.5,16.16666667,1,0.5,1,59.5,39.66666667,2,2,2,8,4,6,5,3,23,11,1,1,1,67,32,,,,,,,,,,,,,,,
H,8/30/2015 11:00,Newcastle United,Arsenal,30,8,2015,6,1.5,1.833333333,4,6.166666667,4.833333333,3.666666667,6,4,19.66666667,11.66666667,1,0.833333333,1,47.83333333,51.5,1.166666667,1.5,5.333333333,3.666666667,6.166666667,9,4.166666667,5,20.16666667,15.16666667,0.666666667,0.833333333,1,41.16666667,58.16666667,1,2,4,9,8,3,7,2,11,13,1,1,1,45,55
H,8/30/2015 11:00,Southampton,Norwich,30,8,2015,6,2,1.166666667,4.5,7.5,7,5.166666667,6.333333333,4.166666667,18,16.66666667,0.666666667,0.666666667,0.833333333,51.16666667,48.16666667,1,3,6,6,2,9,3,4,9,15,0,1,1,49,51,,,,,,,,,,,,,,,
A,8/30/2015 11:00,Stoke,West Bromwich Albion,30,8,2015,6,2,1.166666667,6.5,5.166666667,7.5,6.5,5.5,4.666666667,24.16666667,14,0.833333333,0.666666667,0.833333333,51.66666667,47.66666667,1.5,0.833333333,3.333333333,6.833333333,11.16666667,2.666666667,10,3.666666667,21.5,7.833333333,0.666666667,0.666666667,0.833333333,69.16666667,30,2,0,3,5,7,6,4,7,17,16,1,0,1,54,46
H,8/30/2015 11:00,Swansea,Manchester United,30,8,2015,6,1.666666667,1.166666667,5.166666667,5.333333333,5.833333333,5.833333333,4.5,3.833333333,12.33333333,9.833333333,0.833333333,0.666666667,1,54.33333333,45.16666667,1.333333333,1,4.833333333,5,4.333333333,5.666666667,3.166666667,4.5,14,13.16666667,0.833333333,0.5,1,37.16666667,62.33333333,2,1,10,4,5,7,3,9,10,31,1,1,1,40,59
D,8/30/2015 11:00,Tottenham,Everton,30,8,2015,6,1.833333333,1.666666667,5.333333333,6.166666667,6.5,5,6.166666667,5.666666667,17.5,18,0.666666667,0.833333333,1,60.5,38.66666667,1.333333333,1.666666667,5.833333333,5,5,5.833333333,5.5,3.166666667,22.33333333,10.83333333,0.833333333,0.833333333,1,49.16666667,50.16666667,2,1,4,3,6,6,5,3,12,17,1,1,1,43,57
H,9/14/2015 15:00,Arsenal,Stoke,14,9,2015,0,0.833333333,0.666666667,3.333333333,6,12.83333333,5.333333333,7.333333333,4.333333333,22.33333333,7,0.333333333,0.333333333,0.5,64,35.16666667,1.333333333,0.833333333,3.5,6.5,8.166666667,5,5,5.166666667,14.83333333,15.16666667,0.833333333,0.5,0.833333333,48.33333333,50.83333333,3,0,1,9,4,2,7,4,11,24,1,0,1,52,47
A,9/14/2015 15:00,Crystal Palace,Manchester City,14,9,2015,0,1.5,1.166666667,5.666666667,5.5,6.5,6.5,5.166666667,5,25,14.66666667,0.666666667,0.666666667,1,46.66666667,52.66666667,1.5,2.166666667,7.5,6.333333333,5.5,9.166666667,3.833333333,5.833333333,14,13.66666667,0.666666667,1,1,43.16666667,55.83333333,2,1,13,4,1,10,1,13,4,14,1,1,1,27,72
H,9/14/2015 15:00,Everton,Chelsea,14,9,2015,0,1.333333333,1.166666667,4.666666667,7.666666667,6.666666667,7.833333333,6,4.166666667,16,15,0.666666667,0.666666667,1,54.5,44.83333333,1.666666667,1.166666667,4.333333333,4.833333333,5.666666667,4.833333333,5.166666667,4.833333333,18.83333333,15.83333333,0.666666667,0.333333333,0.666666667,43.83333333,55.83333333,5,5,2,8,10,5,4,1,30,9,1,1,1,59,40
H,9/14/2015 15:00,Leicester,Aston Villa,14,9,2015,0,2.666666667,1.166666667,6.166666667,4.833333333,4.666666667,5.666666667,6.833333333,6.833333333,18.5,15.5,0.833333333,0.5,0.833333333,39,60.16666667,2.666666667,1,4,7.333333333,7,3.833333333,6.333333333,4.666666667,17.5,17.16666667,0.666666667,0.666666667,1,53,46.33333333,1,0,6,6,5,5,7,8,18,13,1,0,1,38,61
H,9/14/2015 15:00,Manchester United,Liverpool,14,9,2015,0,1.666666667,0.833333333,3.666666667,6.166666667,9.666666667,3.666666667,4.833333333,2.5,21,9.333333333,0.666666667,0.5,0.833333333,63,36.16666667,1.5,0.5,6.166666667,4.666666667,5.5,9,3.666666667,6.166666667,13.83333333,13,0.666666667,0.333333333,0.666666667,44,55.16666667,3,0,7,2,5,11,2,4,13,9,1,0,1,54,45
H,9/14/2015 15:00,Norwich,Bournemouth,14,9,2015,0,1.5,2,2,5,8.5,4,9,3,16.5,13.5,1,1,1,54.5,44.5,2,2.5,6,5.5,4.5,4.5,7.5,6.5,12.5,17.5,1,1,1,50,49,,,,,,,,,,,,,,,
A,9/14/2015 15:00,Sunderland,Tottenham,14,9,2015,0,1,1.5,4.666666667,5.5,5.666666667,6.666666667,4.833333333,4.5,12.33333333,15.83333333,0.5,0.666666667,0.833333333,49.83333333,49.5,1,1.5,4.666666667,4,6,6.666666667,5,4.333333333,17.5,12.16666667,0.5,0.666666667,0.833333333,39.66666667,59.5,1,3,5,6,3,10,3,4,18,14,1,1,1,32,67
H,9/14/2015 15:00,Watford,Swansea,14,9,2015,0,0,0,3,3.5,8,4,6.5,6,23.5,13.5,0,0,0,58,41,1.166666667,1.5,4.166666667,5.833333333,8,7,5,3.333333333,16.5,11.16666667,0.833333333,0.5,0.833333333,51.5,47.83333333,,,,,,,,,,,,,,,
D,9/14/2015 15:00,West Bromwich Albion,Southampton,14,9,2015,0,1.5,2.166666667,5.166666667,4.166666667,4.833333333,7.166666667,4.5,5.5,15.5,15.5,0.666666667,0.666666667,0.833333333,37.83333333,61.5,1.666666667,0.666666667,4.333333333,4.333333333,5,6,5.333333333,5.666666667,17,15.5,0.833333333,0.5,0.833333333,48.16666667,51.16666667,1,0,3,2,3,3,2,10,16,22,1,0,1,38,62
H,9/14/2015 15:00,West Ham,Newcastle United,14,9,2015,0,1.333333333,1.5,5.5,7.166666667,7.833333333,5.833333333,4.666666667,5.833333333,22,14.33333333,0.833333333,0.5,0.833333333,51,48.5,1.666666667,0.166666667,6.333333333,7,9,5.833333333,5.833333333,5.166666667,19.83333333,13,0.833333333,0.166666667,0.833333333,56.33333333,43,1,0,2,6,5,1,3,6,25,14,1,0,1,49,50
A,9/20/2015 11:00,Aston Villa,West Bromwich Albion,20,9,2015,6,1.5,1.5,3.833333333,4.833333333,6.166666667,3.333333333,6.833333333,2.666666667,21.83333333,11.33333333,0.666666667,0.833333333,1,57.66666667,41.66666667,1,1,3.833333333,6.333333333,9,4,8.166666667,4.5,21.5,10.66666667,0.5,0.833333333,0.833333333,66,33.16666667,2,1,3,0,7,1,7,1,17,14,1,1,1,58,41
H,9/20/2015 11:00,Bournemouth,Sunderland,20,9,2015,6,0.5,1,3.5,5,3,2.5,5,2.5,15.5,14.5,0.5,0.5,1,57.5,42.5,1.666666667,1.333333333,3.5,8.5,12.5,5,9,4.5,27.16666667,9.333333333,0.666666667,0.833333333,0.833333333,63.5,35.66666667,,,,,,,,,,,,,,,
D,9/20/2015 11:00,Chelsea,Arsenal,20,9,2015,6,1.5,1.333333333,5.833333333,5.666666667,8.666666667,6.666666667,5.833333333,5.833333333,15.33333333,13.66666667,1,0.666666667,1,55,44.33333333,1.166666667,1.166666667,5.833333333,3.5,4.833333333,9.833333333,3.833333333,5,17.33333333,13.83333333,0.833333333,0.666666667,1,38,61.16666667,2,0,2,2,3,3,2,6,11,14,1,0,1,51,49
D,9/20/2015 11:00,Liverpool,Norwich,20,9,2015,6,1.333333333,2,5.833333333,5.333333333,6.333333333,4,7.5,5.333333333,14.83333333,15.16666667,0.833333333,0.833333333,1,58,41,2,1.5,5,6,6,6,7.5,4,18,11.5,0.5,0.5,1,53.5,46,,,,,,,,,,,,,,,
A,9/20/2015 11:00,Manchester City,West Ham,20,9,2015,6,2.833333333,0.666666667,3.5,7,8.333333333,5.666666667,6.166666667,4.333333333,16.16666667,17.5,1,0.5,1,56.83333333,42.5,1,1,4.833333333,4.333333333,8.333333333,3.833333333,7.5,3.333333333,24.5,12.5,0.666666667,0.5,1,57.33333333,42,1,1,3,6,11,7,6,3,22,12,1,1,1,66,34
A,9/20/2015 11:00,Newcastle United,Watford,20,9,2015,6,1.5,1.5,4.833333333,4.666666667,3.5,5.833333333,5,4.666666667,19.16666667,11.5,1,0.666666667,1,44.5,54.66666667,2,1,2.5,8.5,6,5,6.5,3,21.5,12,1,0.5,1,64.5,35,,,,,,,,,,,,,,,
A,9/20/2015 11:00,Southampton,Manchester United,20,9,2015,6,2.333333333,1.166666667,4.833333333,6.833333333,7.5,4.5,6.5,4.5,19.66666667,15.16666667,0.833333333,0.666666667,1,49.66666667,49.66666667,1.5,0.666666667,4.5,4.666666667,4.5,6,3.333333333,5.166666667,13.83333333,15.5,0.833333333,0.5,1,37,62.5,1,2,1,5,5,0,8,1,13,9,1,1,1,51,48
D,9/20/2015 11:00,Stoke,Leicester,20,9,2015,6,1.833333333,1,6.666666667,4.833333333,7.666666667,7.333333333,5.166666667,4.833333333,21,15.83333333,0.666666667,0.666666667,0.833333333,52.16666667,47.16666667,1.5,1.833333333,5.166666667,5.666666667,5.166666667,3.5,2.833333333,4,13.83333333,18.5,0.833333333,0.666666667,0.833333333,58,41.16666667,0,1,3,16,9,0,16,4,28,9,0,1,1,63,36
D,9/20/2015 11:00,Swansea,Everton,20,9,2015,6,2,1.166666667,4.5,4.666666667,5,5.666666667,4.833333333,3.5,11.16666667,12.83333333,1,0.666666667,1,51.66666667,47.83333333,1,1.666666667,5.166666667,5.166666667,6.333333333,5.333333333,6.166666667,3.833333333,22.66666667,10.5,0.666666667,0.833333333,0.833333333,49.83333333,49.5,1,1,6,3,3,8,5,2,12,11,1,1,1,52,48
H,9/20/2015 11:00,Tottenham,Crystal Palace,20,9,2015,6,1.333333333,1.333333333,5,6.166666667,6.833333333,5,6.666666667,6.166666667,18.83333333,18.83333333,0.5,0.666666667,0.833333333,58.16666667,41,1.333333333,2.5,5,5,8.166666667,5,8.166666667,3.666666667,17.16666667,14.66666667,0.833333333,0.833333333,1,61,38.16666667,0,0,12,2,5,8,8,6,12,15,0,0,0,66,34
A,9/28/2015 15:00,Leicester,Arsenal,28,9,2015,0,2.666666667,1.5,5.833333333,3.833333333,4.666666667,5.833333333,7.333333333,6,18,14.33333333,0.833333333,0.666666667,0.833333333,38.83333333,60.5,1.166666667,1,6,2.833333333,6.166666667,10,3.666666667,5.333333333,17.5,13.66666667,0.833333333,0.5,1,39.83333333,59.33333333,1,1,10,5,5,16,4,7,21,36,1,1,1,31,68
H,9/28/2015 15:00,Liverpool,Aston Villa,28,9,2015,0,1.333333333,1.666666667,5.666666667,6,8.333333333,4,8.166666667,5.833333333,17,15,0.833333333,0.833333333,1,60.66666667,38.33333333,2.666666667,1.166666667,4.5,6.333333333,6.833333333,4.5,7,4.833333333,16.16666667,17,0.666666667,0.833333333,1,48,51.5,0,1,6,7,6,2,11,3,21,11,0,1,1,69,31
H,9/28/2015 15:00,Manchester United,Sunderland,28,9,2015,0,1.666666667,0.833333333,4,5.166666667,8.833333333,3.833333333,4,2.833333333,19,9.333333333,0.666666667,0.5,0.833333333,60.83333333,38.5,1.833333333,1.333333333,2.666666667,8.166666667,11.83333333,5,8.333333333,3.833333333,23.66666667,9.166666667,0.666666667,0.833333333,0.833333333,61.33333333,37.83333333,3,0,1,12,11,2,11,2,23,5,1,0,1,70,29
D,9/28/2015 15:00,Newcastle United,Chelsea,28,9,2015,0,1.5,1.333333333,5.166666667,4.833333333,3.666666667,5.5,5.666666667,5,21.16666667,11.33333333,1,0.666666667,1,48.16666667,51,2.166666667,1.166666667,5.666666667,5.166666667,5,5.166666667,5.5,5.5,18.33333333,16,0.833333333,0.5,0.833333333,44.5,55,2,1,10,1,3,11,3,15,11,30,1,0,1,37,62
D,9/28/2015 15:00,Southampton,Swansea,28,9,2015,0,2.5,1.5,4.833333333,6,7.333333333,4,5.666666667,4.333333333,20.16666667,13.66666667,0.833333333,0.666666667,1,46.16666667,53.16666667,1,1.5,4.166666667,5,8.5,6.5,4.333333333,3.333333333,15.5,12.33333333,0.833333333,0.5,0.833333333,50.66666667,48.5,0,1,0,9,10,2,6,3,30,3,0,0,0,65,34
H,9/28/2015 15:00,Stoke,Bournemouth,28,9,2015,0,2,1.166666667,6,3.833333333,5.666666667,6.833333333,4.666666667,4.5,19.16666667,15,0.666666667,0.666666667,0.833333333,50.33333333,49,2.333333333,2,5.333333333,5,3.666666667,3.666666667,8,5.666666667,13.66666667,16.66666667,1,0.666666667,1,51.33333333,47.66666667,,,,,,,,,,,,,,,
H,9/28/2015 15:00,Tottenham,Manchester City,28,9,2015,0,0.833333333,0.666666667,5.166666667,6.5,8.333333333,5.833333333,7.166666667,6,18.33333333,17.5,0.5,0.5,0.833333333,56.33333333,42.83333333,1.166666667,2.166666667,6,6.333333333,6,9.333333333,5,5.166666667,15.83333333,13.33333333,0.5,0.833333333,0.833333333,45.33333333,53.66666667,0,1,7,8,10,9,7,5,26,16,0,1,1,54,45
A,9/28/2015 15:00,Watford,Crystal Palace,28,9,2015,0,0.333333333,0,3,2.666666667,8,4,6.333333333,5,19,14.66666667,0.333333333,0,0.333333333,52.66666667,46.33333333,1.333333333,2.166666667,5.166666667,4.666666667,9,5.833333333,8.166666667,3.5,14.33333333,15.16666667,0.833333333,0.666666667,1,61.66666667,37.5,,,,,,,,,,,,,,,
A,9/28/2015 15:00,West Bromwich Albion,Everton,28,9,2015,0,1.333333333,1.5,5.333333333,4.5,4,7.833333333,4.166666667,5.5,13.5,19,0.5,0.5,0.666666667,35.16666667,64.33333333,0.833333333,1.333333333,5.333333333,5.333333333,7,6.333333333,5.5,4.666666667,20.16666667,12,0.5,0.666666667,0.666666667,49.5,50,0,2,1,9,8,4,5,6,17,7,0,1,1,46,54
D,9/28/2015 15:00,West Ham,Norwich,28,9,2015,0,1.5,1.5,6,7.166666667,7.5,6.5,5.166666667,6.333333333,19.5,17.16666667,1,0.5,1,47.83333333,51.66666667,1.666666667,1.333333333,4,6,8.666666667,5,7.333333333,4,19,11,0.666666667,0.666666667,1,54,45.33333333,,,,,,,,,,,,,,,
H,10/4/2015 11:00,Arsenal,Manchester United,4,10,2015,6,1.166666667,0.666666667,3.166666667,7.166666667,15,5.5,8.166666667,4,20.66666667,7.5,0.5,0.333333333,0.666666667,66.33333333,32.66666667,1.666666667,1.166666667,4.166666667,5,5,5.333333333,3.666666667,4.666666667,16.16666667,13.66666667,0.833333333,0.666666667,1,38.5,61,2,1,5,11,13,1,8,8,15,8,1,0,1,57,42
A,10/4/2015 11:00,Aston Villa,Stoke,4,10,2015,6,1,1.166666667,4.5,4,6.166666667,3.833333333,6.666666667,3,23.16666667,11.83333333,0.5,0.833333333,1,56.5,42.83333333,1.333333333,0.666666667,3.666666667,7.166666667,9.166666667,5.5,5.833333333,4.833333333,15.33333333,15.33333333,0.833333333,0.333333333,0.833333333,50.16666667,49,1,2,3,11,2,6,0,2,18,17,1,1,1,53,46
H,10/4/2015 11:00,Bournemouth,Watford,4,10,2015,6,1,1,3.333333333,5.666666667,5.333333333,3.666666667,4.666666667,3,15,15,0.666666667,0.666666667,1,56,43.66666667,1.666666667,1.333333333,3.333333333,7.333333333,6.666666667,5,6.666666667,4,25,10.66666667,1,0.666666667,1,62,37.33333333,,,,,,,,,,,,,,,
A,10/4/2015 11:00,Chelsea,Southampton,4,10,2015,6,1.5,1.5,5.5,6,10.66666667,6.5,6.333333333,5,16.16666667,12.83333333,1,0.666666667,1,59.16666667,40.16666667,1.333333333,0.5,4.333333333,4.666666667,4.666666667,6.166666667,4.833333333,5.666666667,14.83333333,17.83333333,0.666666667,0.333333333,0.666666667,45.83333333,53.5,1,1,2,9,9,6,10,4,12,12,1,1,1,55,44
H,10/4/2015 11:00,Crystal Palace,West Bromwich Albion,4,10,2015,6,1.5,1,5.333333333,5,6.166666667,8,4.5,6.166666667,21.66666667,15.33333333,0.666666667,0.5,0.833333333,42.33333333,56.83333333,1,0.833333333,4,5.5,9.5,4.833333333,7,4.666666667,20.66666667,12.33333333,0.5,0.833333333,0.833333333,64.16666667,34.83333333,0,2,6,7,6,2,12,2,35,8,0,1,1,66,34
D,10/4/2015 11:00,Everton,Liverpool,4,10,2015,6,1.5,1.333333333,6,8,6,7.833333333,6,4.833333333,15,16,0.666666667,0.833333333,1,50.66666667,48.5,2,0.666666667,6.166666667,5,5.333333333,7.333333333,3.5,5.166666667,14.5,11.16666667,0.833333333,0.333333333,0.833333333,50.5,48.83333333,0,0,6,3,2,12,2,4,9,9,0,0,0,42,57
H,10/4/2015 11:00,Manchester City,Newcastle United,4,10,2015,6,2.833333333,0.833333333,3.5,8.666666667,8.833333333,4.833333333,6.833333333,4.166666667,19.83333333,16.33333333,1,0.5,1,57,42.33333333,1.833333333,0.166666667,6.833333333,6.666666667,8.333333333,6.5,5.833333333,5.166666667,19,14.83333333,0.833333333,0.166666667,0.833333333,52.33333333,47,5,0,3,7,4,2,6,4,7,16,1,0,1,59,40
A,10/4/2015 11:00,Norwich,Leicester,4,10,2015,6,2,1.666666667,2.666666667,4.666666667,6.333333333,3.333333333,9,3.333333333,16.33333333,14,1,0.666666667,1,54.33333333,44.66666667,1.166666667,1.5,5.166666667,5.5,5.166666667,3.5,2.833333333,4,15.33333333,16.83333333,0.833333333,0.666666667,0.833333333,55.33333333,43.83333333,,,,,,,,,,,,,,,
