FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,West Ham,Everton,1.5,1.8333333333333333,3.8333333333333335,4.5,6.666666666666667,3.5,5.666666666666667,4.166666666666667,17.833333333333332,11.833333333333334,0.6666666666666666,0.6666666666666666,1.0,50.666666666666664,48.333333333333336,1.5,1.0,4.0,5.5,6.666666666666667,5.5,4.666666666666667,3.5,17.5,11.166666666666666,0.5,0.5,0.8333333333333334,49.666666666666664,49.666666666666664,1.0,1.5,6.5,5.0,6.5,7.5,6.5,7.5,19.0,11.5,1.0,1.0,1.0,47.0,52.5
A,Crystal Palace,Burnley,1.0,1.5,4.166666666666667,5.833333333333333,6.666666666666667,4.666666666666667,5.5,4.333333333333333,22.333333333333332,17.0,0.5,0.6666666666666666,1.0,49.333333333333336,49.666666666666664,1.3333333333333333,1.0,3.5,6.5,8.833333333333334,4.666666666666667,7.0,5.333333333333333,21.666666666666668,14.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,58.833333333333336,40.166666666666664,0.0,1.0,6.0,5.0,3.0,7.0,11.0,4.0,17.0,12.0,0.0,0.0,0.0,44.0,56.0
A,Everton,Chelsea,3.5,1.1666666666666667,6.833333333333333,5.5,8.666666666666666,5.166666666666667,5.333333333333333,3.5,13.833333333333334,15.0,1.0,0.5,1.0,61.666666666666664,36.666666666666664,1.3333333333333333,1.5,4.333333333333333,3.3333333333333335,2.5,5.166666666666667,4.0,4.666666666666667,17.166666666666668,14.333333333333334,0.8333333333333334,0.8333333333333334,1.0,48.333333333333336,50.833333333333336,4.0,3.0,8.0,7.5,8.0,5.0,5.0,4.5,21.0,16.0,1.0,1.0,1.0,50.5,48.5
D,Manchester United,Swansea,1.1666666666666667,0.3333333333333333,2.1666666666666665,6.666666666666667,9.666666666666666,2.8333333333333335,7.333333333333333,2.8333333333333335,23.333333333333332,8.666666666666666,0.5,0.3333333333333333,0.6666666666666666,60.166666666666664,39.0,1.6666666666666667,0.6666666666666666,3.3333333333333335,5.333333333333333,7.166666666666667,4.0,5.333333333333333,3.3333333333333335,14.833333333333334,15.833333333333334,1.0,0.3333333333333333,1.0,59.166666666666664,40.0,1.5,1.5,1.0,4.0,9.0,4.0,5.5,2.0,23.0,8.0,1.0,1.0,1.0,58.5,40.5
D,Middlesbrough,Manchester City,0.6666666666666666,1.0,3.3333333333333335,4.333333333333333,5.166666666666667,5.5,3.5,5.333333333333333,23.666666666666668,14.166666666666666,0.6666666666666666,0.5,0.6666666666666666,49.666666666666664,49.333333333333336,1.0,2.1666666666666665,6.666666666666667,3.3333333333333335,4.0,5.833333333333333,3.5,6.166666666666667,13.333333333333334,12.666666666666666,0.5,1.0,1.0,36.666666666666664,62.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,Hull,1.5,1.6666666666666667,4.833333333333333,6.5,5.5,4.0,7.833333333333333,5.666666666666667,19.5,13.0,0.6666666666666666,0.8333333333333334,1.0,56.166666666666664,43.0,2.1666666666666665,0.8333333333333334,5.166666666666667,5.833333333333333,7.5,3.3333333333333335,7.333333333333333,4.166666666666667,15.833333333333334,16.0,0.8333333333333334,0.5,0.8333333333333334,57.333333333333336,41.833333333333336,2.0,0.0,5.0,2.0,5.0,8.0,2.0,7.0,15.0,19.0,1.0,0.0,1.0,52.0,47.0
D,Stoke,West Ham,1.6666666666666667,0.8333333333333334,6.166666666666667,4.833333333333333,4.166666666666667,5.5,4.0,5.666666666666667,17.166666666666668,15.333333333333334,1.0,0.5,1.0,49.833333333333336,48.333333333333336,2.3333333333333335,1.5,3.3333333333333335,4.833333333333333,5.333333333333333,3.0,7.166666666666667,4.5,11.833333333333334,14.5,1.0,0.8333333333333334,1.0,50.166666666666664,48.833333333333336,2.0,1.5,6.0,6.5,6.0,7.5,5.5,5.5,22.5,14.5,1.0,1.0,1.0,48.5,50.5
A,Sunderland,Bournemouth,0.5,1.6666666666666667,4.833333333333333,4.666666666666667,5.0,7.166666666666667,4.833333333333333,5.5,11.666666666666666,16.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,37.5,61.5,2.6666666666666665,1.3333333333333333,3.6666666666666665,8.833333333333334,8.5,4.166666666666667,6.166666666666667,4.0,18.5,11.5,0.8333333333333334,0.8333333333333334,1.0,56.333333333333336,42.0,1.0,1.0,4.0,3.0,4.0,5.0,1.0,8.0,10.0,13.0,1.0,1.0,1.0,43.0,56.0
H,Tottenham,Arsenal,3.0,0.5,2.6666666666666665,8.5,9.833333333333334,2.6666666666666665,6.5,3.1666666666666665,14.833333333333334,11.333333333333334,1.0,0.16666666666666666,1.0,59.333333333333336,39.833333333333336,2.5,1.1666666666666667,5.833333333333333,5.5,6.166666666666667,6.0,5.333333333333333,3.6666666666666665,16.5,18.333333333333332,1.0,0.6666666666666666,1.0,38.5,60.666666666666664,2.0,1.5,2.5,9.5,11.5,4.5,10.0,1.5,17.5,9.5,1.0,1.0,1.0,58.0,41.0
A,Watford,Liverpool,1.6666666666666667,1.0,5.666666666666667,6.166666666666667,6.833333333333333,6.833333333333333,6.0,5.666666666666667,14.166666666666666,17.333333333333332,1.0,0.5,1.0,52.5,46.5,1.3333333333333333,1.0,9.0,4.833333333333333,2.8333333333333335,7.666666666666667,4.5,6.833333333333333,16.0,15.666666666666666,0.6666666666666666,0.8333333333333334,1.0,44.166666666666664,54.833333333333336,3.0,0.0,9.0,7.0,3.0,8.0,0.0,6.0,10.0,19.0,1.0,0.0,1.0,34.0,65.0
A,West Bromwich Albion,Leicester,1.1666666666666667,1.0,4.833333333333333,5.5,5.666666666666667,4.833333333333333,5.166666666666667,5.166666666666667,16.166666666666668,18.333333333333332,0.5,0.8333333333333334,1.0,39.0,60.166666666666664,2.5,1.1666666666666667,3.8333333333333335,7.0,8.333333333333334,4.166666666666667,6.833333333333333,4.0,23.333333333333332,18.166666666666668,0.8333333333333334,0.5,0.8333333333333334,60.166666666666664,39.0,2.0,3.0,5.0,5.0,5.5,4.5,3.0,5.0,14.5,23.5,1.0,1.0,1.0,45.5,53.5
H,Arsenal,Manchester United,1.6666666666666667,1.0,4.333333333333333,7.0,7.666666666666667,4.833333333333333,7.833333333333333,3.5,18.333333333333332,16.166666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,62.5,36.666666666666664,0.16666666666666666,2.1666666666666665,4.166666666666667,5.5,5.0,7.833333333333333,5.833333333333333,4.833333333333333,22.333333333333332,14.166666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,45.833333333333336,53.166666666666664,2.5,0.5,5.5,7.0,8.5,3.0,6.5,5.5,10.0,15.0,1.0,0.0,1.0,52.5,47.0
D,Bournemouth,Stoke,2.1666666666666665,1.3333333333333333,4.5,3.3333333333333335,5.333333333333333,4.5,4.333333333333333,5.833333333333333,14.833333333333334,13.166666666666666,0.8333333333333334,0.8333333333333334,1.0,54.0,45.0,1.8333333333333333,0.16666666666666666,4.166666666666667,7.5,6.333333333333333,5.333333333333333,6.0,4.0,17.666666666666668,18.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,55.5,43.5,1.0,3.0,2.0,9.0,5.0,3.0,6.0,3.0,13.0,11.0,1.0,1.0,1.0,66.0,33.0
D,Burnley,West Bromwich Albion,0.6666666666666666,0.8333333333333334,4.166666666666667,3.6666666666666665,6.666666666666667,9.0,4.666666666666667,5.0,18.166666666666668,19.0,0.5,0.5,0.8333333333333334,43.833333333333336,55.5,1.8333333333333333,0.6666666666666666,3.5,5.666666666666667,8.0,4.833333333333333,5.166666666666667,3.5,17.666666666666668,14.833333333333334,0.8333333333333334,0.5,0.8333333333333334,69.16666666666667,29.833333333333332,2.0,2.0,6.0,5.0,7.0,4.0,3.0,2.0,20.0,15.0,1.0,1.0,1.0,56.0,43.0
H,Chelsea,Middlesbrough,2.6666666666666665,1.1666666666666667,6.666666666666667,7.333333333333333,7.333333333333333,4.166666666666667,5.666666666666667,3.8333333333333335,20.166666666666668,15.833333333333334,1.0,0.6666666666666666,1.0,53.833333333333336,44.333333333333336,2.0,0.3333333333333333,2.5,7.333333333333333,6.5,3.5,6.5,4.666666666666667,23.0,13.833333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,58.833333333333336,39.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Hull,Sunderland,2.1666666666666665,0.8333333333333334,6.833333333333333,4.333333333333333,3.6666666666666665,5.833333333333333,5.166666666666667,5.833333333333333,14.666666666666666,19.333333333333332,1.0,0.5,1.0,48.666666666666664,50.333333333333336,1.3333333333333333,0.6666666666666666,5.166666666666667,6.5,8.833333333333334,5.0,6.666666666666667,5.0,19.333333333333332,15.0,0.8333333333333334,0.16666666666666666,1.0,54.166666666666664,44.833333333333336,1.0,1.0,4.0,6.0,7.0,3.0,6.0,4.0,26.0,16.0,1.0,1.0,1.0,42.0,58.0
H,Leicester,Watford,1.5,1.5,5.666666666666667,7.166666666666667,6.333333333333333,6.666666666666667,6.166666666666667,4.333333333333333,17.0,16.0,0.6666666666666666,0.6666666666666666,1.0,44.333333333333336,54.666666666666664,1.8333333333333333,0.8333333333333334,4.0,6.166666666666667,6.833333333333333,3.8333333333333335,6.333333333333333,4.333333333333333,14.0,13.833333333333334,0.8333333333333334,0.5,1.0,53.0,46.0,2.0,1.0,2.0,4.0,6.0,4.0,4.0,3.0,20.0,12.0,1.0,1.0,1.0,40.0,59.0
H,Liverpool,Southampton,2.1666666666666665,1.1666666666666667,2.5,7.166666666666667,7.666666666666667,2.8333333333333335,4.833333333333333,3.5,13.666666666666666,13.333333333333334,1.0,0.8333333333333334,1.0,61.5,37.5,2.0,2.0,3.6666666666666665,5.833333333333333,6.333333333333333,5.5,4.833333333333333,3.8333333333333335,13.333333333333334,14.166666666666666,0.6666666666666666,1.0,1.0,46.333333333333336,52.666666666666664,1.5,1.0,6.5,6.0,5.0,4.5,7.0,4.0,13.0,22.5,1.0,0.5,1.0,61.0,38.5
H,Manchester City,Crystal Palace,1.1666666666666667,1.0,3.8333333333333335,7.666666666666667,6.333333333333333,2.3333333333333335,9.166666666666666,2.3333333333333335,16.5,8.0,0.6666666666666666,0.5,0.6666666666666666,62.666666666666664,36.666666666666664,1.0,1.5,5.0,6.0,8.333333333333334,2.6666666666666665,5.833333333333333,5.0,21.0,11.666666666666666,0.6666666666666666,0.8333333333333334,1.0,59.666666666666664,39.333333333333336,3.5,0.5,6.0,6.5,4.5,3.5,8.5,4.5,13.0,17.5,1.0,0.5,1.0,58.5,40.5
H,Swansea,Everton,1.6666666666666667,1.1666666666666667,3.8333333333333335,8.0,5.666666666666667,4.0,5.0,4.5,21.833333333333332,14.166666666666666,0.8333333333333334,0.5,0.8333333333333334,52.666666666666664,46.333333333333336,1.5,0.6666666666666666,3.5,5.5,7.333333333333333,4.333333333333333,5.5,3.3333333333333335,18.5,10.666666666666666,0.5,0.3333333333333333,0.6666666666666666,49.5,49.833333333333336,0.5,0.5,5.0,2.5,5.5,8.5,5.5,4.5,14.5,12.5,0.5,0.5,0.5,49.5,50.5
H,West Ham,Tottenham,1.0,1.8333333333333333,4.166666666666667,5.5,7.833333333333333,2.8333333333333335,5.5,4.0,19.5,12.833333333333334,0.5,0.6666666666666666,0.8333333333333334,49.166666666666664,49.833333333333336,0.8333333333333334,1.3333333333333333,7.333333333333333,4.5,5.833333333333333,5.5,3.5,6.5,12.5,16.666666666666668,0.5,0.5,0.8333333333333334,40.5,58.5,1.0,0.5,4.0,7.0,6.5,3.5,6.5,4.0,20.0,11.5,1.0,0.0,1.0,40.0,60.0
H,Bournemouth,Burnley,2.5,1.3333333333333333,5.166666666666667,3.0,5.5,4.666666666666667,4.166666666666667,6.5,14.333333333333334,15.666666666666666,1.0,0.8333333333333334,1.0,53.666666666666664,45.5,1.1666666666666667,1.1666666666666667,3.6666666666666665,7.833333333333333,9.666666666666666,4.666666666666667,6.0,4.833333333333333,23.166666666666668,15.0,0.5,0.6666666666666666,0.6666666666666666,59.166666666666664,39.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Crystal Palace,Hull,1.0,1.0,5.333333333333333,6.0,5.666666666666667,5.0,5.333333333333333,4.833333333333333,22.666666666666668,18.666666666666668,0.5,0.6666666666666666,1.0,48.166666666666664,50.833333333333336,2.3333333333333335,0.8333333333333334,6.0,5.666666666666667,6.0,3.5,7.0,4.333333333333333,15.0,17.166666666666668,0.8333333333333334,0.5,0.8333333333333334,55.333333333333336,43.833333333333336,1.0,2.0,9.0,0.0,4.0,7.0,3.0,12.0,15.0,20.0,0.0,1.0,1.0,43.0,56.0
H,Everton,Watford,2.5,1.1666666666666667,6.166666666666667,5.166666666666667,8.5,4.333333333333333,6.333333333333333,3.1666666666666665,13.833333333333334,14.666666666666666,0.8333333333333334,0.5,1.0,62.833333333333336,36.166666666666664,2.0,0.5,3.5,6.333333333333333,6.833333333333333,4.833333333333333,6.833333333333333,4.833333333333333,14.5,15.666666666666666,0.8333333333333334,0.3333333333333333,1.0,51.333333333333336,47.666666666666664,2.0,2.0,2.0,8.0,4.0,6.0,5.0,3.0,23.0,11.0,1.0,1.0,1.0,67.0,32.0
D,Manchester City,Leicester,1.6666666666666667,0.6666666666666666,3.6666666666666665,8.333333333333334,6.833333333333333,2.6666666666666665,9.166666666666666,2.3333333333333335,17.166666666666668,8.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,65.66666666666667,33.666666666666664,1.6666666666666667,1.5,4.333333333333333,7.0,7.5,3.3333333333333335,5.5,3.3333333333333335,21.0,16.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,61.166666666666664,37.833333333333336,1.5,1.5,3.5,10.5,10.5,4.5,9.5,3.0,16.5,12.0,0.5,0.5,1.0,70.0,29.0
A,Middlesbrough,Southampton,0.8333333333333334,1.1666666666666667,4.666666666666667,4.333333333333333,4.833333333333333,5.166666666666667,4.333333333333333,6.5,22.333333333333332,14.666666666666666,0.6666666666666666,0.5,0.6666666666666666,44.166666666666664,54.833333333333336,2.0,2.0,3.6666666666666665,5.833333333333333,6.333333333333333,5.5,4.833333333333333,3.8333333333333335,13.333333333333334,14.166666666666666,0.6666666666666666,1.0,1.0,46.333333333333336,52.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Stoke,Arsenal,1.3333333333333333,0.8333333333333334,5.833333333333333,4.833333333333333,4.666666666666667,5.833333333333333,4.5,5.333333333333333,17.0,15.833333333333334,0.8333333333333334,0.5,0.8333333333333334,51.5,46.666666666666664,2.0,1.0,5.0,6.5,8.0,5.833333333333333,5.333333333333333,4.0,19.833333333333332,19.0,0.8333333333333334,0.6666666666666666,1.0,41.5,57.833333333333336,2.0,1.0,7.5,4.5,5.5,6.5,5.5,5.0,16.5,11.5,0.5,0.5,0.5,45.5,54.0
A,Sunderland,Swansea,0.5,1.8333333333333333,3.6666666666666665,5.333333333333333,5.666666666666667,7.666666666666667,6.333333333333333,4.666666666666667,12.0,12.833333333333334,0.16666666666666666,0.6666666666666666,0.6666666666666666,39.0,60.0,1.5,0.6666666666666666,3.1666666666666665,4.5,7.0,4.833333333333333,5.0,3.8333333333333335,15.5,18.166666666666668,1.0,0.5,1.0,55.5,43.5,0.5,0.5,2.5,6.5,5.5,6.5,7.5,6.5,18.5,15.0,0.5,0.5,0.5,38.5,60.5
H,Tottenham,Manchester United,3.1666666666666665,0.5,3.1666666666666665,9.0,10.333333333333334,3.5,6.166666666666667,3.1666666666666665,14.5,11.5,1.0,0.16666666666666666,1.0,58.166666666666664,41.166666666666664,0.5,1.8333333333333333,4.5,6.166666666666667,5.333333333333333,6.833333333333333,5.5,4.0,22.0,9.666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,45.833333333333336,53.166666666666664,1.5,0.5,6.5,2.5,7.0,4.5,5.0,3.5,17.0,15.0,0.5,0.5,1.0,42.5,57.0
A,West Bromwich Albion,Chelsea,0.8333333333333334,1.1666666666666667,4.833333333333333,5.5,6.0,4.0,5.5,5.0,16.0,16.833333333333332,0.3333333333333333,1.0,1.0,40.5,58.666666666666664,1.1666666666666667,1.6666666666666667,4.5,3.1666666666666665,2.5,5.666666666666667,5.0,4.666666666666667,13.5,15.166666666666666,0.6666666666666666,0.8333333333333334,1.0,46.0,53.166666666666664,3.0,1.5,5.5,5.5,4.5,5.0,4.5,6.5,16.0,12.5,1.0,0.5,1.0,39.0,61.0
A,West Ham,Liverpool,1.1666666666666667,1.1666666666666667,4.666666666666667,5.666666666666667,7.666666666666667,3.6666666666666665,6.5,3.8333333333333335,19.333333333333332,14.833333333333334,0.6666666666666666,0.5,0.8333333333333334,49.166666666666664,49.833333333333336,1.1666666666666667,1.0,8.666666666666666,4.5,3.1666666666666665,8.166666666666666,4.5,6.333333333333333,14.666666666666666,16.666666666666668,0.6666666666666666,0.8333333333333334,1.0,42.0,57.0,2.5,0.5,7.0,5.0,7.0,9.5,5.0,7.0,12.5,21.5,1.0,0.5,1.0,38.5,60.5
H,Arsenal,Leicester,2.0,0.6666666666666666,4.5,7.666666666666667,9.833333333333334,6.0,6.0,4.166666666666667,17.333333333333332,15.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,57.0,42.166666666666664,1.6666666666666667,1.8333333333333333,4.333333333333333,7.333333333333333,7.5,2.6666666666666665,6.333333333333333,3.1666666666666665,20.5,14.166666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,62.166666666666664,36.833333333333336,1.3333333333333333,1.0,2.6666666666666665,9.666666666666666,9.333333333333334,4.333333333333333,7.333333333333333,3.0,23.0,15.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,64.66666666666667,35.0
D,Brighton,Manchester City,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1666666666666667,2.5,7.5,3.8333333333333335,3.8333333333333335,6.666666666666667,4.5,6.666666666666667,11.5,14.333333333333334,0.5,1.0,1.0,37.0,62.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Chelsea,Burnley,3.3333333333333335,1.5,4.0,7.333333333333333,8.833333333333334,3.1666666666666665,8.666666666666666,3.3333333333333335,18.666666666666668,11.666666666666666,1.0,0.8333333333333334,1.0,53.833333333333336,45.166666666666664,1.0,1.0,3.5,7.5,9.166666666666666,5.166666666666667,5.666666666666667,5.666666666666667,18.666666666666668,15.166666666666666,0.5,0.5,0.6666666666666666,57.5,41.5,2.0,0.5,6.0,8.0,8.5,3.5,8.5,3.5,14.5,11.5,1.0,0.0,1.0,61.0,38.0
A,Crystal Palace,Huddersfield,1.5,1.0,6.166666666666667,5.833333333333333,4.833333333333333,4.5,4.833333333333333,4.333333333333333,20.333333333333332,20.5,0.5,0.6666666666666666,1.0,44.5,54.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,Stoke,2.3333333333333335,1.1666666666666667,6.5,5.166666666666667,8.0,4.833333333333333,5.5,3.1666666666666665,13.166666666666666,14.833333333333334,0.8333333333333334,0.5,1.0,61.5,37.666666666666664,1.1666666666666667,0.6666666666666666,5.166666666666667,6.0,6.666666666666667,5.166666666666667,4.833333333333333,5.833333333333333,17.0,19.833333333333332,0.6666666666666666,0.5,0.8333333333333334,56.5,42.0,1.3333333333333333,2.0,2.3333333333333335,8.0,8.333333333333334,3.0,7.0,3.3333333333333335,16.666666666666668,12.333333333333334,0.6666666666666666,1.0,1.0,55.666666666666664,43.333333333333336
H,Manchester United,West Ham,1.3333333333333333,0.5,3.1666666666666665,6.0,7.333333333333333,3.3333333333333335,6.166666666666667,2.6666666666666665,21.0,10.0,0.6666666666666666,0.5,0.8333333333333334,58.0,41.166666666666664,2.1666666666666665,1.1666666666666667,3.3333333333333335,4.833333333333333,6.0,3.6666666666666665,7.166666666666667,4.166666666666667,13.666666666666666,14.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,52.166666666666664,46.833333333333336,1.0,1.0,5.333333333333333,7.0,6.333333333333333,2.6666666666666665,7.333333333333333,5.333333333333333,22.333333333333332,15.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,62.0,37.333333333333336
A,Newcastle United,Tottenham,2.1666666666666665,1.0,5.833333333333333,3.6666666666666665,6.5,6.0,4.166666666666667,5.333333333333333,14.666666666666666,14.333333333333334,0.8333333333333334,0.8333333333333334,1.0,44.333333333333336,54.833333333333336,0.6666666666666666,3.1666666666666665,6.5,3.1666666666666665,4.833333333333333,7.166666666666667,3.6666666666666665,7.166666666666667,12.333333333333334,16.666666666666668,0.6666666666666666,0.6666666666666666,1.0,35.0,64.16666666666667,3.0,2.0,5.5,3.5,9.0,7.5,3.5,6.0,16.0,11.5,1.0,1.0,1.0,37.5,61.5
D,Southampton,Swansea,0.3333333333333333,1.1666666666666667,5.833333333333333,5.333333333333333,6.333333333333333,5.5,5.5,6.0,18.0,14.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,52.0,46.5,1.0,0.8333333333333334,3.6666666666666665,4.5,7.5,5.0,4.5,3.8333333333333335,14.333333333333334,17.166666666666668,0.8333333333333334,0.5,1.0,52.5,46.5,1.0,1.0,1.3333333333333333,6.666666666666667,8.666666666666666,5.333333333333333,7.666666666666667,4.0,26.0,11.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,56.333333333333336,42.666666666666664
D,Watford,Liverpool,1.1666666666666667,1.6666666666666667,5.333333333333333,6.166666666666667,6.333333333333333,7.5,5.0,5.333333333333333,13.333333333333334,17.333333333333332,0.6666666666666666,0.5,1.0,48.666666666666664,50.333333333333336,0.8333333333333334,1.6666666666666667,7.166666666666667,5.0,3.5,7.333333333333333,5.166666666666667,6.833333333333333,15.5,15.166666666666666,0.5,1.0,1.0,42.166666666666664,56.833333333333336,1.5,0.5,7.0,5.0,4.0,8.5,2.0,4.0,13.0,18.0,0.5,0.5,1.0,35.0,64.0
H,West Bromwich Albion,Bournemouth,0.8333333333333334,1.0,5.333333333333333,5.5,5.833333333333333,5.0,5.166666666666667,6.333333333333333,15.5,14.666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,38.0,61.166666666666664,1.6666666666666667,1.0,3.0,8.166666666666666,8.0,5.333333333333333,7.833333333333333,4.0,17.0,12.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,52.666666666666664,46.333333333333336,1.5,1.5,7.0,6.0,4.5,6.0,3.0,6.5,14.0,20.0,1.0,1.0,1.0,35.0,64.0
A,Bournemouth,Watford,2.6666666666666665,1.3333333333333333,4.166666666666667,3.6666666666666665,6.166666666666667,4.5,5.5,6.333333333333333,12.833333333333334,14.5,1.0,0.6666666666666666,1.0,57.666666666666664,41.5,2.3333333333333335,0.6666666666666666,4.333333333333333,7.0,6.333333333333333,4.333333333333333,5.5,4.833333333333333,13.0,15.0,0.8333333333333334,0.3333333333333333,1.0,48.833333333333336,50.333333333333336,2.0,1.5,3.5,7.0,6.5,4.0,3.5,4.0,18.0,11.0,1.0,1.0,1.0,55.0,44.0
A,Burnley,West Bromwich Albion,0.8333333333333334,1.5,4.833333333333333,2.8333333333333335,4.833333333333333,7.0,4.0,4.166666666666667,15.833333333333334,15.833333333333334,0.6666666666666666,0.8333333333333334,1.0,43.0,56.166666666666664,2.0,0.6666666666666666,4.333333333333333,5.666666666666667,6.0,4.833333333333333,6.333333333333333,3.1666666666666665,17.333333333333332,14.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,65.83333333333333,33.166666666666664,2.0,2.0,7.0,5.0,6.5,4.5,3.0,1.5,18.0,12.5,1.0,1.0,1.0,55.0,44.0
H,Huddersfield,Newcastle United,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.8333333333333334,3.6666666666666665,5.833333333333333,3.6666666666666665,4.166666666666667,5.666666666666667,4.166666666666667,19.166666666666668,19.5,0.6666666666666666,0.5,0.6666666666666666,53.666666666666664,45.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Leicester,Brighton,2.0,1.5,3.3333333333333335,8.0,8.166666666666666,6.833333333333333,7.166666666666667,5.666666666666667,20.333333333333332,16.666666666666668,1.0,0.5,1.0,45.666666666666664,53.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Crystal Palace,2.0,1.0,3.0,5.0,8.833333333333334,2.8333333333333335,4.666666666666667,3.0,16.5,13.0,1.0,0.6666666666666666,1.0,65.16666666666667,33.833333333333336,2.0,1.1666666666666667,5.166666666666667,6.833333333333333,9.333333333333334,3.0,6.166666666666667,4.166666666666667,20.0,13.0,0.8333333333333334,0.6666666666666666,1.0,60.166666666666664,38.833333333333336,1.0,2.6666666666666665,4.666666666666667,7.333333333333333,9.333333333333334,3.3333333333333335,7.666666666666667,4.0,17.666666666666668,9.666666666666666,1.0,1.0,1.0,65.33333333333333,33.666666666666664
D,Manchester City,Everton,2.1666666666666665,1.0,3.6666666666666665,8.0,7.333333333333333,2.6666666666666665,9.166666666666666,2.5,14.5,7.5,0.8333333333333334,0.5,0.8333333333333334,65.0,34.166666666666664,1.8333333333333333,0.8333333333333334,4.166666666666667,6.0,8.166666666666666,5.166666666666667,5.5,4.166666666666667,17.0,16.0,0.6666666666666666,0.5,0.8333333333333334,52.0,47.333333333333336,1.3333333333333333,0.3333333333333333,4.333333333333333,12.0,12.333333333333334,3.6666666666666665,6.333333333333333,2.3333333333333335,28.0,8.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,60.333333333333336,39.0
H,Stoke,Arsenal,1.3333333333333333,1.5,6.0,5.166666666666667,4.666666666666667,5.833333333333333,4.666666666666667,5.166666666666667,17.666666666666668,16.833333333333332,0.8333333333333334,0.6666666666666666,0.8333333333333334,48.166666666666664,50.0,1.6666666666666667,1.5,5.5,6.166666666666667,7.333333333333333,5.5,4.833333333333333,4.166666666666667,20.333333333333332,19.0,0.8333333333333334,0.6666666666666666,1.0,39.0,60.333333333333336,1.6666666666666667,2.0,7.0,5.333333333333333,5.0,5.0,5.0,4.333333333333333,17.0,13.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,44.333333333333336,55.0
